Node Number	LOC_DEFX ()
59214	11,534
59215	11,032
59216	11,506
59217	10,976
59218	1,6938
59219	1,2463
59220	1,2058
59221	1,5955
59222	1,4212
59223	1,3976
59224	1,4527
59225	1,3561
59226	1,7448
59227	1,0801
59228	-5,8033
59229	-5,99
59230	-6,1771
59231	-6,1659
59232	-5,9928
59233	-6,0914
59234	-5,6763
59235	6,5603
59236	6,3744
59237	6,372
59238	6,188
59239	6,1925
59240	6,3589
59241	-4,8507
59242	-4,6233
59243	-5,0193
59244	-5,0342
59245	-4,8256
59246	-4,6446
59247	-4,8037
59248	-5,1016
59249	-4,4719
59250	-6,0034
59251	-6,192
59252	-5,9941
59253	-6,1879
59254	-6,2662
59255	-5,8479
59256	6,896
59257	6,6577
59258	6,7074
59259	6,557
59260	6,5157
59261	6,6071
59262	6,9916
59263	10,801
59264	10,938
59265	10,92
59266	11,1
59267	11,111
59268	10,746
59269	11,025
59270	10,912
59271	10,175
59272	9,7666
59273	10,062
59274	9,8615
59275	9,8616
59276	10,103
59277	9,9937
59278	-9,8395
59279	-9,6553
59280	-9,3817
59281	-9,4843
59282	-9,4759
59283	-9,4685
59284	-9,6694
59285	-9,7601
59286	-9,5643
59287	-9,5484
59288	-9,9533
59289	-9,8129
59290	-9,6623
59291	-10,157
59292	-9,8323
59293	-9,3637
59294	10,555
59295	10,132
59296	10,321
59297	10,58
59298	10,333
59299	10,457
59300	10,34
59301	-10,692
59302	-10,5
59303	-10,563
59304	-10,965
59305	-10,764
59306	-10,58
59307	-10,973
59308	-10,635
59309	-5,9823
59310	-5,9114
59311	-5,5825
59312	-5,6791
59313	-5,5318
59314	-5,4803
59315	-5,9063
59316	-5,4041
59317	-5,4828
59318	-5,01
59319	-5,1785
59320	-5,0964
59321	-5,3794
59322	-5,3175
59323	-6,9155e-002
59324	0,10456
59325	6,7e-002
59326	-0,14243
59327	-0,10486
59328	7,5899e-002
59329	2,2482
59330	2,4428
59331	2,2976
59332	2,1317
59333	2,4944
59334	2,1746
59335	2,1762
59336	2,0291
59337	2,5613
59338	2,4942
59339	7,3948
59340	7,0222
59341	7,2919
59342	7,4604
59343	7,1029
59344	7,2215
59345	7,5474
59346	7,078
59347	7,5659
59348	-2,6534
59349	-2,8027
59350	-2,8976
59351	-2,9878
59352	-2,7141
59353	-2,8785
59354	2,6347
59355	2,6559
59356	2,7612
59357	2,3019
59358	2,4646
59359	2,7505
59360	2,9111
59361	2,4025
59362	2,2143
59363	2,5651
59364	1,0991
59365	1,3604
59366	0,9046
59367	1,3348
59368	1,1738
59369	0,78445
59370	1,019
59371	1,2339
59372	1,7666
59373	2,2231
59374	1,9621
59375	2,2481
59376	2,1002
59377	2,0701
59378	-10,708
59379	-10,313
59380	-10,39
59381	-10,762
59382	-10,516
59383	-10,53
59384	-2,8233
59385	-2,4105
59386	-2,4013
59387	-2,6421
59388	-2,5573
59389	-2,3774
59390	-2,879
59391	-2,8512
59392	-2,3064
59393	-4,7944
59394	-4,5865
59395	-4,6796
59396	-4,8379
59397	-4,7049
59398	-0,43546
59399	-0,72895
59400	-0,50576
59401	-0,83115
59402	-0,60371
59403	-0,72249
59404	0,96856
59405	1,2765
59406	1,0563
59407	1,1167
59408	1,3437
59409	1,6056
59410	1,1364
59411	1,1003
59412	-12,022
59413	-11,996
59414	-12,206
59415	-11,859
59416	-11,863
59417	-12,365
59418	-11,947
59419	-3,0215
59420	-3,504
59421	-3,4138
59422	-3,3605
59423	-3,1413
59424	-3,1663
59425	-3,3155
59426	-3,0209
59427	-4,1304
59428	-3,9896
59429	-3,7371
59430	-3,7346
59431	-3,6328
59432	-4,074
59433	-4,2753
59434	-3,6911
59435	-2,5625
59436	-2,448
59437	-2,821
59438	-2,7617
59439	-2,8356
59440	-2,6351
59441	-5,8015
59442	-6,0317
59443	-5,8263
59444	-5,7282
59445	-6,1164
59446	-5,9563
59447	-5,9688
59448	-6,2164
59449	5,5261
59450	5,5526
59451	5,7551
59452	5,7209
59453	5,8128
59454	5,4448
59455	5,7638
59456	-6,6891
59457	-6,8904
59458	-6,5961
59459	-6,8508
59460	-6,7057
59461	-6,8835
59462	-4,8241
59463	-5,068
59464	-5,0337
59465	-5,1301
59466	-4,8883
59467	-4,7649
59468	-5,2125
59469	-4,8205
59470	5,4782
59471	5,2024
59472	5,1525
59473	5,5185
59474	5,3805
59475	5,2952
59476	5,4396
59477	5,0356
59478	6,1296
59479	6,4057
59480	6,3474
59481	6,4752
59482	6,0763
59483	6,2181
59484	6,4105
59485	5,9105
59486	6,0338
59487	-4,132
59488	-3,915
59489	-3,8469
59490	-4,1905
59491	-3,9672
59492	-4,0831
59493	-4,1507
59494	-4,0896
59495	-2,9275
59496	-2,7083
59497	-3,0339
59498	-2,95
59499	-2,7399
59500	-2,6829
59501	-2,7897
59502	3,3983
59503	3,6843
59504	3,7187
59505	3,4772
59506	3,3487
59507	3,5802
59508	3,3989
59509	3,6991
59510	-3,6396
59511	-3,8046
59512	-3,3756
59513	-3,6336
59514	-3,4265
59515	-3,4705
59516	-4,0025
59517	-3,531
59518	-3,3585
59519	-2,3024
59520	-2,4422
59521	-2,2103
59522	-2,1307
59523	-2,5661
59524	-2,1151
59525	-2,3672
59526	5,9699
59527	5,7636
59528	6,1265
59529	6,0839
59530	5,7232
59531	5,9466
59532	5,8065
59533	6,0435
59534	5,8532
59535	7,2258
59536	7,4911
59537	7,6047
59538	7,4299
59539	7,2487
59540	7,149
59541	7,6236
59542	7,1725
59543	7,5679
59544	3,7649
59545	3,4285
59546	3,5651
59547	3,3164
59548	3,364
59549	3,5864
59550	3,2954
59551	3,7034
59552	3,9263
59553	3,5573
59554	4,7822
59555	4,9283
59556	4,7292
59557	4,7919
59558	4,9469
59559	5,026
59560	4,9221
59561	-7,7974
59562	-7,4741
59563	-7,5753
59564	-7,6872
59565	-7,9193
59566	-7,5021
59567	-7,9243
59568	-7,863
59569	-6,2112
59570	-6,4924
59571	-6,389
59572	-6,1666
59573	-6,2925
59574	-6,5432
59575	-6,3568
59576	-6,46
59577	-5,0617
59578	-4,8241
59579	-4,8622
59580	-4,7645
59581	-5,005
59582	-5,1224
59583	-5,0298
59584	-3,4417
59585	-3,5928
59586	-3,3605
59587	-3,7548
59588	-3,4304
59589	-3,5873
59590	-3,3557
59591	-3,6188
59592	-5,7862
59593	-5,4632
59594	-5,5544
59595	-5,6585
59596	-5,4625
59597	-5,5951
59598	-5,771
59599	-5,3304
59600	-4,2458
59601	-4,5332
59602	-4,3286
59603	-4,1889
59604	-4,3807
59605	-4,5305
59606	3,8233
59607	4,0613
59608	4,0486
59609	4,1174
59610	3,7449
59611	3,8795
59612	3,9881
59613	4,0027
59614	5,1063
59615	5,4453
59616	5,3647
59617	5,2632
59618	5,1983
59619	5,405
59620	5,0359
59621	5,024
59622	5,5107
59623	-4,3008
59624	-3,8925
59625	-3,9118
59626	-4,1559
59627	-4,0662
59628	-4,1836
59629	-8,6219
59630	-8,5192
59631	-8,1631
59632	-8,1102
59633	-8,5239
59634	-8,3228
59635	-8,4424
59636	5,8738
59637	6,1748
59638	5,7563
59639	6,2353
59640	6,091
59641	5,8159
59642	5,982
59643	5,7463
59644	6,1288
59645	4,723
59646	5,0564
59647	5,0312
59648	4,8604
59649	4,8298
59650	5,1759
59651	5,0418
59652	5,1233
59653	4,7375
59654	3,6385
59655	3,2962
59656	3,4277
59657	3,6381
59658	3,3918
59659	3,5534
59660	3,8391
59661	3,1713
59662	3,453
59663	-2,3494
59664	-2,5723
59665	-2,7653
59666	-2,3657
59667	-2,7594
59668	-2,6731
59669	8,0729
59670	8,2433
59671	7,9381
59672	7,9692
59673	8,2719
59674	8,4018
59675	7,9938
59676	8,0344
59677	8,6225
59678	8,4411
59679	8,1838
59680	8,6384
59681	8,1693
59682	8,489
59683	8,5473
59684	8,1393
59685	8,5313
59686	-3,7612
59687	-3,9414
59688	-3,744
59689	-3,5433
59690	-3,9428
59691	-3,8696
59692	-4,0544
59693	-3,6334
59694	-1,599
59695	-1,6867
59696	-1,3436
59697	-1,2462
59698	-1,3922
59699	-1,5781
59700	-1,3437
59701	-1,7672
59702	-1,2556
59703	-4,771
59704	-4,4744
59705	-4,5581
59706	-4,8525
59707	-4,6531
59708	-4,7764
59709	-4,6119
59710	-2,5626
59711	-2,5017
59712	-2,2114
59713	-2,4216
59714	-2,1347
59715	-2,2822
59716	-2,5987
59717	-2,2232
59718	-8,4056
59719	-8,1267
59720	-8,4365
59721	-8,589
59722	-8,2288
59723	-8,222
59724	-8,1178
59725	-8,5867
59726	-8,2031
59727	11,036
59728	10,847
59729	10,699
59730	10,661
59731	10,85
59732	10,656
59733	11,01
59734	10,976
59735	12,333
59736	11,897
59737	11,933
59738	12,201
59739	12,075
59740	12,035
59741	11,983
59742	12,811
59743	12,761
59744	12,605
59745	12,434
59746	12,635
59747	12,533
59748	12,217
59749	12,866
59750	12,621
59751	-9,0393
59752	-9,2401
59753	-9,4203
59754	-9,2112
59755	-9,0263
59756	-9,3375
59757	-9,0436
59758	-9,2665
59759	-9,656
59760	-9,4434
59761	-9,6501
59762	-9,4567
59763	-9,7004
59764	-9,3503
59765	-9,3732
59766	-9,7577
59767	-9,7393
59768	-9,6792
59769	-9,8402
59770	-9,4503
59771	-9,6305
59772	-9,8067
59773	-9,4205
59774	-10,041
59775	-9,845
59776	-9,8096
59777	-8,3351
59778	-8,8089
59779	-8,7702
59780	-8,6344
59781	-8,5498
59782	-8,8926
59783	-8,5461
59784	-7,842
59785	-8,2384
59786	-8,045
59787	-8,0584
59788	-8,2486
59789	-7,8469
59790	-8,4552
59791	-8,1613
59792	-8,1655
59793	5,292
59794	5,2878
59795	5,6536
59796	5,4744
59797	5,6226
59798	5,4245
59799	3,6817
59800	3,2521
59801	3,4842
59802	3,7763
59803	3,4734
59804	3,3366
59805	3,343
59806	3,7802
59807	2,4205
59808	1,9533
59809	1,9988
59810	2,2109
59811	2,2367
59812	2,0593
59813	2,1506
59814	11,183
59815	11,012
59816	11,148
59817	10,762
59818	10,815
59819	11,003
59820	10,82
59821	7,3125
59822	7,691
59823	7,5019
59824	7,4561
59825	7,2995
59826	7,5119
59827	7,5279
59828	7,2606
59829	4,7056
59830	4,7313
59831	4,5347
59832	4,8624
59833	4,5175
59834	4,8916
59835	4,6769
59836	6,5533
59837	6,3805
59838	6,3705
59839	6,1859
59840	6,1794
59841	6,5314
59842	-9,6686
59843	-10,079
59844	-9,8782
59845	-10,053
59846	-9,6956
59847	-9,5353
59848	-9,9103
59849	-10,186
59850	-8,3973
59851	-8,0308
59852	-8,2441
59853	-7,9118
59854	-8,2509
59855	-8,4681
59856	-7,8763
59857	-7,9137
59858	11,223
59859	11,251
59860	11,127
59861	11,407
59862	11,436
59863	11,135
59864	1,7345
59865	2,2293
59866	1,858
59867	2,0514
59868	1,8258
59869	2,0494
59870	2,0258
59871	1,9513
59872	1,6284
59873	1,3303
59874	1,4098
59875	1,6285
59876	1,7388
59877	1,867
59878	1,3104
59879	1,7959
59880	-4,5331
59881	-4,1818
59882	-4,3666
59883	-4,3801
59884	-3,9941
59885	-4,1841
59886	-4,2535
59887	-6,1256
59888	-5,9298
59889	-5,7174
59890	-6,1326
59891	-5,7276
59892	-6,1511
59893	-5,6853
59894	8,0515
59895	8,0517
59896	7,6766
59897	7,6751
59898	7,8592
59899	7,8241
59900	8,0101
59901	-6,9625
59902	-6,7614
59903	-6,9543
59904	-6,5564
59905	-6,5983
59906	-6,4811
59907	-7,0552
59908	-6,9355
59909	-6,5628
59910	-6,7552
59911	-6,9409
59912	-6,5638
59913	-6,6416
59914	-7,0766
59915	6,9234
59916	6,4935
59917	6,9029
59918	6,7121
59919	6,5175
59920	6,8339
59921	6,5956
59922	7,0616
59923	6,3962
59924	6,4839
59925	6,9044
59926	6,44
59927	6,7086
59928	6,8914
59929	6,5799
59930	6,5801
59931	6,3562
59932	6,8524
59933	6,9214
59934	6,5528
59935	6,9249
59936	6,7369
59937	6,7599
59938	6,7143
59939	6,931
59940	6,5618
59941	6,7539
59942	6,9348
59943	7,0079
59944	6,5471
59945	-6,9489
59946	-6,5372
59947	-6,5255
59948	-6,7411
59949	-6,9078
59950	-6,5623
59951	-6,8121
59952	-6,573
59953	-6,7441
59954	-7,0183
59955	-6,9849
59956	-6,5727
59957	-6,95
59958	-6,7983
59959	-4,8579
59960	-5,2884
59961	-5,0608
59962	-4,8243
59963	-5,2764
59964	-4,7086
59965	-5,2563
59966	-5,2551
59967	3,4055
59968	3,0768
59969	3,2892
59970	3,0542
59971	2,9721
59972	3,0201
59973	3,3901
59974	2,848
59975	3,7533
59976	3,7144
59977	3,514
59978	3,8251
59979	3,6149
59980	12,538
59981	12,134
59982	12,104
59983	12,331
59984	12,266
59985	12,402
59986	12,574
59987	12,109
59988	7,3144
59989	7,1083
59990	7,3022
59991	7,1668
59992	7,2673
59993	-8,4583
59994	-8,3169
59995	-8,6573
59996	-8,5948
59997	-8,7237
59998	-8,2531
59999	-8,5129
60000	-8,6864
60001	11,493
60002	11,272
60003	11,24
60004	11,427
60005	11,668
60006	11,73
60007	11,888
60008	11,297
60009	-11,657
60010	-11,426
60011	-11,495
60012	-11,274
60013	-11,324
60014	-11,445
60015	3,2403
60016	3,6512
60017	3,6068
60018	3,1966
60019	3,3419
60020	3,517
60021	3,6835
60022	3,1935
60023	3,2943
60024	8,2395
60025	8,2371
60026	8,4541
60027	8,3923
60028	8,6063
60029	8,0124
60030	8,1986
60031	7,1105
60032	7,2978
60033	7,2911
60034	7,1048
60035	7,2366
60036	7,4444
60037	6,9004
60038	-4,0692
60039	-4,1424
60040	-3,7698
60041	-3,8516
60042	-3,7574
60043	-3,9286
60044	-3,7878
60045	-10,658
60046	-10,663
60047	-10,822
60048	-10,975
60049	-10,805
60050	-11,132
60051	-10,695
60052	9,1932
60053	8,9916
60054	8,804
60055	9,2235
60056	8,8595
60057	9,1251
60058	8,727
60059	8,4101
60060	8,8097
60061	8,4248
60062	8,3475
60063	8,7235
60064	8,5638
60065	8,418
60066	8,8228
60067	1,6125
60068	1,4138
60069	1,3993
60070	1,5506
60071	1,4352
60072	-4,9574
60073	-5,3873
60074	-5,289
60075	-5,216
60076	-5,1098
60077	-5,3527
60078	-4,8986
60079	1,7247
60080	1,4183
60081	1,8239
60082	1,5926
60083	1,5488
60084	1,6124
60085	1,6645
60086	2,0201
60087	8,4187
60088	8,2319
60089	8,058
60090	8,2503
60091	8,4375
60092	8,6161
60093	8,1961
60094	-7,3317
60095	-7,5071
60096	-7,325
60097	-7,6975
60098	-7,5233
60099	-7,6431
60100	-7,5922
60101	7,4598
60102	7,6533
60103	7,8341
60104	7,8084
60105	7,6314
60106	7,664
60107	7,889
60108	7,3947
60109	10,505
60110	10,711
60111	10,573
60112	10,778
60113	10,884
60114	10,689
60115	10,71
60116	-10,435
60117	-10,235
60118	-10,408
60119	-10,07
60120	-10,245
60121	-10,074
60122	-10,483
60123	5,2511
60124	4,9231
60125	5,3087
60126	5,0664
60127	5,1895
60128	5,1359
60129	-7,4702
60130	-7,2038
60131	-7,0882
60132	-7,2239
60133	-7,5195
60134	-7,1587
60135	-1,4453
60136	-1,4361
60137	-1,0392
60138	-1,0743
60139	-1,269
60140	-1,1942
60141	-0,98621
60142	-1,3414
60143	-4,1349
60144	-3,9511
60145	-4,1321
60146	-3,9184
60147	-4,287
60148	-3,8828
60149	-3,9745
60150	-4,2497
60151	7,1783
60152	7,117
60153	7,28
60154	7,3693
60155	7,3522
60156	6,9493
60157	7,0547
60158	7,4453
60159	9,7443
60160	9,9576
60161	9,7755
60162	9,5646
60163	9,5828
60164	10,036
60165	9,3722
60166	9,6586
60167	8,5008
60168	8,8503
60169	8,6841
60170	8,658
60171	8,5358
60172	8,9235
60173	8,6502
60174	-2,1191
60175	-2,0759
60176	-2,0199
60177	-2,2699
60178	-2,3552
60179	-2,1989
60180	-2,0868
60181	-2,0456
60182	-2,2599
60183	-2,3952
60184	-1,9253
60185	-1,9542
60186	-2,4424
60187	-1,8811
60188	-2,2209
60189	-3,3568
60190	-3,1792
60191	-3,1436
60192	-3,0047
60193	-3,0353
60194	-3,3551
60195	-2,8407
60196	-3,1003
60197	-2,1675
60198	-1,7971
60199	-1,9918
60200	-1,8222
60201	-2,0039
60202	-1,9327
60203	-12,56
60204	-12,369
60205	-12,562
60206	-12,18
60207	-12,192
60208	-12,636
60209	-12,035
60210	-12,337
60211	7,5327
60212	7,602
60213	7,2845
60214	7,2588
60215	7,6174
60216	7,496
60217	-11,368
60218	-11,774
60219	-11,785
60220	-11,575
60221	-11,607
60222	-11,639
60223	-11,942
60224	-11,547
60225	-10,672
60226	-11,045
60227	-10,671
60228	-10,857
60229	-10,817
60230	-11,145
60231	-10,707
60232	-10,707
60233	-12,479
60234	-12,698
60235	-12,765
60236	-12,91
60237	-12,939
60238	-12,656
60239	10,201
60240	10,424
60241	10,477
60242	10,146
60243	10,116
60244	10,187
60245	-9,8804
60246	-10,197
60247	-10,34
60248	-9,9936
60249	-10,212
60250	-10,296
60251	-9,8309
60252	-10,271
60253	-10,374
60254	-10,024
60255	-10,407
60256	-10,181
60257	-10,003
60258	-10,182
60259	-10,37
60260	-9,9944
60261	-10,367
60262	-9,877
60263	10,408
60264	10,605
60265	10,815
60266	10,618
60267	10,446
60268	10,365
60269	10,873
60270	2,5136
60271	2,7924
60272	2,5857
60273	2,9105
60274	2,8318
60275	2,8089
60276	8,0759
60277	8,3001
60278	8,4418
60279	8,4418
60280	8,2543
60281	8,3656
60282	-12,335
60283	-12,808
60284	-12,592
60285	-12,363
60286	-12,8
60287	-12,677
60288	-4,7993
60289	-5,1596
60290	-4,8803
60291	-5,0904
60292	-5,0242
60293	-5,1665
60294	-11,01
60295	-10,808
60296	-10,86
60297	-11,078
60298	-10,785
60299	-10,925
60300	-10,739
60301	7,6028
60302	7,6967
60303	8,0621
60304	7,9285
60305	8,1109
60306	7,6907
60307	7,5259
60308	8,0227
60309	7,8709
60310	11,302
60311	10,907
60312	11,067
60313	10,975
60314	11,336
60315	11,366
60316	10,955
60317	10,988
60318	8,8296
60319	9,1885
60320	9,2066
60321	8,9916
60322	8,8174
60323	8,9963
60324	-9,3834
60325	-9,3506
60326	-9,1375
60327	-9,1976
60328	-8,9706
60329	-9,4025
60330	-8,9898
60331	-9,4488
60332	1,3088
60333	1,2169
60334	1,4529
60335	1,1136
60336	1,3623
60337	1,4278
60338	1,4887
60339	0,93921
60340	1,4742
60341	1,0863
60342	1,9574
60343	1,5631
60344	1,7593
60345	1,9644
60346	1,5569
60347	1,5512
60348	1,6857
60349	1,9786
60350	-5,2142
60351	-4,7966
60352	-4,9812
60353	-5,0665
60354	-5,2404
60355	-4,8982
60356	-8,8005
60357	-8,8327
60358	-8,8977
60359	-8,6631
60360	-8,8468
60361	-8,6855
60362	-6,7477
60363	-6,8493
60364	-7,0541
60365	-7,1608
60366	-6,9965
60367	-11,827
60368	-11,673
60369	-11,488
60370	-11,783
60371	-11,456
60372	-11,766
60373	-11,076
60374	-11,088
60375	-11,298
60376	-11,439
60377	-11,465
60378	-11,216
60379	2,7978
60380	2,7351
60381	2,5237
60382	2,9474
60383	3,0129
60384	2,9938
60385	2,6658
60386	-1,8236
60387	-2,037
60388	-2,1893
60389	-2,1276
60390	-2,0257
60391	-3,1237
60392	-2,7542
60393	-2,9176
60394	-3,0216
60395	-3,1806
60396	-2,9491
60397	-3,0588
60398	-3,0494
60399	-3,2406
60400	-3,4629
60401	-3,5363
60402	-3,3864
60403	-3,1312
60404	-3,629
60405	-4,2907
60406	-4,0266
60407	-4,4451
60408	-4,3906
60409	-4,1814
60410	-4,0928
60411	-4,5761
60412	-4,53
60413	-4,095
60414	5,9131
60415	6,1087
60416	6,1737
60417	5,875
60418	6,0725
60419	5,7741
60420	6,2783
60421	5,7152
60422	-12,784
60423	-12,603
60424	-12,972
60425	-12,972
60426	-12,781
60427	-13,016
60428	-12,762
60429	-8,8973
60430	-8,5482
60431	-8,7349
60432	-8,6628
60433	-8,6369
60434	-0,14004
60435	-0,34619
60436	-7,4135e-003
60437	-0,35566
60438	-0,25312
60439	-9,5634e-002
60440	-9,5903e-002
60441	-0,48338
60442	0,63806
60443	0,40222
60444	0,32731
60445	0,71683
60446	0,48392
60447	0,46422
60448	0,73419
60449	3,6393
60450	3,4878
60451	3,2501
60452	3,404
60453	3,3082
60454	3,6314
60455	3,3271
60456	3,5987
60457	3,7113
60458	1,7069
60459	1,859
60460	2,0107
60461	1,933
60462	1,6363
60463	1,8978
60464	1,4286
60465	3,1161
60466	3,0442
60467	3,4168
60468	3,3329
60469	3,2982
60470	3,4394
60471	3,2801
60472	-0,37241
60473	-0,63602
60474	-0,69348
60475	-0,41284
60476	-0,56804
60477	-0,69524
60478	0,79583
60479	0,64434
60480	1,0262
60481	0,72409
60482	0,95507
60483	0,97378
60484	2,3638
60485	1,9988
60486	2,2769
60487	2,0494
60488	2,2076
60489	2,0884
60490	3,4685
60491	3,2982
60492	3,6396
60493	3,4937
60494	3,6722
60495	3,3237
60496	3,3082
60497	3,6924
60498	9,3085
60499	9,4243
60500	9,1508
60501	9,5081
60502	9,5511
60503	9,0925
60504	9,7418
60505	9,439
60506	-9,5821
60507	-9,5351
60508	-9,7021
60509	-9,9572
60510	-9,7799
60511	-9,7711
60512	-1,1471
60513	-1,0087
60514	-0,79755
60515	-0,9503
60516	-0,7973
60517	-1,0778
60518	-1,0426
60519	-0,78761
60520	-10,704
60521	-10,715
60522	-10,519
60523	-10,322
60524	-10,442
60525	5,3189
60526	5,03
60527	5,2286
60528	4,972
60529	5,1879
60530	5,1237
60531	5,309
60532	4,8535
60533	-2,0695
60534	-1,6164
60535	-1,7905
60536	-2,0142
60537	-1,6673
60538	-1,9443
60539	9,5939
60540	9,9851
60541	9,7844
60542	9,5937
60543	9,7867
60544	9,8758
60545	-0,61213
60546	-0,77905
60547	-1,0008
60548	-0,6702
60549	-0,84032
60550	-0,70816
60551	-0,86951
60552	-7,239
60553	-7,3084
60554	-7,1706
60555	-6,8809
60556	-7,0228
60557	-7,1387
60558	-8,1786
60559	-8,0408
60560	-7,8695
60561	-7,7618
60562	-8,0276
60563	-8,1244
60564	-7,9994
60565	-7,9824
60566	-7,6433
60567	1,4149
60568	1,5559
60569	1,3295
60570	1,7006
60571	1,6377
60572	1,5859
60573	1,5705
60574	1,1107
60575	1,5137
60576	1,2827
60577	1,518
60578	1,1289
60579	1,606
60580	2,9177
60581	2,6864
60582	3,065
60583	3,0484
60584	3,0291
60585	2,6811
60586	2,7012
60587	-9,1966
60588	-9,0414
60589	-9,207
60590	-8,8789
60591	-8,8886
60592	-9,308
60593	-8,7801
60594	-5,3992
60595	-5,2047
60596	-5,0381
60597	-5,042
60598	-5,268
60599	-5,1164
60600	-5,3782
60601	-2,7376
60602	-2,7303
60603	-2,5371
60604	-2,582
60605	-2,9514
60606	-2,5361
60607	-3,0252
60608	9,5868
60609	9,5113
60610	9,7883
60611	9,8664
60612	9,9179
60613	9,9087
60614	9,5176
60615	10,001
60616	9,497
60617	-10,244
60618	-9,9138
60619	-9,8386
60620	-10,23
60621	-9,7774
60622	-10,079
60623	-10,126
60624	4,5349e-002
60625	0,20785
60626	0,12726
60627	0,49745
60628	0,43427
60629	4,2103e-002
60630	0,15852
60631	-0,18334
60632	-0,17055
60633	7,1015e-003
60634	-0,259
60635	-0,26963
60636	0,2324
60637	-0,19176
60638	0,31226
60639	-0,14758
60640	-2,8827e-002
60641	0,26727
60642	-4,7458e-002
60643	0,16307
60644	4,6391e-002
60645	6,9646e-002
60646	8,3844
60647	8,7942
60648	8,4049
60649	8,5706
60650	8,7722
60651	8,8852
60652	8,3965
60653	8,8806
60654	8,4091
60655	10,266
60656	10,495
60657	10,473
60658	10,559
60659	10,306
60660	-8,4229
60661	-8,7759
60662	-8,5635
60663	-8,56
60664	-8,4514
60665	-8,6056
60666	-10,797
60667	-10,469
60668	-10,665
60669	-10,63
60670	-10,773
60671	-10,456
60672	-10,722
60673	10,89
60674	10,869
60675	11,101
60676	11,193
60677	11,039
60678	11,079
60679	-0,19542
60680	0,24554
60681	9,8189e-003
60682	-0,21221
60683	0,19827
60684	0,22266
60685	-7,8026
60686	-7,7204
60687	-8,0228
60688	-8,0198
60689	-8,1374
60690	-8,187
60691	-7,7993
60692	-7,8754
60693	-4,1105
60694	-3,8816
60695	-4,3118
60696	-3,8407
60697	-3,9966
60698	-4,2893
60699	-3,9341
60700	12,859
60701	12,642
60702	12,433
60703	12,855
60704	12,493
60705	12,691
60706	12,743
60707	12,278
60708	-6,0321
60709	-5,6499
60710	-6,1236
60711	-5,752
60712	-5,9881
60713	-5,9963
60714	-6,2352
60715	-6,6411
60716	-6,1636
60717	-6,3377
60718	-6,5555
60719	-6,6284
60720	-6,2301
60721	-6,6561
60722	-6,3824
60723	10,594
60724	11,018
60725	10,991
60726	10,798
60727	10,829
60728	10,95
60729	10,608
60730	10,596
60731	11,008
60732	-11,508
60733	-11,256
60734	-11,273
60735	-11,144
60736	-11,349
60737	4,2306
60738	3,9924
60739	3,9708
60740	4,3301
60741	3,9212
60742	4,2144
60743	9,7121
60744	9,6984
60745	9,3586
60746	9,5397
60747	9,7134
60748	9,2753
60749	-10,495
60750	-10,638
60751	-10,72
60752	-10,773
60753	-10,426
60754	-10,512
60755	-10,387
60756	10,707
60757	10,869
60758	10,737
60759	10,92
60760	11,085
60761	11,009
60762	12,669
60763	12,47
60764	12,281
60765	12,281
60766	12,668
60767	12,485
60768	12,34
60769	12,74
60770	-12,426
60771	-12,261
60772	-12,267
60773	-12,649
60774	-12,563
60775	-12,449
60776	-12,704
60777	-10,222
60778	-10,197
60779	-10,423
60780	-10,574
60781	-10,398
60782	-10,449
60783	-10,594
60784	-10,203
60785	5,7561
60786	6,1528
60787	5,7546
60788	5,9464
60789	6,1397
60790	5,8947
60791	5,6899
60792	6,0933
60793	6,1107
60794	5,7116
60795	5,9191
60796	5,7471
60797	6,1886
60798	5,9645
60799	3,2425
60800	3,6559
60801	3,4487
60802	3,2459
60803	3,6334
60804	3,3197
60805	3,4813
60806	-7,2894
60807	-7,3601
60808	-7,4241
60809	-7,1388
60810	-7,0396
60811	-7,1248
60812	-7,4333
60813	-6,9692
60814	6,9177
60815	6,9936
60816	7,2874
60817	7,1894
60818	7,3429
60819	7,2472
60820	-11,898
60821	-11,915
60822	-11,995
60823	-11,548
60824	-11,715
60825	-11,857
60826	-2,2256
60827	-2,6241
60828	-2,4247
60829	-2,2455
60830	-2,5055
60831	-2,3389
60832	-2,2382
60833	-2,6272
60834	-3,5142
60835	-3,6599
60836	-3,4694
60837	-3,2948
60838	-3,3201
60839	-3,202
60840	-3,6019
60841	-3,7658
60842	-2,3078
60843	-2,0498
60844	-2,4691
60845	-2,3081
60846	-2,105
60847	-2,1551
60848	-2,5914
60849	-2,1328
60850	-1,9742
60851	-2,3204
60852	9,1646
60853	9,5626
60854	9,5683
60855	9,376
60856	9,3786
60857	9,1248
60858	9,4538
60859	-11,265
60860	-11,6
60861	-11,456
60862	-11,634
60863	-11,456
60864	-11,398
60865	-12,704
60866	-12,515
60867	-12,901
60868	-12,904
60869	-12,742
60870	-12,784
60871	-10,616
60872	-10,688
60873	-10,905
60874	-10,758
60875	-10,97
60876	-11,101
60877	-10,984
60878	-11,222
60879	-11,195
60880	-10,838
60881	-10,983
60882	-11,042
60883	-11,255
60884	-10,751
60885	5,9065
60886	6,1124
60887	6,3074
60888	6,0819
60889	6,2866
60890	6,0437
60891	-12,476
60892	-12,687
60893	-12,688
60894	-12,893
60895	-12,893
60896	-12,393
60897	-12,739
60898	-11,868
60899	-11,675
60900	-11,884
60901	-12,085
60902	-11,67
