Node Number	LOC_DEFY (mm)
62420	17,608
62421	17,57
62422	15,298
62423	16,368
62424	2,8581
62425	1,8178
62426	9,1948
62427	10,137
62428	10,184
62429	7,2308
62430	9,1461
62431	-10,07
62432	-12,777
62433	-13,965
62434	-13,752
62435	-15,292
62436	11,838
62437	11,911
62438	10,924
62439	11,232
62440	10,645
62441	9,7634
62442	21,871
62443	16,787
62444	19,618
62445	19,328
62446	14,304
62447	16,094
62448	15,601
62449	17,473
62450	12,399
62451	13,378
62452	14,856
62453	-3,0193
62454	-4,1706
62455	-2,067
62456	-4,1818
62457	16,3
62458	17,954
62459	-5,215
62460	-11,818
62461	-12,618
62462	-14,201
62463	-1,3573
62464	-2,5808
62465	-2,2822
62466	-3,0154
62467	-3,0293
62468	-1,6583
62469	-0,7555
62470	-1,8426
62471	-14,773
62472	-14,847
62473	-13,783
62474	-12,414
62475	-13,377
62476	-11,534
62477	-10,875
62478	-6,0417
62479	-5,2604
62480	-4,8443
62481	-5,4354
62482	18,583
62483	16,711
62484	16,089
62485	-3,4457
62486	-3,8282
62487	-4,5528
62488	-4,7919
62489	-3,9507
62490	-2,4147
62491	-1,2452
62492	-1,4537
62493	-4,9728
62494	-4,0576
62495	-3,3046
62496	-2,1867
62497	14,282
62498	13,959
62499	13,035
62500	12,432
62501	13,014
62502	11,822
62503	17,202
62504	15,204
62505	15,417
62506	13,838
62507	18,655
62508	19,053
62509	17,298
62510	9,4309
62511	9,0099
62512	10,305
62513	10,429
62514	11,47
62515	10,399
62516	11,867
62517	10,698
62518	11,722
62519	11,387
62520	10,166
62521	11,942
62522	-16,024
62523	-15,109
62524	-14,489
62525	-12,798
62526	-13,759
62527	-11,857
62528	-9,87
62529	-10,962
62530	-9,1427
62531	8,8818
62532	6,7575
62533	7,8125
62534	7,4155
62535	6,2929
62536	9,7566
62537	10,496
62538	9,9737
62539	2,3083
62540	0,92652
62541	3,6568
62542	2,0146
62543	16,183
62544	16,669
62545	15,55
62546	17,104
62547	15,264
62548	17,538
62549	18,025
62550	17,028
62551	16,643
62552	17,892
62553	18,386
62554	2,4847
62555	5,2602
62556	4,1207
62557	5,7418
62558	4,8049
62559	3,3615
62560	3,8494
62561	4,3995
62562	3,4592
62563	-5,0647
62564	-6,0698
62565	-12,777
62566	-12,302
62567	-11,085
62568	13,306
62569	14,228
62570	16,018
62571	16,396
62572	18,153
62573	17,152
62574	-14,17
62575	-13,547
62576	-13,197
62577	3,9665
62578	4,9801
62579	3,7615
62580	5,6874
62581	16,449
62582	17,595
62583	15,605
62584	15,027
62585	15,663
62586	18,362
62587	18,677
62588	17,818
62589	20,811
62590	-14,15
62591	-13,559
62592	-14,763
62593	-13,399
62594	-0,79867
62595	-2,5691
62596	10,166
62597	11,232
62598	10,259
62599	-17,085
62600	-7,4109
62601	-8,6716
62602	16,604
62603	17,768
62604	18,023
62605	19,294
62606	19,231
62607	17,614
62608	18,935
62609	18,804
62610	18,507
62611	17,863
62612	18,376
62613	19,157
62614	19,304
62615	16,223
62616	17,325
62617	17,224
62618	1,755
62619	1,4341
62620	0,68279
62621	-0,92503
62622	-0,27281
62623	-0,38234
62624	-10,246
62625	-11,353
62626	-11,963
62627	-11,893
62628	-15,021
62629	-16,789
62630	-16,593
62631	17,197
62632	18,609
62633	16,099
62634	16,174
62635	19,808
62636	18,307
62637	19,008
62638	12,512
62639	7,5836
62640	7,6568
62641	6,9764
62642	8,7355
62643	5,9403
62644	0,31536
62645	-1,5194e-002
62646	-5,6256
62647	-4,127
62648	-7,195
62649	-6,6362
62650	-8,3225
62651	-7,7549
62652	-6,4297
62653	-7,4594
62654	-1,5642
62655	-4,1021
62656	-2,8283
62657	-16,803
62658	-15,571
62659	-16,029
62660	-1,4793
62661	-3,1191
62662	19,428
62663	6,4398
62664	5,8467
62665	8,6021
62666	7,6012
62667	6,5894
62668	20,097
62669	19,003
62670	16,349
62671	13,117
62672	14,657
62673	14,463
62674	-10,529
62675	-10,03
62676	-9,0998
62677	-11,089
62678	-19,517
62679	-19,689
62680	-18,792
62681	-19,594
62682	4,106
62683	3,2952
62684	9,0314e-002
62685	1,3683
62686	-8,0185
62687	-7,8941
62688	-18,835
62689	-18,5
62690	-19,723
62691	7,6439
62692	6,5982
62693	6,2828
62694	5,7195
62695	4,4689
62696	5,1675
62697	14,293
62698	14,333
62699	15,591
62700	13,79
62701	13,324
62702	12,835
62703	14,751
62704	13,717
62705	12,319
62706	14,554
62707	12,282
62708	17,289
62709	18,686
62710	17,044
62711	13,497
62712	12,675
62713	11,45
62714	9,5813
62715	11,627
62716	12,806
62717	13,031
62718	11,637
62719	6,9631
62720	8,0982
62721	7,966
62722	-11,007
62723	-9,775
62724	-8,2283
62725	-9,6511
62726	-8,5779
62727	4,4411
62728	2,75
62729	4,5384
62730	1,5026
62731	1,5833
62732	3,2052
62733	3,9614
62734	3,0905
62735	2,618
62736	4,2033
62737	3,2412
62738	0,20085
62739	1,6218
62740	1,6852
62741	2,3051
62742	2,4995
62743	1,6166
62744	1,9999
62745	-13,65
62746	-12,752
62747	-11,826
62748	-10,745
62749	-16,274
62750	-17,027
62751	-18,566
62752	-17,141
62753	-9,3757
62754	-10,895
62755	-9,3238
62756	-10,411
62757	-10,46
62758	-14,855
62759	-15,801
62760	-12,693
62761	-13,331
62762	-14,076
62763	-13,103
62764	-15,196
62765	-15,471
62766	-16,096
62767	-16,395
62768	-14,897
62769	-17,669
62770	-18,217
62771	-17,984
62772	-19,293
62773	-18,199
62774	-18,176
62775	-18,805
62776	18,993
62777	19,1
62778	19,608
62779	16,558
62780	17,983
62781	18,071
62782	18,648
62783	18,534
62784	16,74
62785	17,755
62786	-13,942
62787	-12,438
62788	-11,602
62789	-11,931
62790	-13,402
62791	-14,317
62792	-12,636
62793	-11,881
62794	-16,083
62795	-15,09
62796	-12,685
62797	-18,961
62798	-19,58
62799	-18,68
62800	-16,63
62801	-15,405
62802	-16,144
62803	-17,148
62804	-18,048
62805	-3,4557
62806	-2,4859
62807	-3,3529
62808	-4,0504
62809	-3,2732
62810	-4,9626
62811	-3,781
62812	-3,5792
62813	-1,9235
62814	-4,6274
62815	-1,6496
62816	-1,5472
62817	-4,8906
62818	-3,0148
62819	-4,1977
62820	-2,1355
62821	-4,1056
62822	-3,3445
62823	-0,55117
62824	-1,2839
62825	-2,9015
62826	0,54967
62827	-0,11808
62828	0,12318
62829	0,34132
62830	-1,0254
62831	-0,64216
62832	1,4259e-003
62833	0,25264
62834	-0,32836
62835	0,89055
62836	2,197
62837	2,7511
62838	2,2086
62839	3,078
62840	2,044
62841	-1,4776
62842	-9,1708e-003
62843	-1,2472
62844	1,6669
62845	1,1592
62846	-1,9563
62847	1,0537
62848	1,2655
62849	-16,905
62850	-17,945
62851	-16,722
62852	-18,525
62853	-18,158
62854	-15,098
62855	-15,816
62856	-15,973
62857	6,3749
62858	10,109
62859	-6,7674
62860	-7,3977
62861	-8,1173
62862	-13,586
62863	-15,516
62864	-16,424
62865	-16,127
62866	1,6825
62867	15,686
62868	11,412
62869	10,477
62870	12,048
62871	10,756
62872	9,715
62873	17,032
62874	15,75
62875	16,319
62876	15,68
62877	14,88
62878	18,034
62879	0,89486
62880	2,5526
62881	1,9223
62882	1,9651
62883	1,7997
62884	-0,82875
62885	-0,49024
62886	-3,3802
62887	-4,4754
62888	-19,409
62889	-19,311
62890	-18,61
62891	-18,913
62892	-18,787
62893	-5,6186
62894	-5,1817
62895	-3,9091
62896	-5,7268
62897	-3,3532
62898	8,2565
62899	11,483
62900	12,952
62901	13,629
62902	13,44
62903	16,604
62904	14,946
62905	13,45
62906	13,055
62907	12,566
62908	12,884
62909	14,65
62910	14,345
62911	12,113
62912	10,825
62913	10,396
62914	10,141
62915	10,368
62916	11,592
62917	11,87
62918	11,59
62919	10,368
62920	14,192
62921	19,217
62922	20,191
62923	14,015
62924	12,188
62925	12,677
62926	12,181
62927	13,505
62928	8,2253
62929	8,944
62930	11,876
62931	12,702
62932	10,604
62933	9,8163
62934	9,5408
62935	10,102
62936	9,4231
62937	12,256
62938	4,1305
62939	3,4907
62940	-8,1279
62941	-6,8785
62942	-2,3073
62943	-0,57428
62944	-1,356
62945	2,9294
62946	1,0532
62947	1,2746
62948	0,98627
62949	-0,77159
62950	2,0638
62951	1,937
62952	-0,76019
62953	-2,2641
62954	-2,3963
62955	-1,6309
62956	-9,2128
62957	-9,992
62958	-10,068
62959	-8,6524
62960	-8,198
62961	-6,6546
62962	-7,3508
62963	-7,523
62964	-6,9103
62965	-10,427
62966	-10,359
62967	-9,32
62968	20,154
62969	-9,0124
62970	-5,9413
62971	-6,1982
62972	-7,6599
62973	-6,1431
62974	-7,2081
62975	-5,7028
62976	-18,858
62977	-17,818
62978	-17,199
62979	-17,313
62980	-16,229
62981	2,8808
62982	2,6222
62983	3,7465
62984	4,319
62985	4,841
62986	5,6489
62987	4,8835
62988	4,7908
62989	-12,118
62990	-1,3141
62991	-0,17297
62992	-1,5282
62993	-3,9199
62994	15,422
62995	14,835
62996	7,3338
62997	5,3351
62998	6,6857
62999	3,354
63000	4,657
63001	4,6492
63002	4,9469
63003	4,2209
63004	8,6513
63005	9,3164
63006	7,3988
63007	-11,471
63008	-12,875
63009	-12,748
63010	-11,932
63011	-6,7547
63012	7,316
63013	8,2192
63014	7,7781
63015	8,3237
63016	7,5032
63017	6,676
63018	8,319
63019	6,315
63020	-15,411
63021	-16,598
63022	-15,712
63023	-16,207
63024	-18,222
63025	-16,693
63026	-17,049
63027	-14,575
63028	-16,586
63029	-13,62
63030	-2,5745
63031	-1,2104
63032	3,1008
63033	2,3035
63034	1,5375
63035	1,8861
63036	-0,66912
63037	-10,056
63038	-8,8399
63039	-9,5814
63040	-8,9777
63041	-7,7683
63042	-11,27
63043	-11,645
63044	4,2435
63045	5,5294
63046	6,1635
63047	5,2902
63048	5,6329
63049	4,8049
63050	7,1177
63051	6,3439
63052	8,8142
63053	7,8113
63054	8,262
63055	9,1826
63056	9,3525
63057	10,451
63058	10,593
63059	13,861
63060	-9,3274
63061	6,6777
63062	-7,8222
63063	-5,4753
63064	-4,4146
63065	-8,146
63066	3,3635
63067	2,266
63068	2,5925
63069	2,6725
63070	1,7273
63071	5,6833
63072	8,0778
63073	13,125
63074	6,8044
63075	4,6759
63076	4,1631
63077	3,0698
63078	4,1344
63079	5,5089
63080	3,4986
63081	2,2552
63082	1,7918
63083	0,36996
63084	9,6649e-002
63085	0,26033
63086	-9,3694
63087	-8,4529
63088	-11,004
63089	-10,339
63090	10,16
63091	9,1692
63092	17,414
63093	-11,581
63094	-5,3093
63095	-6,8861
63096	-7,6716
63097	-4,7253
63098	6,1878
63099	7,1316
63100	8,7029
63101	8,0561
63102	8,4259
63103	7,8596
63104	2,9631
63105	-11,043
63106	-9,6836
63107	-8,9622
63108	-6,5631
63109	-18,892
63110	-8,4055
63111	-9,4534
63112	-6,8704
63113	-6,388
63114	-7,8556
63115	-5,4086
63116	-4,3513
63117	-2,8731
63118	-3,76
63119	-12,035
63120	-9,3098
63121	9,1686
63122	-1,2152
63123	-6,9032
63124	-6,7227
63125	-7,1537
63126	-5,5811
63127	-5,9622
63128	15,463
63129	12,81
63130	13,057
63131	9,2653
63132	15,415
63133	16,474
63134	-11,211
63135	-11,197
63136	-9,8932
63137	-9,8705
63138	19,148
63139	-18,637
63140	-18,221
63141	-17,268
63142	-17,426
63143	-19,057
63144	-18,863
63145	-13,776
63146	-4,5324
63147	-5,1603
63148	-5,9111
63149	20,392
63150	2,4673
63151	-3,2739
63152	-3,7807
63153	-7,8424
63154	-8,7053
63155	-8,0203
63156	-4,9417
63157	-5,5299
63158	-6,5784
63159	-13,637
63160	-14,415
63161	-7,8895
63162	-1,0888
63163	-4,4649e-002
63164	0,99711
63165	-17,99
63166	-17,42
63167	-20,334
63168	17,806
63169	17,757
63170	19,109
63171	-18,482
63172	-14,506
63173	-11,013
63174	-9,6665
63175	-19,842
63176	-3,0559
63177	-4,2024
63178	-6,6559
63179	-15,336
63180	8,4119
63181	-1,0201
63182	-0,43098
63183	-0,7733
63184	3,9301
63185	5,352
63186	12,085
63187	10,955
63188	14,887
63189	9,0159
63190	20,21
63191	18,388
63192	-10,057
63193	20,322
63194	-19,389
63195	-19,657
63196	-19,947
63197	10,433
63198	9,8565
63199	-16,458
63200	-16,449
63201	-13,432
63202	-14,123
63203	-14,843
63204	-15,628
63205	-16,752
63206	-14,578
63207	9,3813
63208	8,0494
63209	-7,2542
63210	19,338
63211	18,571
63212	18,385
63213	-19,658
63214	-19,244
63215	17,622
63216	18,455
63217	19,306
63218	18,548
63219	19,969
63220	7,8716
63221	11,005
63222	-14,399
63223	-14,905
63224	-14,698
63225	-15,816
63226	-14,146
63227	-14,96
63228	-14,02
63229	-16,747
63230	-15,632
63231	9,9907
63232	-19,246
63233	10,063
63234	9,0788
63235	8,9057
63236	15,569
63237	15,82
63238	14,118
63239	11,729
63240	10,702
63241	12,809
63242	12,779
63243	3,6066
63244	4,0056
63245	-1,5213
63246	-0,35362
63247	8,499
63248	-15,924
63249	-9,7472
63250	-9,3777
63251	-15,518
63252	-13,946
63253	-18,24
63254	18,785
63255	18,144
63256	16,867
63257	-17,224
63258	-18,759
63259	-17,311
63260	-0,71182
63261	-7,5953
63262	-14,072
63263	-13,724
63264	-7,3573
63265	-6,4368
63266	-5,8878
63267	-4,137
63268	-7,996
63269	-8,2882
63270	-3,7082
63271	3,3462
63272	-5,4779
63273	-6,2925
63274	-3,6922
63275	-13,315
63276	-18,934
63277	-18,454
63278	-17,467
63279	-16,795
63280	-16,666
63281	-17,68
63282	-18,901
63283	18,312
63284	-9,2283
63285	-9,82
63286	-10,56
63287	-11,203
63288	-11,362
63289	-11,692
63290	-10,603
63291	16,638
63292	14,813
63293	14,531
63294	15,424
63295	9,6319
63296	12,602
63297	11,986
63298	13,615
63299	15,527
63300	14,691
63301	-6,3946
63302	-5,2279
63303	-6,2174
63304	-8,0269
63305	-6,2018
63306	9,0344
63307	8,6648
63308	-11,577
63309	-12,721
63310	-2,9345
63311	-4,0802
63312	-5,6573
63313	-5,9702
63314	-9,3664
63315	-8,1838
63316	-18,693
63317	-20,343
63318	-8,0706
63319	-8,8227
63320	-10,381
63321	2,8622
63322	6,1578
63323	6,3063
63324	-4,4564
63325	-3,757
63326	16,491
63327	17,363
63328	8,7834
63329	9,3116
63330	9,2353
63331	-9,7664
63332	-0,38819
63333	1,3507
63334	2,2846
63335	2,4067
63336	2,1859
63337	2,8933
63338	4,8376
63339	5,1061
63340	3,1351
63341	4,0631
63342	6,8956
63343	5,3438
63344	6,8485
63345	5,8314
63346	6,8357
63347	1,7796
63348	0,82957
63349	2,5227
63350	-7,1078
63351	-3,7996
63352	-6,0702
63353	11,359
63354	9,6594
63355	10,803
63356	8,7402
63357	9,3377
63358	8,4401
63359	9,3435
63360	8,4349
63361	8,3281
63362	7,9596
63363	6,2025
63364	5,4962
63365	7,3468
63366	5,1701
63367	4,6493
63368	4,015
63369	-12,619
63370	-12,284
63371	-8,9009
63372	-9,5788
63373	-10,065
63374	-0,47571
63375	1,1999
63376	-2,6577
63377	-2,86
63378	-14,451
63379	-12,7
63380	-14,489
63381	-14,331
63382	-15,088
63383	-16,3
63384	-15,43
63385	-16,203
63386	-17,13
63387	-17,745
63388	6,7331
63389	7,1127
63390	-11,578
63391	-11,071
63392	8,3487
63393	8,7718
63394	5,9353
63395	4,4396
63396	0,41692
63397	-1,6784
63398	-0,68462
63399	5,4703
63400	4,3764
63401	5,8096
63402	2,8197
63403	-15,582
63404	-17,896
63405	-18,101
63406	-6,5344
63407	-7,6566
63408	-6,7369
63409	-7,144
63410	-5,59
63411	-8,8911
63412	-7,9997
63413	-8,9972
63414	-10,089
63415	-9,9
63416	-10,473
63417	-7,9935
63418	-7,4999
63419	-10,031
63420	-10,725
63421	-10,707
63422	-8,4062
63423	-0,5159
63424	-1,7087
63425	-2,9999
63426	-0,78311
63427	-0,31665
63428	1,1755
63429	-0,75581
63430	1,6244
63431	-2,3667
63432	-6,242
63433	3,4902
63434	12,647
63435	10,851
63436	10,094
63437	12,042
63438	7,9787
63439	12,691
63440	12,094
63441	14,755
63442	14,684
63443	10,769
63444	11,658
63445	11,566
63446	11,993
63447	13,413
63448	12,851
63449	14,916
63450	15,489
63451	14,78
63452	11,498
63453	-5,7685
63454	-19,523
63455	-17,95
63456	-3,6678
63457	2,3499
63458	2,3667
63459	17,565
63460	14,612
63461	17,106
63462	16,735
63463	15,477
63464	10,965
63465	11,8
63466	-15,625
63467	-16,423
63468	-7,674
63469	9,7469
63470	10,801
63471	5,1993
63472	-15,58
63473	-15,756
63474	-15,71
63475	-16,138
63476	0,91253
63477	-1,2765
63478	-2,5796
63479	-1,9075
63480	-0,84248
63481	1,5906
63482	-0,85823
63483	1,3172
63484	-3,3782
63485	-1,533
63486	-2,3675
63487	-3,4061
63488	-4,7415
63489	-2,8738
63490	-0,87506
63491	-3,6368
63492	-2,8369
63493	-4,2766
63494	-18,093
63495	-19,329
63496	-18,237
63497	-12,451
63498	-13,166
63499	-12,137
63500	-15,995
63501	-16,79
63502	-12,085
63503	-11,505
63504	-13,747
63505	-14,187
63506	17,752
63507	19,315
63508	18,117
63509	-19,239
63510	-17,375
63511	-18,84
63512	-14,749
63513	-12,791
63514	-13,818
63515	-9,0884
63516	-9,7253
63517	-17,936
63518	-11,967
63519	4,0362
63520	2,5329
63521	-10,164
63522	-11,534
63523	7,1909
63524	5,7931
63525	6,5915
63526	7,2847
63527	12,511
63528	11,953
63529	18,307
63530	13,024
63531	12,087
63532	13,855
63533	13,443
63534	15,26
63535	12,936
63536	13,973
63537	12,751
63538	15,899
63539	14,991
63540	15,205
63541	14,89
63542	-19,431
63543	0,4179
63544	0,84019
63545	-19,267
63546	-17,743
63547	-8,5978
63548	14,224
63549	14,593
63550	18,81
63551	19,683
63552	-16,082
63553	-3,6174
63554	-2,4639
63555	-4,6901
63556	-5,1939
63557	-4,7564
63558	7,0136
63559	6,5131
63560	17,854
63561	19,293
63562	17,835
63563	-15,89
63564	-15,506
63565	-11,839
63566	0,12649
63567	1,1755
63568	17,777
63569	17,678
63570	16,363
63571	19,784
63572	17,996
63573	17,533
63574	19,211
63575	19,936
63576	15,839
63577	10,101
63578	11,564
63579	-14,138
63580	-13,797
63581	14,882
63582	5,3593
63583	-10,534
63584	-11,418
63585	-5,753
63586	-3,9378
63587	2,9097
63588	2,7683
63589	3,9272
63590	17,532
63591	16,641
63592	15,574
63593	3,5491
63594	9,8395
63595	10,
63596	7,9255
63597	-12,254
63598	-13,368
63599	10,907
63600	8,8196
63601	13,526
63602	14,759
63603	16,751
63604	-4,9328
63605	-1,4098
63606	-2,5568
63607	-5,1976
63608	-15,061
63609	-1,7163
63610	-2,4011
63611	-0,87966
63612	-16,148
63613	-2,9576
63614	9,9889
63615	-13,406
63616	2,1227
63617	2,2404
63618	4,6154
63619	14,766
63620	-13,397
63621	10,044
63622	17,58
63623	18,96
63624	18,44
63625	16,762
63626	-14,64
63627	17,222
63628	-8,7332
63629	14,211
63630	13,425
63631	11,911
63632	13,532
63633	13,116
63634	12,325
63635	11,409
63636	11,824
63637	-9,5338
63638	-10,595
63639	2,4319
63640	3,2674
63641	-12,953
63642	-15,553
63643	-11,044
63644	-11,369
63645	-18,414
63646	-1,906
63647	4,6449e-002
63648	-3,421
63649	-4,9441
63650	-1,1647
63651	1,755
63652	-17,115
63653	4,9389
63654	-6,9556
63655	12,504
63656	-4,2486
63657	12,489
63658	10,788
63659	2,2991
63660	-1,1845
63661	-3,4468
63662	-1,6908
63663	-1,0768
63664	-8,5369
63665	-8,2607
63666	-8,7237
63667	-9,8879
63668	-8,1237
63669	-4,8414
63670	5,6612
63671	4,6375
63672	5,248
63673	7,5209
63674	7,6847
63675	-17,091
63676	-15,113
63677	-2,052
63678	-10,457
63679	-9,6493
63680	-12,721
63681	4,7962
63682	8,9871
63683	10,173
63684	11,074
63685	-3,8572
63686	0,62608
63687	17,152
63688	5,8928
63689	5,8454
63690	-7,2254
63691	-18,591
63692	-12,243
63693	-6,7741
63694	15,94
63695	16,293
63696	-11,729
63697	-10,502
63698	-8,993
63699	-17,512
63700	-17,941
63701	-17,587
63702	-13,665
63703	-4,2692
63704	-5,5157
63705	-5,1253
63706	-6,2195
63707	-18,983
63708	18,572
63709	-18,747
63710	-1,1095
63711	-1,8181
63712	-1,484
63713	15,685
63714	10,352
63715	-16,115
63716	-14,824
63717	17,929
63718	18,433
63719	-0,78934
63720	16,368
63721	-1,3011
63722	-17,008
63723	-5,0246
63724	-1,0431
63725	2,0258
63726	-4,9791
63727	-2,6119
63728	0,47369
63729	-10,952
63730	-10,973
63731	-14,722
63732	11,831
63733	12,63
63734	-12,518
63735	12,453
63736	2,8092
63737	-11,994
63738	1,089
63739	-1,1909
63740	17,
63741	-20,127
63742	0,91218
63743	16,734
63744	-2,2497
63745	-4,5856
63746	-20,367
63747	13,439
63748	-3,8532
63749	2,4704
63750	-15,25
63751	-12,131
63752	14,173
63753	-0,44848
63754	2,1964
63755	-9,6661
63756	-21,115
63757	-7,5702
63758	-12,126
63759	-13,321
63760	7,4855
63761	3,0736
63762	9,5832
63763	21,365
63764	10,088
63765	8,437
63766	-22,106
63767	-5,8936
63768	-4,3558
63769	13,325
63770	9,5019
63771	-15,836
63772	-3,6609
63773	-13,652
63774	5,156
63775	-11,824
63776	13,709
63777	-14,443
63778	17,033
63779	17,66
63780	-1,6224
63781	-15,296
63782	-13,062
63783	2,6859
63784	4,5771
63785	7,0996
63786	-15,77
63787	13,871
63788	-21,713
63789	-10,288
63790	10,338
63791	-16,76
63792	6,897
63793	-0,49937
63794	-2,3515
63795	-12,266
63796	12,171
63797	-7,5768
63798	22,045
63799	19,498
63800	21,95
63801	21,105
63802	-17,014
63803	-12,372
63804	1,1465
63805	8,0459
63806	-13,879
63807	-18,223
63808	3,1536
63809	6,7043
63810	5,7265
63811	-2,8264
63812	-17,856
63813	-6,5723
63814	-16,54
63815	9,3591
63816	8,8404
63817	3,8862
63818	-10,524
63819	-15,415
63820	-20,782
63821	-11,79
63822	20,196
63823	-1,2554
63824	-4,6134
63825	7,7678
63826	15,364
63827	-4,1214
63828	6,2931
63829	4,8034
63830	-2,7787
63831	-8,0836
63832	16,976
63833	13,245
63834	-20,376
63835	-20,653
63836	0,8637
63837	-8,745
63838	-6,2101
63839	-1,822
63840	21,302
63841	-5,2461
63842	13,558
63843	-19,522
63844	-15,918
63845	0,20014
63846	-17,323
63847	-6,6986
63848	-7,3453
63849	13,176
63850	14,93
63851	16,872
63852	-10,167
63853	-3,0708
63854	19,479
63855	-3,7829
63856	5,2693
63857	6,0446
63858	-19,319
63859	-9,6719
63860	-8,6207
63861	5,8656
63862	-19,427
63863	2,3011
63864	12,233
63865	15,457
63866	19,119
63867	4,2393
63868	-11,681
63869	16,345
63870	6,9619
63871	12,91
63872	14,467
63873	-22,13
63874	-12,906
63875	6,7518
63876	15,564
63877	-1,1283
63878	-6,1354
63879	-15,265
63880	3,9605
63881	8,6092
63882	7,6151
63883	-0,66393
63884	14,219
63885	-16,3
63886	15,387
63887	10,522
63888	13,727
63889	-17,033
63890	-15,313
63891	17,237
63892	12,334
63893	-10,872
63894	-18,193
63895	10,65
63896	7,6234
63897	8,1751
63898	-14,476
63899	10,959
63900	-8,7132
63901	-15,188
63902	-14,272
63903	15,915
63904	5,2901
63905	9,7973
63906	1,6582
63907	13,379
63908	-5,9071
63909	13,632
63910	-16,353
63911	8,8503
63912	-6,504
63913	16,966
63914	-2,9536
63915	7,6827
63916	14,572
63917	8,8368
63918	-17,882
63919	-6,8896
63920	1,551
63921	7,3758
63922	18,376
63923	6,0218
63924	17,094
63925	-14,237
63926	-10,835
63927	5,687
63928	-4,2001
63929	1,6799
63930	7,9555
63931	-10,264
63932	10,739
63933	-3,7583
63934	18,083
63935	-1,5034
63936	14,569
63937	5,8758
63938	6,6209
63939	5,9042
63940	-14,235
63941	13,57
63942	-16,514
63943	13,122
63944	-1,4901
63945	-21,357
63946	20,153
63947	10,199
63948	-21,1
63949	-11,875
63950	-12,678
63951	-18,514
63952	11,518
63953	11,308
63954	-20,886
63955	-16,287
63956	14,43
63957	8,7771
63958	-19,113
63959	20,767
63960	21,703
63961	17,266
63962	20,166
63963	-8,7042
63964	3,667
63965	20,106
63966	14,565
63967	-20,979
63968	-11,862
63969	-1,3607
63970	-20,247
63971	0,81772
63972	-21,879
63973	21,123
63974	0,13927
63975	2,8428
63976	11,586
63977	-13,395
63978	-20,704
63979	13,313
63980	14,324
63981	6,9389
63982	16,645
63983	11,793
63984	1,0897
63985	-12,185
63986	-6,5996
63987	-15,794
63988	-2,0031
63989	1,076
63990	15,132
63991	14,937
63992	-11,268
63993	-9,6086
63994	-2,8504
63995	-12,367
63996	11,098
63997	-8,3654
63998	-20,152
63999	-18,143
64000	16,228
64001	-7,6158
64002	9,0191e-003
64003	-7,3311
64004	15,058
64005	13,235
64006	8,1958
64007	5,4975
64008	-2,6983
64009	21,478
64010	-0,809
64011	0,81333
64012	12,026
64013	-7,9291
64014	18,12
64015	-11,71
64016	-11,531
64017	3,5044
64018	7,0326
64019	-2,8709
64020	4,3832
64021	4,644
64022	14,337
64023	9,6731
64024	-2,9379
64025	-8,1228
64026	-19,34
64027	4,3648
64028	-19,11
64029	9,0417
64030	8,7659
64031	2,4568
64032	3,8121
64033	13,582
64034	-9,76
64035	13,414
64036	19,484
64037	9,1568
64038	-14,586
64039	17,224
64040	-16,443
64041	-7,3187
64042	8,338
64043	9,6054
64044	16,378
64045	-12,952
64046	14,74
64047	-1,6553
64048	1,3415
64049	11,709
64050	-3,3906
64051	11,584
64052	21,745
64053	10,714
64054	9,9234
64055	10,053
64056	4,8545
64057	2,5634
64058	-5,5132
64059	9,4164
64060	21,99
64061	14,087
64062	22,059
64063	-20,337
64064	-12,616
64065	10,584
64066	12,432
64067	3,6345
64068	-18,124
64069	4,9064
64070	4,2398
64071	8,4937
64072	-4,7683
64073	11,531
64074	15,299
64075	8,0151
64076	-21,278
64077	4,5694
64078	-4,6234
64079	-4,6612
64080	19,92
64081	-19,193
64082	9,8258
64083	18,48
64084	-11,492
64085	-8,9505
64086	-4,4082
64087	12,671
64088	15,299
64089	-22,016
64090	-3,7811
64091	-16,906
64092	20,427
64093	7,9658
64094	-17,663
64095	11,074
64096	-16,502
64097	18,026
64098	-2,6748
64099	-5,3427
64100	1,1626
64101	-14,156
64102	-11,011
64103	8,592
64104	3,0182
64105	12,597
64106	-18,782
64107	17,154
64108	12,37
64109	-12,736
64110	0,46462
64111	7,5095
64112	-9,2912
64113	3,1572
64114	-7,2873
64115	-9,2684
64116	2,1278
64117	-9,5408
64118	-6,6828
64119	1,4584
64120	12,402
64121	-17,126
64122	-5,8666
64123	8,7562
64124	10,408
64125	16,135
64126	4,1275
64127	-2,4267
64128	-3,8589
64129	-3,1385
64130	11,335
64131	-19,796
64132	16,575
64133	-14,138
64134	-8,0091
64135	-1,1711
64136	13,993
64137	-0,9491
64138	-3,2015
64139	-13,271
64140	1,3829
64141	8,0516
64142	17,774
64143	16,994
64144	-10,48
64145	20,337
64146	-0,19702
64147	15,056
64148	20,666
64149	21,816
64150	-0,5682
64151	-4,6947
64152	9,184
64153	-2,3249
64154	2,6933
64155	19,496
64156	18,706
64157	13,498
64158	-3,1624
64159	-11,562
64160	1,6851
64161	18,283
64162	1,4937
64163	20,546
64164	21,519
64165	0,6939
64166	-22,524
64167	-22,149
64168	-22,523
64169	-22,115
64170	-22,532
64171	-22,157
64172	-22,53
64173	-22,227
64174	-22,523
64175	-22,149
64176	-22,523
64177	-22,114
64178	-22,523
64179	-22,179
64180	-22,523
