Node Number	LOC_DEFX ()
7779	11,956
7780	11,979
7781	11,56
7782	11,582
7783	11,163
7784	11,185
7785	10,767
7786	10,789
7787	10,371
7788	10,392
7789	9,9751
7790	9,9955
7791	9,5792
7792	9,599
7793	9,1833
7794	9,2025
7795	8,7872
7796	8,806
7797	8,3909
7798	8,4094
7799	7,9943
7800	8,0127
7801	7,5975
7802	7,6159
7803	7,2002
7804	7,2189
7805	6,8026
7806	6,8217
7807	6,4046
7808	6,4242
7809	6,0061
7810	6,0264
7811	5,6072
7812	5,6281
7813	5,208
7814	5,2294
7815	4,8085
7816	4,8301
7817	4,4086
7818	4,4303
7819	4,0086
7820	4,03
7821	3,6083
7822	3,629
7823	3,208
7824	3,2275
7825	2,8078
7826	2,8255
7827	2,4076
7828	2,4235
7829	2,0076
7830	2,0214
7831	1,6078
7832	1,6195
7833	1,2082
7834	1,2178
7835	0,80879
7836	0,81646
7837	0,40951
7838	0,41555
7839	1,0338e-002
7840	1,5148e-002
7841	-0,38869
7842	-0,3848
7843	-0,78757
7844	-0,78458
7845	-1,1864
7846	-1,1847
7847	-1,5855
7848	-1,5862
7849	-1,9859
7850	-1,9902
7851	-2,3883
7852	-2,3973
7853	-2,7917
7854	-2,8043
7855	-3,1936
7856	-3,2064
7857	-3,5933
7858	-3,605
7859	-3,9923
7860	-4,0034
7861	-4,3919
7862	-4,4009
7863	-4,7949
7864	-4,8061
7865	-5,2013
7866	-5,223
7867	-5,6063
7868	-5,6381
7869	-6,0089
7870	-6,0459
7871	-6,4102
7872	-6,4486
7873	-6,8109
7874	-6,8482
7875	-7,211
7876	-7,2461
7877	-7,6105
7878	-7,643
7879	-8,0093
7880	-8,0393
7881	-8,4073
7882	-8,4352
7883	-8,8047
7884	-8,8308
7885	-9,2014
7886	-9,2264
7887	-9,5977
7888	-9,622
7889	-9,9936
7890	-10,018
7891	-10,389
7892	-10,413
7893	-10,785
7894	-10,809
7895	-11,181
7896	-11,205
7897	-11,577
7898	-11,601
7899	-11,973
7900	-11,998
7901	-12,37
7902	-12,394
7903	-12,767
7904	-12,791
7905	-13,163
7906	-13,187
7907	13,145
7908	13,167
7909	12,748
7910	12,77
7911	12,351
7912	12,373
7913	11,953
7914	11,975
7915	11,557
7916	11,579
7917	11,16
7918	11,182
7919	10,764
7920	10,785
7921	10,368
7922	10,388
7923	9,9717
7924	9,9917
7925	9,5758
7926	9,595
7927	9,1797
7928	9,1984
7929	8,7836
7930	8,8018
7931	8,3874
7932	8,4051
7933	7,9909
7934	8,0083
7935	7,5942
7936	7,6114
7937	7,1971
7938	7,2143
7939	6,7998
7940	6,817
7941	6,402
7942	6,4195
7943	6,0039
7944	6,0217
7945	5,6055
7946	5,6236
7947	5,2067
7948	5,225
7949	4,8076
7950	4,8261
7951	4,4083
7952	4,4268
7953	4,0088
7954	4,027
7955	3,6091
7956	3,6268
7957	3,2093
7958	3,2262
7959	2,8095
7960	2,8252
7961	2,4097
7962	2,424
7963	2,0099
7964	2,0226
7965	1,6104
7966	1,6212
7967	1,211
7968	1,2201
7969	0,81174
7970	0,81929
7971	0,41267
7972	0,4189
7973	1,3693e-002
7974	1,9001e-002
7975	-0,38525
7976	-0,38042
7977	-0,78419
7978	-0,77944
7979	-1,1831
7980	-1,1782
7981	-1,5821
7982	-1,5769
7983	-1,981
7984	-1,976
7985	-2,3801
7986	-2,3771
7987	-2,7807
7988	-2,7825
7989	-3,1844
7990	-3,1934
7991	-3,5896
7992	-3,6046
7993	-3,9922
7994	-4,0079
7995	-4,3919
7996	-4,4057
7997	-4,7914
7998	-4,8027
7999	-5,1925
8000	-5,2036
8001	-5,5989
8002	-5,6198
8003	-6,0057
8004	-6,0383
8005	-6,4095
8006	-6,4486
8007	-6,8112
8008	-6,8519
8009	-7,2118
8010	-7,2513
8011	-7,6118
8012	-7,6487
8013	-8,0112
8014	-8,0451
8015	-8,4098
8016	-8,4409
8017	-8,8076
8018	-8,8363
8019	-9,2046
8020	-9,2317
8021	-9,6011
8022	-9,627
8023	-9,9972
8024	-10,022
8025	-10,393
8026	-10,418
8027	-10,789
8028	-10,814
8029	-11,184
8030	-11,21
8031	-11,58
8032	-11,606
8033	-11,977
8034	-12,002
8035	-12,373
8036	-12,398
8037	-12,77
8038	-12,795
8039	-13,166
8040	-13,191
8041	13,142
8042	13,164
8043	12,745
8044	12,767
8045	12,348
8046	12,369
8047	11,951
8048	11,972
8049	11,554
8050	11,575
8051	11,157
8052	11,178
8053	10,761
8054	10,782
8055	10,365
8056	10,385
8057	9,9685
8058	9,988
8059	9,5724
8060	9,5913
8061	9,1764
8062	9,1946
8063	8,7802
8064	8,7979
8065	8,3839
8066	8,4011
8067	7,9875
8068	8,0042
8069	7,5908
8070	7,6072
8071	7,1939
8072	7,21
8073	6,7967
8074	6,8127
8075	6,3993
8076	6,4152
8077	6,0015
8078	6,0174
8079	5,6034
8080	5,6193
8081	5,205
8082	5,2209
8083	4,8063
8084	4,8222
8085	4,4074
8086	4,4232
8087	4,0083
8088	4,0238
8089	3,609
8090	3,6241
8091	3,2097
8092	3,224
8093	2,8103
8094	2,8237
8095	2,4109
8096	2,4232
8097	2,0116
8098	2,0225
8099	1,6124
8100	1,6219
8101	1,2133
8102	1,2214
8103	0,81434
8104	0,82105
8105	0,41553
8106	0,42112
8107	1,6827e-002
8108	2,1639e-002
8109	-0,38182
8110	-0,37735
8111	-0,78048
8112	-0,77591
8113	-1,1792
8114	-1,1742
8115	-1,5781
8116	-1,5723
8117	-1,9772
8118	-1,9705
8119	-2,3764
8120	-2,3691
8121	-2,7758
8122	-2,7687
8123	-3,1758
8124	-3,1713
8125	-3,5783
8126	-3,5804
8127	-3,9843
8128	-3,9963
8129	-4,39
8130	-4,408
8131	-4,791
8132	-4,8078
8133	-5,191
8134	-5,2044
8135	-5,5915
8136	-5,6036
8137	-5,9977
8138	-6,0194
8139	-6,4056
8140	-6,44
8141	-6,8103
8142	-6,8517
8143	-7,2122
8144	-7,2552
8145	-7,6128
8146	-7,654
8147	-8,0126
8148	-8,0507
8149	-8,4118
8150	-8,4466
8151	-8,8101
8152	-8,8419
8153	-9,2076
8154	-9,237
8155	-9,6044
8156	-9,6321
8157	-10,001
8158	-10,027
8159	-10,397
8160	-10,423
8161	-10,792
8162	-10,818
8163	-11,188
8164	-11,214
8165	-11,584
8166	-11,61
8167	-11,98
8168	-12,006
8169	-12,377
8170	-12,402
8171	-12,773
8172	-12,798
8173	-13,169
8174	-13,194
8175	13,14
8176	13,161
8177	12,743
8178	12,764
8179	12,345
8180	12,366
8181	11,948
8182	11,969
8183	11,551
8184	11,572
8185	11,154
8186	11,175
8187	10,758
8188	10,778
8189	10,362
8190	10,381
8191	9,9655
8192	9,9846
8193	9,5693
8194	9,5878
8195	9,1731
8196	9,191
8197	8,7769
8198	8,7942
8199	8,3806
8200	8,3973
8201	7,9842
8202	8,0004
8203	7,5876
8204	7,6033
8205	7,1907
8206	7,2061
8207	6,7937
8208	6,8087
8209	6,3964
8210	6,4112
8211	5,9988
8212	6,0134
8213	5,601
8214	5,6154
8215	5,2029
8216	5,2171
8217	4,8045
8218	4,8186
8219	4,406
8220	4,4198
8221	4,0072
8222	4,0207
8223	3,6084
8224	3,6213
8225	3,2094
8226	3,2217
8227	2,8104
8228	2,8219
8229	2,4114
8230	2,4219
8231	2,0125
8232	2,0218
8233	1,6136
8234	1,6218
8235	1,2149
8236	1,2218
8237	0,81627
8238	0,82201
8239	0,41779
8240	0,42254
8241	1,9421e-002
8242	2,3455e-002
8243	-0,37887
8244	-0,37521
8245	-0,77715
8246	-0,77348
8247	-1,1755
8248	-1,1714
8249	-1,574
8250	-1,5691
8251	-1,9728
8252	-1,9668
8253	-2,3719
8254	-2,3645
8255	-2,7714
8256	-2,7628
8257	-3,1711
8258	-3,1621
8259	-3,5716
8260	-3,5637
8261	-3,9739
8262	-3,9712
8263	-4,38
8264	-4,3877
8265	-4,7875
8266	-4,8054
8267	-5,19
8268	-5,2092
8269	-5,5906
8270	-5,6057
8271	-5,9912
8272	-6,0048
8273	-6,3978
8274	-6,422
8275	-6,8063
8276	-6,8435
8277	-7,2115
8278	-7,2554
8279	-7,6134
8280	-7,6582
8281	-8,0138
8282	-8,0561
8283	-8,4134
8284	-8,4522
8285	-8,8123
8286	-8,8475
8287	-9,2103
8288	-9,2425
8289	-9,6075
8290	-9,6373
8291	-10,004
8292	-10,032
8293	-10,4
8294	-10,427
8295	-10,796
8296	-10,823
8297	-11,192
8298	-11,218
8299	-11,588
8300	-11,614
8301	-11,984
8302	-12,01
8303	-12,38
8304	-12,406
8305	-12,777
8306	-12,802
8307	-13,173
8308	-13,198
8309	13,138
8310	13,158
8311	12,741
8312	12,761
8313	12,343
8314	12,364
8315	11,946
8316	11,966
8317	11,549
8318	11,569
8319	11,152
8320	11,172
8321	10,755
8322	10,775
8323	10,359
8324	10,378
8325	9,9626
8326	9,9814
8327	9,5664
8328	9,5846
8329	9,1701
8330	9,1877
8331	8,7738
8332	8,7908
8333	8,3775
8334	8,3938
8335	7,981
8336	7,9968
8337	7,5844
8338	7,5997
8339	7,1876
8340	7,2025
8341	6,7907
8342	6,8051
8343	6,3935
8344	6,4075
8345	5,9961
8346	6,0098
8347	5,5985
8348	5,6118
8349	5,2006
8350	5,2137
8351	4,8026
8352	4,8153
8353	4,4043
8354	4,4167
8355	4,0059
8356	4,0178
8357	3,6074
8358	3,6188
8359	3,2088
8360	3,2195
8361	2,8101
8362	2,8201
8363	2,4115
8364	2,4205
8365	2,0129
8366	2,0209
8367	1,6143
8368	1,6214
8369	1,2159
8370	1,2219
8371	0,81766
8372	0,82254
8373	0,41951
8374	0,42347
8375	2,1481e-002
8376	2,4717e-002
8377	-0,37646
8378	-0,37369
8379	-0,77438
8380	-0,77176
8381	-1,1724
8382	-1,1695
8383	-1,5705
8384	-1,567
8385	-1,9689
8386	-1,9644
8387	-2,3676
8388	-2,3617
8389	-2,7668
8390	-2,7592
8391	-3,1665
8392	-3,1571
8393	-3,5666
8394	-3,5561
8395	-3,9675
8396	-3,9577
8397	-4,3705
8398	-4,3652
8399	-4,7772
8400	-4,7823
8401	-5,1858
8402	-5,2035
8403	-5,5893
8404	-5,6098
8405	-5,9902
8406	-6,0067
8407	-6,3915
8408	-6,4073
8409	-6,7992
8410	-6,8276
8411	-7,208
8412	-7,2489
8413	-7,613
8414	-7,6593
8415	-8,0147
8416	-8,0607
8417	-8,4148
8418	-8,4576
8419	-8,8141
8420	-8,853
8421	-9,2126
8422	-9,2478
8423	-9,6102
8424	-9,6425
8425	-10,007
8426	-10,037
8427	-10,403
8428	-10,432
8429	-10,799
8430	-10,827
8431	-11,195
8432	-11,222
8433	-11,591
8434	-11,618
8435	-11,987
8436	-12,014
8437	-12,384
8438	-12,409
8439	-12,78
8440	-12,806
8441	-13,176
8442	-13,201
8443	13,136
8444	13,156
8445	12,738
8446	12,758
8447	12,341
8448	12,361
8449	11,943
8450	11,964
8451	11,546
8452	11,566
8453	11,149
8454	11,169
8455	10,753
8456	10,772
8457	10,356
8458	10,375
8459	9,9599
8460	9,9784
8461	9,5636
8462	9,5815
8463	9,1673
8464	9,1846
8465	8,7709
8466	8,7876
8467	8,3745
8468	8,3906
8469	7,978
8470	7,9936
8471	7,5814
8472	7,5964
8473	7,1847
8474	7,1991
8475	6,7878
8476	6,8017
8477	6,3907
8478	6,4042
8479	5,9934
8480	6,0065
8481	5,5959
8482	5,6086
8483	5,1983
8484	5,2105
8485	4,8004
8486	4,8123
8487	4,4025
8488	4,4138
8489	4,0043
8490	4,0152
8491	3,6061
8492	3,6164
8493	3,2078
8494	3,2175
8495	2,8095
8496	2,8184
8497	2,4111
8498	2,4192
8499	2,0128
8500	2,02
8501	1,6147
8502	1,6209
8503	1,2166
8504	1,2218
8505	0,8186
8506	0,82282
8507	0,42078
8508	0,42408
8509	2,307e-002
8510	2,5606e-002
8511	-0,37455
8512	-0,37259
8513	-0,77212
8514	-0,77049
8515	-1,1697
8516	-1,1681
8517	-1,5675
8518	-1,5655
8519	-1,9654
8520	-1,9627
8521	-2,3638
8522	-2,3598
8523	-2,7626
8524	-2,757
8525	-3,1619
8526	-3,1543
8527	-3,5619
8528	-3,552
8529	-3,9624
8530	-3,9509
8531	-4,364
8532	-4,3529
8533	-4,768
8534	-4,7616
8535	-5,1759
8536	-5,1807
8537	-5,5853
8538	-5,604
8539	-5,9888
8540	-6,0101
8541	-6,39
8542	-6,4074
8543	-6,7925
8544	-6,8119
8545	-7,2018
8546	-7,2357
8547	-7,6105
8548	-7,6554
8549	-8,0147
8550	-8,0631
8551	-8,4159
8552	-8,4624
8553	-8,8157
8554	-8,8583
8555	-9,2146
8556	-9,2531
8557	-9,6127
8558	-9,6475
8559	-10,01
8560	-10,042
8561	-10,407
8562	-10,437
8563	-10,803
8564	-10,831
8565	-11,199
8566	-11,226
8567	-11,594
8568	-11,622
8569	-11,991
8570	-12,017
8571	-12,387
8572	-12,413
8573	-12,784
8574	-12,809
8575	-13,179
8576	-13,205
8577	13,134
8578	13,153
8579	12,736
8580	12,756
8581	12,339
8582	12,358
8583	11,941
8584	11,961
8585	11,544
8586	11,564
8587	11,147
8588	11,167
8589	10,751
8590	10,77
8591	10,354
8592	10,373
8593	9,9575
8594	9,9756
8595	9,5611
8596	9,5786
8597	9,1646
8598	9,1817
8599	8,7682
8600	8,7847
8601	8,3718
8602	8,3876
8603	7,9752
8604	7,9905
8605	7,5786
8606	7,5934
8607	7,1819
8608	7,1961
8609	6,785
8610	6,7987
8611	6,388
8612	6,4012
8613	5,9908
8614	6,0035
8615	5,5934
8616	5,6057
8617	5,1959
8618	5,2077
8619	4,7983
8620	4,8096
8621	4,4005
8622	4,4113
8623	4,0026
8624	4,0129
8625	3,6047
8626	3,6143
8627	3,2066
8628	3,2156
8629	2,8086
8630	2,8169
8631	2,4105
8632	2,418
8633	2,0126
8634	2,0192
8635	1,6147
8636	1,6203
8637	1,2169
8638	1,2216
8639	0,8192
8640	0,82295
8641	0,42166
8642	0,42449
8643	2,4255e-002
8644	2,6249e-002
8645	-0,37305
8646	-0,37176
8647	-0,77031
8648	-0,76953
8649	-1,1676
8650	-1,1671
8651	-1,5649
8652	-1,5644
8653	-1,9625
8654	-1,9615
8655	-2,3604
8656	-2,3585
8657	-2,7588
8658	-2,7554
8659	-3,1578
8660	-3,1524
8661	-3,5574
8662	-3,5496
8663	-3,9577
8664	-3,9474
8665	-4,3588
8666	-4,3465
8667	-4,7612
8668	-4,7495
8669	-5,1667
8670	-5,1605
8671	-5,5762
8672	-5,5828
8673	-5,986
8674	-6,0072
8675	-6,3889
8676	-6,4103
8677	-6,7901
8678	-6,8078
8679	-7,1949
8680	-7,22
8681	-7,6054
8682	-7,6455
8683	-8,0133
8684	-8,0618
8685	-8,4165
8686	-8,4659
8687	-8,817
8688	-8,8633
8689	-9,2164
8690	-9,2582
8691	-9,6148
8692	-9,6525
8693	-10,012
8694	-10,047
8695	-10,409
8696	-10,441
8697	-10,806
8698	-10,836
8699	-11,202
8700	-11,231
8701	-11,598
8702	-11,626
8703	-11,994
8704	-12,021
8705	-12,39
8706	-12,417
8707	-12,787
8708	-12,813
8709	-13,182
8710	-13,208
8711	13,132
8712	13,151
8713	12,735
8714	12,754
8715	12,337
8716	12,356
8717	11,939
8718	11,959
8719	11,542
8720	11,561
8721	11,145
8722	11,164
8723	10,748
8724	10,767
8725	10,352
8726	10,37
8727	9,9552
8728	9,973
8729	9,5587
8730	9,576
8731	9,1622
8732	9,179
8733	8,7657
8734	8,7819
8735	8,3692
8736	8,3849
8737	7,9726
8738	7,9878
8739	7,576
8740	7,5906
8741	7,1792
8742	7,1933
8743	6,7824
8744	6,7959
8745	6,3854
8746	6,3984
8747	5,9883
8748	6,0008
8749	5,591
8750	5,6031
8751	5,1937
8752	5,2052
8753	4,7962
8754	4,8072
8755	4,3986
8756	4,4091
8757	4,0009
8758	4,0109
8759	3,6031
8760	3,6125
8761	3,2054
8762	3,214
8763	2,8076
8764	2,8155
8765	2,4098
8766	2,4169
8767	2,0121
8768	2,0184
8769	1,6144
8770	1,6198
8771	1,2169
8772	1,2214
8773	0,8195
8774	0,82299
8775	0,42224
8776	0,42478
8777	2,5103e-002
8778	2,6731e-002
8779	-0,37193
8780	-0,37112
8781	-0,76889
8782	-0,76877
8783	-1,1658
8784	-1,1662
8785	-1,5629
8786	-1,5635
8787	-1,9601
8788	-1,9605
8789	-2,3576
8790	-2,3575
8791	-2,7555
8792	-2,7543
8793	-3,1541
8794	-3,1511
8795	-3,5534
8796	-3,5481
8797	-3,9534
8798	-3,9453
8799	-4,3542
8800	-4,3432
8801	-4,756
8802	-4,743
8803	-5,1596
8804	-5,1479
8805	-5,5672
8806	-5,5629
8807	-5,9783
8808	-5,9888
8809	-6,3868
8810	-6,4102
8811	-6,7892
8812	-6,8104
8813	-7,1912
8814	-7,2109
8815	-7,5994
8816	-7,6328
8817	-8,0098
8818	-8,0562
8819	-8,416
8820	-8,467
8821	-8,818
8822	-8,8674
8823	-9,2179
8824	-9,263
8825	-9,6167
8826	-9,6572
8827	-10,015
8828	-10,051
8829	-10,412
8830	-10,445
8831	-10,809
8832	-10,84
8833	-11,205
8834	-11,234
8835	-11,601
8836	-11,629
8837	-11,997
8838	-12,025
8839	-12,393
8840	-12,42
8841	-12,79
8842	-12,816
8843	-13,185
8844	-13,211
8845	13,131
8846	13,149
8847	12,733
8848	12,751
8849	12,335
8850	12,354
8851	11,938
8852	11,956
8853	11,54
8854	11,559
8855	11,143
8856	11,162
8857	10,747
8858	10,765
8859	10,35
8860	10,368
8861	9,9531
8862	9,9705
8863	9,5566
8864	9,5735
8865	9,16
8866	9,1765
8867	8,7635
8868	8,7794
8869	8,3669
8870	8,3823
8871	7,9703
8872	7,9852
8873	7,5736
8874	7,588
8875	7,1768
8876	7,1908
8877	6,78
8878	6,7934
8879	6,383
8880	6,396
8881	5,986
8882	5,9984
8883	5,5888
8884	5,6008
8885	5,1915
8886	5,203
8887	4,7942
8888	4,8051
8889	4,3967
8890	4,4071
8891	3,9992
8892	4,009
8893	3,6016
8894	3,6109
8895	3,2041
8896	3,2126
8897	2,8065
8898	2,8143
8899	2,4089
8900	2,416
8901	2,0114
8902	2,0177
8903	1,614
8904	1,6194
8905	1,2168
8906	1,2211
8907	0,8196
8908	0,823
8909	0,42258
8910	0,42498
8911	2,5682e-002
8912	2,7113e-002
8913	-0,3711
8914	-0,3706
8915	-0,7678
8916	-0,76814
8917	-1,1645
8918	-1,1655
8919	-1,5612
8920	-1,5627
8921	-1,9581
8922	-1,9598
8923	-2,3552
8924	-2,3567
8925	-2,7528
8926	-2,7535
8927	-3,1509
8928	-3,1502
8929	-3,5498
8930	-3,547
8931	-3,9495
8932	-3,9439
8933	-4,35
8934	-4,3412
8935	-4,7515
8936	-4,7395
8937	-5,1542
8938	-5,1406
8939	-5,5596
8940	-5,549
8941	-5,9697
8942	-5,9697
8943	-6,382
8944	-6,3991
8945	-6,7879
8946	-6,8117
8947	-7,1895
8948	-7,2103
8949	-7,5938
8950	-7,6195
8951	-8,0051
8952	-8,0467
8953	-8,4143
8954	-8,4652
8955	-8,8183
8956	-8,8702
8957	-9,2191
8958	-9,2673
8959	-9,6184
8960	-9,6617
8961	-10,017
8962	-10,056
8963	-10,414
8964	-10,449
8965	-10,811
8966	-10,844
8967	-11,207
8968	-11,238
8969	-11,604
8970	-11,633
8971	-12,
8972	-12,028
8973	-12,396
8974	-12,423
8975	-12,793
8976	-12,819
8977	-13,188
8978	-13,214
8979	13,129
8980	13,147
8981	12,731
8982	12,749
8983	12,334
8984	12,352
8985	11,936
8986	11,954
8987	11,539
8988	11,557
8989	11,142
8990	11,16
8991	10,745
8992	10,762
8993	10,348
8994	10,365
8995	9,9513
8996	9,9683
8997	9,5546
8998	9,5712
8999	9,158
9000	9,1741
9001	8,7614
9002	8,7771
9003	8,3648
9004	8,38
9005	7,9681
9006	7,9829
9007	7,5714
9008	7,5857
9009	7,1746
9010	7,1884
9011	6,7778
9012	6,7911
9013	6,3808
9014	6,3937
9015	5,9838
9016	5,9962
9017	5,5867
9018	5,5987
9019	5,1895
9020	5,201
9021	4,7923
9022	4,8032
9023	4,395
9024	4,4054
9025	3,9976
9026	4,0074
9027	3,6002
9028	3,6094
9029	3,2028
9030	3,2113
9031	2,8054
9032	2,8133
9033	2,408
9034	2,4151
9035	2,0108
9036	2,017
9037	1,6136
9038	1,6189
9039	1,2165
9040	1,2209
9041	0,81955
9042	0,82299
9043	0,42274
9044	0,42515
9045	2,6057e-002
9046	2,7432e-002
9047	-0,3705
9048	-0,37015
9049	-0,76697
9050	-0,7676
9051	-1,1634
9052	-1,1649
9053	-1,5599
9054	-1,5621
9055	-1,9564
9056	-1,9591
9057	-2,3533
9058	-2,356
9059	-2,7504
9060	-2,7527
9061	-3,1482
9062	-3,1494
9063	-3,5466
9064	-3,5461
9065	-3,946
9066	-3,9429
9067	-4,3462
9068	-4,3399
9069	-4,7475
9070	-4,7374
9071	-5,1498
9072	-5,1366
9073	-5,554
9074	-5,5404
9075	-5,962
9076	-5,9543
9077	-6,3743
9078	-6,381
9079	-6,7852
9080	-6,8084
9081	-7,1888
9082	-7,2121
9083	-7,5913
9084	-7,6136
9085	-8,
9086	-8,0364
9087	-8,4112
9088	-8,4604
9089	-8,8178
9090	-8,871
9091	-9,22
9092	-9,2708
9093	-9,6198
9094	-9,6658
9095	-10,018
9096	-10,06
9097	-10,416
9098	-10,453
9099	-10,813
9100	-10,847
9101	-11,21
9102	-11,242
9103	-11,606
9104	-11,636
9105	-12,002
9106	-12,031
9107	-12,399
9108	-12,426
9109	-12,795
9110	-12,822
9111	-13,19
9112	-13,217
9113	13,128
9114	13,145
9115	12,73
9116	12,747
9117	12,332
9118	12,35
9119	11,935
9120	11,952
9121	11,537
9122	11,555
9123	11,14
9124	11,158
9125	10,743
9126	10,76
9127	10,346
9128	10,363
9129	9,9496
9130	9,9662
9131	9,5529
9132	9,5691
9133	9,1562
9134	9,172
9135	8,7595
9136	8,775
9137	8,3629
9138	8,3779
9139	7,9662
9140	7,9807
9141	7,5694
9142	7,5836
9143	7,1726
9144	7,1863
9145	6,7758
9146	6,7891
9147	6,3789
9148	6,3917
9149	5,9819
9150	5,9943
9151	5,5848
9152	5,5968
9153	5,1877
9154	5,1992
9155	4,7906
9156	4,8015
9157	4,3933
9158	4,4038
9159	3,9961
9160	4,006
9161	3,5988
9162	3,6081
9163	3,2016
9164	3,2103
9165	2,8043
9166	2,8123
9167	2,4072
9168	2,4144
9169	2,0101
9170	2,0165
9171	1,6131
9172	1,6186
9173	1,2162
9174	1,2208
9175	0,81941
9176	0,82298
9177	0,42278
9178	0,4253
9179	2,6287e-002
9180	2,7717e-002
9181	-0,37008
9182	-0,36976
9183	-0,76636
9184	-0,76711
9185	-1,1626
9186	-1,1643
9187	-1,5588
9188	-1,5615
9189	-1,9551
9190	-1,9585
9191	-2,3517
9192	-2,3553
9193	-2,7485
9194	-2,7521
9195	-3,1459
9196	-3,1488
9197	-3,544
9198	-3,5454
9199	-3,9429
9200	-3,9421
9201	-4,3429
9202	-4,3389
9203	-4,7439
9204	-4,7361
9205	-5,1459
9206	-5,1342
9207	-5,5493
9208	-5,5351
9209	-5,9557
9210	-5,9437
9211	-6,3673
9212	-6,3659
9213	-6,781
9214	-6,7979
9215	-7,1878
9216	-7,2127
9217	-7,5896
9218	-7,6124
9219	-7,9953
9220	-8,0253
9221	-8,4074
9222	-8,4532
9223	-8,8167
9224	-8,8702
9225	-9,2204
9226	-9,2734
9227	-9,6209
9228	-9,6694
9229	-10,02
9230	-10,063
9231	-10,418
9232	-10,457
9233	-10,815
9234	-10,851
9235	-11,212
9236	-11,245
9237	-11,608
9238	-11,639
9239	-12,005
9240	-12,034
9241	-12,401
9242	-12,429
9243	-12,798
9244	-12,825
9245	-13,193
9246	-13,219
9247	13,126
9248	13,143
9249	12,729
9250	12,746
9251	12,331
9252	12,348
9253	11,933
9254	11,95
9255	11,536
9256	11,553
9257	11,139
9258	11,156
9259	10,742
9260	10,759
9261	10,345
9262	10,361
9263	9,948
9264	9,9643
9265	9,5513
9266	9,5672
9267	9,1546
9268	9,1701
9269	8,7579
9270	8,773
9271	8,3612
9272	8,3759
9273	7,9644
9274	7,9788
9275	7,5677
9276	7,5816
9277	7,1709
9278	7,1844
9279	6,774
9280	6,7872
9281	6,3771
9282	6,3899
9283	5,9801
9284	5,9925
9285	5,5831
9286	5,5951
9287	5,1861
9288	5,1976
9289	4,789
9290	4,8
9291	4,3919
9292	4,4024
9293	3,9947
9294	4,0048
9295	3,5976
9296	3,607
9297	3,2005
9298	3,2093
9299	2,8034
9300	2,8115
9301	2,4064
9302	2,4138
9303	2,0094
9304	2,016
9305	1,6126
9306	1,6183
9307	1,2158
9308	1,2206
9309	0,81922
9310	0,82299
9311	0,42275
9312	0,42545
9313	2,6424e-002
9314	2,7989e-002
9315	-0,36978
9316	-0,36938
9317	-0,76589
9318	-0,76665
9319	-1,1619
9320	-1,1638
9321	-1,558
9322	-1,5609
9323	-1,9541
9324	-1,9579
9325	-2,3504
9326	-2,3547
9327	-2,747
9328	-2,7515
9329	-3,144
9330	-3,1482
9331	-3,5418
9332	-3,5448
9333	-3,9403
9334	-3,9414
9335	-4,3399
9336	-4,3381
9337	-4,7407
9338	-4,735
9339	-5,1425
9340	-5,1326
9341	-5,5456
9342	-5,532
9343	-5,951
9344	-5,9369
9345	-6,361
9346	-6,3534
9347	-6,7748
9348	-6,7831
9349	-7,1853
9350	-7,2091
9351	-7,5886
9352	-7,6122
9353	-7,9924
9354	-8,0179
9355	-8,4037
9356	-8,4459
9357	-8,8148
9358	-8,8678
9359	-9,2203
9360	-9,2748
9361	-9,6217
9362	-9,6723
9363	-10,021
9364	-10,066
9365	-10,419
9366	-10,46
9367	-10,817
9368	-10,853
9369	-11,214
9370	-11,247
9371	-11,611
9372	-11,642
9373	-12,007
9374	-12,036
9375	-12,403
9376	-12,431
9377	-12,8
9378	-12,827
9379	-13,195
9380	-13,221
9381	13,125
9382	13,141
9383	12,728
9384	12,744
9385	12,33
9386	12,346
9387	11,932
9388	11,949
9389	11,535
9390	11,551
9391	11,138
9392	11,154
9393	10,74
9394	10,757
9395	10,344
9396	10,36
9397	9,9467
9398	9,9625
9399	9,5499
9400	9,5654
9401	9,1531
9402	9,1683
9403	8,7564
9404	8,7712
9405	8,3596
9406	8,3741
9407	7,9629
9408	7,977
9409	7,5661
9410	7,5799
9411	7,1693
9412	7,1827
9413	6,7724
9414	6,7855
9415	6,3755
9416	6,3883
9417	5,9786
9418	5,991
9419	5,5816
9420	5,5936
9421	5,1846
9422	5,1962
9423	4,7876
9424	4,7987
9425	4,3906
9426	4,4012
9427	3,9935
9428	4,0037
9429	3,5965
9430	3,6061
9431	3,1995
9432	3,2085
9433	2,8025
9434	2,8109
9435	2,4056
9436	2,4132
9437	2,0088
9438	2,0156
9439	1,6121
9440	1,6181
9441	1,2155
9442	1,2205
9443	0,81903
9444	0,82304
9445	0,42271
9446	0,42562
9447	2,6515e-002
9448	2,8265e-002
9449	-0,36955
9450	-0,36901
9451	-0,76551
9452	-0,7662
9453	-1,1614
9454	-1,1633
9455	-1,5573
9456	-1,5603
9457	-1,9532
9458	-1,9573
9459	-2,3493
9460	-2,3541
9461	-2,7457
9462	-2,7509
9463	-3,1425
9464	-3,1476
9465	-3,5399
9466	-3,5442
9467	-3,9382
9468	-3,9408
9469	-4,3375
9470	-4,3374
9471	-4,7379
9472	-4,7342
9473	-5,1395
9474	-5,1314
9475	-5,5424
9476	-5,5299
9477	-5,9472
9478	-5,9323
9479	-6,3556
9480	-6,3442
