Node Number	LOC_DEFY (mm)
58419	13,982
58420	14,881
58421	15,069
58422	15,034
58423	15,157
58424	14,902
58425	14,873
58426	14,573
58427	14,627
58428	14,372
58429	14,461
58430	14,369
58431	14,73
58432	14,634
58433	13,618
58434	13,363
58435	13,477
58436	13,312
58437	13,566
58438	13,45
58439	13,385
58440	13,233
58441	14,318
58442	14,576
58443	14,453
58444	14,372
58445	14,622
58446	14,306
58447	14,649
58448	13,496
58449	13,275
58450	13,418
58451	13,274
58452	13,429
58453	13,181
58454	13,331
58455	13,175
58456	13,332
58457	13,529
58458	13,343
58459	14,02
58460	14,25
58461	14,319
58462	13,977
58463	14,148
58464	14,428
58465	13,897
58466	14,452
58467	5,9065
58468	5,8122
58469	5,6666
58470	5,7043
58471	6,0052
58472	6,2222
58473	5,484
58474	5,8755
58475	-8,6672
58476	-9,0806
58477	-8,9909
58478	-8,9297
58479	-8,7795
58480	-8,8201
58481	-8,4365
58482	-9,0328
58483	-5,1709
58484	-4,9615
58485	-4,9419
58486	-5,2254
58487	-5,1449
58488	-5,0182
58489	-5,016
58490	-4,1674
58491	-4,5918
58492	-4,4868
58493	-4,2857
58494	-4,4657
58495	-4,3115
58496	-4,2401
58497	-4,251
58498	-4,6071
58499	-6,1995
58500	-6,6282
58501	-6,2982
58502	-6,4808
58503	-6,5237
58504	-6,3593
58505	-6,7339
58506	-6,3818
58507	-6,2857
58508	-5,7475
58509	-5,6033
58510	-5,8894
58511	-5,9213
58512	-5,7267
58513	-5,9826
58514	-5,6451
58515	-2,54
58516	-2,3108
58517	-2,4556
58518	-2,6287
58519	-2,6227
58520	-2,6545
58521	-2,3348
58522	1,3866
58523	1,4336
58524	1,6228
58525	1,6979
58526	1,581
58527	1,3518
58528	1,4352
58529	11,251
58530	11,087
58531	11,063
58532	11,209
58533	11,268
58534	10,974
58535	11,358
58536	10,961
58537	10,168
58538	10,055
58539	9,9507
58540	9,8868
58541	10,177
58542	10,072
58543	12,319
58544	12,35
58545	12,485
58546	12,217
58547	12,514
58548	12,175
58549	12,36
58550	12,321
58551	12,117
58552	12,425
58553	12,192
58554	12,394
58555	12,436
58556	12,021
58557	-4,6785
58558	-4,4502
58559	-4,7696
58560	-4,511
58561	-4,6459
58562	-4,3538
58563	-4,8658
58564	-4,6055
58565	-4,7705
58566	2,0638
58567	2,0644
58568	1,9543
58569	2,31
58570	2,2424
58571	2,1131
58572	21,638
58573	21,61
58574	21,976
58575	21,984
58576	21,813
58577	21,831
58578	21,874
58579	21,727
58580	21,665
58581	22,051
58582	22,022
58583	21,824
58584	21,981
58585	21,512
58586	21,641
58587	21,551
58588	21,339
58589	21,383
58590	21,276
58591	21,445
58592	21,048
58593	21,431
58594	21,519
58595	21,386
58596	21,08
58597	21,474
58598	20,969
58599	17,204
58600	17,374
58601	17,519
58602	17,104
58603	17,18
58604	17,369
58605	17,164
58606	17,331
58607	17,2
58608	17,096
58609	17,446
58610	17,383
58611	17,154
58612	17,485
58613	17,128
58614	16,242
58615	16,166
58616	16,045
58617	16,347
58618	16,298
58619	16,099
58620	17,02
58621	16,915
58622	16,723
58623	17,13
58624	16,862
58625	17,069
58626	16,799
58627	17,022
58628	16,92
58629	16,722
58630	17,128
58631	17,067
58632	16,861
58633	17,003
58634	16,662
58635	16,203
58636	16,128
58637	15,951
58638	16,297
58639	16,256
58640	16,06
58641	15,941
58642	16,153
58643	-16,381
58644	-16,586
58645	-16,665
58646	-16,3
58647	-16,4
58648	-16,56
58649	-16,654
58650	-20,018
58651	-19,666
58652	-20,053
58653	-19,826
58654	-19,711
58655	-19,878
58656	-19,818
58657	-4,5187
58658	-4,8903
58659	-4,7285
58660	-4,6052
58661	-4,5405
58662	-4,7696
58663	-4,8334
58664	-4,4458
58665	-1,7039
58666	-1,6155
58667	-1,4823
58668	-1,4862
58669	-1,7623
58670	-1,6111
58671	0,35397
58672	7,6735e-002
58673	3,2818e-002
58674	0,17758
58675	0,2703
58676	0,13041
58677	-13,223
58678	-12,882
58679	-12,963
58680	-13,262
58681	-13,062
58682	-13,168
58683	-13,083
58684	11,419
58685	11,628
58686	11,637
58687	11,416
58688	11,741
58689	11,456
58690	-20,758
58691	-21,078
58692	-20,983
58693	-20,739
58694	-21,09
58695	-20,909
58696	-20,885
58697	-9,3747
58698	-9,2728
58699	-9,5627
58700	-9,6542
58701	-9,5552
58702	-9,4529
58703	15,497
58704	15,594
58705	15,352
58706	15,681
58707	15,444
58708	15,646
58709	15,634
58710	-13,639
58711	-13,291
58712	-13,65
58713	-13,285
58714	-13,471
58715	-16,713
58716	-16,587
58717	-16,553
58718	-16,819
58719	-16,807
58720	-15,476
58721	-15,232
58722	-15,522
58723	-15,629
58724	-15,3
58725	-15,162
58726	-15,724
58727	-15,405
58728	-18,442
58729	-18,177
58730	-18,507
58731	-18,26
58732	-18,389
58733	-18,184
58734	-18,653
58735	-18,946
58736	-18,938
58737	-18,589
58738	-18,796
58739	-18,722
58740	-18,85
58741	12,889
58742	12,826
58743	13,043
58744	12,729
58745	12,955
58746	16,846
58747	16,74
58748	16,689
58749	16,654
58750	16,939
58751	16,881
58752	16,799
58753	16,78
58754	18,034
58755	17,901
58756	17,888
58757	17,822
58758	18,115
58759	18,041
58760	17,856
58761	-5,5941
58762	-5,665
58763	-5,3105
58764	-5,4917
58765	-5,241
58766	-5,7787
58767	9,4852
58768	9,2502
58769	9,1709
58770	9,2855
58771	9,4162
58772	9,5077
58773	9,1694
58774	9,5286
58775	-12,382
58776	-12,458
58777	-12,167
58778	-12,231
58779	-12,496
58780	-12,174
58781	-12,473
58782	-11,813
58783	-11,629
58784	-11,496
58785	-11,671
58786	-11,762
58787	-11,543
58788	-11,58
58789	-19,886
58790	-19,845
58791	-20,3
58792	-20,098
58793	-20,194
58794	-20,239
58795	-19,967
58796	-20,258
58797	-20,453
58798	-20,121
58799	-20,254
58800	-20,143
58801	-20,278
58802	-20,096
58803	-9,5959
58804	-9,8649
58805	-9,6661
58806	-9,4895
58807	-9,777
58808	-9,4924
58809	-9,9042
58810	-5,3731
58811	-5,5538
58812	-5,7308
58813	-5,6164
58814	-5,687
58815	-5,2617
58816	-5,6833
58817	4,9289
58818	4,6251
58819	4,8139
58820	4,77
58821	4,664
58822	4,6608
58823	4,9783
58824	15,385
58825	15,506
58826	15,362
58827	15,29
58828	15,586
58829	15,527
58830	15,755
58831	15,435
58832	15,324
58833	-14,091
58834	-13,835
58835	-13,998
58836	-13,829
58837	-14,007
58838	-13,722
58839	-14,023
58840	-13,646
58841	15,238
58842	15,2
58843	15,549
58844	15,173
58845	15,404
58846	15,493
58847	15,073
58848	14,959
58849	14,682
58850	14,819
58851	14,952
58852	14,747
58853	14,979
58854	14,712
58855	-16,31
58856	-16,503
58857	-16,253
58858	-16,512
58859	-16,573
58860	-16,174
58861	-16,549
58862	-17,65
58863	-17,476
58864	-17,671
58865	-17,44
58866	-17,714
58867	-17,497
58868	-17,614
58869	-17,079
58870	-17,031
58871	-17,181
58872	-17,166
58873	-17,023
58874	-17,977
58875	-18,198
58876	-17,818
58877	-17,838
58878	-18,178
58879	-17,942
58880	15,282
58881	15,103
58882	15,399
58883	15,499
58884	15,451
58885	15,249
58886	15,543
58887	14,995
58888	15,302
58889	9,2402
58890	9,348
58891	8,9723
58892	9,0564
58893	9,0196
58894	9,2599
58895	9,3613
58896	8,989
58897	9,095
58898	9,0639
58899	9,217
58900	-19,59
58901	-19,612
58902	-19,786
58903	-19,759
58904	-19,836
58905	-19,922
58906	-12,458
58907	-12,278
58908	-12,34
58909	-12,543
58910	-12,571
58911	-12,519
58912	-21,796
58913	-22,046
58914	-22,108
58915	-22,316
58916	-21,717
58917	-22,052
58918	20,735
58919	20,928
58920	20,911
58921	20,681
58922	20,977
58923	21,068
58924	-4,6508
58925	-4,436
58926	-4,3869
58927	-4,4595
58928	-4,6393
58929	-4,7007
58930	-4,5369
58931	-4,5308
58932	-4,1933
58933	-4,4631
58934	-4,2551
58935	-4,3589
58936	-4,1877
58937	-4,1488
58938	-4,3797
58939	-0,16368
58940	-0,13328
58941	1,1475e-002
58942	1,9955e-002
58943	-0,30626
58944	-3,57e-002
58945	-0,22
58946	-0,45193
58947	0,65709
58948	0,68435
58949	0,88938
58950	0,8861
58951	0,98885
58952	0,86509
58953	11,04
58954	10,872
58955	10,72
58956	10,895
58957	11,174
58958	10,821
58959	10,864
58960	-6,9846
58961	-7,4514
58962	-7,1172
58963	-7,3255
58964	-7,295
58965	-7,2955
58966	-6,8429
58967	-7,3259
58968	-7,8589
58969	-7,9427
58970	-7,727
58971	-7,6782
58972	-7,6011
58973	-7,5706
58974	-8,0164
58975	5,145
58976	5,4629
58977	5,3097
58978	5,1074
58979	5,1699
58980	5,4235
58981	5,1048
58982	5,0866
58983	16,096
58984	16,329
58985	16,171
58986	16,263
58987	16,049
58988	16,337
58989	16,347
58990	16,013
58991	2,3602
58992	2,0282
58993	2,2417
58994	2,2026
58995	2,0845
58996	2,25
58997	-7,9768
58998	-8,2772
58999	-7,9901
59000	-8,1584
59001	-8,1978
59002	-8,1584
59003	2,4129
59004	2,7238
59005	2,6345
59006	2,4768
59007	2,7318
59008	2,6418
59009	-4,1326
59010	-4,5222
59011	-4,1519
59012	-4,3569
59013	-4,3223
59014	-4,2072
59015	-0,84594
59016	-0,82528
59017	-0,55359
59018	-0,9509
59019	-0,67919
59020	-0,3863
59021	-0,64464
59022	-0,76929
59023	-1,2192
59024	-1,4889
59025	-1,3414
59026	-1,0996
59027	-1,1492
59028	-1,4674
59029	-0,96559
59030	-1,1654
59031	16,489
59032	16,62
59033	16,482
59034	16,695
59035	16,419
59036	16,622
59037	16,66
59038	17,633
59039	17,766
59040	17,623
59041	17,556
59042	17,84
59043	17,773
59044	17,722
59045	17,647
59046	17,708
59047	17,911
59048	17,744
59049	18,029
59050	17,931
59051	17,964
59052	-22,025
59053	-22,071
59054	-21,746
59055	-22,102
59056	-21,822
59057	-22,252
59058	-22,252
59059	-21,893
59060	-21,583
59061	-21,981
59062	-19,88
59063	-19,646
59064	-19,878
59065	-20,027
59066	-19,655
59067	-19,737
59068	-19,679
59069	-19,812
59070	-20,043
59071	-18,876
59072	-19,11
59073	-18,769
59074	-18,959
59075	-19,02
59076	-18,799
59077	-18,941
59078	14,001
59079	14,005
59080	13,784
59081	14,105
59082	13,852
59083	13,871
59084	17,186
59085	16,922
59086	16,909
59087	17,098
59088	16,84
59089	17,049
59090	16,759
59091	17,329
59092	16,965
59093	18,237
59094	18,066
59095	17,979
59096	18,198
59097	17,918
59098	18,266
59099	17,867
59100	10,589
59101	10,954
59102	10,625
59103	10,827
59104	10,748
59105	10,754
59106	10,742
59107	-12,563
59108	-12,841
59109	-12,789
59110	-12,635
59111	-12,816
59112	-12,478
59113	17,855
59114	18,03
59115	17,726
59116	17,699
59117	17,936
59118	17,887
59119	-16,873
59120	-16,699
59121	-16,922
59122	-16,653
59123	-16,72
59124	-16,835
59125	-16,964
59126	-16,747
59127	-14,344
59128	-13,945
59129	-14,064
59130	-14,216
59131	-14,079
59132	-14,198
59133	21,856
59134	21,993
59135	21,805
59136	22,063
59137	22,095
59138	21,852
59139	22,093
59140	-8,576
59141	-8,4553
59142	-8,409
59143	-8,6121
59144	-8,3669
59145	-8,6851
59146	-8,3424
59147	-9,6756
59148	-9,8645
59149	-9,6761
59150	-9,5698
59151	-9,5456
59152	-9,5004
59153	-9,7875
59154	-12,053
59155	-12,173
59156	-12,094
59157	-11,914
59158	-12,186
59159	-11,594
59160	-11,858
59161	-12,517
59162	-12,546
59163	-12,741
59164	-12,408
59165	-12,425
59166	-12,64
59167	-12,397
59168	-12,63
59169	-12,048
59170	-11,849
59171	-11,784
59172	-11,875
59173	-11,726
59174	-11,694
59175	21,944
59176	21,983
59177	21,773
59178	21,804
59179	22,071
59180	22,209
59181	21,716
59182	21,804
59183	19,352
59184	19,236
59185	19,474
59186	19,321
59187	19,541
59188	19,394
59189	-15,653
59190	-15,466
59191	-15,263
59192	-15,428
59193	-15,327
59194	-15,612
59195	-14,183
59196	-14,314
59197	-14,384
59198	-14,544
59199	-14,494
59200	-14,565
59201	-14,094
59202	-14,492
59203	15,381
59204	15,221
59205	15,176
59206	15,313
59207	15,447
59208	15,452
59209	15,384
59210	15,225
59211	15,178
59212	15,32
59213	15,463
59214	15,426
59215	8,9206
59216	8,846
59217	8,7561
59218	8,9752
59219	8,6997
59220	8,8901
59221	21,936
59222	22,109
59223	21,918
59224	22,309
59225	22,309
59226	21,827
59227	20,255
59228	20,195
59229	20,421
59230	20,412
59231	20,078
59232	20,35
59233	20,34
59234	14,951
59235	14,766
59236	14,876
59237	14,651
59238	14,964
59239	14,636
59240	16,359
59241	16,108
59242	16,411
59243	16,473
59244	16,148
59245	16,216
59246	16,024
59247	16,493
59248	16,162
59249	16,353
59250	16,378
59251	16,215
59252	16,41
59253	16,141
59254	16,175
59255	16,022
59256	16,234
59257	17,476
59258	17,501
59259	17,209
59260	17,325
59261	17,543
59262	17,251
59263	17,182
59264	15,154
59265	15,274
59266	15,348
59267	15,116
59268	15,05
59269	15,374
59270	15,271
59271	15,212
59272	15,49
59273	15,167
59274	15,438
59275	15,394
59276	15,261
59277	15,158
59278	15,453
59279	15,347
59280	15,209
59281	15,394
59282	15,466
59283	15,115
59284	15,202
59285	15,408
59286	5,2544
59287	4,9893
59288	5,1569
59289	4,9185
59290	5,1609
59291	5,1584
59292	19,943
59293	19,615
59294	19,662
59295	19,841
59296	19,779
59297	19,874
59298	-5,9859
59299	-6,255
59300	-6,4048
59301	-6,2051
59302	-5,9505
59303	-6,5606
59304	-5,7747
59305	-6,314
59306	-6,1257
59307	11,855
59308	12,211
59309	11,876
59310	12,187
59311	12,029
59312	11,917
59313	12,063
59314	12,401
59315	20,338
59316	20,323
59317	20,713
59318	20,526
59319	20,428
59320	20,642
59321	20,838
59322	20,681
59323	20,932
59324	20,615
59325	20,651
59326	21,71
59327	21,964
59328	22,026
59329	21,843
59330	22,05
59331	21,777
59332	15,731
59333	16,08
59334	15,902
59335	15,751
59336	15,908
59337	16,018
59338	15,705
59339	15,951
59340	16,04
59341	15,22
59342	15,595
59343	15,229
59344	15,394
59345	15,516
59346	15,359
59347	15,468
59348	15,182
59349	15,556
59350	15,087
59351	-12,296
59352	-12,515
59353	-12,454
59354	-12,555
59355	-12,53
59356	-5,7772
59357	-5,6124
59358	-5,8254
59359	-5,9175
59360	-5,6999
59361	-19,52
59362	-19,69
59363	-19,762
59364	-20,002
59365	-19,768
59366	-0,21733
59367	0,16428
59368	0,1218
59369	-7,5984e-002
59370	-5,2548e-002
59371	3,3006e-002
59372	-17,481
59373	-17,517
59374	-17,24
59375	-17,288
59376	-17,214
59377	-17,436
59378	-17,231
59379	-17,65
59380	-21,8
59381	-22,025
59382	-21,997
59383	-22,123
59384	-21,882
59385	-22,128
59386	-22,027
59387	14,528
59388	14,66
59389	14,732
59390	14,558
59391	14,812
59392	14,736
59393	18,008
59394	17,828
59395	17,964
59396	17,78
59397	18,042
59398	17,723
59399	17,971
59400	17,765
59401	16,674
59402	16,786
59403	16,641
59404	16,865
59405	16,58
59406	16,813
59407	16,828
59408	16,774
59409	15,338
59410	15,094
59411	15,259
59412	15,169
59413	14,981
59414	15,333
59415	15,312
59416	14,951
59417	-19,957
59418	-20,104
59419	-19,778
59420	-19,814
59421	-20,135
59422	-20,088
59423	-19,758
59424	-20,123
59425	-20,255
59426	-19,545
59427	-19,427
59428	-19,798
59429	-19,749
59430	-19,588
59431	-19,705
59432	-19,741
59433	-19,451
59434	-19,773
59435	-4,9662
59436	-4,5684
59437	-4,8368
59438	-4,6642
59439	-4,8096
59440	-4,6458
59441	-5,1356
59442	-4,5886
59443	-9,9602
59444	-10,291
59445	-9,8721
59446	-9,927
59447	-9,9963
59448	16,465
59449	16,569
59450	16,599
59451	16,379
59452	16,655
59453	16,434
59454	16,599
59455	17,725
59456	17,828
59457	17,485
59458	17,501
59459	17,568
59460	17,629
59461	-20,431
59462	-20,912
59463	-20,738
59464	-20,554
59465	-20,85
59466	-20,611
59467	-21,022
59468	-20,701
59469	-20,41
59470	15,639
59471	15,68
59472	16,04
59473	15,983
59474	15,83
59475	15,835
59476	16,205
59477	15,619
59478	21,943
59479	22,133
59480	22,118
59481	22,338
59482	22,338
59483	21,967
59484	-19,487
59485	-19,28
59486	-19,486
59487	-19,632
59488	-19,796
59489	-19,723
59490	-19,222
59491	-7,1958
59492	-7,6487
59493	-7,613
59494	-7,2686
59495	-7,2838
59496	-7,4775
59497	-7,1919
59498	-7,6612
59499	-2,2316
59500	-2,2043
59501	-2,5865
59502	-2,3964
59503	-2,4087
59504	-2,0909
59505	-2,5421
59506	14,848
59507	14,929
59508	15,037
59509	15,174
59510	14,988
59511	15,318
59512	15,308
59513	15,613
59514	15,681
59515	15,537
59516	15,489
59517	15,532
59518	15,215
59519	15,243
59520	15,322
59521	15,624
59522	15,696
59523	15,557
59524	15,123
59525	15,639
59526	15,597
59527	14,835
59528	14,924
59529	15,031
59530	15,173
59531	15,279
59532	14,898
59533	14,773
59534	3,2263
59535	3,1947
59536	2,9712
59537	3,3227
59538	3,0383
59539	3,2545
59540	2,2143
59541	2,5093
59542	2,6864
59543	2,3266
59544	2,6659
59545	2,111
59546	2,4689
59547	2,7595
59548	3,5642
59549	3,2928
59550	3,1202
59551	3,432
59552	3,0997
59553	3,2594
59554	3,2073
59555	3,1925
59556	2,2144
59557	2,6521
59558	2,5078
59559	2,5162
59560	2,3251
59561	2,4683
59562	2,2317
59563	2,7728
59564	2,7401
59565	2,5158
59566	2,3017
59567	2,7454
59568	2,6436
59569	2,4135
59570	2,2335
59571	2,7151
59572	2,3673
59573	2,5019
59574	2,6266
59575	2,6743
59576	2,2955
59577	2,4
59578	2,2468
59579	2,3796
59580	2,7535
59581	2,4782
59582	2,3084
59583	2,8372
59584	9,5186
59585	9,3536
59586	9,5873
59587	9,2467
59588	9,3288
59589	9,4765
59590	9,4195
59591	5,7302
59592	5,6916
59593	5,9231
59594	5,5881
59595	5,7993
59596	11,905
59597	11,835
59598	12,057
59599	11,746
59600	13,093
59601	13,469
59602	13,207
59603	13,347
59604	13,095
59605	13,457
59606	3,4542
59607	3,0286
59608	3,0856
59609	3,3262
59610	3,1499
59611	3,625
59612	2,9922
59613	3,2124
59614	3,4466
59615	3,1762
59616	3,0957
59617	3,3668
59618	3,0396
59619	3,4928
59620	3,1552
59621	3,0015
59622	5,1581
59623	4,8211
59624	4,9046
59625	5,0601
59626	5,0312
59627	4,7325
59628	5,2927
59629	9,8698
59630	9,7156
59631	9,5272
59632	9,5794
59633	9,9441
59634	9,5226
59635	-2,4234
59636	-2,2722
59637	-2,4997
59638	-2,6103
59639	-2,84
59640	-2,4089
59641	-2,4339
59642	14,113
59643	13,947
59644	13,8
59645	13,755
59646	13,967
59647	13,863
59648	11,244
59649	10,945
59650	11,226
59651	11,004
59652	11,028
59653	11,097
59654	11,184
59655	9,5565
59656	9,2424
59657	9,3917
59658	9,4125
59659	9,4061
59660	8,2902
59661	8,568
59662	8,5222
59663	8,218
59664	8,5182
59665	8,2103
59666	8,4329
59667	9,3958
59668	9,1683
59669	9,5254
59670	9,3569
59671	9,0594
59672	9,3626
59673	3,611e-002
59674	-0,2179
59675	0,10828
59676	-0,16835
59677	-6,3604e-002
59678	-6,9266e-002
59679	-1,3747
59680	-1,6528
59681	-1,4249
59682	-1,6155
59683	-1,5248
59684	-1,6129
59685	6,7219
59686	6,7692
59687	6,4399
59688	6,4461
59689	6,593
59690	6,4392
59691	6,5686
59692	6,8348
59693	6,2438
59694	5,25
59695	5,0635
59696	5,0159
59697	5,3851
59698	5,2915
59699	5,0495
59700	8,1143
59701	7,9991
59702	8,3706
59703	8,2159
59704	8,3883
59705	7,7718
59706	8,4497
59707	8,099
59708	7,7705
59709	8,1439
59710	7,0312
59711	6,9711
59712	7,2414
59713	7,221
59714	6,9571
59715	7,2584
59716	6,8178
59717	7,2572
59718	6,0451
59719	5,815
59720	6,0937
59721	5,8333
59722	5,6412
59723	6,2227
59724	5,8979
59725	4,8846
59726	4,888
59727	4,6232
59728	4,646
59729	5,0458
59730	5,0475
59731	5,0697
59732	4,5174
59733	4,5306
59734	-8,8938
59735	-9,0172
59736	-9,2178
59737	-9,3617
59738	-9,3195
59739	-9,0086
59740	-9,8457
59741	-9,3901
59742	-9,5661
59743	-9,4475
59744	-9,6804
59745	-10,137
59746	-9,494
59747	-9,7721
59748	-20,786
59749	-20,948
59750	-20,565
59751	-20,715
59752	-20,508
59753	-20,734
59754	-20,839
59755	-5,059
59756	-5,2171
59757	-5,5053
59758	-5,3612
59759	-5,4365
59760	-4,0029
59761	-4,2381
59762	-3,7309
59763	-3,822
59764	-3,976
59765	14,364
59766	14,718
59767	14,507
59768	14,726
59769	14,427
59770	1,9866
59771	2,2255
59772	2,0815
59773	1,9392
59774	1,8915
59775	2,4385
59776	0,96609
59777	1,2333
59778	1,2267
59779	0,98936
59780	1,0471
59781	1,3869
59782	0,81397
59783	-14,163
59784	-13,971
59785	-13,853
59786	-14,189
59787	-14,22
59788	-13,286
59789	-13,782
59790	-13,518
59791	-13,351
59792	-13,614
59793	21,645
59794	21,79
59795	21,973
59796	21,831
59797	21,979
59798	22,151
59799	21,782
59800	21,493
59801	14,104
59802	13,656
59803	13,694
59804	13,83
59805	13,5
59806	14,282
59807	13,846
59808	13,751
59809	21,945
59810	22,015
59811	22,124
59812	21,855
59813	22,154
59814	22,279
59815	21,786
59816	21,749
59817	21,893
59818	22,016
59819	22,09
59820	21,76
59821	22,254
59822	21,848
59823	21,202
59824	21,217
59825	20,859
59826	21,081
59827	21,294
59828	21,31
59829	20,864
59830	-5,1009
59831	-4,779
59832	-4,8518
59833	-5,0522
59834	-5,2097
59835	-4,8498
59836	12,401
59837	12,479
59838	12,104
59839	12,358
59840	12,071
59841	12,19
59842	12,434
59843	12,057
59844	18,95
59845	18,903
59846	18,631
59847	18,578
59848	19,045
59849	18,635
59850	19,147
59851	19,191
59852	18,838
59853	18,792
59854	19,141
59855	18,75
59856	18,71
59857	11,86
59858	11,574
59859	11,736
59860	12,084
59861	12,002
59862	11,682
59863	12,149
59864	11,849
59865	11,593
59866	12,075
59867	11,872
59868	12,017
59869	12,025
59870	11,467
59871	-21,405
59872	-21,325
59873	-21,621
59874	-21,586
59875	-21,658
59876	-21,348
59877	-1,3848
59878	-1,3817
59879	-1,2861
59880	-1,6294
59881	-1,5347
59882	-1,1377
59883	-1,821
59884	-1,3697
59885	-2,4422
59886	-2,5767
59887	-2,7873
59888	-2,3266
59889	-2,7389
59890	-2,691
59891	-2,3713
59892	-2,7824
59893	-2,6274
59894	-2,5418
59895	-2,851
59896	-2,9103
59897	-2,7653
59898	21,819
59899	21,683
59900	21,921
59901	21,976
59902	21,54
59903	21,813
59904	21,901
59905	-21,759
59906	-22,027
59907	-22,036
59908	-22,273
59909	-22,272
59910	-21,889
59911	-21,861
59912	7,1307
59913	7,3029
59914	7,316
59915	7,4068
59916	7,2943
59917	-3,3048
59918	-2,8223
59919	-2,9978
59920	-3,1477
59921	-3,2126
59922	-2,6855
59923	-3,0946
59924	-2,2997
59925	-1,9878
59926	-2,1528
59927	-2,4204
59928	-2,2773
59929	2,9868
59930	3,2851
59931	3,2087
59932	3,0678
59933	3,0949
59934	16,528
59935	16,945
59936	16,855
59937	16,508
59938	6,3885
59939	6,3927
59940	6,2609
59941	6,3659
59942	6,554
59943	-11,197
59944	-11,409
59945	-11,462
59946	-11,421
59947	-11,061
59948	-11,623
59949	21,15
59950	21,387
59951	21,064
59952	21,453
59953	21,383
59954	20,923
59955	-2,0666
59956	-2,1003
59957	-1,8907
59958	-2,1963
59959	-1,9344
59960	-1,9823
59961	3,9622
59962	4,3169
59963	3,9187
59964	4,1285
59965	4,0885
59966	-15,81
59967	-15,403
59968	-15,49
59969	-15,7
59970	-15,527
59971	-15,68
59972	-3,383
59973	-3,3392
59974	-2,9985
59975	-3,0692
59976	-3,1057
59977	-2,9829
59978	-3,3118
59979	-3,0869
59980	-2,743
59981	-3,0591
59982	-2,901
59983	-3,0774
59984	-2,9643
59985	-5,9141
59986	-5,8133
59987	-6,1355
59988	-6,3278
59989	-6,0742
59990	-6,272
59991	-5,753
59992	-6,2624
59993	-6,1241
59994	20,784
59995	20,335
59996	20,643
59997	20,397
59998	20,5
59999	4,5034
60000	4,7346
60001	4,8766
60002	4,7164
60003	4,7436
60004	4,8983
60005	4,8488
60006	5,085
60007	4,7904
60008	4,9856
60009	4,8254
60010	4,8526
60011	-8,0645
60012	-8,3896
60013	-8,3495
60014	-8,163
60015	-8,138
60016	-8,0257
60017	-8,3446
60018	-5,3801
60019	-5,1342
60020	-5,3192
60021	-5,112
60022	-5,1097
60023	-5,4396
60024	-5,0506
60025	-14,493
60026	-14,252
60027	-14,46
60028	-14,403
60029	-14,144
60030	-14,305
60031	-14,49
60032	-14,601
60033	3,475
60034	3,7172
60035	3,3724
60036	3,5103
60037	3,8371
60038	3,2949
60039	17,087
60040	16,969
60041	17,248
60042	17,401
60043	17,479
60044	17,002
60045	17,563
60046	-18,744
60047	-18,983
60048	-18,722
60049	-18,972
60050	-18,729
60051	-18,894
60052	20,597
60053	20,096
60054	20,407
60055	20,346
60056	20,184
60057	20,285
60058	-5,9515
60059	-5,5225
60060	-5,8909
60061	-5,7443
60062	-11,167
60063	-10,79
60064	-10,788
60065	-11,171
60066	-10,692
60067	-10,787
60068	-17,998
60069	-17,84
60070	-18,099
60071	-18,147
60072	-17,834
60073	-14,515
60074	-14,059
60075	-14,155
60076	-14,37
60077	-14,154
60078	-11,011
60079	-11,122
60080	-11,298
60081	-10,945
60082	-10,87
60083	-11,215
60084	-11,355
60085	15,313
60086	15,384
60087	14,989
60088	14,897
60089	14,899
60090	15,252
60091	15,326
60092	1,3907
60093	1,7129
60094	1,3313
60095	1,5126
60096	1,3782
60097	1,2315
60098	1,7061
60099	-5,8625
60100	-6,0075
60101	-6,2772
60102	-5,7366
60103	-6,214
60104	-5,9996
60105	9,5584
60106	9,8199
60107	9,9597
60108	9,889
60109	9,6561
60110	9,7136
60111	9,6879
60112	-14,328
60113	-14,114
60114	-14,471
60115	-14,176
60116	12,71
60117	12,942
60118	13,013
60119	12,902
60120	13,264
60121	11,75
60122	11,994
60123	11,794
60124	12,428
60125	12,035
60126	11,692
60127	4,2121
60128	4,4853
60129	4,4958
60130	4,1203
60131	4,3011
60132	4,6954
60133	4,1296
60134	4,4527
60135	1,7936
60136	1,7359
60137	1,9488
60138	2,0817
60139	1,9527
60140	-20,95
60141	-20,819
60142	-21,136
60143	-21,005
60144	-21,027
60145	-16,696
60146	-16,531
60147	-16,385
60148	-16,487
60149	-16,619
60150	-16,626
60151	-15,531
60152	-15,226
60153	-15,278
60154	-15,493
60155	-15,547
60156	-15,147
60157	-11,057
60158	-10,872
60159	-11,342
60160	-10,982
60161	11,097
60162	11,345
60163	10,969
60164	10,889
60165	11,399
60166	11,498
60167	11,691
60168	11,536
60169	11,773
60170	11,74
60171	11,726
60172	-16,102
60173	-16,302
60174	-16,313
60175	-16,653
60176	-16,275
60177	-15,853
60178	-16,204
60179	-12,804
60180	-13,138
60181	-13,029
60182	-12,924
60183	-12,879
60184	-12,908
60185	6,2733
60186	5,8619
60187	6,0398
60188	5,8221
60189	6,3985
60190	6,1031
60191	8,175
60192	8,1001
60193	8,4731
60194	8,5115
60195	8,3538
60196	8,049
60197	8,2528
60198	8,4958
60199	8,2754
60200	8,541
60201	8,6505
60202	8,1104
60203	-9,838
60204	-9,5949
60205	-9,4886
60206	-9,7694
60207	-9,788
60208	-9,9386
60209	-9,5835
60210	-9,5064
60211	20,667
