Node Number	LOC_DEFY (mm)
70857	-14,26
70858	-14,233
70859	-14,512
70860	-15,432
70861	-15,2
70862	-15,242
70863	-15,516
70864	-15,308
70865	-12,874
70866	-12,671
70867	-12,758
70868	-12,914
70869	-12,561
70870	-12,842
70871	-12,629
70872	18,437
70873	18,305
70874	18,642
70875	18,674
70876	18,486
70877	18,227
70878	18,872
70879	18,174
70880	21,952
70881	21,75
70882	21,636
70883	21,961
70884	21,81
70885	21,834
70886	19,377
70887	19,69
70888	19,703
70889	19,553
70890	19,504
70891	19,401
70892	19,791
70893	19,382
70894	18,362
70895	18,277
70896	18,154
70897	18,494
70898	18,533
70899	18,104
70900	18,153
70901	18,353
70902	22,123
70903	21,943
70904	22,152
70905	21,974
70906	22,316
70907	21,966
70908	-5,5904
70909	-5,4343
70910	-5,8474
70911	-5,4883
70912	-5,6601
70913	-5,3162
70914	-5,9282
70915	-5,429
70916	-5,7796
70917	-4,5504
70918	-4,3057
70919	-4,1771
70920	-4,5182
70921	-4,3829
70922	-4,1927
70923	-4,4744
70924	-4,0677
70925	-4,3469
70926	-4,1905
70927	-3,9317
70928	-4,2899
70929	-4,0781
70930	-3,9284
70931	-5,3112
70932	-5,1552
70933	-5,0559
70934	-5,2506
70935	-5,0372
70936	-5,1885
70937	-4,7327
70938	-5,2349
70939	-5,2946
70940	-5,0209
70941	-5,3673
70942	-5,1067
70943	-4,8902
70944	-5,3063
70945	-5,402
70946	3,6839
70947	3,3857
70948	3,4999
70949	3,3543
70950	3,4028
70951	9,3317
70952	9,4503
70953	9,726
70954	9,5127
70955	9,7603
70956	9,3098
70957	9,8255
70958	9,7863
70959	-11,654
70960	-11,858
70961	-11,957
70962	-11,977
70963	-11,606
70964	-11,784
70965	-11,865
70966	-4,2053
70967	-3,8364
70968	-4,0566
70969	-4,1649
70970	-3,976
70971	-4,0171
70972	-4,9191
70973	-5,1194
70974	-4,9648
70975	-5,0786
70976	-4,7567
70977	-4,7032
70978	-4,6412
70979	-5,1492
70980	6,4596
70981	6,2203
70982	6,2788
70983	6,4937
70984	6,1504
70985	6,3299
70986	6,5749
70987	-13,839
70988	-14,105
70989	-14,221
70990	-14,093
70991	-13,915
70992	-14,017
70993	-14,513
70994	-14,793
70995	-14,385
70996	-14,513
70997	-14,679
70998	-14,662
70999	-14,609
71000	-14,309
71001	-15,961
71002	-15,977
71003	-15,783
71004	-15,611
71005	-15,792
71006	-15,675
71007	2,5477
71008	2,9189
71009	2,8508
71010	2,939
71011	2,6364
71012	3,1043
71013	2,5773
71014	2,5009
71015	2,2551
71016	2,2106
71017	2,6073
71018	2,6161
71019	2,1362
71020	3,6109
71021	3,2913
71022	3,218
71023	3,352
71024	3,5138
71025	3,7188
71026	3,1611
71027	3,2934
71028	-18,918
71029	-19,133
71030	-19,26
71031	-19,101
71032	-19,283
71033	-19,242
71034	-20,08
71035	-19,969
71036	-19,917
71037	-20,198
71038	-20,346
71039	-19,964
71040	-21,834
71041	-21,953
71042	-21,624
71043	-21,814
71044	-21,977
71045	-21,693
71046	-21,897
71047	-14,028
71048	-14,313
71049	-14,176
71050	-14,113
71051	-14,188
71052	-9,5182
71053	-9,1728
71054	-9,2871
71055	-9,3109
71056	-9,4421
71057	-9,5939
71058	-9,0435
71059	-6,6532
71060	-6,8682
71061	-6,584
71062	-6,7369
71063	-6,9585
71064	-7,1139
71065	-6,5
71066	-6,8051
71067	-6,8564
71068	-5,6706
71069	-5,9044
71070	-5,9405
71071	-5,637
71072	-5,7532
71073	-5,5218
71074	-5,8725
71075	-12,345
71076	-12,147
71077	-12,431
71078	-12,146
71079	-12,326
71080	-12,146
71081	-11,11
71082	-11,124
71083	-10,906
71084	-11,216
71085	-10,86
71086	-11,147
71087	-9,6228
71088	-9,9273
71089	-9,6203
71090	-9,847
71091	-9,8135
71092	-9,6999
71093	-9,736
71094	-8,414
71095	-8,7261
71096	-8,6392
71097	-8,5937
71098	-8,5637
71099	-8,6899
71100	-6,8411
71101	-7,1604
71102	-7,035
71103	-6,7808
71104	-7,0698
71105	-7,0156
71106	1,9309
71107	1,5556
71108	1,493
71109	1,6386
71110	1,8515
71111	1,3663
71112	1,6903
71113	2,0021
71114	-21,923
71115	-21,721
71116	-21,57
71117	-21,86
71118	-21,911
71119	-21,767
71120	-21,926
71121	-1,716
71122	-1,3653
71123	-1,3267
71124	-1,4652
71125	-1,5278
71126	-1,6257
71127	-10,085
71128	-10,029
71129	-9,9411
71130	-9,7369
71131	-9,6926
71132	-9,8449
71133	-21,549
71134	-21,348
71135	-21,363
71136	-21,618
71137	-21,63
71138	-21,65
71139	-21,419
71140	13,678
71141	13,85
71142	14,019
71143	13,724
71144	13,861
71145	-6,8207
71146	-6,6982
71147	-7,0388
71148	-6,8111
71149	-6,8494
71150	-6,9665
71151	-7,1018
71152	-7,0085
71153	-6,7807
71154	-6,9523
71155	-6,6798
71156	-6,936
71157	-6,5847
71158	-6,3473
71159	-6,2406
71160	-6,6848
71161	-6,6136
71162	-6,3465
71163	-5,9965
71164	-6,3262
71165	-6,1068
71166	-6,3624
71167	-6,3219
71168	-6,3536
71169	-5,9576
71170	-11,972
71171	-11,77
71172	-11,707
71173	-11,921
71174	-12,096
71175	-11,73
71176	-11,79
71177	-12,115
71178	-19,867
71179	-20,142
71180	-20,016
71181	-20,226
71182	-19,863
71183	-20,3
71184	-19,965
71185	-19,881
71186	-21,13
71187	-20,924
71188	-21,113
71189	-20,818
71190	-21,012
71191	-5,2188
71192	-4,858
71193	-4,9006
71194	-4,7903
71195	-5,0883
71196	-4,8342
71197	-5,0308
71198	2,5573
71199	2,6344
71200	2,4787
71201	2,321
71202	2,361
71203	-3,1398
71204	-3,3677
71205	-3,3223
71206	-3,5026
71207	-3,4878
71208	-3,1654
71209	-3,4906
71210	-3,1526
71211	-2,4157
71212	-2,7364
71213	-2,5763
71214	-2,2706
71215	-2,7358
71216	-2,6049
71217	-2,2641
71218	-2,7606
71219	-3,7846
71220	-3,6402
71221	-3,4647
71222	-3,6073
71223	-3,7563
71224	-3,71
71225	-3,3075
71226	-3,6326
71227	-3,1366
71228	-3,0989
71229	-3,2679
71230	-3,2553
71231	-2,9701
71232	-3,0279
71233	-14,976
71234	-14,726
71235	-15,109
71236	-14,818
71237	-14,827
71238	-14,773
71239	-9,8343
71240	-9,8192
71241	-9,9295
71242	-9,6338
71243	-9,6523
71244	-8,6348
71245	-8,4082
71246	-8,6148
71247	-8,7252
71248	-8,4426
71249	-8,4489
71250	21,208
71251	21,324
71252	21,599
71253	21,492
71254	21,63
71255	21,436
71256	21,622
71257	21,248
71258	-10,026
71259	-9,8211
71260	-9,8652
71261	-9,6915
71262	-9,7301
71263	-9,6258
71264	-9,9768
71265	10,202
71266	9,8998
71267	9,8378
71268	10,01
71269	10,066
71270	10,091
71271	-0,66518
71272	-0,50318
71273	-0,49479
71274	-0,66165
71275	-0,82624
71276	-0,54667
71277	-0,52633
71278	-0,15514
71279	-0,42809
71280	-0,21333
71281	-0,10812
71282	-0,65381
71283	8,5171e-002
71284	-0,21101
71285	-0,38234
71286	5,6168e-002
71287	0,13383
71288	0,21831
71289	0,36917
71290	0,42436
71291	0,37439
71292	7,827e-002
71293	0,47807
71294	0,53179
71295	-4,0662
71296	-4,1139
71297	-3,9798
71298	-4,3515
71299	-4,3625
71300	-3,9923
71301	-4,2844
71302	-17,562
71303	-17,851
71304	-17,758
71305	-17,595
71306	-17,746
71307	-17,726
71308	-3,9395
71309	-4,0494
71310	-3,8962
71311	-3,6261
71312	-4,0604
71313	-3,7586
71314	-4,1207
71315	-3,7594
71316	-4,7456
71317	-4,826
71318	-5,2349
71319	-5,0304
71320	-4,881
71321	-5,0815
71322	-5,2041
71323	-4,8215
71324	-9,7292
71325	-9,9283
71326	-9,9854
71327	-9,6533
71328	-9,7808
71329	-9,9234
71330	-8,5293
71331	-8,775
71332	-8,4492
71333	-8,7268
71334	-8,5739
71335	-8,5463
71336	-8,8785
71337	-1,8856
71338	-1,9366
71339	-1,6899
71340	-1,6166
71341	-1,7234
71342	-1,646
71343	-2,1108
71344	4,5558
71345	4,5654
71346	4,67
71347	4,3707
71348	4,2131
71349	4,6793
71350	4,2766
71351	4,7429
71352	21,244
71353	21,294
71354	21,509
71355	21,648
71356	21,637
71357	21,606
71358	2,816
71359	3,0152
71360	2,6937
71361	2,804
71362	2,8593
71363	-10,427
71364	-10,712
71365	-10,501
71366	-10,425
71367	-10,483
71368	-10,324
71369	-10,728
71370	-5,0495
71371	-4,8596
71372	-4,7845
71373	-4,9141
71374	-5,0975
71375	-5,1593
71376	-4,749
71377	19,933
71378	19,777
71379	19,541
71380	19,565
71381	19,966
71382	19,443
71383	19,525
71384	9,9713
71385	9,8133
71386	10,091
71387	9,8841
71388	10,279
71389	9,8164
71390	10,34
71391	11,05
71392	10,718
71393	10,661
71394	10,892
71395	10,803
71396	11,139
71397	10,602
71398	-2,9555
71399	-2,6583
71400	-2,7339
71401	-2,6091
71402	-2,5995
71403	-2,9922
71404	-1,1916
71405	-1,0614
71406	-1,3166
71407	-1,3699
71408	-1,1769
71409	-0,95957
71410	-1,388
71411	-3,1876e-002
71412	-0,21164
71413	-8,3205e-002
71414	0,13675
71415	-0,18391
71416	0,19202
71417	-5,83e-002
71418	0,23401
71419	7,8304e-002
71420	-0,22704
71421	-0,31126
71422	-3,0063e-002
71423	7,2215e-002
71424	-0,18269
71425	-0,42705
71426	0,13721
71427	11,874
71428	11,723
71429	11,763
71430	11,673
71431	12,217
71432	12,005
71433	15,853
71434	15,903
71435	16,035
71436	15,775
71437	16,041
71438	15,949
71439	15,874
71440	16,15
71441	15,685
71442	-15,438
71443	-15,605
71444	-15,621
71445	-15,449
71446	-15,323
71447	-15,494
71448	-15,503
71449	18,162
71450	18,
71451	17,745
71452	17,888
71453	17,79
71454	18,118
71455	17,801
71456	17,874
71457	18,964
71458	18,581
71459	18,732
71460	18,64
71461	18,816
71462	18,534
71463	18,957
71464	-20,985
71465	-20,681
71466	-20,664
71467	-21,089
71468	-20,837
71469	-20,938
71470	1,0004
71471	1,002
71472	1,2159
71473	1,3615
71474	1,0892
71475	-21,873
71476	-21,657
71477	-21,975
71478	-21,995
71479	-21,606
71480	-21,793
71481	-21,67
71482	-21,834
71483	20,53
71484	20,354
71485	20,767
71486	20,693
71487	20,498
71488	20,513
71489	8,4891
71490	8,8028
71491	8,7589
71492	8,5516
71493	8,4062
71494	8,3693
71495	8,7785
71496	-17,572
71497	-17,464
71498	-17,767
71499	-17,553
71500	-17,711
71501	-14,516
71502	-14,453
71503	-14,735
71504	-14,534
71505	-14,721
71506	-14,63
71507	19,938
71508	19,724
71509	20,046
71510	19,847
71511	19,683
71512	19,986
71513	-4,7137
71514	-4,5816
71515	-4,918
71516	-4,7635
71517	-4,9788
71518	-4,6066
71519	-4,9717
71520	20,131
71521	20,185
71522	20,008
71523	19,794
71524	19,86
71525	19,733
71526	20,113
71527	20,109
71528	19,91
71529	20,306
71530	19,94
71531	20,195
71532	20,36
71533	20,02
71534	20,203
71535	20,371
71536	20,254
71537	-14,249
71538	-14,382
71539	-14,666
71540	-14,529
71541	-14,365
71542	-14,481
71543	-14,461
71544	20,418
71545	20,202
71546	20,046
71547	20,47
71548	20,235
71549	20,222
71550	-12,928
71551	-13,248
71552	-13,069
71553	-13,337
71554	-13,254
71555	-13,247
71556	-13,022
71557	-13,539
71558	-1,9408
71559	-1,5713
71560	-1,8364
71561	-1,6258
71562	-1,4968
71563	-1,6405
71564	16,061
71565	16,344
71566	16,301
71567	16,383
71568	16,186
71569	16,369
71570	-0,68042
71571	-1,0873
71572	-0,82725
71573	-0,76237
71574	-0,95004
71575	-0,97289
71576	-10,973
71577	-10,542
71578	-10,612
71579	-10,811
71580	-10,928
71581	-10,749
71582	-11,012
71583	-10,195
71584	-10,266
71585	-9,9746
71586	-9,8646
71587	-9,9561
71588	-10,401
71589	-9,8234
71590	-10,763
71591	-10,669
71592	-10,473
71593	-10,434
71594	-10,358
71595	-10,94
71596	-10,449
71597	-16,852
71598	-16,483
71599	-16,493
71600	-16,853
71601	-16,673
71602	-16,529
71603	-16,796
71604	-14,96
71605	-14,805
71606	-14,891
71607	-14,718
71608	-14,707
71609	-15,028
71610	-15,074
71611	-14,804
71612	4,1557
71613	3,7971
71614	4,124
71615	3,9415
71616	3,9614
71617	3,9926
71618	3,918
71619	3,6992
71620	3,634
71621	3,9086
71622	3,7105
71623	3,9581
71624	3,6138
71625	4,1198
71626	-6,3579
71627	-5,9924
71628	-6,0567
71629	-6,3575
71630	-6,2036
71631	-6,1813
71632	-6,3699
71633	-6,0034
71634	4,1513
71635	4,1745
71636	4,004
71637	4,3453
71638	4,294
71639	4,1922
71640	4,2137
71641	-16,017
71642	-15,884
71643	-16,224
71644	-16,068
71645	-16,16
71646	-15,915
71647	-16,345
71648	-15,926
71649	-15,932
71650	5,8268
71651	5,7064
71652	5,8598
71653	5,9373
71654	5,6172
71655	5,8808
71656	7,3428
71657	7,1098
71658	7,2837
71659	7,459
71660	7,4571
71661	7,209
71662	8,3611
71663	8,3252
71664	8,5376
71665	8,2177
71666	8,5179
71667	8,2108
71668	8,5192
71669	8,2804
71670	8,1381
71671	-7,5097
71672	-7,299
71673	-7,5258
71674	-7,2941
71675	-7,2015
71676	-7,6392
71677	-7,4857
71678	-7,541
71679	-7,1565
71680	-7,1538
71681	4,0893
71682	4,2661
71683	4,2283
71684	3,842
71685	3,9202
71686	4,0896
71687	4,2305
71688	3,7451
71689	4,2512
71690	-13,178
71691	-13,39
71692	-13,48
71693	-13,102
71694	-13,223
71695	-13,159
71696	-13,304
71697	-13,534
71698	16,954
71699	16,832
71700	17,037
71701	17,163
71702	16,855
71703	17,106
71704	16,991
71705	17,083
71706	18,136
71707	18,012
71708	18,201
71709	18,052
71710	18,337
71711	18,283
71712	18,509
71713	18,171
71714	3,3718
71715	3,7121
71716	3,6684
71717	3,5023
71718	3,5369
71719	3,5178
71720	3,7711
71721	3,8805
71722	3,2921
71723	3,0564
71724	3,3885
71725	3,0645
71726	3,3693
71727	19,449
71728	19,612
71729	19,354
71730	19,638
71731	19,478
71732	19,206
71733	19,613
71734	-8,0897
71735	-7,8828
71736	-7,8831
71737	-8,0814
71738	-8,1403
71739	-7,8184
71740	-8,0218
71741	-7,7838
71742	-13,319
71743	-13,151
71744	-13,574
71745	-13,424
71746	-13,532
71747	-13,406
71748	-13,411
71749	-13,095
71750	-12,281
71751	-12,182
71752	-12,012
71753	-12,404
71754	-12,113
71755	-12,367
71756	-12,062
71757	-17,455
71758	-17,797
71759	-17,409
71760	-17,562
71761	-17,615
71762	-17,715
71763	-17,681
71764	-17,417
71765	8,4294
71766	8,2663
71767	8,2885
71768	8,6168
71769	8,5545
71770	8,352
71771	8,5705
71772	8,3725
71773	8,2353
71774	8,2711
71775	8,62
71776	8,5718
71777	8,4952
71778	8,2668
71779	-19,03
71780	-19,163
71781	-19,219
71782	-19,315
71783	-19,22
71784	-18,982
71785	-18,896
71786	-18,758
71787	-18,683
71788	-18,668
71789	-18,998
71790	-18,848
71791	-9,5281
71792	-9,6992
71793	-9,7346
71794	-9,539
71795	-9,8091
71796	-9,5033
71797	-9,8022
71798	20,923
71799	20,879
71800	20,666
71801	20,736
71802	20,958
71803	20,626
71804	20,916
71805	20,52
71806	17,625
71807	17,52
71808	17,784
71809	17,734
71810	17,441
71811	17,39
71812	17,782
71813	17,45
71814	-4,4994
71815	-4,3499
71816	-4,2257
71817	-4,1702
71818	-4,2429
71819	-13,254
71820	-13,479
71821	-13,354
71822	-13,654
71823	-13,199
71824	-13,45
71825	19,213
71826	18,891
71827	18,969
71828	19,094
71829	19,05
71830	19,024
71831	-18,481
71832	-18,822
71833	-18,463
71834	-18,826
71835	-18,678
71836	-18,736
71837	-14,189
71838	-13,861
71839	-13,987
71840	-14,29
71841	-14,191
71842	-13,892
71843	-14,309
71844	-13,687
71845	-14,35
71846	11,89
71847	11,775
71848	11,593
71849	11,463
71850	11,764
71851	11,768
71852	11,981
71853	11,324
71854	-8,0601
71855	-7,7772
71856	-7,7493
71857	-7,9644
71858	-8,0623
71859	-7,7204
71860	-13,482
71861	-13,73
71862	-13,83
71863	-13,527
71864	-13,573
71865	18,906
71866	18,775
71867	18,925
71868	18,751
71869	18,969
71870	18,691
71871	18,878
71872	18,618
71873	20,681
71874	20,983
71875	21,004
71876	20,872
71877	20,823
71878	20,684
71879	20,733
71880	18,682
71881	18,836
71882	18,631
71883	18,543
71884	18,779
71885	18,495
71886	18,507
71887	18,526
71888	19,54
71889	19,467
71890	19,648
71891	19,735
71892	19,782
71893	19,6
71894	-1,8394
71895	-2,0248
71896	-2,0366
71897	-1,7276
71898	-1,8112
71899	-1,8012
71900	-2,328
71901	0,63039
71902	0,41126
71903	0,34372
71904	0,57869
71905	0,49457
71906	0,69281
71907	0,60369
71908	-21,548
71909	-21,513
71910	-21,18
71911	-21,352
71912	-21,23
71913	-21,376
71914	-21,519
71915	-21,187
71916	-10,405
71917	-10,119
71918	-10,385
71919	-10,184
71920	-10,278
71921	-10,493
71922	-10,01
71923	21,873
71924	21,772
71925	21,984
71926	22,039
71927	22,067
71928	21,762
71929	22,206
71930	21,818
71931	-19,984
71932	-20,243
71933	-20,043
71934	-19,846
71935	-20,175
71936	-19,841
71937	-20,087
71938	-6,768
71939	-6,6756
71940	-6,5252
71941	-6,3713
71942	-6,3851
71943	-6,5371
71944	-6,9172
71945	-6,7371
71946	-21,827
71947	-21,659
71948	-21,932
71949	-22,01
71950	-22,029
71951	-21,812
71952	-21,898
71953	-3,1401
71954	-3,0282
71955	-3,1915
71956	-3,3543
71957	-3,3293
71958	-3,141
71959	19,595
71960	19,659
71961	19,817
71962	19,941
71963	19,727
71964	19,935
71965	19,846
71966	19,613
71967	19,805
71968	19,753
71969	19,507
71970	19,635
71971	19,764
71972	0,84664
71973	1,2604
71974	1,2061
71975	0,88796
71976	0,99422
71977	1,066
71978	1,1496
71979	1,0417
71980	0,83697
71981	0,74095
71982	0,51634
71983	0,45093
71984	0,6892
71985	0,59403
71986	5,8665e-002
71987	0,45049
71988	0,13161
71989	0,40737
71990	0,29279
71991	0,23707
71992	0,25861
71993	-7,3422
71994	-7,4165
71995	-7,5516
71996	-7,326
71997	-7,6631
71998	-7,2719
71999	-7,4785
72000	-8,4957
72001	-8,524
72002	-8,7439
72003	-8,6422
72004	-8,7371
72005	-8,412
72006	-8,4669
72007	-8,5688
72008	14,005
72009	14,118
72010	13,951
72011	14,251
72012	13,977
72013	14,152
72014	14,041
72015	-10,346
72016	-10,492
72017	-10,616
72018	-10,281
72019	-10,329
72020	-10,526
72021	-10,41
72022	-10,179
72023	-10,607
72024	1,3586
72025	1,753
72026	1,7039
72027	1,5785
72028	1,4462
72029	1,6445
72030	15,805
72031	15,642
72032	15,592
72033	15,852
72034	15,546
72035	15,787
72036	15,601
72037	14,538
72038	14,376
72039	14,722
72040	14,557
72041	14,694
72042	14,4
72043	14,612
72044	15,13
72045	15,462
72046	15,425
72047	15,156
72048	15,323
72049	15,282
72050	15,127
72051	15,366
72052	-20,688
72053	-20,464
72054	-20,443
72055	-20,62
72056	-20,707
72057	-20,59
72058	-20,72
72059	11,169
72060	11,392
72061	11,456
72062	11,218
72063	11,091
72064	11,459
72065	11,5
72066	11,183
72067	11,183
72068	11,414
72069	11,256
72070	11,399
72071	11,165
72072	11,483
72073	11,207
72074	11,573
72075	11,299
72076	8,2237
72077	8,0147
72078	8,0839
72079	8,3727
72080	8,3241
72081	8,2779
72082	7,7867
72083	9,9001
72084	10,103
72085	9,9385
72086	10,122
72087	9,8115
72088	10,271
72089	9,842
72090	9,6402
72091	8,7416
72092	8,898
72093	8,8992
72094	8,6412
72095	8,7649
72096	8,7174
72097	9,0475
72098	9,3828
72099	9,4919
72100	9,2357
72101	9,3262
72102	9,5752
72103	9,2476
72104	9,5147
72105	10,76
72106	10,541
72107	10,61
72108	10,399
72109	10,454
72110	10,721
72111	10,663
72112	10,325
72113	10,896
72114	6,2977
72115	6,5841
72116	6,3902
72117	6,542
72118	6,4391
72119	6,2895
72120	6,5174
72121	11,593
72122	11,796
72123	11,751
72124	11,856
72125	11,538
72126	11,641
72127	11,384
72128	11,919
72129	11,603
72130	11,688
72131	11,745
72132	11,552
72133	11,855
72134	11,488
72135	11,864
72136	10,519
72137	10,424
72138	10,64
72139	10,624
72140	10,254
72141	10,49
72142	-14,487
72143	-14,288
72144	-14,092
72145	-14,304
72146	-14,163
72147	-14,425
72148	-14,269
72149	7,6526
72150	7,4678
72151	7,6752
72152	7,3484
72153	7,4451
72154	7,353
72155	7,4225
72156	7,024
72157	7,2679
72158	6,9498
72159	7,2837
72160	7,199
72161	7,0515
72162	7,153
72163	7,0862
72164	7,9753
72165	8,1892
72166	8,2451
72167	7,9338
72168	8,0073
72169	8,116
72170	8,0158
72171	8,0146
72172	13,321
72173	13,018
72174	13,313
72175	13,155
72176	13,143
72177	13,024
72178	13,166
72179	11,876
72180	12,194
72181	12,127
72182	11,947
72183	11,797
72184	11,808
72185	12,208
72186	11,865
72187	11,757
72188	12,677
72189	12,5
72190	12,412
72191	12,594
72192	12,415
72193	12,565
72194	7,3404
72195	7,0918
72196	7,2982
72197	6,9172
72198	7,293
72199	7,4094
72200	12,81
72201	12,505
72202	12,659
72203	12,521
72204	12,696
72205	12,731
72206	12,843
72207	12,533
72208	12,805
72209	12,657
72210	12,526
72211	12,717
72212	12,674
72213	12,278
72214	12,625
72215	12,306
72216	12,481
72217	12,452
72218	12,588
72219	12,369
72220	13,266
72221	12,871
72222	13,201
72223	13,082
72224	12,997
72225	12,935
72226	13,356
72227	9,1481
72228	8,8068
72229	8,86
72230	9,0177
72231	9,2203
72232	8,9847
72233	9,1409
72234	9,1377
72235	8,7115
72236	9,1658
72237	8,3444
72238	8,5515
72239	8,2576
72240	8,3579
72241	8,515
72242	8,4396
72243	8,5462
72244	8,1964
72245	7,9616
72246	7,8452
72247	7,7139
72248	8,0995
72249	8,0269
72250	7,7785
72251	8,1008
72252	7,9461
72253	7,615
72254	9,5272
72255	9,8705
72256	9,4717
72257	9,7804
72258	9,7432
72259	9,6105
72260	9,4556
72261	9,8654
72262	9,5422
72263	6,8031
72264	6,5182
72265	6,67
72266	6,8879
72267	6,6426
72268	6,8141
72269	6,6455
72270	6,8653
72271	-16,66
72272	-17,072
72273	-16,815
72274	-16,972
72275	-16,921
72276	-16,952
72277	-21,291
72278	-20,855
72279	-21,058
72280	-20,993
72281	-21,165
72282	-21,211
72283	-20,969
72284	2,2735
72285	2,3504
72286	1,9573
72287	2,2467
72288	2,0692
72289	2,1973
72290	2,5239
72291	1,9681
72292	16,734
72293	16,354
72294	16,355
72295	16,727
72296	16,535
72297	16,533
72298	16,617
72299	16,115
72300	16,832
72301	16,466
72302	16,734
72303	16,359
72304	16,357
72305	16,732
72306	16,542
72307	16,534
72308	16,816
72309	16,299
72310	16,714
72311	15,969
72312	15,63
72313	15,95
72314	15,802
72315	15,776
72316	15,731
72317	15,979
72318	15,675
72319	15,659
72320	15,613
72321	15,966
72322	15,845
72323	15,837
72324	15,681
72325	15,985
72326	15,647
72327	15,971
72328	15,804
72329	15,832
72330	15,925
72331	16,047
72332	15,667
72333	15,957
72334	15,634
72335	15,963
72336	15,802
72337	15,786
72338	15,802
72339	15,922
72340	15,531
72341	-17,657
72342	-17,578
72343	-17,9
72344	-17,87
72345	-17,736
72346	-17,954
72347	9,252
72348	8,814
72349	9,1852
72350	8,9397
72351	8,9919
72352	9,0987
72353	9,0448
72354	9,1192
72355	4,0337
72356	4,0211
72357	4,145
72358	3,677
72359	3,8204
72360	4,0522
72361	3,5669
72362	1,145
72363	1,0378
72364	0,83346
72365	1,0497
72366	0,86732
72367	1,199
72368	0,72355
72369	0,96374
72370	1,1244
72371	0,90869
72372	0,73629
72373	0,78875
72374	1,0614
72375	1,063
72376	1,0305
72377	1,6804
72378	1,5078
72379	1,9006
72380	1,8257
72381	1,5811
72382	1,6047
72383	1,7677
72384	1,561
72385	1,8285
72386	1,6317
72387	1,4541
72388	1,7733
72389	1,7306
72390	1,5535
72391	1,5117
72392	1,8115
72393	1,3597
72394	1,7806
72395	1,6143
72396	1,4534
72397	1,782
72398	1,5103
72399	1,7258
72400	1,5402
72401	1,5289
72402	1,6546
72403	1,5042
72404	1,8943
72405	1,8155
72406	1,5529
72407	1,5968
72408	1,7575
72409	1,5911
72410	1,9809
72411	0,74073
72412	1,1093
72413	1,014
72414	1,0095
72415	0,86115
72416	0,84836
72417	0,71153
72418	1,0731
72419	1,185
72420	1,1492
72421	0,95163
72422	0,81335
72423	1,057
72424	0,87127
72425	1,0799
72426	1,2364
72427	1,1066
72428	0,74101
72429	1,1027
72430	-21,864
72431	-22,085
72432	-21,99
72433	-22,167
72434	-22,312
72435	-21,958
72436	18,882
72437	19,176
72438	19,219
72439	19,025
72440	19,243
72441	18,972
72442	19,12
72443	19,203
72444	9,8254
72445	9,8824
72446	9,9798
72447	9,7713
72448	10,041
72449	9,9507
72450	-12,132
72451	-12,255
72452	-12,452
72453	-12,344
72454	-12,386
72455	-12,108
72456	-11,972
72457	-12,455
72458	-12,265
72459	-11,026
72460	-11,142
72461	-11,309
72462	-11,174
72463	-11,38
72464	-11,311
72465	-10,964
72466	-11,385
72467	-11,227
72468	1,5389
72469	1,8555
72470	1,6596
72471	1,8812
72472	1,7389
72473	1,5507
72474	1,7517
72475	1,6641
72476	13,962
72477	13,826
72478	13,743
72479	13,919
72480	13,639
72481	13,657
72482	13,474
72483	13,6
72484	13,668
72485	13,525
72486	13,771
72487	13,544
72488	14,495
72489	14,625
72490	14,715
72491	14,771
72492	14,55
72493	14,613
72494	14,919
72495	13,389
72496	13,535
72497	13,551
72498	13,697
72499	13,406
72500	13,477
72501	13,329
72502	13,78
72503	13,983
72504	14,227
72505	14,124
72506	14,035
72507	14,323
72508	14,197
72509	14,011
72510	13,87
72511	13,767
72512	13,672
72513	13,96
72514	13,925
72515	13,488
72516	14,3
72517	14,594
72518	14,452
72519	14,453
72520	14,597
72521	14,282
72522	14,196
72523	14,653
72524	14,342
72525	13,052
72526	12,913
72527	12,876
72528	13,001
72529	12,763
72530	13,034
72531	12,834
72532	12,582
72533	12,992
72534	12,509
72535	14,198
72536	13,953
72537	13,915
72538	14,157
72539	14,065
72540	14,02
72541	12,655
72542	12,876
72543	12,729
72544	12,796
72545	12,981
72546	12,745
72547	12,991
72548	14,131
72549	13,717
72550	14,022
72551	13,835
72552	14,007
72553	13,853
72554	14,082
72555	13,807
72556	12,619
72557	12,681
72558	12,762
72559	12,973
72560	12,883
72561	13,015
72562	12,633
72563	11,69
72564	11,529
72565	11,458
72566	11,566
72567	11,732
72568	11,404
72569	11,588
72570	12,766
72571	12,835
72572	12,658
72573	12,656
72574	12,973
72575	12,573
72576	13,175
72577	13,817
72578	14,116
72579	13,843
72580	14,019
72581	13,973
72582	13,97
72583	14,292
72584	13,758
72585	14,881
72586	15,069
72587	15,034
72588	15,157
72589	14,902
72590	15,289
72591	14,941
72592	14,573
72593	14,627
72594	14,372
72595	14,461
72596	14,398
72597	14,332
72598	13,618
72599	13,363
72600	13,477
72601	13,312
72602	13,566
72603	13,428
72604	14,318
72605	14,576
72606	14,453
72607	14,372
72608	14,622
72609	14,371
72610	13,496
72611	13,275
72612	13,418
72613	13,274
72614	13,345
72615	13,039
72616	13,181
72617	13,331
72618	13,175
72619	13,332
72620	13,529
72621	13,292
72622	14,02
72623	14,25
72624	14,319
72625	13,977
72626	14,148
72627	14,208
72628	5,9065
72629	5,8122
72630	5,6666
72631	5,7043
72632	6,0052
72633	5,759
72634	-8,6672
72635	-9,0806
72636	-8,9909
