Node Number	LOC_DEFX ()
79712	-9,7161
79713	-9,6756
79714	-9,3949
79715	-9,8011
79716	-9,5294
79717	-9,839
79718	-9,2949
79719	-9,6732
79720	-5,7751
79721	-5,4995
79722	-5,5798
79723	-5,9546
79724	-5,956
79725	-5,7451
79726	-5,4303
79727	-5,6238
79728	-5,5916
79729	0,94562
79730	1,7296
79731	1,4017
79732	0,9968
79733	1,6646
79734	1,2879
79735	1,5543
79736	0,87975
79737	1,3798
79738	1,188
79739	8,6508
79740	9,0405
79741	8,6658
79742	8,9636
79743	8,3661
79744	8,3859
79745	8,8497
79746	8,3854
79747	8,8542
79748	-12,239
79749	-12,014
79750	-11,794
79751	-12,177
79752	-11,938
79753	-11,858
79754	-11,867
79755	5,3249e-003
79756	0,29926
79757	0,25599
79758	5,0908e-002
79759	-0,17972
79760	-0,17001
79761	0,22912
79762	-4,3487e-002
79763	1,4008
79764	1,6837
79765	2,1077
79766	1,3814
79767	1,5306
79768	1,8781
79769	1,7954
79770	1,4585
79771	1,9633
79772	-8,8375
79773	-8,4713
79774	-8,4107
79775	-8,1325
79776	-8,9511
79777	-9,0736
79778	-9,0318
79779	-8,2503
79780	-8,6389
79781	-8,235
79782	-8,6849
79783	-3,2039
79784	-3,4124
79785	-3,5817
79786	-3,4342
79787	-3,1939
79788	-3,5645
79789	-3,5773
79790	-3,0995
79791	-3,4134
79792	-4,6933
79793	-4,5818
79794	-4,4101
79795	-4,1855
79796	-4,2603
79797	-4,7012
79798	-4,2148
79799	-4,1926
79800	-4,6305
79801	-10,624
79802	-10,384
79803	-10,649
79804	-10,446
79805	-10,246
79806	-10,305
79807	-10,685
79808	-10,262
79809	-10,488
79810	-10,82
79811	-10,666
79812	-4,3459
79813	-4,9544
79814	-5,1536
79815	-4,5685
79816	-4,9627
79817	-4,6373
79818	-4,9366
79819	-4,4889
79820	10,875
79821	11,097
79822	11,456
79823	11,001
79824	11,615
79825	11,399
79826	10,988
79827	11,367
79828	11,353
79829	-3,6683
79830	-3,8112
79831	-3,5443
79832	-3,9315
79833	-3,8657
79834	-3,6138
79835	-3,4557
79836	-4,0062
79837	-5,342
79838	-5,2126
79839	-5,0816
79840	-5,1497
79841	-5,4656
79842	-5,4109
79843	-5,2309
79844	-9,478
79845	-9,6288
79846	-9,41
79847	-9,2328
79848	-9,287
79849	-9,3487
79850	6,5198
79851	6,9882
79852	6,2387
79853	6,7556
79854	6,2203
79855	6,7917
79856	6,3885
79857	6,6
79858	5,9342
79859	5,9484
79860	6,1472
79861	5,2832
79862	5,5145
79863	5,5224
79864	5,8296
79865	5,5261
79866	5,9832
79867	-2,0952
79868	-2,1411
79869	-1,8046
79870	-1,5647
79871	-1,5658
79872	-1,8317
79873	-1,6735
79874	-2,0738
79875	-1,5948
79876	-11,953
79877	-12,135
79878	-11,774
79879	-11,766
79880	-11,956
79881	-12,102
79882	-11,973
79883	2,4354
79884	1,999
79885	2,782
79886	2,6342
79887	2,2646
79888	2,0567
79889	1,9241
79890	2,124
79891	2,4515
79892	2,533
79893	-9,9368
79894	-10,285
79895	-10,154
79896	-10,17
79897	-9,7794
79898	-9,9297
79899	-9,8107
79900	-10,202
79901	-9,6635
79902	-10,042
79903	-5,319
79904	-5,7493
79905	-5,5723
79906	-5,9272
79907	-5,9858
79908	-5,4687
79909	-5,3269
79910	-5,7851
79911	-5,8766
79912	-2,6414
79913	-2,839
79914	-3,1533
79915	-3,0278
79916	-2,6288
79917	-2,886
79918	-3,0192
79919	-2,6872
79920	-7,5669
79921	-7,8771
79922	-7,8261
79923	-7,3373
79924	-7,5699
79925	-7,3713
79926	-7,7345
79927	-7,2659
79928	-7,7673
79929	-1,6089e-002
79930	-0,20672
79931	-0,43034
79932	-0,29102
79933	-8,0187e-002
79934	-0,37232
79935	-8,5987e-003
79936	-0,35114
79937	8,5522
79938	8,2306
79939	8,048
79940	7,9827
79941	8,511
79942	8,3285
79943	8,4828
79944	8,0781
79945	8,5455
79946	8,0857
79947	-7,7954
79948	-7,8396
79949	-8,0322
79950	-7,9495
79951	-8,2023
79952	-8,1079
79953	-7,9185
79954	7,666
79955	8,3133
79956	8,4648
79957	7,8663
79958	7,9436
79959	8,2465
79960	7,8693
79961	7,7885
79962	8,3735
79963	-3,612
79964	-3,3146
79965	-3,7731
79966	-2,8804
79967	-3,0211
79968	-3,6728
79969	-3,2974
79970	-3,1477
79971	-3,851
79972	-3,0685
79973	-3,4193
79974	-3,4647
79975	9,962
79976	10,141
79977	10,463
79978	10,679
79979	10,339
79980	9,8991
79981	10,275
79982	10,151
79983	10,56
79984	-4,9269
79985	-4,7213
79986	-5,1539
79987	-5,0607
79988	-4,8474
79989	-4,7203
79990	-5,0822
79991	-5,1451
79992	-4,903
79993	-4,5942
79994	-4,8109
79995	8,3465
79996	8,5684
79997	7,9216
79998	7,7419
79999	7,9254
80000	8,2481
80001	8,3175
80002	7,86
80003	8,2516
80004	-4,0784
80005	-3,7818
80006	-3,6801
80007	-4,1333
80008	-4,2195
80009	-3,8843
80010	-4,1657
80011	-3,9292
80012	-3,5153
80013	-2,0646
80014	-2,282
80015	-2,1573
80016	-2,5037
80017	-2,3489
80018	-2,4866
80019	-2,0228
80020	-2,1305
80021	-2,1565
80022	-2,3482
80023	-2,5689
80024	-2,5536
80025	-2,3391
80026	-2,1332
80027	-2,2758
80028	1,6811
80029	1,8554
80030	1,5691
80031	1,92
80032	2,1065
80033	2,141
80034	1,9744
80035	2,0796
80036	1,6814
80037	1,7816
80038	1,8089
80039	1,6027
80040	1,4653
80041	1,5178
80042	1,9576
80043	2,0275
80044	1,6702
80045	-7,4509
80046	-7,673
80047	-7,2901
80048	-7,0691
80049	-6,9891
80050	-7,7462
80051	-7,2345
80052	-7,3905
80053	-7,6055
80054	-10,659
80055	-10,425
80056	-10,284
80057	-10,627
80058	-10,382
80059	-10,74
80060	-10,644
80061	-1,0709
80062	-1,1853
80063	-0,82627
80064	-0,87775
80065	-1,2693
80066	-0,97414
80067	-1,208
80068	-0,92051
80069	-1,3479
80070	-11,701
80071	-11,845
80072	-11,651
80073	-11,927
80074	-12,162
80075	-12,098
80076	-11,816
80077	4,1341
80078	4,4588
80079	4,08
80080	3,7865
80081	4,4212
80082	3,8617
80083	4,2012
80084	4,166
80085	-8,6358
80086	-8,4353
80087	-8,522
80088	-8,8439
80089	-8,7269
80090	-8,8702
80091	-8,4389
80092	-8,4084
80093	-8,7808
80094	-9,0516
80095	-10,421
80096	-10,238
80097	-10,292
80098	-10,605
80099	-10,613
80100	-10,488
80101	-10,411
80102	-10,804
80103	-10,158
80104	-10,334
80105	-10,135
80106	-10,514
80107	-10,448
80108	-10,244
80109	-10,526
80110	-10,068
80111	-10,703
80112	-10,257
80113	-10,692
80114	-10,8
80115	-10,464
80116	-10,432
80117	-10,637
80118	-10,384
80119	-10,518
80120	-4,257
80121	-4,4521
80122	-4,6561
80123	-4,4592
80124	-4,2964
80125	-4,6074
80126	-4,5235
80127	-11,945
80128	-11,946
80129	-11,759
80130	-11,759
80131	-12,131
80132	-12,119
80133	-11,859
80134	-11,837
80135	-11,968
80136	-11,786
80137	-11,956
80138	-11,776
80139	-12,133
80140	-12,145
80141	-11,878
80142	0,33766
80143	1,0317
80144	0,6904
80145	0,48011
80146	0,71035
80147	0,96931
80148	0,72081
80149	4,9151
80150	5,1832
80151	5,3347
80152	4,9418
80153	5,1656
80154	4,999
80155	5,3575
80156	-4,2459
80157	-4,413
80158	-4,712
80159	-4,7227
80160	-4,319
80161	-4,5657
80162	-4,4198
80163	9,2108
80164	9,3972
80165	8,7862
80166	8,574
80167	8,5177
80168	8,911
80169	9,2278
80170	9,0362
80171	9,2031
80172	8,7247
80173	-2,1813
80174	-2,3749
80175	-2,6462
80176	-2,4319
80177	-2,1307
80178	-2,6394
80179	-2,1792
80180	-2,4674
80181	-2,7409
80182	-11,815
80183	-11,836
80184	-11,981
80185	-12,161
80186	-12,179
80187	-12,032
80188	-12,17
80189	-11,873
80190	-11,641
80191	-11,803
80192	-11,672
80193	-12,015
80194	-11,983
80195	-11,617
80196	-11,532
80197	-12,011
80198	-3,89
80199	-3,8835
80200	-4,3242
80201	-4,0873
80202	-4,2161
80203	-4,05
80204	-4,1204
80205	-4,276
80206	-3,7834
80207	0,26757
80208	-0,4801
80209	-0,12487
80210	-0,29632
80211	-0,49065
80212	7,1076e-002
80213	0,28496
80214	1,4248e-002
80215	-0,22331
80216	11,983
80217	11,651
80218	11,652
80219	11,968
80220	11,355
80221	11,313
80222	11,745
80223	11,64
80224	11,363
80225	0,74988
80226	0,72722
80227	0,12285
80228	0,43733
80229	0,12616
80230	0,38965
80231	0,31947
80232	-7,0933
80233	-7,6299
80234	-7,0839
80235	-7,542
80236	-7,3566
80237	-7,283
80238	-7,2143
80239	-7,4367
80240	11,782
80241	11,067
80242	11,786
80243	11,434
80244	11,1
80245	11,451
80246	11,243
80247	11,594
80248	11,098
80249	11,638
80250	11,295
80251	11,311
80252	11,904
80253	11,905
80254	11,624
80255	11,61
80256	11,219
80257	11,426
80258	11,082
80259	11,656
80260	11,818
80261	-11,241
80262	-11,432
80263	-11,362
80264	-11,103
80265	-11,199
80266	-11,388
80267	-11,213
80268	8,3944
80269	7,663
80270	8,2453
80271	7,7668
80272	7,8973
80273	8,0876
80274	7,707
80275	8,2838
80276	7,5991
80277	8,04
80278	6,5077
80279	6,5645
80280	7,0538
80281	6,7558
80282	6,8263
80283	7,0097
80284	6,5763
80285	7,0025
80286	7,2955
80287	7,0925
80288	7,0539
80289	6,5413
80290	6,72
80291	6,7594
80292	7,1941
80293	6,9029
80294	0,44282
80295	0,39241
80296	0,86996
80297	0,79636
80298	1,192
80299	1,1529
80300	0,59115
80301	1,1046
80302	1,2289
80303	0,72518
80304	0,66462
80305	0,96135
80306	-4,7108
80307	-4,8121
80308	-4,8947
80309	-4,6102
80310	-4,8502
80311	-4,6693
80312	-4,925
80313	-4,7186
80314	2,1808
80315	1,7202
80316	2,5115
80317	2,0422
80318	2,4096
80319	1,8882
80320	1,8463
80321	1,7946
80322	2,2746
80323	3,9846
80324	4,1626
80325	3,8468
80326	4,3415
80327	4,2348
80328	3,8481
80329	4,163
80330	3,9596
80331	-9,9072
80332	-9,7171
80333	-9,6927
80334	-9,5442
80335	-9,8676
80336	-9,577
80337	-9,6184
80338	3,5813
80339	3,0328
80340	3,4105
80341	3,6556
80342	3,2951
80343	3,0723
80344	3,51
80345	3,1033
80346	-6,8042
80347	-6,6517
80348	-7,0546
80349	-6,949
80350	-6,7137
80351	-7,1184
80352	-6,6993
80353	10,815
80354	10,857
80355	10,106
80356	10,23
80357	10,536
80358	10,447
80359	10,473
80360	10,219
80361	10,698
80362	-5,3334
80363	-5,1958
80364	-5,4029
80365	-5,1258
80366	-5,1927
80367	-5,3343
80368	-5,1349
80369	-5,3812
80370	2,2324
80371	2,4569
80372	2,4208
80373	2,107
80374	2,2015
80375	2,4951
80376	2,5211
80377	2,5217
80378	2,1156
80379	3,6967
80380	3,8594
80381	3,4976
80382	3,5111
80383	3,8866
80384	3,6326
80385	3,4102
80386	3,6347
80387	7,5509
80388	7,9099
80389	8,0332
80390	7,3053
80391	7,737
80392	7,436
80393	8,0806
80394	7,4678
80395	7,894
80396	-9,2626
80397	-8,7548
80398	-8,9473
80399	-8,9938
80400	-9,2161
80401	-8,7216
80402	-8,8261
80403	-9,3301
80404	-9,0663
80405	-8,9237
80406	-9,3249
80407	-9,3526
80408	-9,1483
80409	-8,938
80410	-9,1388
80411	-8,7183
80412	-8,5536
80413	-8,468
80414	-8,5446
80415	-8,7234
80416	-8,7788
80417	-8,6097
80418	-4,7018
80419	-4,1438
80420	-4,8167
80421	-4,3324
80422	-4,5194
80423	-4,5856
80424	10,817
80425	11,661
80426	11,376
80427	10,989
80428	11,044
80429	11,663
80430	11,378
80431	11,437
80432	11,003
80433	11,435
80434	-8,1603
80435	-8,0268
80436	-7,6817
80437	-7,9951
80438	-7,7979
80439	-7,8295
80440	-7,6637
80441	-8,0321
80442	-7,8255
80443	-3,521
80444	-3,3426
80445	-3,753
80446	-3,7298
80447	-3,8342
80448	-3,3778
80449	-3,54
80450	-3,8942
80451	-3,5016
80452	-3,511
80453	1,5779
80454	1,9109
80455	1,4497
80456	1,964
80457	1,7909
80458	1,4859
80459	1,6709
80460	1,764
80461	1,6799
80462	7,9886
80463	7,6245
80464	7,3392
80465	8,2997
80466	7,3759
80467	7,8601
80468	8,3535
80469	7,6166
80470	7,9728
80471	8,0349
80472	8,3004
80473	7,589
80474	-8,7731
80475	-8,5227
80476	-8,8081
80477	-8,9046
80478	-8,568
80479	-8,6672
80480	-8,636
80481	-8,9911
80482	7,6669
80483	7,465
80484	7,5861
80485	7,1219
80486	7,2843
80487	7,0501
80488	7,6162
80489	7,3352
80490	-2,1039
80491	-1,8229
80492	-2,2277
80493	-2,2075
80494	-1,975
80495	-1,9048
80496	-2,3204
80497	-1,633
80498	-1,8825
80499	-2,2548
80500	-2,1968
80501	-1,7987
80502	-2,0197
80503	-2,1181
80504	-1,8334
80505	-1,9594
80506	-1,9483
80507	10,049
80508	10,28
80509	10,614
80510	10,669
80511	10,205
80512	10,833
80513	10,012
80514	10,807
80515	10,264
80516	10,324
80517	10,72
80518	10,468
80519	-5,9147
80520	-6,3955
80521	-6,0005
80522	-5,8412
80523	-6,359
80524	-6,1511
80525	-6,2108
80526	-5,9432
80527	-6,2556
80528	-6,4329
80529	-6,4601
80530	-6,1595
80531	-6,0815
80532	-5,9383
80533	-6,6045
80534	-6,5448
80535	-6,6426
80536	-6,1765
80537	-6,2925
80538	-1,6026
80539	-2,1954
80540	-1,8326
80541	-1,5588
80542	-1,8836
80543	-2,1055
80544	-1,49
80545	-1,9168
80546	-1,9791
80547	-3,5307
80548	-3,254
80549	-2,7998
80550	-2,8757
80551	-3,2315
80552	-3,5124
80553	-2,9527
80554	-3,1018
80555	-3,4725
80556	2,4711
80557	2,3859
80558	2,5641
80559	2,1627
80560	2,2613
80561	2,6004
80562	2,046
80563	2,453
80564	6,1177
80565	5,7746
80566	6,0303
80567	6,4014
80568	6,4864
80569	6,364
80570	6,3203
80571	5,9491
80572	-7,6797
80573	-8,1078
80574	-7,9101
80575	-7,9008
80576	-8,1248
80577	-7,6841
80578	-7,8066
80579	-8,2758
80580	-7,67
80581	-8,0893
80582	-7,9414
80583	-7,8659
80584	-7,6477
80585	-8,1297
80586	-7,7931
80587	-7,5451
80588	-9,3412
80589	-9,7418
80590	-9,7735
80591	-9,5598
80592	-9,5421
80593	-9,3415
80594	-9,5214
80595	-9,6721
80596	-5,8903
80597	-5,6415
80598	-6,0447
80599	-5,7458
80600	-5,592
80601	-5,8849
80602	-5,738
80603	-0,96206
80604	-1,2975
80605	-1,1489
80606	-0,8991
80607	-1,3603
80608	-1,4163
80609	-1,2676
80610	-7,1617
80611	-7,5627
80612	-7,24
80613	-7,3622
80614	-7,6375
80615	-7,4691
80616	-6,9988
80617	-7,6625
80618	-7,2107
80619	8,6319
80620	8,9843
80621	8,559
80622	8,3558
80623	9,2103
80624	9,171
80625	8,9923
80626	9,0402
80627	8,8205
80628	8,507
80629	-9,6169
80630	-10,19
80631	-9,6976
80632	-10,212
80633	-9,9495
80634	-9,782
80635	-10,016
80636	-10,101
80637	-9,8895
80638	-9,6598
80639	1,112
80640	1,4603
80641	1,0845
80642	1,2885
80643	1,4286
80644	1,2755
80645	1,266
80646	-11,503
80647	-12,264
80648	-12,042
80649	-11,603
80650	-11,913
80651	-11,697
80652	-12,063
80653	-11,605
80654	-11,983
80655	-4,7862
80656	-5,3389
80657	-5,5264
80658	-4,6467
80659	-4,9277
80660	-5,3281
80661	-5,0561
80662	-4,8964
80663	-4,9045
80664	-5,3302
80665	4,47
80666	5,5176
80667	5,3028
80668	4,6596
80669	4,6315
80670	5,0321
80671	4,9668
80672	5,3223
80673	4,7122
80674	4,6707
80675	5,0598
80676	5,0797
80677	-11,943
80678	-11,747
80679	-11,764
80680	-12,139
80681	-11,693
80682	-11,95
80683	-12,137
80684	-11,716
80685	-11,856
80686	-11,542
80687	-12,097
80688	-9,4105
80689	-9,0031
80690	-9,5302
80691	-9,791
80692	-9,7705
80693	-9,1762
80694	-9,1421
80695	-9,4059
80696	-9,4234
80697	-11,852
80698	-11,216
80699	-11,441
80700	-11,831
80701	-11,138
80702	-11,539
80703	-11,93
80704	-11,439
80705	-11,537
80706	-11,155
80707	-1,0286
80708	-0,81968
80709	-1,1179
80710	-0,98881
80711	-0,83513
80712	-0,93928
80713	1,9146
80714	1,5781
80715	1,9749
80716	1,5574
80717	1,8307
80718	1,463
80719	1,7386
80720	1,6224
80721	1,892
80722	1,4019
80723	10,298
80724	10,643
80725	10,202
80726	9,9292
80727	10,781
80728	9,9606
80729	10,668
80730	10,161
80731	10,462
80732	10,628
80733	10,097
80734	6,5182
80735	6,4177
80736	6,6274
80737	6,1411
80738	6,0427
80739	6,3118
80740	6,0765
80741	6,6415
80742	6,3347
80743	11,647
80744	11,243
80745	11,368
80746	11,709
80747	11,238
80748	11,916
80749	11,977
80750	11,842
80751	11,438
80752	11,44
80753	-7,597
80754	-8,0575
80755	-7,8136
80756	-7,6117
80757	-8,0512
80758	-7,8274
80759	-7,6829
80760	11,46
80761	11,147
80762	10,98
80763	11,809
80764	11,168
80765	11,517
80766	11,698
80767	11,543
80768	11,223
80769	11,662
80770	7,0669
80771	6,6266
80772	7,5159
80773	6,5908
80774	7,548
80775	6,8744
80776	7,3441
80777	7,381
80778	6,8902
80779	7,0977
80780	-4,1003
80781	-4,7922
80782	-4,5836
80783	-4,259
80784	-4,561
80785	-4,2747
80786	-4,7226
80787	-4,3544
80788	9,9441
80789	10,531
80790	10,261
80791	10,149
80792	10,74
80793	10,588
80794	10,384
80795	10,317
80796	-10,214
80797	-10,09
80798	-10,168
80799	-9,906
80800	-9,7936
80801	-9,9067
80802	-10,067
80803	-6,6832
80804	-6,5561
80805	-6,0463
80806	-7,0742
80807	-6,2637
80808	-6,9091
80809	-6,2144
80810	-6,6865
80811	-6,2515
80812	-6,7548
80813	-1,9406
80814	-2,055
80815	-1,7734
80816	-1,6744
80817	-1,3792
80818	-1,1738
80819	-1,2772
80820	-1,7199
80821	-1,7801
80822	-1,19
80823	7,1268
80824	7,3949
80825	7,1583
80826	6,5903
80827	6,4976
80828	6,7573
80829	6,8579
80830	7,1132
80831	6,5989
80832	4,6424
80833	5,0203
80834	4,3111
80835	4,9529
80836	4,6049
80837	4,3725
80838	4,4083
80839	4,7305
80840	-1,1043
80841	-1,0898
80842	-1,5597
80843	-1,7093
80844	-1,484
80845	-0,98059
80846	-1,304
80847	-1,4411
80848	-0,94256
80849	8,0453
80850	8,026
80851	8,1718
80852	7,7192
80853	7,6937
80854	7,5687
80855	7,7636
80856	7,559
80857	8,0304
80858	7,3208
80859	8,2247
80860	7,9945
80861	7,5727
80862	7,7604
80863	7,6724
80864	8,0698
80865	7,4475
80866	-2,3567
80867	-1,978
80868	-2,0427
80869	-2,629
80870	-2,4684
80871	-1,8505
80872	-1,7826
80873	-2,4433
80874	-2,0513
80875	-10,915
80876	-11,084
80877	-10,705
80878	-10,67
80879	-10,891
80880	-11,054
80881	-10,818
80882	-11,268
80883	-10,573
80884	-10,789
80885	-10,857
80886	-11,234
80887	-10,799
80888	-11,221
80889	-11,061
80890	-11,059
80891	-10,9
80892	-11,127
80893	-9,4135
80894	-9,158
80895	-9,6193
80896	-9,5647
80897	-9,3754
80898	-9,1981
80899	-9,3337
80900	-9,2002
80901	-9,7725
80902	-11,428
80903	-11,425
80904	-10,754
80905	-10,804
80906	-11,076
80907	-10,516
80908	-11,149
80909	-10,569
80910	-10,784
80911	-11,023
80912	-11,168
80913	-9,8855
80914	-9,7406
80915	-10,035
80916	-10,35
80917	-10,239
80918	-9,8798
80919	-10,174
80920	-5,8825
80921	-6,0386
80922	-5,9902
80923	-5,7752
80924	-5,6889
80925	-5,6281
80926	-6,2827
80927	-5,6299
80928	-5,953
80929	5,3955
80930	5,5521
80931	5,3092
80932	5,9018
80933	5,6718
80934	5,8848
80935	5,5627
80936	5,9414
80937	-9,4421
80938	-9,3893
80939	-9,2256
80940	-9,2364
80941	-9,6256
80942	-9,5723
80943	-9,4779
80944	-9,435
80945	-9,2979
80946	-9,7351
80947	-9,5059
80948	-9,7446
80949	-9,526
80950	-9,295
80951	-9,7087
80952	-9,3244
80953	-9,2568
80954	-9,6866
80955	-9,6895
80956	-9,4913
80957	-9,4776
80958	-9,6365
80959	-9,1809
80960	-9,458
80961	3,5724
80962	3,7963
80963	3,235
80964	3,2478
80965	3,937
80966	3,9742
80967	3,5027
80968	3,1545
80969	3,6799
80970	3,6217
80971	-5,2839
80972	-5,4968
80973	-5,3898
80974	-5,6116
80975	-5,6182
80976	-5,2264
80977	-5,6188
80978	-5,2378
80979	-4,6077
80980	-4,5847
80981	-4,8061
80982	-5,0427
80983	-4,7903
80984	-5,0612
80985	-4,9009
80986	-5,
80987	-4,561
80988	0,19994
80989	8,0816e-002
80990	0,75532
80991	0,55268
80992	0,36203
80993	0,70997
80994	0,14188
80995	0,28178
80996	0,54207
80997	-7,8158
80998	-7,7723
80999	-7,5628
81000	-7,9226
81001	-7,6268
81002	-7,9453
81003	-7,989
81004	-7,5445
81005	-7,9785
81006	-3,5055
81007	-3,0358
81008	-3,4897
81009	-3,2435
81010	-3,2679
81011	-3,1224
81012	-3,3532
81013	-11,088
81014	-11,319
81015	-10,915
81016	-11,351
81017	-10,973
81018	-11,183
81019	-10,944
81020	-11,117
81021	-11,436
81022	-6,3628
81023	-6,5921
81024	-6,2628
81025	-6,4398
81026	-6,6733
81027	-6,2656
81028	-6,5999
81029	-6,1733
81030	-6,5405
81031	-6,7455
81032	-6,0155
81033	-4,2513
81034	-4,5751
81035	-4,7928
81036	-4,7902
81037	-4,5693
81038	-4,2553
81039	-4,5308
81040	-4,4305
81041	-5,76
81042	-5,1774
81043	-5,5447
81044	-5,3019
81045	-5,6431
81046	-5,1375
81047	-5,5208
81048	-8,0795
81049	-8,0764
81050	-7,8786
81051	-7,8765
81052	-7,7365
81053	-7,6903
81054	-7,797
81055	-8,1771
81056	-5,8359
81057	-6,3069
81058	-5,8387
81059	-6,1658
81060	-6,0434
81061	-6,3541
81062	-6,2083
81063	3,8517
81064	3,459
81065	3,0085
81066	3,0678
81067	3,6197
81068	3,2941
81069	3,1109
81070	3,6356
81071	3,5831
81072	2,9577
81073	8,0531
81074	8,7272
81075	8,212
81076	8,3461
81077	8,6903
81078	8,5392
81079	8,2329
81080	8,3923
81081	8,5061
81082	8,0565
81083	11,01
81084	10,513
81085	11,197
81086	10,38
81087	10,629
81088	10,959
81089	10,53
81090	10,826
81091	10,914
81092	11,525
81093	11,909
81094	11,856
81095	11,493
81096	12,303
81097	12,294
81098	11,959
81099	11,859
81100	12,131
81101	11,206
81102	11,283
81103	12,006
81104	11,624
81105	11,707
81106	11,233
81107	12,145
81108	11,718
81109	11,554
81110	11,372
81111	10,586
81112	11,045
81113	10,828
81114	11,029
81115	10,488
81116	10,388
81117	10,849
81118	10,849
81119	10,402
81120	4,1041
81121	3,9965
81122	3,7568
81123	4,2989
81124	3,837
81125	4,2268
81126	3,8445
81127	4,1012
81128	4,5054
81129	4,6884
81130	4,4448
81131	4,2935
81132	4,3052
81133	4,6652
81134	4,6356
81135	4,2564
81136	-11,793
81137	-12,503
81138	-12,169
81139	-12,093
81140	-12,483
81141	-11,877
81142	-12,615
81143	-12,015
81144	-12,357
81145	5,3194
81146	5,4417
81147	4,7479
81148	5,6227
81149	5,0123
81150	4,7012
81151	5,5947
81152	5,0271
81153	5,3531
81154	5,1065
81155	4,7763
81156	3,9393
81157	3,3339
81158	4,0204
81159	3,4844
81160	3,6454
81161	4,0412
81162	3,5122
81163	4,1386
81164	3,9557
81165	-10,379
81166	-10,424
81167	-10,18
81168	-10,1
81169	-10,259
81170	-10,059
81171	-10,171
81172	-10,48
81173	-0,87796
81174	-1,2263
81175	-1,0046
81176	-0,8996
81177	-1,196
81178	-1,0812
81179	-1,0253
81180	-0,94282
81181	0,84208
81182	1,1417
81183	1,4208
81184	0,92104
81185	1,1159
81186	1,4183
81187	1,5716
81188	1,2676
81189	1,1891
81190	4,4965
81191	4,1404
81192	4,2323
81193	4,496
81194	3,9081
81195	3,9466
81196	4,4016
81197	4,2429
81198	3,9939
81199	5,4407
81200	5,0823
81201	4,7487
81202	5,5166
81203	5,0307
81204	4,868
81205	5,2903
81206	5,3125
81207	4,9608
81208	5,3129
81209	4,8874
81210	1,8485
81211	1,7607
81212	1,6167
81213	1,361
81214	1,191
81215	1,3823
81216	1,4873
81217	1,5776
81218	-11,88
81219	-11,461
81220	-11,629
81221	-11,307
81222	-11,375
81223	-11,745
81224	-11,59
81225	3,0341
81226	2,7848
81227	2,7706
81228	3,0415
81229	3,1536
81230	2,6519
81231	3,0853
81232	3,0151
81233	2,6423
81234	4,7365
81235	4,2684
81236	4,7441
81237	4,2659
81238	4,4892
81239	4,4945
81240	4,4648
81241	4,6628
81242	-4,9553
81243	-4,9925
81244	-4,7111
81245	-4,3297
81246	-4,451
81247	-4,7079
81248	-4,3446
81249	-4,4979
81250	-4,4271
81251	-4,9019
81252	-4,9277
81253	-11,249
81254	-11,203
81255	-10,826
81256	-11,378
81257	-10,973
81258	-10,936
81259	-10,743
81260	-11,333
81261	-6,424
81262	-6,6521
81263	-6,6597
81264	-6,3757
81265	-6,8249
81266	-6,4881
81267	-6,7818
81268	-6,6643
81269	8,5602
81270	9,2683
81271	9,1733
81272	8,6863
81273	8,8072
81274	9,0579
81275	8,6815
81276	9,0992
81277	9,084
81278	8,5702
81279	-1,8834
81280	-1,2856
81281	-1,5159
81282	-1,6836
81283	-1,7905
81284	-1,4482
81285	-1,4446
81286	-1,9407
81287	-4,1562
81288	-4,648
81289	-4,3487
81290	-4,2405
81291	-4,552
81292	-4,4736
81293	-4,6318
81294	-4,2486
81295	-4,6521
81296	-4,7148
81297	-4,5412
81298	-4,4539
81299	-4,3697
81300	-4,8138
81301	-4,6718
81302	-4,7522
81303	-4,4837
81304	-4,4561
81305	-4,8208
81306	11,985
81307	11,985
81308	11,67
81309	11,677
81310	11,374
81311	11,446
81312	11,542
81313	11,812
81314	-6,0898
81315	-6,4966
81316	-6,5958
81317	-6,1724
81318	-6,3793
81319	-6,5959
81320	-6,2523
81321	-6,1547
81322	-6,39
81323	-6,0216
81324	-6,5161
81325	1,0356
81326	0,92486
81327	0,89627
81328	0,73244
81329	0,72985
81330	0,90397
81331	-12,223
81332	-11,876
81333	-12,532
81334	-12,545
81335	-11,909
81336	-12,193
81337	-12,415
81338	-12,218
81339	-11,939
81340	3,8615
81341	4,281
81342	3,6254
81343	4,4407
81344	4,1243
81345	3,8834
81346	4,446
81347	3,8249
81348	4,0025
81349	-11,289
81350	-10,549
81351	-10,947
81352	-10,889
81353	-11,344
81354	-10,528
81355	-10,761
81356	-11,13
81357	-11,323
81358	-10,608
81359	-10,978
81360	-11,386
81361	-11,01
81362	-11,195
81363	-11,203
81364	-11,39
81365	-10,908
81366	-11,02
81367	-11,465
81368	-11,589
81369	-11,576
81370	-11,755
81371	-11,408
81372	-11,736
81373	-11,447
81374	-11,767
81375	-11,651
81376	-2,2672
81377	-2,5229
81378	-2,0566
81379	-2,1441
81380	-2,4622
81381	-2,4338
81382	-2,1616
81383	-2,2921
81384	-0,16677
81385	-0,15195
81386	-0,35687
81387	-0,58914
81388	-0,50843
81389	-0,47039
81390	-0,59884
81391	-0,12143
81392	-0,15956
81393	-6,6907e-002
81394	0,30481
81395	0,4007
81396	9,3691e-002
81397	0,22929
81398	6,9049e-002
81399	0,34704
81400	0,4925
