Node Number	LOC_DEFY (mm)
13256	-4,3787
13257	-4,5123
13258	-4,3076
13259	-4,2167
13260	-4,3881
13261	-4,1186
13262	-3,2156
13263	-3,5951
13264	-2,9805
13265	-2,9379
13266	-3,3112
13267	-3,549
13268	-3,5483
13269	-2,766
13270	-3,0088
13271	-3,3593
13272	-3,2873
13273	-3,2944
13274	-3,1839
13275	-2,4466
13276	-2,3272
13277	-2,3642
13278	-2,786
13279	-2,7548
13280	-2,3091
13281	-2,7821
13282	-2,4997
13283	-2,9585
13284	-2,628
13285	-2,9587
13286	-3,0371
13287	-3,1391
13288	-10,07
13289	-9,56
13290	-10,067
13291	-9,836
13292	-9,3556
13293	-9,452
13294	-9,6785
13295	-9,1455
13296	-9,7957
13297	-9,215
13298	-8,7149
13299	-9,2381
13300	-9,1668
13301	-8,95
13302	-9,4392
13303	-8,8696
13304	-9,7162
13305	-9,3513
13306	-2,9025
13307	-2,7259
13308	-2,4924
13309	-2,8815
13310	-2,7279
13311	-3,0792
13312	-3,237
13313	-2,8626
13314	-3,1579
13315	-2,3418
13316	-2,3865
13317	-11,914
13318	-12,058
13319	-11,599
13320	-11,685
13321	-11,392
13322	-11,526
13323	-11,569
13324	-12,118
13325	-11,865
13326	-11,1
13327	-11,582
13328	-11,352
13329	-11,002
13330	-10,957
13331	-10,686
13332	-11,177
13333	-10,886
13334	-10,051
13335	-10,026
13336	-9,5934
13337	-9,8777
13338	-10,308
13339	-9,9342
13340	-10,128
13341	-10,365
13342	-9,5917
13343	-10,073
13344	-10,03
13345	-9,8969
13346	-10,274
13347	-11,96
13348	-12,425
13349	-12,031
13350	-12,531
13351	-12,149
13352	-12,061
13353	-10,837
13354	-10,987
13355	-10,045
13356	-10,553
13357	-10,391
13358	-10,592
13359	-10,321
13360	-10,164
13361	-10,281
13362	-10,482
13363	-10,501
13364	-10,7
13365	-11,611
13366	-11,269
13367	-10,673
13368	-10,976
13369	-10,874
13370	-11,094
13371	-11,391
13372	-7,5333
13373	-8,0405
13374	-7,7914
13375	-8,3988
13376	-8,0422
13377	-8,6561
13378	-7,838
13379	-8,6268
13380	-8,2573
13381	-7,796
13382	-8,4839
13383	-8,4315
13384	-8,446
13385	-8,6811
13386	-3,3168
13387	-3,9113
13388	-3,5012
13389	-3,2362
13390	-3,0827
13391	-3,6174
13392	-3,7225
13393	-3,5127
13394	-3,6022
13395	-3,1139
13396	-3,0596
13397	-3,5656
13398	-3,4152
13399	-3,3361
13400	-2,5199
13401	-3,3744
13402	-2,7224
13403	-2,8293
13404	-3,0759
13405	-3,2027
13406	-3,4174
13407	-3,4398
13408	-2,5376
13409	-2,2863
13410	-2,3465
13411	-2,344
13412	-2,3749
13413	-2,8419
13414	-2,742
13415	-2,7133
13416	-2,7862
13417	-5,2547
13418	-4,7205
13419	-4,5488
13420	-4,3394
13421	-4,5421
13422	-12,037
13423	-12,302
13424	-12,149
13425	-12,021
13426	-11,632
13427	-11,667
13428	-11,888
13429	-11,93
13430	-11,418
13431	-11,371
13432	-11,554
13433	-11,502
13434	-11,069
13435	-10,18
13436	-10,519
13437	-10,227
13438	-10,813
13439	-10,372
13440	-10,448
13441	-10,263
13442	-11,299
13443	-11,474
13444	-11,356
13445	-11,565
13446	-12,083
13447	-11,73
13448	-11,487
13449	-11,138
13450	-11,644
13451	-11,214
13452	-11,291
13453	-11,553
13454	-3,309
13455	-3,3432
13456	-3,7736
13457	-3,6847
13458	-3,5313
13459	-3,7071
13460	-3,9006
13461	-3,6135
13462	-3,1422
13463	-3,677
13464	-3,8107
13465	-3,3026
13466	-3,4935
13467	-3,9865
13468	-3,7821
13469	-3,8178
13470	-3,8778
13471	-2,799
13472	-2,9233
13473	-3,0667
13474	-2,9956
13475	-3,3159
13476	-3,0917
13477	-2,9381
13478	-3,1463
13479	-4,8316
13480	-4,6085
13481	-4,7342
13482	-4,4839
13483	-4,6309
13484	-4,1666
13485	-4,6597
13486	-4,2599
13487	-4,4127
13488	-2,32
13489	-2,2988
13490	-2,6523
13491	-2,6868
13492	-2,7597
13493	-3,3963
13494	-2,906
13495	-3,0105
13496	-3,4409
13497	-3,1987
13498	-11,53
13499	-11,875
13500	-12,162
13501	-11,567
13502	-11,992
13503	-11,73
13504	-11,675
13505	-11,139
13506	-11,079
13507	-10,87
13508	-10,705
13509	-9,4384
13510	-9,7312
13511	-9,9396
13512	-10,185
13513	-9,9158
13514	-9,2606
13515	-9,537
13516	-10,021
13517	-11,368
13518	-10,708
13519	-11,206
13520	-10,694
13521	-11,007
13522	-10,738
13523	-10,971
13524	-10,952
13525	-10,777
13526	-12,157
13527	-12,351
13528	-12,371
13529	-11,954
13530	-12,46
13531	-12,352
13532	-12,128
13533	-11,972
13534	-12,027
13535	-11,995
13536	-3,5724
13537	-4,1453
13538	-3,326
13539	-3,8609
13540	-4,0709
13541	-3,6186
13542	-3,6733
13543	-4,0359
13544	-3,082
13545	-3,2063
13546	-3,6102
13547	-3,4293
13548	-3,792
13549	-4,4185
13550	-4,4953
13551	-4,4673
13552	-4,0572
13553	-4,818
13554	-4,1734
13555	-4,625
13556	-4,7838
13557	-10,032
13558	-10,568
13559	-10,214
13560	-10,431
13561	-10,42
13562	-10,235
13563	-5,1128
13564	-4,8399
13565	-5,692
13566	-5,3065
13567	-5,1161
13568	-5,5565
13569	-5,1182
13570	-5,4822
13571	-4,7305
13572	-11,377
13573	-10,632
13574	-11,069
13575	-11,494
13576	-11,232
13577	-10,534
13578	-11,038
13579	-10,829
13580	-11,411
13581	-11,414
13582	-11,839
13583	-11,382
13584	-11,307
13585	-12,002
13586	-11,689
13587	-11,482
13588	-11,258
13589	-11,588
13590	-11,342
13591	-11,726
13592	-11,223
13593	-10,954
13594	-11,239
13595	-11,187
13596	-10,01
13597	-10,149
13598	-9,8873
13599	-10,17
13600	-10,409
13601	-10,515
13602	-10,323
13603	-10,475
13604	-10,784
13605	-10,213
13606	-10,376
13607	-9,6603
13608	-9,8016
13609	-10,134
13610	-10,637
13611	-9,9491
13612	-10,306
13613	-10,212
13614	-10,81
13615	-10,153
13616	-10,691
13617	-10,216
13618	-10,781
13619	-10,093
13620	-10,45
13621	-4,8222
13622	-4,546
13623	-4,2374
13624	-4,8255
13625	-5,0213
13626	-4,258
13627	-4,7861
13628	-5,083
13629	-4,5016
13630	-5,5634
13631	-5,0235
13632	-5,4639
13633	-6,3599
13634	-5,2555
13635	-5,6062
13636	-5,868
13637	-6,3711
13638	-6,1625
13639	-5,4541
13640	-5,9675
13641	-5,5872
13642	-5,871
13643	-5,6732
13644	-8,7004
13645	-8,4881
13646	-7,7698
13647	-8,3793
13648	-8,2056
13649	-8,0004
13650	-6,5773
13651	-7,1018
13652	-6,9075
13653	-7,298
13654	-6,8029
13655	-7,3325
13656	-7,1536
13657	-6,3103
13658	-6,667
13659	-6,3681
13660	-6,0071
13661	-6,206
13662	-5,5686
13663	-5,1307
13664	-5,3642
13665	-4,8232
13666	-4,9835
13667	-5,1031
13668	-5,1759
13669	-5,5399
13670	-4,8068
13671	-6,217
13672	-6,7282
13673	-6,9538
13674	-6,6236
13675	-6,3502
13676	-6,2626
13677	-6,9433
13678	-7,1155
13679	-6,4658
13680	-6,1882
13681	-6,1573
13682	-6,7602
13683	-9,5949
13684	-9,9749
13685	-10,074
13686	-10,313
13687	-10,27
13688	-8,9864
13689	-8,4591
13690	-9,1252
13691	-8,6968
13692	-9,1731
13693	-8,8696
13694	-9,5052
13695	-9,3206
13696	-9,0471
13697	-9,1848
13698	-8,1812
13699	-7,3912
13700	-8,354
13701	-7,7817
13702	-7,7785
13703	-8,0975
13704	-6,134
13705	-6,9764
13706	-6,3629
13707	-6,4536
13708	-6,7658
13709	-6,8625
13710	-6,5726
13711	-5,2177
13712	-5,5404
13713	-6,1337
13714	-6,2527
13715	-9,4378
13716	-9,2302
13717	-8,9267
13718	-8,7678
13719	-9,0805
13720	-9,3777
13721	-6,9658
13722	-7,1813
13723	-7,7584
13724	-7,6406
13725	-7,3743
13726	-6,3753
13727	-6,5908
13728	-5,8276
13729	-6,3485
13730	-6,2753
13731	-6,2799
13732	-4,1592
13733	-4,2227
13734	-4,6743
13735	-4,9432
13736	-4,708
13737	-4,8331
13738	-4,3635
13739	-6,2821
13740	-6,7853
13741	-7,032
13742	-6,4285
13743	-7,1129
13744	-6,4049
13745	-6,836
13746	-7,1491
13747	-6,8385
13748	-6,3817
13749	-6,2852
13750	-9,4844
13751	-9,4299
13752	-9,0096
13753	-9,577
13754	-9,6928
13755	-9,2087
13756	-8,6973
13757	-9,5949
13758	-9,0138
13759	-9,2901
13760	-8,8473
13761	-9,4719
13762	-9,6557
13763	-9,7548
13764	-9,6198
13765	-9,1975
13766	-8,2699
13767	-8,4743
13768	-7,7055
13769	-8,1365
13770	-8,162
13771	-8,2627
13772	-8,5578
13773	-7,8225
13774	-4,4329
13775	-4,0228
13776	-3,7578
13777	-4,2638
13778	-4,0343
13779	-4,8506
13780	-9,9432
13781	-9,7631
13782	-9,0932
13783	-9,929
13784	-9,4072
13785	-9,414
13786	-7,8652
13787	-8,3983
13788	-8,2223
13789	-8,7545
13790	-8,2537
13791	-8,0153
13792	-7,7513
13793	-7,98
13794	-8,7417
13795	-9,2413
13796	-9,3227
13797	-9,4688
13798	-9,7713
13799	-10,114
13800	-10,251
13801	-9,7359
13802	-9,7436
13803	-10,509
13804	-10,334
13805	-9,9525
13806	-7,8561
13807	-7,4422
13808	-7,2883
13809	-7,385
13810	-7,6137
13811	-7,0951
13812	-6,7295
13813	-6,5718
13814	-6,414
13815	-6,9225
13816	-8,5917
13817	-7,8544
13818	-8,2854
13819	-8,0162
13820	-8,3352
13821	-8,7067
13822	-8,7691
13823	-5,3784
13824	-5,3508
13825	-5,9496
13826	-5,7876
13827	-5,7566
13828	-8,5555
13829	-8,8682
13830	-8,3818
13831	-3,8712
13832	-4,3993
13833	-3,5397
13834	-4,0548
13835	-4,1149
13836	-9,8459
13837	-10,071
13838	-9,5491
13839	-10,383
13840	-9,9093
13841	-9,4885
13842	-9,7857
13843	-10,981
13844	-10,507
13845	-11,072
13846	-10,997
13847	-10,532
13848	-10,74
13849	-4,941
13850	-4,3999
13851	-4,7527
13852	-4,3649
13853	-2,9599
13854	-3,1283
13855	-3,1829
13856	-4,7173
13857	-4,7932
13858	-4,5927
13859	-4,9128
13860	-4,4686
13861	-4,5216
13862	-4,6165
13863	-4,4566
13864	-4,5701
13865	-4,5166
13866	-3,8327
13867	-3,8769
13868	-4,2455
13869	-4,2984
13870	-4,3461
13871	-3,488
13872	-3,1565
13873	-3,3072
13874	-11,883
13875	-10,494
13876	-10,064
13877	-10,217
13878	-10,612
13879	-10,647
13880	-10,494
13881	-10,423
13882	-9,631
13883	-9,1789
13884	-9,2884
13885	-9,5937
13886	-9,5311
13887	-8,9836
13888	-9,2332
13889	-11,024
13890	-4,2011
13891	-3,8199
13892	-3,771
13893	-4,5326
13894	-4,3059
13895	-4,0734
13896	-3,8393
13897	-4,2079
13898	-4,1372
13899	-4,3086
13900	-4,2893
13901	-5,0207
13902	-4,8572
13903	-5,3127
13904	-5,5272
13905	-5,1992
13906	-4,5059
13907	-3,9299
13908	-4,3104
13909	-4,371
13910	-5,2854
13911	-5,8255
13912	-5,6267
13913	-5,4722
13914	-5,9925
13915	-12,023
13916	-12,489
13917	-11,966
13918	-12,399
13919	-12,045
13920	-4,3543
13921	-8,8791
13922	-8,886
13923	-8,3586
13924	-8,2144
13925	-8,4848
13926	-8,1821
13927	-3,7754
13928	-3,625
13929	-3,7537
13930	-2,8391
13931	-2,5086
13932	-2,8393
13933	-2,8352
13934	-2,8199
13935	-2,4061
13936	-2,3027
13937	-2,8218
13938	-2,7732
13939	-2,3597
13940	-2,904
13941	-3,0238
13942	-2,8527
13943	-2,8041
13944	-2,8072
13945	-3,1171
13946	-10,068
13947	-9,6841
13948	-9,7973
13949	-9,9047
13950	-5,516
13951	-5,0703
13952	-5,2551
13953	-5,541
13954	-5,4276
13955	-5,8547
13956	-5,8865
13957	-4,5933
13958	-4,1832
13959	-4,944
13960	-5,011
13961	-2,7795
13962	-2,7124
13963	-2,4695
13964	-2,8449
13965	-3,0961
13966	-2,3992
13967	-2,864
13968	-3,1458
13969	-2,2914
13970	-2,7415
13971	-2,7493
13972	-2,6937
13973	-2,2872
13974	-2,752
13975	-3,0376
13976	-3,4214
13977	-3,3832
13978	-3,602
13979	-4,7301
13980	-4,4768
13981	-5,1855
13982	-12,15
13983	-11,849
13984	-11,636
13985	-11,679
13986	-9,7872
13987	-9,0453
13988	-8,8119
13989	-8,9481
13990	-9,2638
13991	-9,4546
13992	-11,143
13993	-11,091
13994	-10,553
13995	-11,036
13996	-10,658
13997	-10,794
13998	-11,83
13999	-11,66
14000	-11,333
14001	-12,003
14002	-2,7276
14003	-3,3534
14004	-3,4515
14005	-3,3543
14006	-3,404
14007	-2,5867
14008	-3,2087
14009	-2,821
14010	-2,9744
14011	-2,3841
14012	-2,8792
14013	-3,1611
14014	-10,08
14015	-10,586
14016	-10,188
14017	-9,7681
14018	-9,7389
14019	-9,9297
14020	-5,3918
14021	-5,3795
14022	-5,3324
14023	-5,6673
14024	-5,2349
14025	-5,1478
14026	-4,0297
14027	-4,2765
14028	-3,636
14029	-3,7894
14030	-4,2983
14031	-3,6687
14032	-4,0715
14033	-3,0763
14034	-3,0174
14035	-2,486
14036	-2,9557
14037	-8,2981
14038	-8,5047
14039	-8,6813
14040	-9,0261
14041	-9,1878
14042	-9,5861
14043	-9,7478
14044	-8,0243
14045	-8,2009
14046	-7,7617
14047	-7,6075
14048	-7,5349
14049	-7,3497
14050	-7,3724
14051	-4,2133
14052	-4,0642
14053	-3,5838
14054	-3,8345
14055	-4,267
14056	-4,2726
14057	-4,2335
14058	-3,927
14059	-9,9007
14060	-9,1326
14061	-9,8771
14062	-9,4576
14063	-10,136
14064	-9,1788
14065	-9,7853
14066	-9,5026
14067	-9,9221
14068	-10,396
14069	-10,675
14070	-10,045
14071	-10,347
14072	-10,047
14073	-10,181
14074	-10,615
14075	-5,4528
14076	-5,9494
14077	-6,7279
14078	-5,8662
14079	-5,8127
14080	-6,2803
14081	-6,6553
14082	-6,0947
14083	-6,5419
14084	-5,8572
14085	-6,4928
14086	-4,8224
14087	-5,2604
14088	-5,207
14089	-4,7889
14090	-5,2514
14091	-8,4075
14092	-7,8141
14093	-8,7524
14094	-8,4735
14095	-7,7415
14096	-7,936
14097	-8,1513
14098	-8,4561
14099	-4,5154
14100	-3,6983
14101	-4,3651
14102	-3,8353
14103	-3,6394
14104	-4,3707
14105	-3,885
14106	-4,2837
14107	-4,0251
14108	-3,9804
14109	-6,1613
14110	-5,5857
14111	-5,757
14112	-5,6917
14113	-6,1712
14114	-6,361
14115	-5,4159
14116	-5,7481
14117	-6,3837
14118	-4,6509
14119	-5,0633
14120	-4,5799
14121	-4,7609
14122	-4,8787
14123	-4,9479
14124	-4,9535
14125	-4,4678
14126	-4,8665
14127	-4,4424
14128	-3,7978
14129	-3,9512
14130	-3,856
14131	-4,3187
14132	-4,1379
14133	-2,8027
14134	-2,7549
14135	-2,2889
14136	-2,3311
14137	-10,511
14138	-10,872
14139	-10,536
14140	-10,109
14141	-9,5728
14142	-10,054
14143	-10,481
14144	-9,894
14145	-10,255
14146	-10,197
14147	-3,2606
14148	-3,5896
14149	-3,205
14150	-3,2151
14151	-3,7259
14152	-2,739
14153	-3,7182
14154	-2,7812
14155	-10,758
14156	-11,274
14157	-11,398
14158	-11,176
14159	-10,736
14160	-11,428
14161	-11,515
14162	-11,219
14163	-4,7621
14164	-5,4977
14165	-5,2989
14166	-5,2176
14167	-4,8228
14168	-5,1666
14169	-5,2157
14170	-5,5338
14171	-5,4853
14172	-5,4525
14173	-5,0577
14174	-5,7925
14175	-4,9676
14176	-5,7662
14177	-5,1098
14178	-7,1389
14179	-6,8215
14180	-7,1855
14181	-6,7183
14182	-7,1435
14183	-6,4929
14184	-6,5246
14185	-7,4329
14186	-7,9272
14187	-7,8591
14188	-7,6567
14189	-8,0759
14190	-7,5369
14191	-6,9025
14192	-7,2664
14193	-6,5402
14194	-6,7992
14195	-7,3036
14196	-7,3189
14197	-7,2103
14198	-7,4611
14199	-6,893
14200	-6,753
14201	-6,5906
14202	-7,2139
14203	-7,6599
14204	-8,1191
14205	-7,5057
14206	-7,0483
14207	-7,5092
14208	-8,0015
14209	-7,8429
14210	-8,6235
14211	-8,9968
14212	-8,6296
14213	-8,961
14214	-8,9996
14215	-8,5121
14216	-8,6562
14217	-7,9648
14218	-7,7607
14219	-8,1799
14220	-8,4066
14221	-8,3262
14222	-7,7979
14223	-7,6926
14224	-8,1119
14225	-7,6506
14226	-8,3006
14227	-10,533
14228	-11,256
14229	-11,274
14230	-11,578
14231	-11,773
14232	-11,379
14233	-11,106
14234	-11,04
14235	-10,987
14236	-10,718
14237	-9,7227
14238	-9,9856
14239	-10,284
14240	-10,231
14241	-9,9617
14242	-9,8878
14243	-10,83
14244	-10,557
14245	-10,609
14246	-10,169
14247	-10,22
14248	-10,365
14249	-10,86
14250	-9,996
14251	-9,9511
14252	-10,296
14253	-10,229
14254	-10,256
14255	-9,8332
14256	-4,1709
14257	-3,9924
14258	-4,1862
14259	-4,3557
14260	-3,7337
14261	-4,2468
14262	-4,1567
14263	-3,7409
14264	-3,6304
14265	-3,2981
14266	-3,7386
14267	-3,2667
14268	-3,294
14269	-3,4799
14270	-3,6676
14271	-3,3765
14272	-3,5766
14273	-3,4785
14274	-2,5943
14275	-2,9676
14276	-3,2053
14277	-3,046
14278	-3,148
14279	-9,8811
14280	-9,7535
14281	-9,3308
14282	-9,3015
14283	-9,6537
14284	-9,1207
14285	-9,7709
14286	-8,4617
14287	-8,835
14288	-8,1051
14289	-8,4479
14290	-8,0087
14291	-8,7637
14292	-7,8579
14293	-8,5468
14294	-8,3503
14295	-8,4665
14296	-7,9382
14297	-10,53
14298	-10,099
14299	-10,428
14300	-10,648
14301	-9,9996
14302	-10,117
14303	-8,0043
14304	-7,6477
14305	-7,0796
14306	-7,4435
14307	-4,1552
14308	-4,6556
14309	-4,916
14310	-4,2714
14311	-4,3765
14312	-4,7639
14313	-4,1667
14314	-4,897
14315	-4,9831
14316	-3,4802
14317	-3,8613
14318	-3,7566
14319	-3,4917
14320	-2,4447
14321	-2,6912
14322	-2,925
14323	-10,346
14324	-10,674
14325	-10,894
14326	-10,54
14327	-10,777
14328	-10,603
14329	-10,985
14330	-10,441
14331	-10,308
14332	-10,686
14333	-10,403
14334	-10,556
14335	-10,951
14336	-10,986
14337	-11,249
14338	-3,1715
14339	-3,3862
14340	-3,2328
14341	-3,0792
14342	-3,1521
14343	-3,6021
14344	-3,0684
14345	-3,2593
14346	-3,5479
14347	-3,3381
14348	-4,1782
14349	-4,6712
14350	-4,4667
14351	-4,336
14352	-4,2714
14353	-4,2569
14354	-4,9872
14355	-4,1155
14356	-4,2757
14357	-3,6632
14358	-4,0325
14359	-11,346
14360	-10,954
14361	-10,684
14362	-10,789
14363	-7,8061
14364	-8,2514
14365	-8,7263
14366	-8,2149
14367	-7,8249
14368	-11,182
14369	-10,649
14370	-10,894
14371	-10,611
14372	-10,727
14373	-11,025
14374	-11,006
14375	-10,972
14376	-10,831
14377	-10,629
14378	-12,061
14379	-11,38
14380	-11,395
14381	-11,329
14382	-11,355
14383	-11,664
14384	-11,863
14385	-11,59
14386	-11,859
14387	-11,893
14388	-11,864
14389	-11,915
14390	-11,971
14391	-11,809
14392	-11,879
14393	-11,416
14394	-11,492
14395	-11,69
14396	-11,746
14397	-11,713
14398	-11,755
14399	-4,6221
14400	-5,0738
14401	-5,86
14402	-5,2325
14403	-5,6512
14404	-5,1146
14405	-5,628
14406	-5,5315
14407	-5,3338
14408	-4,5879
14409	-4,0826
14410	-4,47
14411	-4,1183
14412	-5,0396
14413	-5,4583
14414	-6,5087
14415	-6,4041
14416	-6,0431
14417	-5,9687
14418	-5,2193
14419	-11,269
14420	-10,571
14421	-10,67
14422	-11,075
14423	-11,214
14424	-11,
14425	-10,975
14426	-10,866
14427	-11,209
14428	-11,072
14429	-11,539
14430	-11,377
14431	-11,029
14432	-10,632
14433	-11,062
14434	-10,849
14435	-11,26
14436	-11,315
14437	-10,838
14438	-10,653
14439	-9,4294
14440	-9,7266
14441	-4,4593
14442	-4,9874
14443	-4,956
14444	-5,2843
14445	-5,4672
14446	-5,0289
14447	-5,3928
14448	-5,3619
14449	-4,6411
14450	-4,703
14451	-5,9365
14452	-5,4943
14453	-5,3763
14454	-5,5095
14455	-5,7933
14456	-6,9286
14457	-7,4582
14458	-6,7665
14459	-7,2793
14460	-7,2294
14461	-6,7343
14462	-6,3733
14463	-7,0539
14464	-7,2262
14465	-6,2989
14466	-9,068
14467	-9,7036
14468	-9,519
14469	-8,1922
14470	-8,6056
14471	-8,9183
14472	-9,2154
14473	-8,508
14474	-8,9419
14475	-7,1248
14476	-8,0333
14477	-7,6544
14478	-7,4444
14479	-7,6167
14480	-7,9357
14481	-7,4755
14482	-6,3626
14483	-6,6748
14484	-6,1538
14485	-6,7715
14486	-6,585
14487	-6,2976
14488	-4,0767
14489	-3,9976
14490	-4,2054
14491	-6,6249
14492	-6,9194
14493	-6,4162
14494	-6,7655
14495	-6,9525
14496	-6,2445
14497	-6,6756
14498	-6,2212
14499	-6,5722
14500	-6,7874
14501	-7,107
14502	-7,4044
14503	-7,1436
14504	-6,7027
14505	-6,6295
14506	-6,924
14507	-7,138
14508	-5,1833
14509	-5,7507
14510	-5,3084
14511	-5,4802
14512	-5,7271
14513	-5,9395
14514	-5,8662
14515	-7,091
14516	-6,5879
14517	-7,1241
14518	-6,4161
14519	-6,8473
14520	-6,3929
14521	-9,9747
14522	-10,135
14523	-10,539
14524	-9,8511
14525	-10,465
14526	-9,9998
14527	-10,33
14528	-10,208
14529	-9,5775
14530	-9,3951
14531	-9,0172
14532	-9,0268
14533	-9,0249
14534	-8,5154
14535	-9,413
14536	-8,6161
14537	-8,9112
14538	-9,2338
14539	-7,721
14540	-6,6864
14541	-7,2795
14542	-7,4517
14543	-7,4071
14544	-7,0964
14545	-8,7454
14546	-7,7994
14547	-8,2446
14548	-7,9708
14549	-8,7768
14550	-9,2517
14551	-9,2498
14552	-9,4792
14553	-10,078
14554	-9,5942
14555	-9,5923
14556	-10,358
14557	-10,183
14558	-9,9803
14559	-9,8011
14560	-9,6755
14561	-9,7149
14562	-10,549
14563	-10,075
14564	-10,28
14565	-9,7217
14566	-10,32
14567	-9,9383
14568	-6,8824
14569	-7,2316
14570	-7,8308
14571	-7,4186
14572	-7,557
14573	-7,4043
14574	-7,0384
14575	-6,2687
14576	-6,9493
14577	-6,4718
14578	-6,9803
14579	-8,7594
14580	-8,273
14581	-8,0677
14582	-8,3491
14583	-7,8888
14584	-4,1087
14585	-3,5604
14586	-3,8806
14587	-4,3886
14588	-3,7111
14589	-4,0737
14590	-4,1355
14591	-4,7724
14592	-4,9167
14593	-5,5155
14594	-5,0732
14595	-5,245
14596	-4,9552
14597	-4,6036
14598	-5,3225
14599	-4,6636
14600	-9,5534
14601	-9,1999
14602	-9,1326
14603	-8,6726
14604	-8,7223
14605	-9,0939
14606	-9,1562
14607	-9,4165
14608	-10,388
14609	-10,593
14610	-10,878
14611	-10,413
14612	-4,4858
14613	-4,0974
14614	-3,8732
14615	-4,6054
14616	-4,6782
14617	-3,9279
14618	-4,2905
14619	-4,3091
14620	-4,0335
14621	-4,3214
14622	-4,4693
14623	-4,4028
14624	-3,808
14625	-3,7369
14626	-4,0572
14627	-3,9278
14628	-4,4208
14629	-4,5651
14630	-4,1739
14631	-4,2688
14632	-4,3121
14633	-3,2999
14634	-3,6202
14635	-3,4908
14636	-3,396
14637	-3,2711
14638	-3,2423
14639	-3,3153
14640	-3,6839
14641	-3,584
14642	-3,7368
14643	-3,8318
14644	-4,4928
14645	-3,9037
14646	-4,1681
14647	-4,3691
14648	-4,3209
14649	-4,3686
14650	-3,5491
14651	-3,4197
14652	-3,3795
14653	-3,804
14654	-10,3
14655	-10,52
14656	-10,403
14657	-9,5198
14658	-9,9346
14659	-9,872
14660	-10,708
14661	-10,484
14662	-8,985
14663	-8,2551
14664	-8,8691
14665	-8,9492
14666	-8,6968
14667	-9,0787
14668	-8,5003
14669	-8,6444
14670	-8,894
14671	-10,358
14672	-10,848
14673	-10,557
14674	-10,263
14675	-10,2
14676	-4,155
14677	-4,3577
14678	-4,5514
14679	-4,7209
14680	-4,5219
14681	-4,1061
14682	-4,8934
14683	-3,7455
14684	-3,9602
14685	-3,9833
14686	-4,186
14687	-4,024
14688	-3,9826
14689	-3,9259
14690	-3,513
14691	-3,5361
14692	-3,2942
14693	-3,2789
14694	-3,5768
14695	-3,5354
14696	-3,4787
14697	-3,4207
14698	-3,4936
14699	-3,8622
14700	-3,7915
14701	-3,7501
14702	-3,9436
14703	-3,9765
14704	-3,7249
14705	-3,6144
14706	-3,7732
14707	-3,7165
14708	-3,9205
14709	-4,1082
14710	-4,3435
14711	-3,9276
14712	-3,8171
14713	-4,2892
14714	-3,9192
14715	-4,7362
14716	-4,3134
14717	-5,0221
14718	-4,6273
14719	-4,1213
14720	-4,9086
14721	-5,1916
14722	-4,7968
14723	-4,7067
14724	-5,0782
14725	-9,6068
14726	-10,287
14727	-9,7032
14728	-9,9922
14729	-9,8164
14730	-9,9297
14731	-9,6317
14732	-11,104
14733	-10,951
14734	-11,324
14735	-11,366
14736	-9,9221
14737	-9,3225
14738	-9,2869
14739	-9,7604
14740	-9,0701
14741	-9,6278
14742	-9,4519
14743	-9,5594
14744	-9,361
14745	-8,8735
14746	-9,2672
14747	-7,3304
14748	-7,6943
14749	-8,1136
14750	-7,6513
14751	-8,3402
14752	-8,2599
14753	-7,7315
14754	-9,097
14755	-8,7275
14756	-8,9542
14757	-9,2228
14758	-9,336
14759	-9,4493
14760	-8,9163
14761	-9,1513
14762	-11,337
14763	-10,986
14764	-10,915
14765	-11,359
14766	-11,401
14767	-3,6451
14768	-4,3773
14769	-3,6998
14770	-4,081
14771	-4,1242
14772	-4,1036
14773	-3,8991
14774	-3,7684
14775	-3,394
14776	-3,7038
14777	-3,8566
14778	-3,6893
14779	-3,841
14780	-3,8601
14781	-3,8683
14782	-4,2418
14783	-4,3227
14784	-4,1508
14785	-4,1419
14786	-4,3223
14787	-3,2198
14788	-3,2128
14789	-2,8063
14790	-3,2711
14791	-3,2792
14792	-3,2229
14793	-3,5327
14794	-3,7337
14795	-3,7332
14796	-3,2673
14797	-3,7088
14798	-3,4756
14799	-3,8568
14800	-3,7902
14801	-2,7577
14802	-3,2307
14803	-3,2154
14804	-3,584
14805	-3,4842
14806	-3,637
14807	-3,6847
14808	-3,1866
14809	-3,5552
14810	-3,6366
14811	-4,3922
14812	-4,7795
14813	-4,4279
14814	-4,9127
14815	-4,4879
14816	-4,9581
14817	-5,3221
14818	-5,2911
14819	-4,5704
14820	-4,5889
14821	-4,6322
14822	-10,119
14823	-9,4929
14824	-9,79
14825	-9,9388
14826	-10,147
14827	-9,4541
14828	-9,5165
14829	-9,7768
14830	-10,279
14831	-10,609
14832	-10,557
14833	-10,364
14834	-10,584
14835	-10,161
14836	-10,144
14837	-9,9819
14838	-8,6794
14839	-9,2144
14840	-8,8056
14841	-9,1007
14842	-9,4233
14843	-8,5857
14844	-9,3692
14845	-8,6618
14846	-9,0957
14847	-7,7105
14848	-7,8827
14849	-8,0078
14850	-7,7471
14851	-8,2782
14852	-8,2018
14853	-7,9755
14854	-8,5733
14855	-8,6357
14856	-7,8381
14857	-7,5274
14858	-5,6406
14859	-5,8124
14860	-6,0593
14861	-6,2717
14862	-6,1984
14863	-5,8899
14864	-6,4929
14865	-5,9396
