Node Number	LOC_DEFY (mm)
89599	-7,128
89600	-6,7134
89601	-8,5031
89602	-8,727
89603	-8,8472
89604	-8,7459
89605	-8,4088
89606	-7,148
89607	-6,9394
89608	-6,7718
89609	-7,3199
89610	-16,843
89611	-17,194
89612	-16,833
89613	22,14
89614	22,281
89615	21,895
89616	21,923
89617	12,309
89618	12,262
89619	12,197
89620	12,842
89621	12,774
89622	13,25
89623	12,599
89624	12,832
89625	12,828
89626	12,555
89627	13,026
89628	12,042
89629	11,999
89630	11,66
89631	12,15
89632	11,791
89633	12,363
89634	12,321
89635	19,986
89636	20,099
89637	19,594
89638	19,943
89639	19,586
89640	-13,172
89641	-13,546
89642	-13,44
89643	-13,257
89644	-13,535
89645	12,859
89646	13,188
89647	12,599
89648	13,098
89649	12,826
89650	12,952
89651	13,096
89652	13,293
89653	-1,4176
89654	-1,3239
89655	-7,8764
89656	-8,0535
89657	-7,8857
89658	-0,81939
89659	-0,66401
89660	-0,76526
89661	22,299
89662	21,833
89663	-16,698
89664	-10,74
89665	-10,546
89666	-9,772
89667	-9,8595
89668	-11,012
89669	-10,67
89670	-10,907
89671	7,5137
89672	7,5673
89673	7,4096
89674	-4,1981
89675	-4,6055
89676	5,4396
89677	5,1055
89678	5,0928
89679	-21,569
89680	-21,12
89681	-21,772
89682	10,412
89683	10,433
89684	10,608
89685	-8,9824
89686	-8,7445
89687	6,3748
89688	6,205
89689	6,1514
89690	6,0397
89691	6,5931
89692	-8,2957
89693	-7,9079
89694	-8,3925
89695	-7,7847
89696	21,831
89697	22,098
89698	22,111
89699	21,992
89700	18,192
89701	18,246
89702	18,129
89703	17,817
89704	-14,26
89705	-13,851
89706	-14,061
89707	-14,353
89708	-13,977
89709	-21,868
89710	-22,119
89711	-22,122
89712	-21,881
89713	-21,948
89714	-13,278
89715	-13,127
89716	-13,106
89717	18,207
89718	18,233
89719	18,104
89720	-12,775
89721	-12,598
89722	-12,729
89723	-12,538
89724	-17,365
89725	-17,109
89726	-17,324
89727	-17,245
89728	-17,771
89729	3,9865
89730	3,6686
89731	3,5054
89732	3,8636
89733	4,1925
89734	3,8839
89735	7,092
89736	6,8468
89737	-3,0553
89738	-3,0576
89739	0,35036
89740	0,55554
89741	0,195
89742	0,63718
89743	-21,689
89744	-21,438
89745	-21,64
89746	-15,235
89747	-14,944
89748	-14,936
89749	-14,879
89750	-15,288
89751	-15,176
89752	6,2134
89753	6,4404
89754	-16,536
89755	-16,798
89756	-16,382
89757	-16,669
89758	-16,253
89759	-16,098
89760	-16,472
89761	-16,552
89762	2,8183
89763	3,2595
89764	2,9134
89765	18,51
89766	18,947
89767	18,475
89768	0,79595
89769	0,79964
89770	14,291
89771	14,017
89772	14,363
89773	14,372
89774	13,863
89775	-7,5374
89776	-7,092
89777	-7,6742
89778	-5,2678
89779	-5,1215
89780	-5,1862
89781	-4,9418
89782	-7,5615
89783	-7,719
89784	-7,7929
89785	15,493
89786	15,725
89787	15,549
89788	15,582
89789	15,321
89790	15,79
89791	8,177
89792	7,8001
89793	7,7983
89794	7,8796
89795	7,7515
89796	7,6979
89797	8,2031
89798	7,701
89799	8,2223
89800	-18,303
89801	-18,73
89802	-18,657
89803	-18,145
89804	-18,366
89805	8,8668
89806	8,9536
89807	8,8205
89808	8,9614
89809	19,78
89810	19,96
89811	19,693
89812	19,511
89813	-2,535
89814	-2,2757
89815	-2,6253
89816	-11,264
89817	-11,023
89818	-4,4312
89819	-4,9539
89820	-4,5177
89821	-19,755
89822	-19,955
89823	-19,262
89824	-19,742
89825	1,4552
89826	1,226
89827	1,2131
89828	3,3027
89829	2,9755
89830	2,9613
89831	3,2754
89832	-18,589
89833	-18,561
89834	-19,194
89835	-19,393
89836	-19,485
89837	-4,8795
89838	-4,5204
89839	-4,6866
89840	-4,4823
89841	22,3
89842	22,3
89843	21,924
89844	22,318
89845	22,317
89846	22,034
89847	19,273
89848	19,228
89849	19,512
89850	-21,906
89851	-21,796
89852	-21,714
89853	-11,012
89854	-11,067
89855	1,869
89856	1,7946
89857	1,8937
89858	1,3682
89859	1,782
89860	1,332
89861	-2,7265
89862	-2,6673
89863	-17,182
89864	-17,131
89865	-17,31
89866	17,387
89867	16,856
89868	17,135
89869	17,427
89870	-3,3306
89871	-3,2847
89872	-3,2111
89873	11,564
89874	11,534
89875	11,331
89876	11,751
89877	4,3208
89878	4,4305
89879	4,6573
89880	4,3632
89881	1,8489
89882	2,1913
89883	1,8396
89884	-2,2366
89885	10,971
89886	11,073
89887	5,1674
89888	5,5145
89889	5,1311
89890	-2,7058
89891	-2,1634
89892	-2,5105
89893	-2,612
89894	5,4895
89895	5,204
89896	5,344
89897	-7,2703
89898	-7,2728
89899	-7,0411
89900	-7,0605
89901	-18,202
89902	-18,084
89903	-18,059
89904	-10,044
89905	-9,9266
89906	-10,083
89907	-9,6203
89908	16,961
89909	16,933
89910	16,804
89911	14,39
89912	14,574
89913	8,699
89914	9,0647
89915	9,1251
89916	8,7349
89917	8,7617
89918	9,1493
89919	-6,0184
89920	-5,7871
89921	-6,3837
89922	-5,9729
89923	-5,7759
89924	-5,9143
89925	-5,611
89926	-6,1941
89927	-5,7253
89928	14,781
89929	14,695
89930	14,679
89931	-13,041
89932	-13,194
89933	-12,652
89934	-12,927
89935	-0,27967
89936	-0,38037
89937	-0,45636
89938	-0,12805
89939	-0,59414
89940	-0,5995
89941	-0,82437
89942	-0,84851
89943	-0,9902
89944	-0,89934
89945	-1,1144
89946	-0,88082
89947	-0,63657
89948	13,404
89949	13,605
89950	13,909
89951	13,517
89952	13,634
89953	3,0233
89954	2,7208
89955	2,8252
89956	2,6767
89957	3,0827
89958	-8,1789
89959	-7,9095
89960	-8,0862
89961	-7,9987
89962	-7,3358
89963	-6,8591
89964	-6,9276
89965	-7,4719
89966	-7,1527
89967	-6,8585
89968	-6,3823
89969	-5,7849
89970	-4,4396
89971	-4,6893
89972	-4,563
89973	-4,4965
89974	-4,7674
89975	-10,823
89976	-10,574
89977	-10,723
89978	-10,84
89979	-10,516
89980	-10,314
89981	-10,318
89982	-10,665
89983	21,937
89984	22,315
89985	22,314
89986	-11,606
89987	-11,719
89988	1,3193
89989	1,3697
89990	2,7743
89991	2,6928
89992	2,6593
89993	3,133
89994	-4,2788
89995	-4,2147
89996	-4,5625
89997	-12,221
89998	-12,231
89999	6,2214e-002
90000	0,21701
90001	0,47275
90002	0,35664
90003	-18,021
90004	-18,175
90005	-21,897
90006	-21,904
90007	-22,298
90008	-21,698
90009	8,1743
90010	8,4651
90011	8,3375
90012	8,4295
90013	14,52
90014	14,803
90015	14,596
90016	14,409
90017	14,502
90018	14,409
90019	14,57
90020	14,574
90021	-7,2297
90022	-7,2645
90023	-7,5092
90024	-3,3665
90025	-3,5591
90026	-3,3705
90027	-20,595
90028	-20,375
90029	-20,328
90030	-20,371
90031	-9,4632
90032	-9,3145
90033	-9,4951
90034	2,6003
90035	2,3844
90036	2,4522
90037	2,4524
90038	16,481
90039	16,176
90040	16,327
90041	-19,205
90042	-19,315
90043	-19,241
90044	-18,961
90045	-19,176
90046	-8,257
90047	-8,5821
90048	-8,4081
90049	-5,6713
90050	-5,6361
90051	-5,586
90052	-6,9231
90053	-7,1048
90054	-7,2143
90055	-6,7595
90056	6,1234
90057	5,7863
90058	6,1045
90059	-20,548
90060	-21,013
90061	-20,812
90062	-20,842
90063	2,0207
90064	1,9627
90065	2,0411
90066	2,3104
90067	1,84
90068	2,1829
90069	2,4641
90070	-19,982
90071	-19,931
90072	-20,059
90073	-19,689
90074	-20,274
90075	-19,89
90076	-16,429
90077	-16,781
90078	-16,99
90079	-18,399
90080	-18,712
90081	-11,271
90082	-11,006
90083	-11,409
90084	-10,84
90085	-11,67
90086	-11,022
90087	11,547
90088	11,85
90089	11,452
90090	11,686
90091	7,2033
90092	6,9931
90093	7,4553
90094	7,0149
90095	12,622
90096	12,758
90097	12,823
90098	12,567
90099	13,169
90100	-4,7792
90101	-4,9815
90102	-4,9993
90103	-4,7498
90104	-4,7347
90105	-4,6649
90106	-4,4215
90107	-4,5311
90108	-4,0592
90109	-4,0947
90110	-4,3252
90111	-13,075
90112	-13,256
90113	-12,853
90114	-12,82
90115	12,236
90116	12,056
90117	12,251
90118	12,453
90119	-21,694
90120	-21,941
90121	-21,532
90122	-21,799
90123	-15,908
90124	-15,755
90125	-15,869
90126	-15,751
90127	4,2586
90128	-8,1504
90129	-7,6081
90130	-7,8863
90131	-8,3882
90132	-8,3765
90133	-8,1001
90134	-20,776
90135	-20,726
90136	-3,1018
90137	-3,2191
90138	-3,257
90139	-3,0768
90140	-19,477
90141	-19,432
90142	-19,241
90143	-20,194
90144	-19,865
90145	-19,821
90146	-20,096
90147	-15,715
90148	-15,313
90149	11,477
90150	11,802
90151	11,616
90152	13,464
90153	13,206
90154	12,898
90155	13,346
90156	13,324
90157	14,975
90158	15,101
90159	15,115
90160	15,177
90161	14,647
90162	7,7545
90163	7,5131
90164	7,3127
90165	7,805
90166	7,7909
90167	-18,871
90168	-18,634
90169	-18,627
90170	19,341
90171	19,47
90172	19,305
90173	-16,49
90174	-16,399
90175	-16,552
90176	-16,574
90177	-6,5188
90178	-6,1667
90179	-6,4179
90180	-6,0417
90181	-6,6225
90182	-6,4708
90183	-11,322
90184	-11,507
90185	-11,498
90186	19,943
90187	20,297
90188	20,051
90189	2,6006
90190	2,5916
90191	5,9354
90192	5,7062
90193	5,7103
90194	12,86
90195	13,107
90196	12,713
90197	13,305
90198	-20,323
90199	-20,311
90200	-20,712
90201	-20,316
90202	-17,201
90203	-17,476
90204	-2,1734
90205	-2,0381
90206	4,7376
90207	4,7723
90208	4,816
90209	12,605
90210	12,922
90211	12,688
90212	12,772
90213	19,071
90214	19,236
90215	19,059
90216	6,7031
90217	6,6002
90218	6,8192
90219	1,5409
90220	1,2669
90221	-19,318
90222	-19,127
90223	-19,144
90224	18,959
90225	19,365
90226	19,313
90227	18,496
90228	-17,726
90229	-17,608
90230	-18,053
90231	-12,033
90232	-12,06
90233	-11,722
90234	-7,6274
90235	-7,8175
90236	-7,7248
90237	-7,4056
90238	12,158
90239	12,442
90240	12,556
90241	12,223
90242	-16,492
90243	-16,203
90244	-15,852
90245	-15,704
90246	-15,86
90247	-16,112
90248	-18,845
90249	-18,91
90250	-18,776
90251	-6,7068
90252	-7,0052
90253	-7,0878
90254	10,898
90255	10,874
90256	11,023
90257	11,093
90258	-18,608
90259	-18,81
90260	12,655
90261	12,744
90262	12,158
90263	12,711
90264	-0,48382
90265	-0,87502
90266	-0,64125
90267	-0,867
90268	-19,914
90269	-20,095
90270	-19,984
90271	-19,87
90272	-19,902
90273	-20,136
90274	-19,813
90275	-1,2189
90276	-1,5892
90277	-1,0973
90278	-1,1034
90279	12,788
90280	12,824
90281	12,646
90282	12,45
90283	-1,3585
90284	-1,1283
90285	-1,5838
90286	-1,0471
90287	-1,6224
90288	-6,4244
90289	6,2757
90290	5,992
90291	5,7923
90292	7,3501
90293	7,3925
90294	7,4724
90295	7,6047
90296	7,058
90297	7,1252
90298	7,3195
90299	7,0908
90300	7,5151
90301	17,684
90302	18,052
90303	-13,783
90304	-13,398
90305	-13,313
90306	-13,731
90307	-20,046
90308	-19,8
90309	6,2361
90310	5,8341
90311	6,2282
90312	-16,706
90313	-16,771
90314	-16,334
90315	-9,0045
90316	-9,1956
90317	-9,2689
90318	-8,89
90319	-9,0606
90320	-9,361
90321	-10,238
90322	-10,562
90323	-10,153
90324	-10,103
90325	-12,694
90326	-12,574
90327	-6,4959
90328	-6,403
90329	-7,0178
90330	-6,9732
90331	-0,20133
90332	-0,32792
90333	8,8976e-004
90334	-0,47036
90335	-8,7462e-002
90336	16,786
90337	16,486
90338	14,393
90339	14,26
90340	14,677
90341	14,283
90342	14,143
90343	14,37
90344	14,242
90345	14,276
90346	-1,2788
90347	-1,3787
90348	-0,96918
90349	-1,3353
90350	-1,4431
90351	-0,35827
90352	-0,25352
90353	-0,23843
90354	-0,56253
90355	-8,4399
90356	-8,6002
90357	-8,5644
90358	-21,053
90359	-21,252
90360	-20,638
90361	-20,763
90362	8,1754
90363	8,3712
90364	8,3195
90365	8,064
90366	7,9738
90367	3,2136
90368	3,5836
90369	3,7922
90370	3,149
90371	3,2487
90372	3,5543
90373	2,0193
90374	1,9613
90375	1,8374
90376	2,3272
90377	2,3495
90378	-21,433
90379	-21,748
90380	-21,504
90381	9,421
90382	9,357
90383	16,495
90384	16,297
90385	16,463
90386	16,386
90387	16,304
90388	16,703
90389	9,2451
90390	9,4826
90391	9,6022
90392	9,7455
90393	9,3907
90394	19,382
90395	19,111
90396	19,322
90397	19,707
90398	19,35
90399	-1,3449
90400	-1,4812
90401	-1,7737
90402	-1,4148
90403	-1,3528
90404	-4,2647
90405	-4,9507
90406	-4,5524
90407	-4,4979
90408	1,341
90409	1,4477
90410	1,2021
90411	5,3898
90412	5,2967
90413	5,6604
90414	-16,9
90415	-16,742
90416	-17,159
90417	-16,842
90418	-16,692
90419	-15,683
90420	-15,589
90421	-15,915
90422	-15,997
90423	11,805
90424	12,383
90425	12,295
90426	4,0037
90427	4,1134
90428	4,0459
90429	18,019
90430	18,369
90431	18,572
90432	17,932
90433	18,097
90434	21,328
90435	21,674
90436	21,342
90437	21,549
90438	10,432
90439	10,692
90440	10,149
90441	10,128
90442	-16,925
90443	-16,605
90444	-16,727
90445	-3,2593
90446	-3,5266
90447	-3,4206
90448	3,1257
90449	3,0132
90450	2,8127
90451	4,5272
90452	4,2684
90453	4,2966
90454	-10,069
90455	-9,4814
90456	-9,9647
90457	-10,013
90458	-20,659
90459	-20,779
90460	-20,391
90461	-20,755
90462	-13,471
90463	-13,732
90464	-13,857
90465	-13,539
90466	-13,437
90467	-13,206
90468	-13,412
90469	-13,991
90470	-13,571
90471	-13,135
90472	-12,824
90473	-13,274
90474	-14,014
90475	-14,217
90476	-14,124
90477	-13,805
90478	-14,333
90479	8,4389
90480	8,3657
90481	8,133
90482	8,6003
90483	20,401
90484	20,472
90485	20,362
90486	20,117
90487	19,952
90488	20,491
90489	5,3383
90490	5,5418
90491	5,7046
90492	5,2525
90493	0,22118
90494	0,34395
90495	0,2208
90496	-20,697
90497	-20,404
90498	12,7
90499	12,399
90500	12,656
90501	-19,85
90502	-19,952
90503	19,444
90504	19,843
90505	19,471
90506	19,428
90507	19,879
90508	-19,571
90509	-19,525
90510	-19,744
90511	-19,627
90512	-19,956
90513	-11,316
90514	-11,321
90515	8,9556
90516	8,763
90517	8,4063
90518	9,0904
90519	9,6562
90520	10,049
90521	9,9038
90522	9,6957
90523	10,069
90524	21,921
90525	21,975
90526	22,314
90527	21,98
90528	-20,275
90529	-19,967
90530	-20,141
90531	-19,954
90532	-20,36
90533	1,0895
90534	1,0654
90535	0,66869
90536	1,3516
90537	1,088
90538	0,71381
90539	1,0441
90540	-4,2101
90541	-4,0389
90542	-3,9357
90543	-0,46033
90544	-0,69551
90545	-2,2749
90546	-2,2225
90547	-2,3711
90548	-2,3369
90549	-7,6718
90550	-7,8466
90551	-7,7513
90552	-9,7535
90553	-9,7497
90554	-10,07
90555	-9,5202
90556	-9,3704
90557	1,423
90558	1,2204
90559	-3,0087
90560	-2,8815
90561	-2,9539
90562	13,955
90563	13,749
90564	13,772
90565	13,73
90566	21,911
90567	22,304
90568	7,1686
90569	6,9705
90570	7,1263
90571	21,96
90572	22,141
90573	22,141
90574	21,487
90575	21,81
90576	21,792
90577	-1,544
90578	-1,6148
90579	-1,7256
90580	-9,9283
90581	-9,947
90582	-10,005
90583	-15,617
90584	-15,237
90585	-15,275
90586	-15,371
90587	-15,267
90588	-15,535
90589	21,155
90590	20,624
90591	20,989
90592	-9,0548
90593	-8,7079
90594	-8,743
90595	-8,7883
90596	20,468
90597	20,704
90598	-6,8601
90599	-6,8616
90600	-6,9892
90601	-7,2888
90602	-3,3566
90603	-3,5419
90604	-13,213
90605	-13,108
90606	-13,299
90607	-3,9606
90608	-4,1487
90609	-3,8011
90610	-3,8402
90611	-2,4996
90612	-6,6295
90613	-6,4179
90614	-6,6068
90615	0,57457
90616	0,6827
90617	0,1147
90618	0,45991
90619	10,634
90620	10,887
90621	10,545
90622	10,961
90623	20,492
90624	20,416
90625	-4,188
90626	-3,9757
90627	-3,8782
90628	-4,2088
90629	2,8852
90630	2,9232
90631	3,0226
90632	2,7528
90633	2,8837
90634	2,9906
90635	-9,8435
90636	-9,9544
90637	-10,2
90638	-9,977
90639	-9,7605
90640	13,475
90641	13,612
90642	13,532
90643	13,344
90644	19,11
90645	19,112
90646	16,265
90647	16,438
90648	16,452
90649	16,445
90650	-14,693
90651	-14,952
90652	-14,495
90653	10,155
90654	9,827
90655	10,289
90656	17,576
90657	17,813
90658	17,462
90659	11,014
90660	11,26
90661	11,029
90662	11,166
90663	2,0731
90664	2,3991
90665	1,9802
90666	15,681
90667	15,568
90668	15,796
90669	15,532
90670	15,654
90671	15,541
90672	15,66
90673	15,273
90674	15,297
90675	15,627
90676	15,502
90677	15,457
90678	15,248
90679	15,648
90680	-5,6877
90681	-5,3285
90682	-5,6754
90683	-5,393
90684	-14,462
90685	-14,584
90686	-14,519
90687	-14,552
90688	-3,0855
90689	-3,2181
90690	-3,0378
90691	-3,0191
90692	-14,633
90693	-14,782
90694	-14,725
90695	-14,746
90696	16,925
90697	17,199
90698	16,631
90699	-17,256
90700	-17,341
90701	-17,151
90702	16,831
90703	16,881
90704	-6,6656
90705	-6,4508
90706	-6,4829
90707	-6,3269
90708	-6,9
90709	-6,5156
90710	-6,5032
90711	-6,3474
90712	-6,9205
90713	12,575
90714	12,82
90715	12,617
90716	5,1972
90717	5,4532
90718	4,8046
90719	5,0938
90720	9,0776
90721	8,9798
90722	10,25
90723	10,291
90724	12,492
90725	12,914
90726	12,673
90727	-0,31728
90728	-0,10061
90729	-0,56656
90730	22,177
90731	22,32
90732	22,32
90733	21,893
90734	14,828
90735	14,585
90736	1,6028
90737	-3,7686
90738	-3,7165
90739	-3,7552
90740	-4,234
90741	-3,9004
90742	-1,2274
90743	-1,476
90744	-1,1266
90745	17,107
90746	17,409
90747	17,161
90748	16,976
90749	16,726
90750	16,92
90751	14,046
90752	14,12
90753	13,934
90754	14,108
90755	-17,683
90756	19,168
90757	19,473
90758	19,351
90759	3,4427
90760	3,8054
90761	3,865
90762	3,6656
90763	10,011
90764	9,7705
90765	9,602
90766	10,11
90767	9,5183
90768	9,9261
90769	-7,1853
90770	-7,1965
90771	-1,0252
90772	-1,1705
90773	-0,79179
90774	-1,1557
90775	13,041
90776	12,899
90777	13,317
90778	13,435
90779	13,419
90780	13,046
90781	13,316
90782	13,001
90783	13,589
90784	20,724
90785	21,24
90786	20,826
90787	20,759
90788	14,669
90789	14,504
90790	14,518
90791	14,435
90792	-1,1399
90793	-1,1637
90794	-1,2068
90795	-1,1714
90796	-1,195
90797	-2,2877
90798	-2,2448
90799	16,05
90800	-20,328
90801	-19,807
90802	8,3463
90803	8,5539
90804	8,5276
90805	-20,559
90806	-20,661
90807	-20,541
90808	-20,406
90809	-20,09
90810	-20,525
90811	19,204
90812	19,362
90813	19,219
90814	19,253
90815	-7,0635
90816	-6,8818
90817	-6,7956
90818	-7,0879
90819	15,972
90820	15,712
90821	15,66
90822	15,693
90823	16,064
90824	-5,2628
90825	-5,2838
90826	-4,8941
90827	-5,6396
90828	-5,2474
90829	-5,3307
90830	-9,4681
90831	-9,5389
90832	-9,4791
90833	-9,7785
90834	-9,562
90835	-9,0742
90836	-8,8865
90837	-8,7784
90838	-9,0979
90839	-9,1169
90840	-8,7315
90841	-5,1054
90842	-5,0271
90843	-5,3222
90844	-4,869
90845	-4,8964
90846	12,798
90847	13,104
90848	12,947
90849	12,762
90850	12,332
90851	12,005
90852	12,506
90853	12,25
90854	11,861
90855	13,149
90856	13,216
90857	13,14
90858	12,782
90859	13,119
90860	12,777
90861	12,953
90862	12,675
90863	13,066
90864	12,77
90865	13,095
90866	12,527
90867	12,84
90868	12,102
90869	12,464
90870	11,923
90871	12,998
90872	12,879
90873	12,628
90874	12,992
90875	13,306
90876	13,667
90877	13,69
90878	13,288
90879	6,0297
90880	6,0798
90881	6,0325
90882	6,4906
90883	4,5022
90884	4,6954
90885	4,3992
90886	-9,2172
90887	-9,2131
90888	-11,05
90889	-10,911
90890	2,9347
90891	2,8979
90892	3,041
90893	2,8831
90894	2,7611
90895	-7,4281
90896	-7,7055
90897	-7,6015
90898	-7,7344
90899	-7,1525
90900	-6,9553
90901	-6,8563
90902	-7,3259
90903	-6,9012
90904	18,143
90905	18,058
90906	18,07
90907	-12,359
90908	-12,475
90909	-12,566
90910	-11,171
90911	-11,222
90912	-11,394
90913	-11,325
90914	-12,1
90915	-11,93
90916	-12,174
90917	-6,2701
90918	-5,9882
90919	-6,0249
90920	-6,3293
90921	4,4925
90922	4,3832
90923	4,088
90924	19,755
90925	19,38
90926	19,728
90927	19,732
90928	-5,0863
90929	-4,9259
90930	-5,1152
90931	22,204
90932	22,069
90933	22,37
90934	0,88599
90935	0,58641
90936	0,72602
90937	3,6449
90938	3,9773
90939	3,4339
90940	3,7211
90941	4,0606
90942	2,6043
90943	2,2057
90944	19,026
90945	19,26
90946	19,217
90947	9,2175
90948	9,1339
90949	9,4761
90950	9,1248
90951	9,6564
90952	-20,839
90953	-20,763
90954	-20,322
90955	-20,943
90956	-20,762
90957	-20,844
90958	-20,407
90959	-20,645
90960	-21,094
90961	-21,117
90962	-20,895
90963	-20,519
90964	-21,155
90965	20,804
90966	20,796
90967	20,661
90968	-6,4654
90969	-6,835
90970	-6,8365
90971	-6,27
90972	-6,8352
90973	-15,626
90974	-15,722
90975	-15,804
90976	-16,708
90977	3,0313
90978	3,0353
90979	3,1373
90980	2,8656
90981	21,379
90982	21,68
90983	21,722
90984	21,474
90985	21,546
90986	-1,8376
90987	-1,7054
90988	-1,6646
90989	-8,4666
90990	-8,5767
90991	-8,3315
90992	-8,3125
90993	-8,5474
90994	-8,5793
90995	-8,3537
90996	-8,1605
90997	-8,768
90998	-8,5793
90999	8,8497
91000	8,6723
91001	8,4015
91002	8,7259
91003	8,3552
91004	8,8043
91005	8,6479
91006	20,75
91007	21,073
91008	20,821
91009	1,544
91010	1,2729
91011	1,5211
91012	1,2602
91013	1,8083
91014	1,8499
91015	1,7101
91016	-1,6089
91017	-1,6547
91018	-1,118
91019	-3,0416
91020	5,9078
91021	5,8946
91022	6,3284
91023	10,76
91024	10,935
91025	10,652
91026	10,934
91027	14,704
91028	14,86
91029	14,57
91030	-9,619
91031	-9,6265
91032	-10,02
91033	-9,6175
91034	-21,188
91035	-21,11
91036	-21,205
91037	-9,2017
91038	-9,1405
91039	-9,0136
91040	-9,3025
91041	-9,3854
91042	3,2248
91043	3,2061
91044	-7,4269
91045	-7,6794
91046	-7,2147
91047	9,5396
91048	9,2138
91049	8,4607
91050	8,6154
91051	8,4877
91052	8,5918
91053	8,6969
91054	8,8211
91055	8,4577
91056	15,834
91057	15,509
91058	15,936
91059	15,337
91060	15,544
91061	-18,904
91062	-19,231
91063	-19,252
91064	-18,965
91065	-19,217
91066	11,913
91067	11,843
91068	-10,411
91069	-10,299
91070	18,587
91071	18,642
91072	19,009
91073	18,525
91074	8,8064
91075	8,7546
91076	9,1632
91077	9,2415
91078	8,8732
91079	8,8932
91080	15,734
91081	15,52
91082	-19,119
91083	-18,885
91084	-2,7354
91085	-2,7345
91086	19,667
91087	19,523
91088	20,08
91089	19,346
91090	19,667
91091	-6,1028
91092	-5,8016
91093	-6,1349
91094	-5,9794
91095	11,371
91096	11,791
91097	11,964
91098	-9,1673
91099	-9,4556
91100	-9,0668
91101	-9,2796
91102	-1,0851
91103	-0,99845
91104	-0,6493
91105	-0,72798
91106	-0,84959
91107	-12,415
91108	12,535
91109	12,275
91110	-19,481
91111	-19,501
91112	-20,324
91113	-20,54
91114	-14,101
91115	-14,279
91116	-13,689
91117	-14,216
91118	8,2755
91119	8,3308
91120	15,224
91121	14,856
91122	15,328
91123	14,996
91124	14,879
91125	-12,31
91126	-12,381
91127	-12,025
91128	-12,319
91129	-12,335
91130	-7,5274
91131	-7,7368
91132	-7,2956
91133	-7,7798
91134	-7,6444
91135	-14,327
91136	-14,384
91137	-14,176
91138	-1,7383
91139	17,522
91140	17,435
91141	17,612
91142	6,4491
91143	6,6698
91144	6,8528
91145	6,2602
91146	6,714
91147	12,492
91148	12,363
91149	12,205
91150	12,681
91151	12,356
91152	19,889
91153	19,772
91154	19,786
91155	19,832
91156	-15,922
91157	-16,138
91158	-3,9657
91159	-3,8503
91160	-21,305
91161	-21,582
91162	-21,083
91163	-21,344
91164	3,1236e-002
91165	-0,22874
91166	-0,21105
91167	0,51686
91168	0,70538
91169	0,81452
91170	0,5313
91171	-13,962
91172	-14,024
91173	-21,937
91174	-22,299
91175	-21,841
91176	14,853
91177	-10,486
91178	-10,027
91179	-19,613
91180	-19,899
91181	-19,889
91182	-19,845
91183	-19,838
91184	-19,509
91185	-6,9734
91186	-7,0424
91187	-7,0556
91188	-6,5692
91189	-13,633
91190	-13,741
91191	-13,663
91192	-10,719
91193	-10,671
91194	-10,251
91195	-14,911
91196	-14,309
91197	-14,438
91198	9,7012
91199	9,6042
91200	9,6773
91201	8,1051
91202	8,0462
91203	8,3817
91204	8,4084
91205	8,0098
91206	-1,3079
91207	-1,0025
91208	-1,0169
91209	-1,2406
91210	-1,1789
91211	5,5034
91212	5,9
91213	5,7929
91214	5,5181
91215	-10,748
91216	-10,673
91217	-8,3857
91218	-8,5995
91219	-8,79
91220	-8,1211
91221	-8,6111
91222	5,9815
91223	6,3119
91224	6,0878
91225	-11,592
91226	-11,249
91227	-11,751
91228	-11,57
91229	-10,886
91230	-10,749
91231	-12,044
91232	-11,819
91233	-12,091
91234	-11,758
91235	-12,294
91236	-12,603
91237	-13,02
91238	-12,877
91239	2,5213
91240	2,4431
91241	9,8921
91242	-4,3443
91243	-4,5192
91244	19,919
91245	19,838
91246	19,721
91247	19,787
91248	20,157
91249	19,479
91250	18,294
91251	18,393
91252	12,692
91253	3,0331
91254	3,1625
91255	3,4675
91256	3,274
91257	12,099
91258	12,296
91259	12,253
91260	11,894
91261	20,045
91262	20,327
91263	19,847
91264	20,302
91265	-14,142
91266	-14,174
91267	-14,236
91268	-14,09
91269	-14,609
91270	-20,285
91271	-20,597
91272	-20,107
91273	-20,266
91274	15,955
91275	15,53
91276	15,609
91277	-11,915
91278	-12,234
91279	-12,061
91280	-11,945
91281	-5,2557
91282	-5,5445
91283	-5,4731
91284	-5,02
91285	-5,5706
91286	-11,737
91287	-11,767
91288	4,3728
91289	3,9081
91290	4,4072
91291	3,8197
91292	-21,6
91293	-21,426
91294	0,63856
91295	0,43254
91296	20,984
91297	20,804
91298	21,295
91299	20,692
91300	20,79
91301	-4,3761
91302	-4,5474
91303	-5,3611
91304	-11,812
91305	-11,928
91306	-11,653
91307	-11,781
91308	2,895
91309	2,9496
91310	-5,2943
91311	-5,3
91312	-2,3516
91313	-2,3285
91314	-2,4845
91315	-2,0434
91316	-0,46872
91317	9,0064e-005
91318	-6,986
91319	-6,887
91320	-7,3566
91321	-7,3839
91322	-9,8486
91323	-9,8868
91324	-10,128
91325	-13,767
91326	-13,914
91327	-13,509
91328	-13,55
91329	-13,327
91330	-13,541
91331	10,419
91332	10,312
91333	10,128
91334	-0,45764
91335	-0,68344
91336	-8,0395e-002
91337	7,4939
91338	7,5476
91339	7,1333
91340	-21,521
91341	-21,698
91342	-21,735
91343	-21,763
91344	-21,434
91345	0,13188
91346	-0,12735
91347	7,1054e-002
91348	-12,132
91349	-12,159
91350	-12,362
91351	-11,351
91352	-11,574
91353	-20,788
91354	-21,263
91355	-20,797
91356	19,735
91357	19,446
