Node Number	LOC_DEFX ()
60512	2,3161
60513	2,0951
60514	2,0049
60515	2,4298
60516	2,2103
60517	2,5521
60518	2,2848
60519	2,4794
60520	2,5706
60521	2,3062
60522	1,5245
60523	1,7549
60524	1,6898
60525	1,4659
60526	1,6443
60527	1,7241
60528	3,306
60529	3,4169
60530	3,4157
60531	3,7166
60532	3,5904
60533	3,5718
60534	2,8334
60535	2,7468
60536	3,1178
60537	2,8849
60538	3,2151
60539	3,174
60540	2,7652
60541	-3,5962
60542	-3,4276
60543	-3,6732
60544	-3,8016
60545	-3,7498
60546	-3,8548
60547	-3,3909
60548	-4,4388
60549	-4,6505
60550	-4,2985
60551	-4,5797
60552	-4,7184
60553	-4,8304
60554	-4,3361
60555	1,5625
60556	1,3179
60557	1,3557
60558	1,1669
60559	1,49
60560	1,4199
60561	1,242
60562	1,0182
60563	0,81557
60564	0,84241
60565	1,2448
60566	1,3008
60567	0,88643
60568	1,3284
60569	0,77883
60570	-12,773
60571	-12,703
60572	-12,975
60573	-12,956
60574	-12,594
60575	-12,869
60576	-12,781
60577	-12,999
60578	-1,4435
60579	-1,098
60580	-1,2755
60581	-1,3739
60582	-1,4631
60583	-1,2222
60584	-1,3843
60585	2,0025
60586	2,2225
60587	1,9345
60588	2,2523
60589	2,1524
60590	2,1498
60591	-3,3332
60592	-3,114
60593	-3,2692
60594	-3,0869
60595	-3,0029
60596	-3,0544
60597	-3,4995
60598	-3,2339
60599	-7,6108
60600	-7,1673
60601	-7,448
60602	-7,5127
60603	-7,2466
60604	-7,2422
60605	-9,8548
60606	-9,7858
60607	-9,6286
60608	-9,9719
60609	-9,6025
60610	-9,9053
60611	-0,91949
60612	-0,59228
60613	-0,59637
60614	-0,75514
60615	-0,69591
60616	-0,83576
60617	-0,51367
60618	-1,0621
60619	-0,74095
60620	-12,836
60621	-12,594
60622	-12,831
60623	-12,429
60624	-12,486
60625	-12,662
60626	-10,329
60627	-10,013
60628	-10,02
60629	-10,238
60630	-9,9431
60631	-10,217
60632	-10,06
60633	10,214
60634	10,02
60635	9,8302
60636	10,185
60637	9,8847
60638	10,248
60639	10,055
60640	10,294
60641	9,8593
60642	-7,3827
60643	-7,0981
60644	-7,2997
60645	-7,4354
60646	-7,027
60647	-6,9705
60648	-7,2335
60649	-8,3545
60650	-8,4489
60651	-8,0578
60652	-8,1316
60653	-8,1463
60654	-8,1373
60655	-8,2964
60656	-8,0398
60657	-7,6303
60658	-7,7511
60659	-7,6987
60660	-7,9438
60661	-8,0866
60662	-7,6834
60663	-8,2894
60664	-7,9487
60665	-8,4694
60666	-8,7492
60667	-8,8906
60668	-8,5455
60669	-8,8701
60670	-8,9555
60671	-8,5492
60672	-4,0592
60673	-4,3396
60674	-4,2895
60675	-4,1529
60676	-3,8957
60677	-3,9385
60678	-3,9964
60679	-4,4505
60680	-3,9799
60681	-7,3153
60682	-7,6789
60683	-7,3079
60684	-7,6486
60685	-7,4714
60686	-7,3344
60687	5,4312
60688	5,3402
60689	5,4564
60690	5,6594
60691	5,7681
60692	5,5715
60693	5,7419
60694	5,2793
60695	11,652
60696	11,196
60697	11,415
60698	11,276
60699	11,487
60700	11,588
60701	11,749
60702	11,242
60703	-11,222
60704	-11,511
60705	-11,298
60706	-11,693
60707	-11,438
60708	-11,528
60709	-11,313
60710	-12,033
60711	-12,023
60712	-11,682
60713	-11,856
60714	-11,594
60715	-11,812
60716	-12,011
60717	12,271
60718	12,201
60719	12,076
60720	12,067
60721	12,171
60722	12,445
60723	12,489
60724	-7,5242
60725	-7,3266
60726	-7,6049
60727	-7,3618
60728	-7,8038
60729	-7,4226
60730	1,3642
60731	1,7502
60732	1,7448
60733	1,5661
60734	1,5454
60735	1,8265
60736	1,3333
60737	1,5059
60738	0,63671
60739	0,39769
60740	0,6357
60741	0,28005
60742	0,47035
60743	0,36595
60744	0,77286
60745	1,8345
60746	2,0419
60747	2,0995
60748	1,6448
60749	2,043
60750	1,6653
60751	2,0571
60752	1,634
60753	1,5271
60754	-10,263
60755	-10,627
60756	-10,533
60757	-10,333
60758	-10,535
60759	12,184
60760	11,801
60761	11,806
60762	11,998
60763	11,914
60764	-6,4945
60765	-6,5574
60766	-6,7831
60767	-6,6484
60768	-6,833
60769	-6,6718
60770	-6,7403
60771	-3,5634
60772	-3,6788
60773	-3,7
60774	-3,3556
60775	-3,3432
60776	-3,4795
60777	-3,6394
60778	-4,0184
60779	-3,8664
60780	-3,9696
60781	-3,6816
60782	-3,8595
60783	-3,924
60784	-4,2898
60785	-3,8358
60786	-4,2041
60787	-4,1228
60788	-3,8171
60789	-3,9343
60790	-6,7345
60791	-7,1284
60792	-7,0697
60793	-6,8708
60794	-7,1939
60795	-6,7961
60796	-7,2551
60797	-6,331
60798	-6,552
60799	-6,2792
60800	-6,6772
60801	-6,6168
60802	-6,3946
60803	-6,7406
60804	-7,1869
60805	-7,0318
60806	-7,072
60807	-6,8435
60808	-6,9627
60809	-6,7454
60810	3,2517
60811	3,2246
60812	3,6325
60813	3,4635
60814	3,5829
60815	3,4529
60816	4,0262
60817	3,5801
60818	3,6521
60819	3,5062
60820	3,912
60821	3,7131
60822	-9,8889
60823	-10,306
60824	-10,066
60825	-9,8729
60826	-9,9667
60827	1,8552
60828	1,8377
60829	1,6493
60830	1,6391
60831	1,8406
60832	7,0961
60833	7,1198
60834	6,9433
60835	6,8779
60836	6,8055
60837	7,0817
60838	-7,1329
60839	-6,8443
60840	-7,1887
60841	-7,2127
60842	-6,956
60843	-7,0772
60844	-7,2551
60845	-3,3465
60846	-3,1963
60847	-3,0022
60848	-3,0603
60849	-2,968
60850	-3,1793
60851	5,8256
60852	5,6185
60853	5,8056
60854	5,5351
60855	5,8737
60856	5,8974
60857	5,4259
60858	12,09
60859	11,886
60860	12,084
60861	11,885
60862	11,795
60863	11,719
60864	12,228
60865	3,1901
60866	3,1162
60867	3,0287
60868	2,7654
60869	2,8567
60870	3,323
60871	3,1431
60872	2,8803
60873	8,2846
60874	8,0719
60875	8,4488
60876	8,456
60877	8,2401
60878	8,4634
60879	9,0118
60880	9,2648
60881	9,3476
60882	9,0619
60883	9,4111
60884	9,2495
60885	9,1026
60886	9,4403
60887	-9,0458
60888	-9,332
60889	-9,0044
60890	-9,2207
60891	-9,3638
60892	-9,2796
60893	7,0588
60894	6,855
60895	7,0181
60896	7,134
60897	6,7629
60898	6,9983
60899	3,9659
60900	3,9631
60901	4,1432
60902	4,3367
60903	4,1707
60904	4,3861
60905	4,0584
60906	5,1232
60907	5,1086
60908	4,724
60909	4,9145
60910	4,9147
60911	4,7751
60912	5,1991
60913	3,8952
60914	4,0056
60915	3,5937
60916	3,6896
60917	3,7243
60918	3,9059
60919	3,5845
60920	4,1482
60921	3,608
60922	-12,201
60923	-11,834
60924	-12,019
60925	-11,835
60926	-12,014
60927	-12,102
60928	-4,1233
60929	-3,9393
60930	-3,9259
60931	-4,1271
60932	-4,2571
60933	-3,9467
60934	-4,1825
60935	-5,2368
60936	-5,0556
60937	-5,4173
60938	-5,2525
60939	-5,1211
60940	-5,0563
60941	-5,3376
60942	3,9359
60943	3,7553
60944	3,7697
60945	3,9499
60946	3,5671
60947	4,0304
60948	3,5821
60949	3,94
60950	-6,2121
60951	-6,0105
60952	-6,0146
60953	-6,2042
60954	-5,8238
60955	-6,366
60956	-5,7353
60957	-5,9778
60958	-10,298
60959	-10,72
60960	-10,569
60961	-10,419
60962	-10,619
60963	-10,722
60964	-10,224
60965	6,5788
60966	6,2144
60967	6,1955
60968	6,4156
60969	6,343
60970	6,7058
60971	6,3588
60972	12,708
60973	12,933
60974	12,927
60975	12,733
60976	12,803
60977	11,618
60978	11,575
60979	11,853
60980	11,721
60981	11,901
60982	11,717
60983	3,719
60984	4,0538
60985	4,0492
60986	3,8458
60987	4,1421
60988	4,0539
60989	-7,795
60990	-7,9632
60991	-8,0133
60992	-8,1715
60993	-8,1229
60994	-8,0828
60995	4,5298
60996	4,5151
60997	4,7636
60998	4,7207
60999	4,8685
61000	4,7711
61001	4,6617
61002	5,0733
61003	5,0712
61004	5,3502
61005	5,0984
61006	5,2124
61007	5,2616
61008	4,9539
61009	4,8266
61010	5,2646
61011	5,134
61012	0,62711
61013	1,0145
61014	0,85026
61015	1,0265
61016	0,64131
61017	0,88878
61018	8,2149
61019	8,0663
61020	8,465
61021	8,2781
61022	8,0151
61023	8,0853
61024	8,5003
61025	8,1535
61026	-10,628
61027	-10,972
61028	-10,519
61029	-10,917
61030	-10,843
61031	-10,703
61032	-10,88
61033	-10,359
61034	-4,4985
61035	-4,1996
61036	-4,413
61037	-4,5581
61038	-4,2185
61039	-11,787
61040	-11,834
61041	-11,486
61042	-11,663
61043	-11,604
61044	-11,926
61045	-11,46
61046	5,3082
61047	5,4127
61048	5,6259
61049	5,2704
61050	5,6258
61051	5,4584
61052	5,59
61053	-3,7547
61054	-3,9123
61055	-3,8897
61056	-4,1068
61057	-4,1973
61058	-3,7808
61059	-4,0818
61060	12,93
61061	12,558
61062	12,922
61063	12,75
61064	12,953
61065	12,754
61066	-12,902
61067	-12,919
61068	-12,551
61069	-12,696
61070	-12,578
61071	-13,122
61072	-12,524
61073	-12,525
61074	-12,687
61075	-12,888
61076	-12,89
61077	-12,735
61078	-13,099
61079	-12,732
61080	-12,695
61081	-12,333
61082	-12,409
61083	12,921
61084	12,704
61085	12,742
61086	12,909
61087	12,53
61088	12,709
61089	12,658
61090	5,8383
61091	5,4909
61092	5,6884
61093	5,4592
61094	5,8596
61095	5,9812
61096	5,4103
61097	5,9086
61098	5,6213
61099	5,9737
61100	5,9932
61101	5,6051
61102	5,8184
61103	5,853
61104	-12,751
61105	-12,751
61106	-12,566
61107	-12,938
61108	-12,939
61109	-13,139
61110	-12,84
61111	-12,74
61112	8,8121
61113	8,8121
61114	9,1965
61115	9,0097
61116	9,192
61117	8,9397
61118	-4,763
61119	-5,111
61120	-5,009
61121	-4,7816
61122	-5,1541
61123	-4,8116
61124	-5,2293
61125	-4,8092
61126	-11,475
61127	-11,226
61128	-11,494
61129	-11,025
61130	-11,148
61131	-11,291
61132	-11,657
61133	-10,92
61134	10,314
61135	9,9703
61136	10,164
61137	10,024
61138	10,29
61139	10,021
61140	10,319
61141	-7,9553
61142	-8,0652
61143	-7,8617
61144	-7,6965
61145	-7,7606
61146	-7,922
61147	-7,7428
61148	8,0335
61149	7,8307
61150	7,6536
61151	7,709
61152	7,9054
61153	7,937
61154	8,0505
61155	-10,14
61156	-10,498
61157	-10,479
61158	-10,26
61159	-10,324
61160	-10,219
61161	-5,2699
61162	-5,4617
61163	-5,1071
61164	-5,3016
61165	-5,145
61166	-5,1222
61167	9,2378
61168	9,1624
61169	8,9254
61170	8,8401
61171	8,9345
61172	9,2175
61173	-8,9858
61174	-9,0021
61175	-9,084
61176	-8,7846
61177	-8,7214
61178	-9,1382
61179	-8,6161
61180	-8,6701
61181	5,2687
61182	5,2206
61183	5,3805
61184	5,0995
61185	5,0828
61186	5,3826
61187	5,0706
61188	4,5513
61189	4,1728
61190	4,2083
61191	4,4284
61192	4,3247
61193	4,1958
61194	4,5455
61195	12,117
61196	11,843
61197	12,249
61198	11,959
61199	11,902
61200	12,066
61201	12,228
61202	11,759
61203	-7,704
61204	-7,3481
61205	-7,4568
61206	-7,6679
61207	-7,7941
61208	-7,6575
61209	-7,336
61210	-7,8952
61211	-0,50591
61212	-0,91937
61213	-0,74738
61214	-0,54687
61215	-0,81317
61216	-0,81191
61217	-0,41398
61218	-0,9519
61219	5,3496
61220	5,534
61221	5,5902
61222	5,3172
61223	5,1425
61224	5,4633
61225	8,7086
61226	8,5218
61227	8,9139
61228	8,9233
61229	8,9346
61230	8,551
61231	-3,9314
61232	-3,9097
61233	-3,8726
61234	-4,113
61235	-4,1263
61236	-4,5205
61237	-4,0113
61238	-7,9946
61239	-7,6579
61240	-8,0637
61241	-7,722
61242	-7,9246
61243	-8,1344
61244	-7,7629
61245	-9,7843
61246	-9,3967
61247	-9,4045
61248	-9,6064
61249	-9,5771
61250	-9,129
61251	-9,7873
61252	-9,5281
61253	-7,3782
61254	-7,4917
61255	-7,1533
61256	-7,1843
61257	-7,2917
61258	-7,5761
61259	-7,2484
61260	-5,9786
61261	-6,169
61262	-6,1659
61263	-5,9929
61264	-6,3484
61265	-6,1476
61266	-12,507
61267	-12,69
61268	-12,904
61269	-12,918
61270	-12,745
61271	-12,417
61272	-12,732
61273	-12,837
61274	-3,0132
61275	-3,0445
61276	-2,8495
61277	-2,8238
61278	-2,9474
61279	-3,0602
61280	7,554
61281	7,4816
61282	7,7996
61283	7,8748
61284	7,4812
61285	7,9014
61286	7,9384
61287	12,906
61288	12,719
61289	12,58
61290	12,973
61291	12,93
61292	12,699
61293	-3,6597
61294	-3,6032
61295	-3,7581
61296	-3,9706
61297	-3,9544
61298	-3,4422
61299	-4,1677
61300	-3,9364
61301	-4,2223
61302	-3,8535
61303	-4,0659
61304	-3,9277
61305	-2,5959
61306	-2,8115
61307	-2,9567
61308	-2,7461
61309	-2,8959
61310	-2,5079
61311	-2,9454
61312	-3,3398
61313	-3,5621
61314	-3,2881
61315	-3,4472
61316	-3,798
61317	-3,2972
61318	-3,2859
61319	-10,031
61320	-10,429
61321	-10,223
61322	-10,216
61323	-10,36
61324	-10,25
61325	-5,728
61326	-5,6215
61327	-5,5207
61328	-5,8296
61329	-5,4681
61330	-5,565
61331	-5,8098
61332	3,3322
61333	3,2699
61334	3,4101
61335	3,6219
61336	3,3526
61337	3,83
61338	3,1882
61339	3,4327
61340	3,6262
61341	-4,9762
61342	-4,7559
61343	-4,7255
61344	-5,0028
61345	-4,5868
61346	-4,5761
61347	-4,9772
61348	-4,4466
61349	-4,9243
61350	-3,0587
61351	-2,6952
61352	-2,6326
61353	-3,0751
61354	-2,9042
61355	-2,7693
61356	-3,1883
61357	-2,7774
61358	3,0237
61359	3,1643
61360	3,3223
61361	3,3109
61362	3,2177
61363	-6,7035
61364	-7,0479
61365	-6,8775
61366	-6,8822
61367	-7,0358
61368	-7,0077
61369	-6,1788
61370	-6,2608
61371	-6,031
61372	-6,1101
61373	-6,4215
61374	-6,402
61375	-6,1572
61376	-5,6993
61377	-5,9354
61378	-5,6476
61379	-5,9615
61380	-5,5927
61381	-5,7403
61382	-12,824
61383	-12,998
61384	-12,994
61385	-12,661
61386	-12,846
61387	-12,796
61388	12,735
61389	12,751
61390	12,571
61391	12,936
61392	12,935
61393	12,785
61394	12,459
61395	1,1158
61396	0,89652
61397	0,83334
61398	1,2037
61399	1,211
61400	1,1169
61401	7,8567
61402	7,8654
61403	8,0375
61404	8,1867
61405	8,0218
61406	8,1754
61407	8,0922
61408	-5,9559
61409	-6,1562
61410	-6,0438
61411	-5,8601
61412	-5,86
61413	-6,1592
61414	-5,8564
61415	12,91
61416	13,012
61417	12,994
61418	12,644
61419	12,751
61420	12,818
61421	12,947
61422	12,624
61423	-9,7523
61424	-9,5595
61425	-9,5609
61426	-9,9363
61427	-9,7421
61428	-9,985
61429	-9,5822
61430	-1,9342
61431	-2,0748
61432	-2,3526
61433	-2,2774
61434	-1,9625
61435	-1,868
61436	-2,2045
61437	-2,3091
61438	-1,646
61439	-1,6287
61440	-2,0408
61441	-1,8117
61442	-2,0166
61443	-2,1577
61444	-1,5126
61445	-2,0581
61446	-1,5927
61447	3,5704
61448	3,3522
61449	3,1774
61450	3,5401
61451	3,1578
61452	3,2409
61453	3,4808
61454	-10,843
61455	-11,324
61456	-11,207
61457	-11,002
61458	-11,21
61459	-11,075
61460	-11,321
61461	-10,889
61462	-10,877
61463	11,404
61464	11,647
61465	11,323
61466	11,71
61467	11,509
61468	11,739
61469	11,254
61470	11,738
61471	11,308
61472	2,6825
61473	2,6569
61474	2,8178
61475	2,4961
61476	2,7982
61477	2,4003
61478	2,6317
61479	-1,8795
61480	-2,3123
61481	-2,0906
61482	-1,9456
61483	-2,1615
61484	-1,9907
61485	-2,2903
61486	-3,7813
61487	-3,8997
61488	-3,6252
61489	-3,603
61490	-3,9069
61491	-4,0347
61492	-3,574
61493	-7,4836
61494	-7,6482
61495	-7,8473
61496	-7,5286
61497	-7,6103
61498	-12,776
61499	-12,954
61500	-12,934
61501	-12,626
61502	-12,755
61503	-13,136
61504	-12,445
61505	-12,79
61506	-12,827
61507	-4,8627
61508	-5,0624
61509	-5,0607
61510	-4,8778
61511	-4,7275
61512	-4,9117
61513	-4,8303
61514	-4,9902
61515	-4,9751
61516	-4,8425
61517	-4,6995
61518	-4,6632
61519	-4,7178
61520	-4,7406
61521	-4,0941
61522	-3,8925
61523	-3,9558
61524	-3,8206
61525	-4,1224
61526	-4,1777
61527	-4,121
61528	-3,82
61529	4,6564
61530	4,8056
61531	4,816
61532	4,6614
61533	4,4957
61534	4,746
61535	-2,7947
61536	-2,6919
61537	-2,4677
61538	-2,6032
61539	-2,4104
61540	-2,7925
61541	-2,2074
61542	3,9538
61543	3,679
61544	3,7317
61545	3,8636
61546	4,0472
61547	3,8359
61548	4,1283
61549	3,8814
61550	-4,937
61551	-4,8311
61552	-5,0784
61553	-4,9368
61554	-5,167
61555	-5,124
61556	-1,6114
61557	-1,788
61558	-1,6249
61559	-1,7536
61560	-1,8953
61561	-1,6929
61562	-1,7467
61563	-0,59722
61564	-0,93398
61565	-0,56314
61566	-0,79385
61567	-0,76265
61568	-0,98758
61569	-0,87066
61570	-4,8931
61571	-4,8234
61572	-5,0123
61573	-5,0339
61574	-4,6399
61575	-4,7235
61576	-4,5924
61577	-4,5673
61578	-5,1193
61579	-5,1557
61580	-3,8519
61581	-3,5221
61582	-3,7046
61583	-3,6295
61584	-3,8141
61585	-3,4663
61586	-3,4627
61587	-3,9194
61588	-4,7196
61589	-4,5012
61590	-4,6994
61591	-4,5224
61592	-4,3264
61593	-4,6394
61594	6,1113
61595	6,0676
61596	5,8714
61597	5,8123
61598	5,7493
61599	6,1979
61600	6,1634
61601	5,7925
61602	4,7755
61603	4,8918
61604	4,7053
61605	4,6742
61606	5,
61607	5,0588
61608	4,6469
61609	5,1235
61610	6,3302
61611	6,5252
61612	6,3435
61613	6,5487
61614	6,6528
61615	6,8095
61616	6,9254
61617	7,088
61618	6,9073
61619	7,1212
61620	7,1547
61621	7,1113
61622	-7,2003
61623	-6,8988
61624	-7,0497
61625	-6,8802
61626	-7,0682
61627	-7,3178
61628	-7,2018
61629	-6,8233
61630	-6,5828
61631	-6,3311
61632	-6,2232
61633	-6,2549
61634	-6,4338
61635	-6,6345
61636	-6,5011
61637	-6,8086
61638	-6,2889
61639	-2,7898
61640	-2,9443
61641	-3,1193
61642	-3,127
61643	0,84878
61644	0,63442
61645	0,74589
61646	0,58313
61647	0,48117
61648	1,0663
61649	0,9595
61650	3,8191
61651	3,9703
61652	3,7664
61653	3,9741
61654	3,707
61655	-2,2627
61656	-2,511
61657	-2,5445
61658	-2,6384
61659	-2,4088
61660	-2,1961
61661	-2,6836
61662	-2,3252
61663	-2,1434
61664	5,1675
61665	4,9223
61666	4,8777
61667	5,0752
61668	5,2393
61669	5,1362
61670	2,8831
61671	3,3133
61672	3,0666
61673	2,9329
61674	3,1495
61675	2,9208
61676	3,0754
61677	2,2848
61678	2,5322
61679	2,3987
61680	2,1517
61681	2,2008
61682	2,3302
61683	2,191
61684	1,8067
61685	2,2224
61686	2,1646
61687	1,9531
61688	2,0966
61689	2,0191
61690	2,9345
61691	2,7947
61692	2,6611
61693	3,0183
61694	3,0442
61695	2,9969
61696	12,329
61697	12,564
61698	12,246
61699	12,381
61700	12,265
61701	12,581
61702	12,587
61703	-2,3244
61704	-2,358
61705	-2,5312
61706	-2,4831
61707	-2,7295
61708	-2,6397
61709	-2,3995
61710	-2,7407
61711	-1,2111
61712	-1,5628
61713	-1,417
61714	-1,5433
61715	-1,3582
61716	-1,1731
61717	-1,0577
61718	-1,0526
61719	-1,6059
61720	-7,943
61721	-7,688
61722	-7,8268
61723	-7,9885
61724	-8,0236
61725	-7,8444
61726	-10,478
61727	-10,62
61728	-10,831
61729	-10,729
61730	-10,88
61731	-10,581
61732	-11,001
61733	-10,63
61734	11,919
61735	12,106
61736	11,776
61737	12,107
61738	12,166
61739	12,023
61740	12,083
61741	11,654
61742	-12,555
61743	-12,749
61744	-12,935
61745	-12,746
61746	-12,936
61747	-12,795
61748	11,542
61749	11,359
61750	11,126
61751	11,288
61752	11,49
61753	11,531
61754	10,958
61755	11,395
61756	11,094
61757	-11,63
61758	-11,698
61759	-11,836
61760	-11,453
61761	-11,489
61762	-11,719
61763	-11,579
61764	-10,677
61765	-10,49
61766	-10,451
61767	-10,638
61768	-10,699
61769	-10,474
61770	-10,161
61771	-11,461
61772	-11,669
61773	-11,552
61774	-11,292
61775	-11,706
61776	-11,778
61777	-11,413
61778	-11,502
61779	11,626
61780	12,1
61781	11,665
61782	11,875
61783	11,976
61784	11,679
61785	10,894
61786	11,056
61787	10,815
61788	10,709
61789	10,672
61790	10,726
61791	-11,994
61792	-12,2
61793	-12,022
61794	-11,845
61795	-11,852
61796	-12,113
61797	-12,375
61798	-11,648
61799	-11,977
61800	-12,019
61801	-1,9032
61802	-1,7276
61803	-1,5131
61804	-1,6989
61805	-1,5266
61806	-1,644
61807	7,3349
61808	7,1564
61809	7,123
61810	7,3695
61811	7,0384
61812	7,0437
61813	7,581
61814	6,1248
61815	6,0982
61816	5,8888
61817	5,8132
61818	5,9442
61819	6,429
61820	5,9766
61821	5,8537
61822	-12,77
61823	-12,622
61824	-12,975
61825	-12,957
61826	-12,828
61827	-12,769
61828	-12,785
61829	0,74778
61830	0,59143
61831	0,68091
61832	0,37425
61833	0,57159
61834	10,371
61835	10,341
61836	9,9539
61837	10,138
61838	10,105
61839	9,8808
61840	10,293
61841	10,099
61842	10,3
61843	9,8805
61844	10,185
61845	10,15
61846	10,34
61847	10,371
61848	9,9655
61849	9,9733
61850	10,035
61851	10,431
61852	10,004
61853	10,353
61854	10,2
61855	10,342
61856	10,129
61857	10,288
61858	10,769
61859	10,432
61860	10,77
61861	10,578
61862	10,605
61863	10,494
61864	0,2785
61865	0,1224
61866	9,3869e-002
61867	0,33389
61868	1,9911e-002
61869	0,65779
61870	0,23184
61871	0,33654
61872	-0,4623
61873	-0,73904
61874	-0,65793
61875	-0,84367
61876	-0,81644
61877	-0,74678
61878	-12,591
61879	-12,947
61880	-12,939
61881	-12,796
61882	-12,84
61883	-7,1357
61884	-7,3067
61885	-7,1246
61886	-7,2763
61887	-7,2122
61888	-7,2066
61889	-6,8371
61890	2,9675
61891	2,6308
61892	2,991
61893	2,7498
61894	2,8111
61895	2,7194
61896	3,0543
61897	-11,747
61898	-11,552
61899	-11,878
61900	-11,439
61901	-11,874
61902	-11,732
61903	-11,323
61904	-11,821
61905	-11,854
61906	6,2391
61907	6,4437
61908	6,3951
61909	6,1947
61910	6,4216
61911	-0,28235
61912	0,14215
61913	-0,11489
61914	-0,23834
61915	-6,3467e-002
61916	-2,0492e-002
61917	-0,43628
61918	4,1434e-002
61919	-3,1205e-002
61920	-0,19069
61921	-0,40928
61922	-0,33265
61923	-0,43181
61924	-2,4447
61925	-2,7157
61926	-2,8726
61927	-2,5315
61928	-2,5958
61929	-2,5551
61930	-7,0467
61931	-7,4379
61932	-7,2107
61933	-7,4057
61934	-7,2798
61935	-7,497
61936	-6,9797
61937	-7,5912
61938	12,772
61939	12,812
61940	12,971
61941	12,985
61942	12,662
61943	12,794
61944	12,499
61945	12,812
61946	-1,9748
61947	-1,8288
61948	-2,0354
61949	-1,8854
61950	-2,1288
61951	-1,8754
61952	-2,2099
61953	7,1146
61954	7,2981
61955	7,1181
61956	7,3004
61957	7,3267
61958	6,9962
61959	7,4835
61960	7,3034
61961	7,3189
61962	7,5217
61963	7,6391
61964	7,5297
61965	7,1145
61966	7,3023
61967	7,3008
61968	6,9266
61969	7,328
61970	9,7547
61971	9,7568
61972	9,9407
61973	9,5732
61974	9,5681
61975	9,5777
61976	10,099
61977	-0,117
61978	-0,28798
61979	-5,8233e-002
61980	-0,34785
61981	-0,34843
61982	2,1837e-002
61983	9,6267
61984	9,6336
61985	9,2394
61986	9,4263
61987	9,2328
61988	9,3198
61989	9,421
61990	9,1959
61991	9,1969
61992	9,589
61993	9,5886
61994	9,3951
61995	9,6129
61996	9,163
61997	9,2655
61998	9,2591
61999	9,6532
62000	9,463
62001	9,6598
62002	9,3319
62003	9,7357
62004	8,12
62005	8,1306
62006	7,9104
62007	7,8101
62008	8,0147
62009	8,0686
62010	9,9597
62011	10,329
62012	10,147
62013	10,272
62014	9,9571
62015	10,242
62016	9,9108
62017	9,9871
62018	9,9832
62019	10,188
62020	10,375
62021	10,374
62022	10,558
62023	10,006
62024	10,437
62025	10,439
62026	10,035
62027	10,041
62028	10,228
62029	10,53
62030	10,339
62031	10,124
62032	10,477
62033	10,487
62034	10,094
62035	10,275
62036	10,078
62037	10,147
62038	8,4256
62039	8,4388
62040	8,8144
62041	8,6293
62042	8,8206
62043	8,7023
62044	8,4658
62045	8,4575
62046	8,8587
62047	8,8519
62048	8,6718
62049	8,3511
62050	8,9325
62051	8,4048
62052	9,5693
62053	9,4218
62054	9,5116
62055	9,3362
62056	9,2849
62057	9,2754
62058	9,6286
62059	6,7953
62060	6,3864
62061	6,7107
62062	6,6732
62063	6,4753
62064	6,7164
62065	-8,9091
62066	-8,5459
62067	-8,5264
62068	-8,7391
62069	-8,8798
62070	-8,7549
62071	-8,5603
62072	-7,406
62073	-7,2041
62074	-7,1887
62075	-7,5681
62076	-7,4522
62077	-7,2533
62078	-7,7683
62079	-2,1508
62080	-2,2536
62081	-2,4267
62082	-2,064
62083	-2,009
62084	-2,3609
62085	-2,3412
62086	8,0202
62087	8,2021
62088	8,3645
62089	8,3339
62090	8,1957
62091	8,1759
62092	7,0783
62093	6,8875
62094	7,2493
62095	7,0815
62096	7,224
62097	6,8244
62098	7,2223
62099	9,9387
62100	9,5468
62101	9,704
62102	9,5258
62103	9,7503
62104	-7,3892
62105	-7,6974
62106	-7,5784
62107	-7,2695
62108	-7,357
62109	-7,5553
62110	-12,352
62111	-12,12
62112	-12,523
62113	-12,141
62114	-12,32
62115	-12,518
62116	-11,954
62117	-12,527
62118	12,06
62119	11,695
62120	12,043
62121	11,87
62122	11,957
62123	6,4074
62124	6,7737
62125	6,3847
62126	6,5998
62127	6,7598
62128	6,6761
62129	6,6769
62130	6,7002
62131	6,3221
62132	6,6795
62133	6,4758
62134	6,3001
62135	6,6337
62136	6,3225
62137	-1,2636
62138	-1,4776
62139	-1,162
62140	-1,1347
62141	-1,4238
62142	-1,0652
62143	-1,5151
62144	12,789
62145	12,934
62146	12,719
62147	12,576
62148	12,847
62149	12,758
62150	12,577
62151	-10,885
62152	-11,081
62153	-10,891
62154	-11,283
62155	-11,271
62156	-11,384
62157	-10,699
62158	-10,978
62159	-11,104
62160	-10,883
62161	-10,865
62162	-11,066
62163	-11,266
62164	-11,261
62165	-11,204
62166	-10,969
62167	12,044
62168	11,894
62169	11,94
62170	12,099
62171	12,044
62172	12,238
62173	-12,756
62174	-12,567
62175	-12,937
62176	-12,75
62177	-12,938
62178	-13,148
62179	-12,467
62180	-12,796
62181	-12,771
62182	6,1841
62183	5,9507
62184	6,0143
62185	6,3442
62186	6,0105
62187	-6,8338
62188	-7,0565
62189	-7,1475
62190	-6,7898
62191	-7,2111
62192	-6,7205
62193	-7,3336
62194	-6,8733
62195	5,3627
62196	4,8906
62197	5,1548
62198	5,0626
62199	5,2874
62200	5,2833
62201	4,7657
62202	5,2216
62203	5,2976
62204	5,4168
62205	5,4499
62206	5,2612
62207	5,3542
62208	5,5676
62209	5,1074
62210	4,4487
62211	4,283
62212	4,3925
62213	4,1712
62214	4,0239
62215	4,3243
62216	3,903
