Node Number	LOC_DEFY (mm)
88299	11,366
88300	1,915
88301	2,1833
88302	1,9756
88303	2,0595
88304	2,1535
88305	10,671
88306	10,718
88307	10,432
88308	-17,83
88309	-21,7
88310	22,34
88311	22,34
88312	21,909
88313	22,348
88314	22,348
88315	21,996
88316	4,2378
88317	4,1387
88318	-1,2279
88319	-1,2988
88320	-1,0367
88321	-1,0997
88322	9,3739
88323	9,3949
88324	9,7397
88325	9,3892
88326	13,652
88327	13,596
88328	-9,1343
88329	-9,3758
88330	-9,2019
88331	-1,7474
88332	-1,6567
88333	-1,7334
88334	-21,164
88335	-21,042
88336	-21,093
88337	-21,078
88338	22,184
88339	22,364
88340	-4,3861
88341	-4,1449
88342	-4,3607
88343	5,74
88344	5,588
88345	6,0067
88346	-8,9815
88347	-9,1287
88348	14,445
88349	14,542
88350	14,815
88351	-7,6251
88352	-7,4641
88353	-14,657
88354	-14,653
88355	9,8777
88356	-18,015
88357	-17,9
88358	-0,85235
88359	-16,916
88360	-17,379
88361	-17,132
88362	-16,795
88363	5,5194
88364	5,4446
88365	5,4907
88366	-9,2463
88367	3,1917
88368	3,3253
88369	3,272
88370	20,562
88371	20,736
88372	20,496
88373	20,593
88374	22,195
88375	22,337
88376	22,336
88377	21,984
88378	-14,809
88379	-15,069
88380	-16,385
88381	-16,505
88382	-16,111
88383	-16,652
88384	7,9496
88385	8,4177
88386	7,9983
88387	-7,0346
88388	-6,5358
88389	-6,7427
88390	-7,5663
88391	-7,5358
88392	-7,5451
88393	-7,7879
88394	-4,5898
88395	-4,6507
88396	14,704
88397	14,695
88398	15,024
88399	-22,188
88400	-22,338
88401	-22,062
88402	19,736
88403	19,362
88404	19,696
88405	0,32712
88406	0,92454
88407	0,23409
88408	0,61361
88409	0,60386
88410	19,575
88411	19,465
88412	19,434
88413	19,036
88414	-22,05
88415	-21,83
88416	8,0042
88417	8,0974
88418	8,093
88419	8,273
88420	-7,3345
88421	-7,212
88422	-7,4411
88423	-6,9925
88424	20,62
88425	20,491
88426	20,488
88427	-18,514
88428	-18,662
88429	-18,118
88430	-18,513
88431	-6,4309
88432	-6,435
88433	-6,2452
88434	-6,6104
88435	-6,3053
88436	-6,0823
88437	8,3419
88438	8,3456
88439	8,2057
88440	8,5543
88441	8,5671
88442	-9,3178
88443	-9,2413
88444	7,9857
88445	10,87
88446	10,969
88447	10,584
88448	10,682
88449	10,983
88450	10,659
88451	-15,936
88452	-15,997
88453	-6,9906
88454	-7,167
88455	-19,571
88456	-19,784
88457	-19,353
88458	-1,1195
88459	-1,2231
88460	-2,8659
88461	-2,9531
88462	-2,4422
88463	-2,7504
88464	-2,7521
88465	-2,6499
88466	-2,5418
88467	-2,5081
88468	-3,0003
88469	-3,2015
88470	-2,9617
88471	-3,3975
88472	8,5666
88473	8,4204
88474	8,5346
88475	8,7357
88476	7,6285
88477	7,5809
88478	7,6003
88479	7,5334
88480	7,4134
88481	7,252
88482	8,011
88483	7,5803
88484	19,92
88485	19,978
88486	19,947
88487	16,986
88488	17,497
88489	17,573
88490	9,8007
88491	9,2061
88492	9,6361
88493	9,4138
88494	-11,885
88495	-11,871
88496	-12,276
88497	-11,995
88498	21,579
88499	21,297
88500	21,483
88501	21,727
88502	21,595
88503	22,128
88504	22,127
88505	21,69
88506	21,782
88507	21,548
88508	-6,0701
88509	-5,9943
88510	-6,135
88511	-5,6974
88512	-6,0608
88513	7,7922
88514	21,037
88515	20,934
88516	21,427
88517	21,071
88518	20,938
88519	11,163
88520	11,685
88521	11,158
88522	11,229
88523	8,7289
88524	8,7248
88525	8,5542
88526	8,4613
88527	8,7308
88528	9,1005
88529	5,9821
88530	5,5013
88531	5,9442
88532	6,6064
88533	6,3083
88534	6,6899
88535	6,2551
88536	6,6508
88537	-5,8038
88538	-6,0443
88539	-5,8744
88540	-6,2167
88541	-5,8519
88542	-3,1474
88543	-3,4538
88544	-3,3116
88545	-2,8328
88546	-2,7137
88547	-3,1476
88548	-12,643
88549	-12,202
88550	-12,866
88551	-12,514
88552	-11,673
88553	-11,757
88554	-11,655
88555	17,504
88556	17,376
88557	17,535
88558	17,395
88559	18,55
88560	18,454
88561	18,802
88562	9,3008
88563	9,436
88564	9,1594
88565	9,2437
88566	-17,181
88567	-17,476
88568	-17,357
88569	-17,678
88570	-17,289
88571	-17,235
88572	9,3979
88573	-1,6661
88574	-1,4713
88575	-2,0478
88576	3,2935
88577	3,3585
88578	3,1551
88579	2,8561
88580	13,546
88581	13,159
88582	13,321
88583	13,447
88584	13,503
88585	13,629
88586	14,066
88587	12,587
88588	12,525
88589	-3,6873
88590	-3,8297
88591	-3,9302
88592	-3,5453
88593	-16,219
88594	-16,017
88595	-15,817
88596	-16,394
88597	17,591
88598	17,34
88599	17,249
88600	10,45
88601	10,83
88602	-21,341
88603	-21,528
88604	-11,491
88605	-9,0777
88606	-14,614
88607	-14,287
88608	-14,401
88609	-14,51
88610	18,411
88611	18,093
88612	18,728
88613	18,083
88614	18,46
88615	-2,3563
88616	-2,3946
88617	-2,2899
88618	-12,574
88619	-12,657
88620	-1,7238
88621	-1,9532
88622	-12,786
88623	6,455
88624	6,5663
88625	17,792
88626	17,373
88627	17,653
88628	-10,784
88629	-11,133
88630	-10,607
88631	-10,832
88632	-11,108
88633	-15,435
88634	-15,384
88635	-15,357
88636	-15,396
88637	1,3694
88638	1,3367
88639	-2,307
88640	-2,685
88641	-2,4466
88642	8,9742
88643	8,7969
88644	9,6676
88645	9,74
88646	9,9897
88647	9,5567
88648	-11,697
88649	-11,233
88650	-11,337
88651	-11,501
88652	-15,054
88653	-14,947
88654	7,2752
88655	7,3634
88656	7,482
88657	7,1556
88658	-4,6136
88659	-4,7058
88660	-4,7778
88661	-10,63
88662	-11,022
88663	-10,566
88664	-10,732
88665	7,7608
88666	7,854
88667	7,6877
88668	7,417
88669	8,0294
88670	21,087
88671	20,888
88672	3,5733
88673	3,627
88674	-15,792
88675	-15,619
88676	-15,838
88677	19,146
88678	12,794
88679	12,674
88680	12,584
88681	12,751
88682	12,375
88683	12,865
88684	12,354
88685	12,53
88686	12,434
88687	12,408
88688	-5,1645
88689	-4,8697
88690	-5,0997
88691	-5,4655
88692	-5,2587
88693	-5,3761
88694	-15,746
88695	-16,234
88696	-3,1903
88697	-3,5334
88698	-2,6276
88699	-2,4724
88700	9,3179
88701	9,168
88702	9,5404
88703	9,2525
88704	9,2273
88705	3,6659
88706	5,7962
88707	6,5395
88708	6,1817
88709	6,0921
88710	14,423
88711	19,697
88712	19,599
88713	7,9153
88714	8,4338
88715	8,0399
88716	8,1687
88717	-4,7059
88718	-5,13
88719	-4,6171
88720	-6,0832
88721	-5,9927
88722	-6,0151
88723	-5,7985
88724	-6,235
88725	-3,7463
88726	-3,5747
88727	-4,0323
88728	-3,9318
88729	-11,181
88730	-10,705
88731	-12,965
88732	-12,811
88733	-13,057
88734	-12,85
88735	-13,102
88736	9,9892
88737	10,221
88738	9,9593
88739	10,405
88740	9,7586
88741	8,5087
88742	9,096
88743	8,557
88744	9,055
88745	-4,5326
88746	-4,6292
88747	-4,2018
88748	-4,7052
88749	-4,8208
88750	-4,4799
88751	-0,47968
88752	-0,4844
88753	-0,29178
88754	10,568
88755	10,738
88756	10,963
88757	10,61
88758	10,366
88759	15,092
88760	15,067
88761	15,091
88762	15,034
88763	15,198
88764	-18,077
88765	-17,745
88766	-17,798
88767	1,6263
88768	1,6962
88769	18,486
88770	18,871
88771	18,534
88772	9,1434
88773	8,9959
88774	8,8667
88775	9,2328
88776	8,9069
88777	8,8881
88778	9,0424
88779	8,9678
88780	8,7698
88781	9,2434
88782	-18,351
88783	-18,665
88784	-18,203
88785	-10,725
88786	-10,231
88787	8,0546
88788	7,7827
88789	7,6855
88790	8,0954
88791	-15,619
88792	-15,81
88793	-15,838
88794	-15,457
88795	-18,122
88796	-18,236
88797	-17,853
88798	-17,646
88799	15,923
88800	15,797
88801	16,208
88802	11,811
88803	11,416
88804	11,827
88805	-14,132
88806	-14,475
88807	-19,706
88808	-19,781
88809	-19,59
88810	-3,4684
88811	-3,4097
88812	-5,7977
88813	-6,188
88814	-5,71
88815	-6,185
88816	-5,2155
88817	-5,2483
88818	-7,044
88819	-6,7612
88820	-7,2321
88821	-7,2092
88822	-6,7069
88823	-17,109
88824	-16,977
88825	-17,466
88826	-17,259
88827	12,205
88828	18,774
88829	18,577
88830	18,739
88831	18,958
88832	19,043
88833	19,
88834	18,829
88835	19,603
88836	19,732
88837	19,659
88838	19,834
88839	-17,216
88840	-17,377
88841	-17,098
88842	-17,411
88843	-17,941
88844	-17,813
88845	-17,586
88846	-18,123
88847	-17,851
88848	7,2412
88849	7,2885
88850	4,4618
88851	4,8674
88852	4,3639
88853	4,4883
88854	-19,621
88855	-19,412
88856	-19,443
88857	-19,801
88858	-19,333
88859	-2,2368
88860	-2,625
88861	-2,0544
88862	-2,3359
88863	-2,0228
88864	-2,2933
88865	-16,695
88866	-16,623
88867	-16,798
88868	-16,688
88869	6,4695
88870	2,9496
88871	3,2588
88872	-4,6029
88873	-4,894
88874	-4,7673
88875	18,036
88876	18,042
88877	18,01
88878	18,387
88879	-5,7919
88880	-5,2809
88881	5,9142e-002
88882	0,1825
88883	0,50744
88884	-2,4806e-002
88885	4,4417e-002
88886	-0,62039
88887	-0,89345
88888	-0,45689
88889	-0,4011
88890	-4,426e-002
88891	-0,10741
88892	-6,4113e-002
88893	0,47875
88894	-5,3546e-002
88895	-6,9489
88896	-7,2292
88897	-7,1364
88898	-15,588
88899	-15,697
88900	-15,546
88901	-15,614
88902	6,4162
88903	6,2276
88904	-16,322
88905	5,1726
88906	20,718
88907	20,495
88908	20,531
88909	20,328
88910	20,785
88911	-5,1524
88912	-5,1919
88913	-5,2957
88914	-4,9664
88915	-5,5415
88916	-5,201
88917	-14,674
88918	-14,804
88919	-14,273
88920	9,4243
88921	9,6833
88922	12,403
88923	12,398
88924	-13,003
88925	-13,156
88926	-12,703
88927	-13,028
88928	-15,38
88929	-15,333
88930	-15,11
88931	-15,599
88932	-14,953
88933	-0,87503
88934	-0,96403
88935	-0,96363
88936	-0,54018
88937	-1,0607
88938	11,211
88939	11,203
88940	11,042
88941	17,046
88942	16,84
88943	16,966
88944	10,868
88945	10,527
88946	10,948
88947	13,017
88948	13,13
88949	13,157
88950	13,364
88951	13,072
88952	11,783
88953	11,592
88954	12,192
88955	11,702
88956	12,497
88957	12,367
88958	12,852
88959	12,443
88960	12,503
88961	12,497
88962	12,873
88963	12,949
88964	13,064
88965	12,572
88966	12,614
88967	12,442
88968	12,509
88969	12,588
88970	-6,7243
88971	-7,1083
88972	-9,746
88973	-9,9225
88974	-13,018
88975	19,56
88976	19,693
88977	-17,145
88978	-16,795
88979	-16,635
88980	-16,997
88981	-17,168
88982	5,1903
88983	5,3806
88984	13,167
88985	13,328
88986	12,791
88987	2,8159
88988	3,2418
88989	2,7783
88990	-22,219
88991	-22,352
88992	-22,123
88993	-3,3337
88994	-3,1339
88995	-3,5444
88996	17,004
88997	16,747
88998	16,817
88999	-16,371
89000	-16,581
89001	-16,368
89002	15,997
89003	21,037
89004	21,018
89005	1,2958
89006	1,4906
89007	1,1329
89008	5,1249
89009	5,2299
89010	5,08
89011	3,2609
89012	3,1909
89013	3,7955
89014	-10,154
89015	-9,8342
89016	-10,262
89017	-10,18
89018	-9,8077
89019	-20,733
89020	-20,588
89021	-17,102
89022	1,6572
89023	1,5694
89024	1,9575
89025	-8,2286
89026	-8,4674
89027	-8,1953
89028	-8,3459
89029	-8,6712
89030	11,465
89031	11,196
89032	11,607
89033	10,991
89034	-11,089
89035	-11,107
89036	-11,504
89037	-10,973
89038	-11,309
89039	-0,36049
89040	-1,7102e-002
89041	18,896
89042	-16,668
89043	-17,107
89044	-17,053
89045	-13,566
89046	-13,914
89047	-13,273
89048	-13,772
89049	1,8332
89050	1,917
89051	1,5121
89052	-10,376
89053	-10,403
89054	10,047
89055	9,7436
89056	10,103
89057	10,023
89058	7,7888
89059	7,5963
89060	7,6146
89061	7,7906
89062	-19,649
89063	-19,723
89064	-19,423
89065	-19,737
89066	-5,3037
89067	-4,7909
89068	-5,3072
89069	8,9771
89070	9,513
89071	9,0481
89072	-6,4429
89073	-20,324
89074	-20,5
89075	-20,222
89076	-20,511
89077	-16,791
89078	-16,896
89079	10,595
89080	11,137
89081	-7,0355
89082	-6,9145
89083	-7,2965
89084	21,244
89085	21,188
89086	-20,863
89087	-21,409
89088	-21,304
89089	-3,5654
89090	-22,142
89091	-21,706
89092	-21,716
89093	0,18448
89094	0,11393
89095	-6,4826
89096	17,619
89097	17,602
89098	-0,26808
89099	-8,1362e-002
89100	-0,10772
89101	5,7676
89102	5,7525
89103	5,4673
89104	5,2921
89105	-13,925
89106	-13,508
89107	-13,229
89108	-14,753
89109	-15,064
89110	-14,739
89111	-14,789
89112	-15,207
89113	-15,18
89114	9,116
89115	8,9055
89116	8,8566
89117	9,2893
89118	15,039
89119	14,779
89120	9,3458
89121	8,9877
89122	9,3715
89123	9,2587
89124	9,0566
89125	9,1553
89126	-3,2324
89127	-3,6559
89128	-16,62
89129	10,028
89130	9,7511
89131	10,021
89132	9,811
89133	-18,545
89134	-18,489
89135	-19,031
89136	-16,248
89137	-16,34
89138	-16,057
89139	-16,715
89140	-16,462
89141	4,8859
89142	5,1565
89143	4,6391
89144	-8,2127
89145	-7,8922
89146	-8,2918
89147	-7,8746
89148	-8,3547
89149	-8,1623
89150	-20,843
89151	20,784
89152	20,886
89153	20,673
89154	0,52253
89155	0,44244
89156	0,63007
89157	0,58259
89158	0,42801
89159	0,29624
89160	0,36985
89161	14,965
89162	14,987
89163	14,567
89164	7,7535
89165	7,5676
89166	7,7729
89167	7,8542
89168	7,4337
89169	7,5109
89170	-1,8612e-002
89171	-0,23207
89172	0,12342
89173	21,659
89174	21,821
89175	21,416
89176	21,622
89177	2,8082
89178	2,6463
89179	2,9324
89180	2,5767
89181	17,006
89182	-7,2571
89183	18,356
89184	18,526
89185	18,472
89186	8,5826
89187	8,6635
89188	-15,141
89189	-15,152
89190	-14,871
89191	-15,289
89192	1,7815
89193	1,6385
89194	1,2377
89195	1,6984
89196	14,
89197	14,189
89198	14,003
89199	13,918
89200	14,255
89201	14,397
89202	14,011
89203	13,885
89204	14,161
89205	13,977
89206	9,9641
89207	-11,934
89208	6,7352
89209	6,9166
89210	-4,2639
89211	-4,6182
89212	-4,1592
89213	17,133
89214	17,583
89215	17,15
89216	20,684
89217	20,497
89218	-13,108
89219	-13,519
89220	-12,979
89221	5,1227
89222	5,159
89223	5,4747
89224	5,175
89225	15,318
89226	15,217
89227	14,962
89228	15,347
89229	14,996
89230	15,408
89231	-20,723
89232	-14,624
89233	-14,411
89234	10,684
89235	10,337
89236	10,781
89237	10,172
89238	10,532
89239	-19,063
89240	-19,552
89241	-19,111
89242	11,623
89243	11,826
89244	11,614
89245	12,086
89246	-11,92
89247	-11,819
89248	-3,1804
89249	-2,9776
89250	-1,7785
89251	-1,7142
89252	7,4702
89253	7,3809
89254	7,8034
89255	-9,4044
89256	-9,7039
89257	-9,8164
89258	-9,3566
89259	-9,4226
89260	-9,2507
89261	-3,4597
89262	-3,4076
89263	-3,4455
89264	10,116
89265	10,162
89266	3,4476
89267	3,9624
89268	3,6812
89269	-16,546
89270	10,501
89271	10,623
89272	5,9641
89273	8,0391
89274	7,8923
89275	8,226
89276	8,0189
89277	8,2035
89278	7,7602
89279	-6,5631
89280	-6,2892
89281	-6,5904
89282	-6,9291
89283	-6,9863
89284	4,1338
89285	-15,665
89286	-15,284
89287	-5,2803
89288	-5,7751
89289	-5,3418
89290	9,4777
89291	-9,6749
89292	-9,8496
89293	-6,8121
89294	-7,4055
89295	-6,7719
89296	-7,2293
89297	-19,697
89298	-19,451
89299	-19,471
89300	-19,707
89301	-0,373
89302	-0,68874
89303	-0,22499
89304	-0,64701
89305	12,575
89306	12,399
89307	-14,419
89308	-14,746
89309	-14,438
89310	-14,774
89311	18,193
89312	18,357
89313	18,563
89314	18,125
89315	18,479
89316	18,001
89317	17,832
89318	17,864
89319	17,946
89320	18,347
89321	18,485
89322	-3,1071
89323	-3,0731
89324	-3,5711
89325	-22,04
89326	-21,818
89327	-10,312
89328	-0,17105
89329	-0,19753
89330	-1,1307e-002
89331	-0,44185
89332	-17,817
89333	-17,918
89334	-18,083
89335	-18,211
89336	-18,018
89337	-17,713
89338	20,635
89339	-14,643
89340	-15,016
89341	-14,501
89342	20,456
89343	-5,1534
89344	-5,0585
89345	-18,37
89346	-2,1185
89347	3,1932
89348	3,3158
89349	3,51
89350	-16,132
89351	-16,509
89352	-16,614
89353	-15,013
89354	-15,159
89355	13,973
89356	14,068
89357	13,888
89358	4,4883e-004
89359	-8,2982e-002
89360	-0,45314
89361	-0,50497
89362	14,713
89363	14,874
89364	15,379
89365	22,15
89366	22,325
89367	22,325
89368	21,915
89369	5,3372
89370	5,5785
89371	5,0205
89372	5,3236
89373	5,5294
89374	-20,846
89375	-6,8933
89376	-7,007
89377	-6,6593
89378	20,035
89379	19,894
89380	20,122
89381	19,607
89382	17,774
89383	9,4928
89384	9,2322
89385	9,7165
89386	9,2056
89387	9,3814
89388	5,8847
89389	5,4309
89390	2,9853
89391	3,3517
89392	2,8442
89393	-10,816
89394	-10,121
89395	-10,193
89396	-10,385
89397	-10,397
89398	-20,015
89399	-20,21
89400	-20,101
89401	-19,747
89402	17,985
89403	18,167
89404	18,28
89405	17,959
89406	18,044
89407	-9,4812
89408	-19,859
89409	-19,559
89410	-20,124
89411	11,39
89412	11,453
89413	21,438
89414	21,659
89415	21,266
89416	21,457
89417	21,724
89418	21,229
89419	-14,275
89420	13,103
89421	12,842
89422	13,422
89423	12,922
89424	13,241
89425	3,7068
89426	4,1483
89427	18,958
89428	19,318
89429	18,793
89430	-21,522
89431	-21,154
89432	-21,467
89433	-12,719
89434	-9,9256
89435	-9,9724
89436	-15,985
89437	-14,117
89438	-17,543
89439	-17,438
89440	-6,4802
89441	-6,5487
89442	-6,1692
89443	12,693
89444	-6,2867
89445	-6,1728
89446	5,0512
89447	4,589
89448	17,722
89449	17,727
89450	17,696
89451	17,386
89452	-22,199
89453	-21,837
89454	-21,782
89455	2,3653
89456	2,9343
89457	2,5163
89458	-16,327
89459	-16,435
89460	-16,084
89461	-16,222
89462	-16,562
89463	-16,537
89464	-16,186
89465	3,2599
89466	3,3978
89467	3,9072
89468	7,2655e-002
89469	0,44971
89470	3,9752e-002
89471	0,44456
89472	-21,521
89473	-21,093
89474	-21,51
89475	18,529
89476	18,546
89477	18,79
89478	18,255
89479	-1,4384
89480	-1,2454
89481	-1,3415
89482	9,8702
89483	10,199
89484	9,7771
89485	10,092
89486	12,457
89487	12,504
89488	12,189
89489	12,506
89490	12,354
89491	-4,9626
89492	-4,8682
89493	-4,3958
89494	-5,0106
89495	-17,006
89496	-17,137
89497	-16,833
89498	-13,932
89499	-13,65
89500	-14,423
89501	-13,773
89502	-14,143
89503	-14,046
89504	-18,551
89505	-18,599
89506	-18,833
89507	-19,08
89508	-19,649
89509	-19,109
89510	4,4439
89511	4,7986
89512	4,2578
89513	9,0876
89514	9,3117
89515	9,0836
89516	9,5136
89517	8,7974
89518	-4,8638
89519	-5,439
89520	-4,1307
89521	-4,2444
89522	-4,1021
89523	-4,2386
89524	-6,4331
89525	-6,7938
89526	-6,5063
89527	-6,8343
89528	21,109
89529	21,27
89530	21,252
89531	-19,108
89532	-19,34
89533	-18,893
89534	-18,956
89535	-0,32233
89536	-19,386
89537	-19,546
89538	-19,081
89539	-18,981
89540	-2,9743
89541	-3,0508
89542	-2,9185
89543	-2,8402
89544	-16,017
89545	5,3916
89546	5,3733
89547	5,2673
89548	-9,4915
89549	-9,5606
89550	-9,3765
89551	-9,7474
89552	-15,574
89553	-16,106
89554	-11,237
89555	-11,435
89556	21,087
89557	20,83
89558	20,65
89559	20,744
89560	10,984
89561	0,98369
89562	0,7292
89563	1,0674
89564	0,71909
89565	-19,263
89566	-19,445
89567	-19,431
89568	-19,966
89569	-19,801
89570	-20,003
89571	-12,103
89572	-12,11
89573	-20,062
89574	-19,683
89575	9,6191
89576	9,0485
89577	9,4183
89578	20,08
89579	19,875
89580	-18,261
89581	-18,637
89582	-14,556
89583	-14,344
89584	-14,407
89585	-18,958
89586	-18,948
89587	5,4529
89588	5,6498
89589	5,0919
89590	21,198
89591	21,313
89592	-4,1008
89593	-4,1332
89594	19,386
89595	19,305
89596	1,9406
89597	1,8941
89598	1,9932
89599	1,9487
89600	1,8993
89601	2,2977
89602	1,7307
89603	2,2736
89604	2,0666
89605	-16,412
89606	-6,4955
89607	-6,374
89608	-6,6173
89609	-6,3122
89610	18,19
89611	17,94
89612	-14,924
89613	-15,075
89614	-15,171
89615	-15,194
89616	-8,4754
89617	-8,4328
89618	-8,1418
89619	19,26
89620	19,192
89621	19,171
89622	12,927
89623	12,746
89624	13,511
89625	13,526
89626	-8,3855
89627	-8,3713
89628	-8,2174
89629	-18,289
89630	-18,427
89631	-18,186
89632	-18,305
89633	-16,224
89634	-15,855
89635	-15,8
89636	-17,576
89637	-14,26
89638	-14,778
89639	-8,6368
89640	-8,8705
89641	-8,7813
89642	-8,5192
89643	12,52
89644	12,287
89645	12,149
89646	12,476
89647	12,361
89648	12,784
89649	-14,854
89650	-15,262
89651	-14,705
89652	-10,681
89653	-11,018
89654	18,098
89655	17,818
89656	17,939
89657	21,495
89658	21,878
89659	-0,88149
89660	-1,5157
89661	-1,1548
89662	17,439
89663	19,805
89664	19,645
89665	19,854
89666	20,158
89667	19,59
89668	4,0021
89669	3,6655
89670	3,5978
89671	1,1563
89672	0,87844
89673	1,2601
89674	21,613
89675	21,185
89676	21,429
89677	21,446
89678	21,696
89679	21,2
89680	11,137
89681	10,901
89682	11,127
89683	10,807
89684	11,237
89685	18,261
89686	18,023
89687	18,604
89688	18,099
89689	5,9171
89690	-0,39558
89691	4,6491
89692	8,5167
89693	-15,644
89694	-0,51573
89695	-0,42028
89696	-0,54686
89697	-0,72639
89698	19,328
89699	19,134
89700	19,273
89701	-15,059
89702	-15,015
89703	10,598
89704	10,515
89705	21,998
89706	22,228
89707	22,206
89708	22,344
89709	21,951
89710	14,831
89711	14,454
89712	14,704
89713	14,909
89714	14,565
89715	-15,304
89716	14,134
89717	14,369
89718	14,242
89719	14,197
89720	17,665
89721	18,119
89722	17,596
89723	17,967
89724	19,67
89725	-15,767
89726	1,6074
89727	1,4441
89728	3,3436
89729	3,3276
89730	3,2903
89731	-19,272
89732	3,9324
89733	3,7081
89734	-22,325
89735	-22,325
89736	-21,832
89737	20,108
89738	20,336
89739	20,409
89740	-21,084
89741	-21,217
89742	-21,413
89743	-20,935
89744	6,9175
89745	7,4803
89746	7,2062
89747	7,4988
89748	6,8291
89749	6,6006
89750	-18,016
89751	-17,881
89752	-17,871
89753	-18,231
89754	22,193
89755	22,175
89756	21,966
89757	22,147
89758	22,151
89759	21,98
89760	22,325
89761	22,062
89762	22,005
89763	22,07
89764	20,602
89765	20,366
89766	20,59
89767	7,59
89768	15,261
89769	15,041
89770	14,955
89771	15,15
89772	15,125
89773	-15,718
89774	-15,488
89775	-14,932
89776	-1,5377
89777	12,857
89778	13,135
89779	12,851
89780	4,2132
89781	3,8433
89782	5,1082
89783	13,077
89784	12,721
89785	13,23
89786	13,029
89787	-7,5939
89788	5,8084
89789	5,3392
89790	-0,81845
89791	-0,62957
89792	-0,44172
89793	-0,90764
89794	-21,641
89795	13,833
89796	14,075
89797	13,973
89798	13,229
89799	13,484
89800	13,298
89801	13,569
89802	13,242
89803	13,505
89804	13,107
89805	13,641
89806	1,2648
89807	1,0599
89808	1,4284
89809	1,0389
89810	0,68098
89811	0,63333
89812	0,85739
89813	0,3553
89814	0,229
89815	-14,505
89816	-15,124
89817	-14,567
89818	0,52964
89819	0,74559
89820	0,75028
89821	0,35925
89822	0,59203
89823	12,849
89824	13,507
89825	13,131
89826	-0,81822
89827	-0,76615
89828	11,869
89829	11,6
89830	11,741
89831	-13,291
89832	-13,163
89833	10,187
89834	9,9773
89835	10,469
89836	-9,5523
89837	-9,4935
89838	20,451
89839	21,337
89840	21,471
89841	21,424
89842	20,145
89843	20,173
89844	21,435
89845	1,9879
89846	-17,985
89847	-17,758
89848	-18,295
89849	-18,128
89850	-7,9679
89851	-7,6789
89852	-14,438
89853	22,198
89854	22,337
89855	22,019
89856	22,129
89857	22,137
89858	22,368
89859	22,169
89860	15,082
89861	14,739
89862	-7,8804
89863	-7,7269
89864	-2,9126
89865	-3,2578
89866	-2,9599
89867	-3,3927
89868	-2,9923
89869	-3,4902
89870	-3,5038
89871	-3,0024
89872	-3,3111
89873	6,7388
89874	6,6161
89875	-7,721
89876	-7,6833
89877	11,778
89878	11,909
89879	12,344
89880	-2,1341
89881	-7,1722
89882	-7,4968
89883	-7,1469
89884	-7,6221
89885	-7,188
89886	20,017
89887	-22,366
89888	-22,366
89889	-22,007
89890	-21,582
89891	-20,971
89892	-21,499
89893	-21,164
89894	6,2027
89895	6,1982
89896	-15,562
89897	-5,8636
89898	14,122
89899	14,127
89900	-12,25
89901	-12,624
89902	-12,729
89903	-4,1384
89904	-4,3081
89905	-3,9289
89906	-21,31
89907	-20,951
89908	-20,855
89909	-9,0445
89910	-8,9415
89911	-8,6894
89912	-8,7544
89913	-9,1063
89914	-6,3852
89915	-6,5587
89916	22,357
89917	21,855
89918	-19,34
89919	-19,611
89920	-18,891
89921	-19,125
89922	-19,304
89923	5,2176
89924	4,7344
89925	1,9222e-002
89926	-0,18321
89927	-15,893
89928	-15,948
89929	-15,542
89930	-12,517
89931	-12,558
89932	-12,978
89933	-12,69
89934	-12,558
89935	-12,382
89936	-0,92896
89937	-1,3678
89938	-0,95233
89939	-0,89945
89940	-16,562
89941	-16,446
89942	-16,831
89943	-2,0197
89944	-2,295
89945	-2,6031
89946	-2,5361
89947	15,512
89948	15,438
89949	16,16
89950	16,093
89951	16,487
89952	16,041
89953	-15,457
89954	0,64324
89955	-13,091
89956	-12,74
89957	-13,187
89958	-20,201
89959	-20,447
89960	-19,522
89961	-19,838
89962	-19,37
89963	-20,046
89964	-19,704
89965	-19,854
89966	-19,866
89967	-18,443
89968	-18,202
89969	15,332
89970	15,114
89971	15,133
89972	14,938
89973	15,251
89974	15,557
89975	-12,548
89976	-12,352
89977	-12,176
89978	-12,349
89979	-12,507
89980	-22,35
89981	-22,349
89982	-22,027
89983	-14,802
89984	-14,954
89985	-14,654
89986	-14,922
89987	-5,7374
89988	10,067
89989	10,513
89990	14,706
89991	14,451
89992	14,83
89993	14,413
89994	14,781
89995	4,881
89996	4,8208
89997	5,0544
89998	-21,076
89999	-20,887
90000	-12,954
90001	-13,218
90002	-12,907
90003	-9,4759
90004	-9,5153
90005	-9,4834
90006	-9,6191
90007	15,288
90008	14,901
90009	15,172
90010	15,159
90011	-3,509
90012	1,9829
90013	-10,119
90014	-10,077
90015	-10,523
90016	-6,6095
90017	-6,1981
90018	-5,9814
90019	-8,8738
90020	-8,9902
90021	-9,3576
90022	-8,8669
90023	-9,0371
90024	-1,4158
90025	-15,391
90026	-15,22
90027	-8,9006
90028	-8,8593
90029	-9,2795
90030	-14,629
90031	-14,537
90032	-14,976
90033	-10,129
90034	20,697
90035	20,665
90036	20,576
90037	-17,48
90038	-17,671
90039	-17,728
90040	-17,324
90041	-3,8824
90042	-3,4174
90043	20,831
90044	20,674
90045	-11,619
90046	10,136
90047	10,159
90048	10,248
90049	-6,1074
90050	10,457
90051	10,043
90052	2,7803
90053	2,7242
90054	2,5811
90055	-19,271
90056	-19,161
90057	-21,504
90058	-21,407
90059	-15,901
90060	-8,1181
90061	-8,4712
90062	-8,398
90063	-11,625
