Node Number	LOC_DEFX ()
111495	11,03
111496	11,763
111497	11,161
111498	11,206
111499	11,65
111500	11,589
111501	-11,881
111502	-11,995
111503	-12,148
111504	-12,29
111505	-12,333
111506	-11,918
111507	-11,536
111508	-11,485
111509	-11,734
111510	-11,657
111511	-10,298
111512	-10,275
111513	-10,379
111514	-9,9884
111515	-2,0121
111516	-1,7059
111517	-2,1299
111518	-1,8004
111519	-1,7129
111520	2,2204
111521	2,585
111522	2,5558
111523	2,2436
111524	2,693
111525	-0,53594
111526	-0,6615
111527	-0,65084
111528	-0,40129
111529	-9,8882e-002
111530	-0,46801
111531	-0,4896
111532	-0,39819
111533	-0,20406
111534	-0,35023
111535	9,6581
111536	9,9482
111537	10,058
111538	10,058
111539	9,7265
111540	9,7808
111541	-2,011
111542	-1,6652
111543	-1,85
111544	-1,6451
111545	-1,7573
111546	9,5199
111547	9,828
111548	9,6054
111549	9,7677
111550	9,5437
111551	12,036
111552	12,065
111553	12,051
111554	11,888
111555	12,259
111556	5,6073
111557	6,0249
111558	5,9605
111559	5,6163
111560	5,9454
111561	5,5016
111562	12,729
111563	12,693
111564	12,417
111565	12,596
111566	12,431
111567	4,8742
111568	4,9466
111569	5,3076
111570	5,2285
111571	4,8314
111572	5,1593
111573	5,2117
111574	5,4712
111575	5,1325
111576	11,341
111577	11,649
111578	11,273
111579	11,614
111580	11,374
111581	-10,949
111582	-10,799
111583	-11,12
111584	-11,184
111585	-10,725
111586	-6,6903
111587	-6,2774
111588	-6,3021
111589	-6,4982
111590	-6,3844
111591	-6,3996
111592	-8,9289
111593	-8,5737
111594	-8,7462
111595	-8,6141
111596	-8,9109
111597	-8,6757
111598	-7,3086
111599	-7,625
111600	-7,2602
111601	-7,5603
111602	-7,5304
111603	-12,386
111604	-12,755
111605	-12,774
111606	-12,614
111607	-12,724
111608	-12,512
111609	-2,6179
111610	-2,4696
111611	-2,3119
111612	-2,4747
111613	-5,7934
111614	-5,9554
111615	-6,1437
111616	-6,0495
111617	-5,8326
111618	-6,2465
111619	8,3047
111620	8,4908
111621	-5,0578
111622	-5,1827
111623	-4,7906
111624	-5,2033
111625	-4,7818
111626	3,3314
111627	3,334
111628	2,9268
111629	3,0081
111630	3,4095
111631	-1,4147
111632	-0,97507
111633	-0,7609
111634	-0,72655
111635	-1,2755
111636	-1,1662
111637	-0,84141
111638	-1,249
111639	2,2189
111640	2,1105
111641	2,0107
111642	2,3152
111643	-8,8163
111644	-8,898
111645	-9,063
111646	-8,6578
111647	-9,1665
111648	-8,3369
111649	-8,6206
111650	-8,3622
111651	-8,1153
111652	-8,0668
111653	-8,0822
111654	-8,5112
111655	-8,5176
111656	-8,0198
111657	-8,3002
111658	7,1678
111659	7,0267
111660	6,9205
111661	7,0343
111662	7,1767
111663	9,114
111664	9,2391
111665	9,2796
111666	9,7343
111667	9,0454
111668	9,1968
111669	-6,0724
111670	-6,2647
111671	-6,018
111672	-5,9194
111673	-6,0471
111674	-4,4057
111675	-4,2894
111676	-4,0782
111677	-4,2674
111678	5,591
111679	5,5803
111680	5,3609
111681	5,5178
111682	10,577
111683	10,247
111684	10,432
111685	10,191
111686	9,9644
111687	10,524
111688	-1,8057
111689	-2,0523
111690	-1,4282
111691	-1,8403
111692	-1,883
111693	-1,4867
111694	2,6129
111695	2,3728
111696	3,1047
111697	2,8316
111698	2,4774
111699	1,3657
111700	1,2467
111701	1,0857
111702	1,2155
111703	1,3131
111704	6,3199
111705	6,3684
111706	6,0482
111707	6,6215
111708	6,6478
111709	6,3293
111710	9,3379
111711	9,6625
111712	9,5445
111713	9,3915
111714	9,689
111715	12,946
111716	12,484
111717	12,761
111718	12,486
111719	12,72
111720	12,565
111721	-10,031
111722	-10,27
111723	-9,8669
111724	-9,9938
111725	-11,259
111726	-11,426
111727	-10,982
111728	-11,242
111729	-11,041
111730	-11,386
111731	-9,7109
111732	-9,9613
111733	-9,2479
111734	-9,7323
111735	-9,596
111736	6,2325
111737	6,5543
111738	6,438
111739	6,4934
111740	6,0999
111741	11,466
111742	11,899
111743	11,82
111744	11,849
111745	11,745
111746	11,432
111747	-10,442
111748	-10,44
111749	-10,736
111750	-10,85
111751	-10,534
111752	-4,402
111753	-4,2478
111754	-4,1187
111755	-4,2095
111756	-11,891
111757	-12,087
111758	-11,896
111759	6,3628
111760	6,7937
111761	6,5642
111762	4,4379
111763	4,191
111764	4,1263
111765	4,446
111766	4,2969
111767	-6,3768e-002
111768	8,3087e-002
111769	-0,24254
111770	0,32204
111771	-0,14759
111772	-6,6037e-002
111773	-1,2748
111774	-1,4176
111775	-1,0326
111776	-0,73132
111777	-0,97401
111778	-1,5042
111779	-1,4827
111780	-12,435
111781	-12,778
111782	-12,7
111783	-12,428
111784	-12,799
111785	-12,407
111786	7,4515
111787	7,1163
111788	7,2544
111789	6,3765
111790	6,4459
111791	6,8084
111792	6,726
111793	6,8356
111794	6,5089
111795	-0,98615
111796	-0,65793
111797	-0,6423
111798	-0,54436
111799	-0,86699
111800	-10,661
111801	-11,014
111802	-10,695
111803	-10,739
111804	-11,072
111805	4,7786
111806	4,684
111807	4,4192
111808	8,1905
111809	8,3667
111810	7,8129
111811	7,9419
111812	7,9449
111813	8,3318
111814	7,9755
111815	7,9947
111816	2,102
111817	2,5
111818	2,4885
111819	2,0864
111820	2,1907
111821	2,3319
111822	3,7454
111823	3,7969
111824	4,0693
111825	3,9308
111826	4,0907
111827	4,0123
111828	-1,5088
111829	-1,4745
111830	-1,3704
111831	-1,5196
111832	-5,185
111833	-4,7315
111834	-5,1852
111835	-4,9264
111836	-5,0043
111837	11,508
111838	11,143
111839	11,233
111840	-7,7073
111841	-7,7788
111842	-7,45
111843	-7,8387
111844	-7,552
111845	-11,435
111846	-11,085
111847	-11,063
111848	-11,314
111849	-10,961
111850	-11,339
111851	-11,543
111852	-11,209
111853	4,8144
111854	5,2695
111855	5,0542
111856	5,3422
111857	4,6135
111858	4,9347
111859	5,8827
111860	5,5078
111861	5,4202
111862	5,8754
111863	5,4917
111864	-2,6112
111865	-3,2743
111866	-3,0161
111867	-2,8372
111868	-7,8508
111869	-7,9769
111870	-8,1688
111871	-7,9754
111872	4,93
111873	4,8437
111874	5,166
111875	5,1729
111876	-10,275
111877	-10,048
111878	-10,33
111879	-9,9472
111880	-10,367
111881	-3,7931
111882	-3,9452
111883	-4,0058
111884	-3,6254
111885	-4,0464
111886	4,7305
111887	4,6686
111888	4,3291
111889	4,4054
111890	4,517
111891	-6,2139
111892	-5,6882
111893	-6,3445
111894	-6,237
111895	5,7402
111896	5,6935
111897	6,1075
111898	5,6001
111899	6,1835
111900	5,7544
111901	8,9936
111902	8,2602
111903	8,5578
111904	9,013
111905	-10,733
111906	-9,7885
111907	-10,014
111908	-9,9953
111909	-10,366
111910	-9,884
111911	-10,642
111912	-10,272
111913	-5,4427
111914	-5,3202
111915	1,8735
111916	1,9064
111917	-10,553
111918	-11,226
111919	-10,849
111920	-11,19
111921	-10,349
111922	-10,741
111923	-11,21
111924	5,6062
111925	5,6741
111926	5,9034
111927	5,4434
111928	5,4492
111929	5,9923
111930	-11,275
111931	-11,574
111932	-11,263
111933	-10,803
111934	-11,079
111935	-11,447
111936	-5,1809
111937	-4,7371
111938	-5,1619
111939	-5,1645
111940	-4,7061
111941	12,625
111942	12,929
111943	12,715
111944	12,721
111945	3,344
111946	2,9167
111947	2,9237
111948	3,0773
111949	2,453
111950	2,1112
111951	2,0335
111952	2,383
111953	-8,1695
111954	-8,2501
111955	-8,4905
111956	-8,3735
111957	-12,697
111958	-12,78
111959	-12,434
111960	-12,327
111961	-12,566
111962	-12,438
111963	-12,957
111964	-12,824
111965	-13,091
111966	-12,743
111967	-12,998
111968	-4,1308
111969	-3,342
111970	-3,7367
111971	-4,1419
111972	-3,3961
111973	-3,6953
111974	10,019
111975	10,221
111976	10,315
111977	10,586
111978	10,155
111979	10,745
111980	10,238
111981	10,685
111982	-8,95
111983	-8,8048
111984	-8,6736
111985	-8,5671
111986	-8,5781
111987	-7,391
111988	-6,932
111989	-6,9224
111990	-7,4635
111991	-6,7289
111992	-7,0884
111993	-1,6767
111994	-1,4388
111995	-1,5058
111996	-1,1119
111997	-9,2624
111998	-9,1157
111999	-8,7349
112000	-8,9291
112001	-9,1936
112002	-8,6753
112003	5,4279
112004	5,058
112005	5,0142
112006	5,4455
112007	4,9347
112008	4,276
112009	4,5851
112010	4,3662
112011	4,6351
112012	4,3944
112013	-2,6318
112014	-2,8277
112015	-2,5273
112016	-12,455
112017	-12,27
112018	-12,658
112019	-12,766
112020	-12,005
112021	-12,497
112022	-12,337
112023	-12,392
112024	-11,9
112025	3,1914
112026	3,3569
112027	3,2121
112028	1,3952
112029	1,2023
112030	1,2849
112031	0,80921
112032	1,3478
112033	1,2685
112034	2,989
112035	3,1937
112036	2,7654
112037	3,3264
112038	2,7619
112039	3,0339
112040	3,2269
112041	10,341
112042	10,653
112043	10,693
112044	10,467
112045	2,9261
112046	3,3847
112047	2,9868
112048	2,9305
112049	3,2708
112050	1,7625
112051	1,8073
112052	2,1095
112053	2,1449
112054	2,0841
112055	1,7525
112056	-10,054
112057	-10,013
112058	-10,222
112059	-9,6434
112060	-9,8288
112061	-6,5659
112062	-6,35
112063	-6,2241
112064	-6,4154
112065	-6,3452
112066	-6,1516
112067	-6,563
112068	-12,571
112069	-12,622
112070	-12,345
112071	-11,78
112072	-12,271
112073	10,39
112074	10,39
112075	10,662
112076	10,682
112077	10,66
112078	-3,4989
112079	-3,3332
112080	-3,3187
112081	-3,2563
112082	-3,5147
112083	-2,7114
112084	-2,8332
112085	-3,1876
112086	-3,2494
112087	-2,7471
112088	-2,8142
112089	6,7194
112090	6,4656
112091	6,3788
112092	6,7756
112093	6,533
112094	7,8917
112095	8,6804
112096	8,5242
112097	8,3002
112098	8,418
112099	9,6477
112100	9,5739
112101	9,742
112102	10,044
112103	-5,4084
112104	-5,3944
112105	-5,6461
112106	-5,5377
112107	-5,2128
112108	2,6282
112109	2,4957
112110	2,2033
112111	2,39
112112	2,2118
112113	2,2588
112114	2,6178
112115	-9,4703
112116	-9,1461
112117	-9,3686
112118	-9,1698
112119	12,338
112120	12,371
112121	12,853
112122	12,699
112123	12,676
112124	12,358
112125	-3,1415
112126	-3,0516
112127	-3,2524
112128	-3,127
112129	9,6775
112130	9,6456
112131	10,027
112132	10,061
112133	9,9017
112134	9,7904
112135	9,5619
112136	-4,4383
112137	-4,3196
112138	-4,4375
112139	-10,608
112140	-11,192
112141	-10,773
112142	-10,953
112143	-10,63
112144	-11,281
112145	-9,1313
112146	-9,4621
112147	-9,6268
112148	-9,32
112149	-9,5282
112150	-8,8901
112151	-9,4651
112152	-3,7738
112153	-4,5288
112154	-4,4211
112155	-4,2585
112156	-3,9326
112157	-3,0508
112158	-3,3015
112159	-3,1179
112160	-3,8801
112161	-3,5541
112162	-3,4006
112163	-7,5513
112164	-7,6077
112165	-7,2139
112166	-7,1708
112167	-7,5433
112168	-7,0906
112169	-7,9705
112170	-7,6675
112171	-8,1563
112172	-7,7129
112173	-8,2342
112174	-7,7368
112175	10,336
112176	9,7432
112177	9,6887
112178	9,6317
112179	10,188
112180	10,194
112181	9,7501
112182	-10,576
112183	-10,242
112184	-10,45
112185	-10,344
112186	-6,9411
112187	-6,8928
112188	-6,5156
112189	-6,5088
112190	-6,727
112191	1,9247
112192	2,3592
112193	1,9977
112194	-11,481
112195	-11,379
112196	-11,122
112197	-11,096
112198	-11,583
112199	-11,112
112200	-1,8203
112201	-2,0104
112202	-1,855
112203	-1,7112
112204	-1,5294
112205	-2,0859
112206	-1,6207
112207	-3,079
112208	-3,401
112209	-3,3214
112210	-3,0595
112211	-3,1786
112212	-8,3862
112213	-8,3425
112214	-8,7349
112215	-8,6555
112216	-8,658
112217	11,191
112218	10,738
112219	10,538
112220	11,062
112221	10,823
112222	11,1
112223	11,586
112224	11,589
112225	11,454
112226	11,711
112227	11,053
112228	11,764
112229	11,33
112230	10,313
112231	10,362
112232	10,317
112233	6,2095
112234	6,628
112235	6,5998
112236	5,7856
112237	5,8554
112238	5,4977
112239	5,9059
112240	2,9607
112241	3,0322
112242	3,1526
112243	2,9854
112244	-6,6973
112245	-6,7501
112246	-6,3721
112247	-6,4103
112248	-6,6707
112249	6,782
112250	7,1539
112251	7,1469
112252	6,0006
112253	6,0163
112254	6,3289
112255	5,9239
112256	7,0986
112257	7,1719
112258	6,7596
112259	7,2172
112260	2,0409
112261	2,097
112262	1,6446
112263	1,649
112264	2,1492
112265	1,6235
112266	1,7567
112267	1,44
112268	0,77076
112269	0,35817
112270	0,60711
112271	0,46364
112272	0,70189
112273	0,95555
112274	0,9406
112275	0,83779
112276	-4,6564
112277	-5,0112
112278	-4,7974
112279	-5,033
112280	-5,0175
112281	-4,653
112282	-5,0631
112283	-5,5991
112284	-5,799
112285	-5,3806
112286	-5,4893
112287	1,4806
112288	1,3661
112289	1,2881
112290	1,4606
112291	5,8501
112292	5,9438
112293	5,4868
112294	5,6426
112295	-12,778
112296	-12,686
112297	-12,653
112298	-12,394
112299	-0,68471
112300	-0,83716
112301	-0,65596
112302	-0,86824
112303	-0,97884
112304	-1,6191
112305	-1,6455
112306	-2,0418
112307	-1,557
112308	-1,6244
112309	4,5214
112310	3,8518
112311	4,1721
112312	4,14
112313	2,767
112314	2,4159
112315	2,2548
112316	13,186
112317	13,136
112318	12,963
112319	12,953
112320	13,091
112321	8,7523
112322	8,6976
112323	8,5379
112324	8,5065
112325	8,9231
112326	8,501
112327	-4,0858
112328	-4,4578
112329	-4,5288
112330	-4,1158
112331	-4,1855
112332	3,8324
112333	3,3918
112334	3,7061
112335	3,7059
112336	3,5576
112337	3,6973
112338	3,31
112339	4,3057
112340	4,0865
112341	4,4527
112342	4,058
112343	4,5444
112344	3,875
112345	-0,39761
112346	-0,63012
112347	-0,62234
112348	-0,52514
112349	-0,19655
112350	-0,66498
112351	5,3048
112352	5,5784
112353	5,3825
112354	4,9545
112355	5,0854
112356	5,7078
112357	5,1854
112358	5,6032
112359	-7,6498
112360	-7,7919
112361	-7,6905
112362	-7,2938
112363	1,6749
112364	1,8929
112365	2,1055
112366	1,4631
112367	1,9386
112368	1,9459
112369	1,547
112370	5,2453
112371	4,4083
112372	4,5713
112373	4,6376
112374	5,0337
112375	11,374
112376	12,168
112377	11,588
112378	11,96
112379	-8,8084
112380	-8,9078
112381	-9,0067
112382	-7,8853
112383	-7,7938
112384	-7,7331
112385	-3,8191
112386	-4,0916
112387	-3,5734
112388	-3,8303
112389	-3,7362
112390	-3,7875
112391	-4,5397
112392	-4,6097
112393	-4,4024
112394	-4,2623
112395	-4,4733
112396	5,6292
112397	5,8488
112398	5,8758
112399	5,6899
112400	-0,12449
112401	-8,7734e-002
112402	-0,32397
112403	4,5456
112404	4,9095
112405	4,7217
112406	4,7555
112407	-7,1603
112408	-7,2256
112409	-6,9211
112410	-6,8632
112411	-6,868
112412	-6,8773
112413	-6,7853
112414	12,172
112415	11,773
112416	11,873
112417	12,047
112418	11,785
112419	12,3
112420	11,634
112421	11,943
112422	11,927
112423	11,801
112424	-2,7834
112425	-2,9911
112426	-2,9555
112427	-3,2706
112428	-2,6829
112429	-3,0557
112430	-1,6135
112431	-1,9981
112432	-1,8148
112433	-2,1022
112434	-2,0737
112435	-1,6093
112436	-4,8507
112437	-5,308
112438	-5,1346
112439	-5,2318
112440	-5,0594
112441	-4,6581
112442	-5,4353
112443	-11,603
112444	-12,333
112445	-11,581
112446	-11,702
112447	-12,1
112448	-12,199
112449	-11,665
112450	-12,501
112451	-11,868
112452	-11,921
112453	-12,422
112454	-12,007
112455	-11,733
112456	-12,129
112457	0,94987
112458	0,8656
112459	1,3668
112460	0,70979
112461	0,70632
112462	1,1307
112463	1,0502
112464	-1,3131
112465	-1,1369
112466	-0,92673
112467	-0,7303
112468	-0,91096
112469	-1,2512
112470	-1,3188
112471	-8,3847
112472	-8,6046
112473	-8,5863
112474	-8,8096
112475	-8,2648
112476	-5,5652
112477	-5,3489
112478	-5,682
112479	-5,3526
112480	-5,7151
112481	-8,23
112482	-8,083
112483	-7,794
112484	-8,2607
112485	-8,0887
112486	4,0777
112487	4,2268
112488	4,2531
112489	3,9515
112490	4,2487
112491	3,9414
112492	7,825
112493	7,6011
112494	8,3442
112495	7,6281
112496	8,1747
112497	7,8409
112498	-10,799
112499	-11,197
112500	-11,197
112501	-11,086
112502	-3,6713
112503	-3,5043
112504	-3,9429
112505	-3,5596
112506	-3,9818
112507	2,5129
112508	2,7548
112509	2,6999
112510	0,93225
112511	0,52239
112512	0,56814
112513	0,81101
112514	0,80101
112515	1,0833
112516	1,551
112517	1,1407
112518	1,2894
112519	1,1699
112520	-9,7506
112521	-10,249
112522	-10,285
112523	-10,435
112524	-9,6762
112525	-9,9099
112526	0,11981
112527	-0,16741
112528	-4,7731e-002
112529	-0,22233
112530	-1,6275e-002
112531	-0,17025
112532	0,1826
112533	-2,2798
112534	-2,2958
112535	-2,8151
112536	-2,6315
112537	-2,4468
112538	-2,1544
112539	-0,70469
112540	-0,57139
112541	-0,93048
112542	-0,7858
112543	-0,79207
112544	-5,6668
112545	-5,4252
112546	-2,0404
112547	-2,4131
112548	-2,2232
112549	-2,2453
112550	-2,4598
112551	-2,5922
112552	-2,3381
112553	-2,252
112554	7,0923
112555	7,4096
112556	7,1999
112557	7,3516
112558	-12,848
112559	-12,607
112560	-13,004
112561	-12,948
112562	7,5599
112563	7,6081
112564	8,1311
112565	7,6512
112566	8,1688
112567	8,401
112568	7,9802
112569	-3,765
112570	-3,5467
112571	-3,5135
112572	-3,5744
112573	-10,106
112574	-9,9147
112575	-9,7132
112576	-10,116
112577	-9,7196
112578	-9,6856
112579	-9,8693
112580	5,0594
112581	4,5355
112582	4,557
112583	4,9084
112584	4,4785
112585	5,0162
112586	4,8814
112587	5,1757
112588	-6,8159
112589	-6,8587
112590	-7,1007
112591	-7,148
112592	-6,749
112593	-8,4678
112594	-8,6178
112595	-8,7141
112596	-8,2091
112597	12,339
112598	12,316
112599	12,363
112600	12,74
112601	12,621
112602	11,266
112603	11,593
112604	11,262
112605	11,682
112606	11,63
112607	11,175
112608	-5,4542
112609	-5,3256
112610	-5,1971
112611	-5,3088
112612	-1,2257
112613	-1,0465
112614	-0,84786
112615	-1,0238
112616	-1,2517
112617	-0,65041
112618	-1,2195
112619	3,8165
112620	3,572
112621	4,139
112622	4,2862
112623	4,4171
112624	4,0712
112625	4,0653
112626	3,7887
112627	2,7431
112628	2,4336
112629	2,6513
112630	2,9576
112631	3,1163
112632	-10,27
112633	-9,9452
112634	-10,365
112635	4,4317
112636	4,8036
112637	4,6329
112638	4,7344
112639	-5,955
112640	-5,9918
112641	-6,3575
112642	-6,4241
112643	-5,9642
112644	-6,3042
112645	2,2884
112646	2,3646
112647	2,2174
112648	2,341
112649	1,9483
112650	5,2854
112651	4,8916
112652	5,1517
112653	5,1013
112654	5,3896
112655	4,769
112656	4,91
112657	3,3255
112658	3,3016
112659	2,9559
112660	2,8495
112661	3,4389
112662	3,1412
112663	2,7557
112664	2,8987
112665	2,5953
112666	2,8683
112667	-12,798
112668	-12,519
112669	-12,847
112670	-12,677
112671	-12,44
112672	-7,3647
112673	-7,0449
112674	-7,1743
112675	-7,3709
112676	-7,2307
112677	-7,2607
112678	-7,1618
112679	-5,907
112680	-5,725
112681	-5,703
112682	-5,6061
112683	-5,9969
112684	-5,6072
112685	9,9616
112686	10,266
112687	10,313
112688	3,9177
112689	4,1967
112690	4,1216
112691	4,0539
112692	0,3431
112693	0,20188
112694	-5,7583e-002
112695	0,48948
112696	0,23752
112697	-8,579e-002
112698	6,6076
112699	6,4013
112700	6,4525
112701	6,7573
112702	6,5029
112703	6,8088
112704	-9,8468
112705	-9,9966
112706	-9,643
112707	-9,734
112708	-2,3493
112709	-2,5095
112710	-2,4081
112711	-3,0576
112712	-2,97
112713	-2,7993
112714	-3,1968
112715	-2,6689
112716	-3,2464
112717	-3,3228
112718	-3,2894
112719	-2,2057
112720	-2,3175
112721	-1,8329
112722	-2,316
112723	-5,5345
112724	-5,5758
112725	-5,8408
112726	-5,8546
112727	-10,364
112728	-10,001
112729	-10,41
112730	-10,021
112731	-10,521
112732	-10,098
112733	3,7989
112734	3,8413
112735	3,9931
112736	3,7761
112737	7,9637
112738	7,8353
112739	8,2579
112740	8,0229
112741	8,4846
112742	8,3343
112743	8,0598
112744	8,4498
112745	7,8747
112746	8,2278
112747	8,1128
112748	-2,7441
112749	-2,6708
112750	-2,479
112751	-2,7807
112752	-4,8922
112753	-4,8585
112754	-5,0961
112755	-4,5303
112756	-5,0263
112757	-4,7053
112758	-4,5924
112759	-7,4192
112760	-7,1254
112761	-7,2918
112762	-7,2714
112763	-7,4643
112764	12,715
112765	12,54
112766	12,778
112767	12,674
112768	12,795
112769	12,382
112770	-9,3821
112771	-9,0137
112772	-9,1686
112773	-8,7861
112774	-9,2638
112775	-9,4085
112776	-9,4097
112777	7,2368
112778	7,4551
112779	7,274
112780	6,6252
112781	6,8815
112782	6,9622
112783	6,6474
112784	7,2006
112785	6,4649
112786	6,826
112787	6,9211
112788	6,4662
112789	7,1668
112790	6,8331
112791	-0,77659
112792	-0,73488
112793	-0,7221
112794	-0,56304
112795	-0,66601
112796	-0,89294
112797	-1,0109
112798	-0,70888
112799	-10,485
112800	-10,589
112801	-10,098
112802	-10,186
112803	-10,316
112804	-9,9361
112805	-10,428
112806	-7,9976
112807	-8,0495
112808	-8,3266
112809	-8,5627
112810	-7,8961
112811	-8,3942
112812	-8,0383
112813	-8,0771
112814	-8,4078
112815	-8,5201
112816	-8,0066
112817	-8,0781
112818	-8,2548
112819	-8,2098
112820	-8,6381
112821	-8,604
112822	-8,1708
112823	-8,6773
112824	-7,3617
112825	-7,7956
112826	-7,7483
112827	-7,4303
112828	-7,6501
112829	-7,7214
112830	-9,022
112831	-9,2679
112832	-8,9953
112833	-9,4517
112834	11,693
112835	11,998
112836	12,069
112837	12,056
112838	-6,403
112839	-6,2619
112840	-6,1298
112841	-6,5191
112842	-6,3358
112843	-6,1266
112844	-6,6818
112845	-6,537
112846	-6,4009
112847	-6,7948
112848	-6,6697
112849	-6,5249
112850	-6,9253
112851	-6,7676
112852	-6,5332
112853	2,5571
112854	1,8935
112855	2,101
112856	2,1196
112857	1,6665
112858	2,5036
112859	12,704
112860	12,72
112861	13,07
112862	13,047
112863	12,801
112864	9,466
112865	9,3411
112866	9,6111
112867	-7,6115
112868	-7,1964
112869	-7,8992
112870	-7,7115
112871	-7,5073
112872	-1,657
112873	-1,8581
112874	-1,6591
112875	-2,0547
112876	-1,8279
112877	10,606
112878	10,516
112879	10,381
112880	10,283
112881	10,65
112882	10,154
112883	10,805
112884	0,73664
112885	1,0272
112886	1,0502
112887	-9,8886
112888	-9,9749
112889	-10,146
112890	-9,8167
112891	-9,8704
112892	0,42158
112893	0,66664
112894	0,70897
112895	0,45698
112896	-11,924
112897	-11,842
112898	-12,012
112899	-10,05
112900	-10,153
112901	-10,305
112902	-10,153
112903	-10,366
112904	3,1584
112905	3,5891
112906	3,2749
112907	3,3566
112908	-6,6671
112909	-6,4258
112910	-7,1045
112911	-6,6182
112912	-6,6831
112913	-6,8394
112914	-7,0189
112915	-6,339
112916	-6,7703
112917	-6,5449
112918	-6,3484
112919	-6,9923
112920	-6,579
112921	0,98932
112922	1,3761
112923	1,3749
112924	1,0313
112925	0,77924
112926	0,5743
112927	1,0616
112928	0,62406
112929	1,0107
112930	-0,52922
112931	-0,88554
112932	-0,7687
112933	-0,47779
112934	-0,51916
112935	-0,93471
112936	1,4759
112937	1,2158
112938	1,2569
112939	1,6473
112940	1,7147
112941	1,2578
112942	1,2948
112943	0,34185
112944	0,5679
112945	-7,4015e-003
112946	12,892
112947	12,996
112948	12,901
112949	13,096
112950	5,8002
112951	5,8831
112952	6,3757
112953	5,8489
112954	5,8065
112955	12,477
112956	12,513
112957	12,994
112958	12,754
112959	12,806
112960	9,7275
112961	10,268
112962	10,191
112963	9,8251
112964	-0,51192
112965	-0,50682
112966	-0,71894
112967	-0,72048
112968	-2,1765
112969	-1,318
112970	-1,7726
112971	-1,4617
112972	-1,8375
112973	-1,8122
112974	9,7725
112975	9,0292
112976	9,0979
112977	9,3598
112978	9,4678
112979	9,5619
112980	9,1257
112981	0,81032
112982	0,70768
112983	0,26668
112984	0,7001
112985	4,3354
112986	4,4271
112987	4,3954
112988	4,5254
112989	-9,9333
112990	-9,9201
112991	-10,532
112992	-10,329
112993	4,9772
112994	4,9268
112995	4,6385
112996	4,5722
112997	4,7179
112998	-12,036
112999	-12,484
113000	-12,351
113001	-12,238
113002	-0,49374
113003	-1,1377
113004	-0,58543
113005	-1,1457
113006	-0,75109
113007	-0,69416
113008	-1,0992
113009	-3,0053
113010	-2,6601
113011	-2,989
113012	2,5216
113013	2,3971
113014	9,1459
113015	9,3594
113016	9,5448
113017	9,0235
113018	9,6262
113019	9,4022
113020	2,9789
113021	2,6898
113022	2,8468
113023	-8,8037
113024	-9,5055
113025	-9,1567
113026	-9,4874
113027	-9,02
113028	-9,3761
113029	-10,403
113030	-9,4322
113031	-10,036
113032	-10,247
113033	-9,6687
113034	-10,074
113035	-9,8685
113036	-0,78927
113037	-1,0322
113038	-0,87171
113039	-0,89391
113040	12,005
113041	11,889
113042	12,116
113043	-3,5817
113044	-3,7185
113045	-3,6302
113046	-1,3496
113047	-1,401
113048	-1,2827
113049	-1,2348
113050	-1,6415
113051	2,0849
113052	2,4741
113053	1,7474
113054	2,6265
113055	2,2138
113056	2,095
113057	1,7001
113058	-7,1449
113059	-7,2233
113060	-7,0877
113061	-7,1614
113062	3,3545
113063	2,9669
113064	3,3749
113065	2,9357
113066	3,4901
113067	3,0709
113068	-8,622
113069	-8,6278
113070	-8,2226
113071	-8,5498
113072	-8,2014
113073	-8,5185
113074	12,875
113075	12,563
113076	12,599
113077	12,757
113078	12,829
113079	-0,52463
113080	-6,5665e-002
113081	-0,41976
113082	8,0675
113083	8,0407
113084	7,676
113085	8,2162
113086	8,1548
113087	13,13
113088	13,162
113089	12,985
113090	0,27065
113091	0,64103
113092	0,39012
113093	4,78e-002
113094	0,46183
113095	-12,311
113096	-11,643
113097	-11,918
113098	3,5519
113099	3,2954
113100	3,7849
113101	-7,0773
113102	-6,9096
113103	-7,5624
113104	-7,0932
113105	-7,1959
113106	7,6592
113107	7,6299
113108	8,0159
113109	7,4027
113110	8,4028
113111	8,2281
113112	8,5268
113113	8,4158
113114	8,0547
113115	8,6122
113116	-6,3172
113117	-5,5308
113118	-5,7224
113119	-6,1022
113120	-5,9613
113121	-6,243
113122	-5,7469
113123	5,8069
113124	5,5736
113125	5,7631
113126	5,886
113127	5,6463
113128	5,1362
113129	4,8787
113130	4,5099
113131	-4,1394
113132	-4,5145
113133	-4,5487
113134	-4,3265
113135	8,1587
113136	8,076
113137	8,4055
113138	8,4756
113139	8,4277
113140	8,4519
113141	-12,754
113142	-12,429
113143	-12,79
113144	-12,43
113145	-12,78
113146	-12,268
113147	-12,676
113148	-12,782
113149	-12,354
113150	-12,586
113151	-12,769
113152	-12,643
113153	9,3179
113154	9,3794
113155	9,4762
113156	8,9234
113157	9,0855
113158	-6,7601
113159	-6,667
113160	-6,4008
113161	-6,5906
113162	-3,0172
113163	-3,1026
113164	-3,5184
113165	-3,5097
113166	7,6371
113167	7,3813
113168	7,6498
113169	7,4354
113170	7,48
113171	7,4862
113172	8,4496
113173	8,4692
113174	8,2584
113175	8,3219
113176	11,332
113177	11,442
113178	11,601
113179	11,531
113180	-2,2465
113181	-2,2616
113182	-1,9326
113183	-2,5642
113184	-2,1739
113185	-1,9463
113186	-1,3946
113187	-1,9372
