Node Number	LOC_DEFX ()
83538	2,4291
83539	2,8791
83540	2,8442
83541	2,6677
83542	2,5159
83543	2,567
83544	2,8346
83545	9,8766
83546	9,9648
83547	10,501
83548	10,289
83549	10,012
83550	10,258
83551	10,534
83552	10,482
83553	10,232
83554	10,055
83555	-7,1782
83556	-6,9919
83557	-7,2642
83558	-7,408
83559	-7,0663
83560	-7,4025
83561	-7,4048
83562	-6,9727
83563	-0,52947
83564	-0,24748
83565	-0,71028
83566	-0,31338
83567	-0,41606
83568	-0,66065
83569	-0,70145
83570	-0,34356
83571	11,482
83572	11,401
83573	10,857
83574	11,238
83575	10,914
83576	11,11
83577	11,291
83578	10,898
83579	-10,219
83580	-10,015
83581	-10,626
83582	-10,779
83583	-10,568
83584	-10,04
83585	-10,305
83586	-10,643
83587	-10,218
83588	-10,296
83589	-9,9409
83590	-5,4496
83591	-5,6477
83592	-5,7552
83593	-6,0324
83594	-5,4845
83595	-6,1024
83596	-5,9297
83597	-5,5918
83598	-6,0246
83599	-5,6235
83600	11,883
83601	11,891
83602	11,558
83603	11,531
83604	11,344
83605	12,011
83606	11,194
83607	11,944
83608	11,543
83609	11,55
83610	-1,0389
83611	-0,96891
83612	-0,75832
83613	-0,61332
83614	-0,68605
83615	-0,87106
83616	-0,90683
83617	-0,72986
83618	-7,9703
83619	-7,9665
83620	-8,2917
83621	-8,1116
83622	-8,5005
83623	-8,4168
83624	-7,8505
83625	-8,3593
83626	6,6142
83627	6,7122
83628	7,0324
83629	6,8429
83630	7,1037
83631	6,7983
83632	3,9362
83633	3,822
83634	3,7564
83635	4,1472
83636	4,0293
83637	4,1888
83638	4,0027
83639	8,0175
83640	7,9782
83641	8,4131
83642	8,1806
83643	8,357
83644	8,2123
83645	8,1775
83646	5,7124
83647	6,088
83648	5,4962
83649	5,8376
83650	6,0299
83651	5,5487
83652	5,625
83653	5,6459
83654	5,9631
83655	-2,1596
83656	-2,1796
83657	-2,333
83658	-2,4483
83659	-2,5347
83660	-2,5877
83661	-2,3869
83662	4,3596
83663	4,6762
83664	4,3448
83665	4,5987
83666	4,5143
83667	4,2022
83668	4,2317
83669	4,8023
83670	4,4432
83671	4,2986
83672	-1,4059
83673	-1,3773
83674	-1,7485
83675	-1,8869
83676	-1,7231
83677	-1,25
83678	-1,5548
83679	-1,1754
83680	-1,9164
83681	-11,983
83682	-11,734
83683	-11,691
83684	-11,419
83685	-11,952
83686	-11,425
83687	-12,019
83688	-11,822
83689	-11,494
83690	-11,366
83691	-12,04
83692	-11,44
83693	-11,736
83694	-12,05
83695	-11,735
83696	-11,849
83697	-11,262
83698	-11,831
83699	-8,9186
83700	-8,3764
83701	-8,7489
83702	-8,5255
83703	-8,1952
83704	-8,7395
83705	-8,358
83706	-9,0269
83707	-8,4957
83708	-9,0758
83709	-8,8442
83710	-8,7489
83711	-8,6464
83712	-8,5872
83713	-8,7722
83714	4,3879
83715	4,8015
83716	4,7499
83717	4,5184
83718	4,6332
83719	4,4649
83720	4,5273
83721	4,8083
83722	3,3705
83723	3,2785
83724	3,6026
83725	3,6823
83726	3,528
83727	3,7106
83728	3,3904
83729	3,743
83730	3,3288
83731	9,1097
83732	8,9227
83733	9,5537
83734	9,4619
83735	9,2129
83736	9,3853
83737	8,9861
83738	9,0776
83739	9,3874
83740	9,5505
83741	8,9358
83742	9,2653
83743	9,6918
83744	9,2039
83745	9,8191
83746	9,3874
83747	9,581
83748	9,5282
83749	9,4812
83750	-9,3115
83751	-9,1825
83752	-9,7183
83753	-9,042
83754	-9,7701
83755	-9,502
83756	-9,4721
83757	-9,2118
83758	-0,82747
83759	-0,8368
83760	-0,62906
83761	-1,0315
83762	-0,67362
83763	-1,0392
83764	-0,69178
83765	-0,99219
83766	0,6546
83767	1,0734
83768	0,64742
83769	1,0662
83770	0,87213
83771	0,86205
83772	1,0425
83773	0,60789
83774	1,1015
83775	-2,4982
83776	-2,5416
83777	-2,2755
83778	-2,7249
83779	-2,7389
83780	-2,2939
83781	-2,7108
83782	2,723
83783	2,7581
83784	2,5203
83785	2,3634
83786	2,5976
83787	2,3512
83788	2,6377
83789	-5,817
83790	-6,3004
83791	-5,6994
83792	-5,6086
83793	-6,1621
83794	-5,9461
83795	-6,1467
83796	-6,2764
83797	-6,2577
83798	-5,786
83799	-11,432
83800	-11,429
83801	-11,026
83802	-11,035
83803	-10,761
83804	-10,802
83805	-11,311
83806	-10,694
83807	-11,262
83808	-10,941
83809	-1,5982
83810	-1,8524
83811	-1,8561
83812	-1,412
83813	-1,9797
83814	-1,6018
83815	-1,48
83816	-2,0131
83817	-7,3461
83818	-7,4756
83819	-7,1529
83820	-7,0066
83821	-7,5564
83822	-7,0344
83823	-7,5597
83824	-7,2296
83825	-6,7419
83826	-6,4903
83827	-6,8697
83828	-6,3588
83829	-6,6837
83830	-6,4897
83831	-6,7556
83832	-1,8714
83833	-1,7303
83834	-2,0985
83835	-1,9722
83836	-1,7014
83837	-2,1222
83838	-1,9185
83839	9,6912
83840	9,1948
83841	9,5728
83842	9,3237
83843	9,4668
83844	9,1578
83845	9,7789
83846	9,1884
83847	9,6334
83848	9,1101
83849	9,6614
83850	-8,2258
83851	-8,4996
83852	-8,5187
83853	-8,7648
83854	-8,775
83855	-8,2591
83856	-8,594
83857	-8,2435
83858	-7,2525
83859	-7,0792
83860	-7,3308
83861	-6,9783
83862	-6,8705
83863	-7,0156
83864	-7,2925
83865	0,78692
83866	0,37343
83867	0,47251
83868	0,5111
83869	0,74846
83870	0,64215
83871	0,42079
83872	0,66691
83873	2,451
83874	2,4536
83875	2,6456
83876	2,8056
83877	2,6354
83878	2,7795
83879	2,4132
83880	2,5371
83881	2,5574
83882	2,8839
83883	12,19
83884	12,593
83885	12,598
83886	11,984
83887	12,104
83888	12,364
83889	12,493
83890	11,985
83891	11,977
83892	-6,963
83893	-6,4785
83894	-6,7455
83895	-6,4668
83896	-6,9105
83897	-6,683
83898	-6,6876
83899	3,834
83900	3,6956
83901	3,4902
83902	3,6022
83903	3,9848
83904	3,907
83905	3,4051
83906	4,0204
83907	3,5193
83908	8,2034
83909	8,5866
83910	8,1226
83911	8,0046
83912	8,4038
83913	8,4572
83914	8,0104
83915	8,4762
83916	8,1076
83917	6,5023
83918	6,0488
83919	6,423
83920	6,3071
83921	5,9994
83922	6,1726
83923	6,1294
83924	9,4426
83925	8,8422
83926	9,1174
83927	9,4232
83928	8,87
83929	9,1514
83930	9,5433
83931	8,6608
83932	9,0556
83933	9,1934
83934	9,0956
83935	-7,4865
83936	-7,2707
83937	-7,479
83938	-7,7266
83939	-7,3006
83940	-7,697
83941	-7,6284
83942	-7,7795
83943	-7,2887
83944	-4,6716
83945	-4,9916
83946	-4,9115
83947	-4,5399
83948	-4,6273
83949	-4,8586
83950	-5,0494
83951	-4,381
83952	-4,8856
83953	-5,3848
83954	-5,4338
83955	-5,5344
83956	-5,633
83957	-5,6965
83958	-5,6112
83959	10,657
83960	9,902
83961	10,541
83962	10,122
83963	9,9271
83964	10,183
83965	10,327
83966	10,286
83967	10,808
83968	10,553
83969	10,837
83970	10,347
83971	10,572
83972	10,363
83973	10,716
83974	10,675
83975	-6,6547e-002
83976	-4,0898e-003
83977	0,63656
83978	-0,27074
83979	0,30941
83980	0,39974
83981	-0,32055
83982	0,34897
83983	-0,11688
83984	0,15548
83985	-3,701
83986	-4,2774
83987	-3,9593
83988	-4,0116
83989	-4,315
83990	-4,2555
83991	-3,8202
83992	3,5908
83993	3,9924
83994	3,9563
83995	3,3659
83996	4,0956
83997	3,5653
83998	3,8952
83999	3,7702
84000	-2,4054
84001	-2,7131
84002	-2,1889
84003	-2,1622
84004	-2,5249
84005	-2,6231
84006	-2,3388
84007	-2,5989
84008	0,86064
84009	0,86669
84010	0,6451
84011	1,0498
84012	1,0518
84013	0,69087
84014	0,90946
84015	-2,7862
84016	-2,6359
84017	-2,4053
84018	-2,4735
84019	-2,2303
84020	-2,2522
84021	-2,7206
84022	-2,3452
84023	-2,2726
84024	-2,6851
84025	-0,9534
84026	-0,55841
84027	-0,71811
84028	-0,78415
84029	-0,61008
84030	-0,92827
84031	-0,88777
84032	-0,43627
84033	2,3537
84034	2,1477
84035	2,1513
84036	2,5283
84037	2,5384
84038	2,3734
84039	2,5939
84040	2,3108
84041	5,7931
84042	6,0656
84043	6,2343
84044	5,859
84045	5,9668
84046	6,1893
84047	6,2166
84048	5,8115
84049	2,2724
84050	2,3967
84051	2,1272
84052	2,1654
84053	2,4315
84054	2,2777
84055	8,2365
84056	7,6641
84057	8,2073
84058	7,9688
84059	7,6249
84060	7,8807
84061	8,0554
84062	7,47
84063	7,859
84064	-1,7226
84065	-1,8746
84066	-1,9922
84067	-2,1593
84068	-1,6184
84069	-1,7062
84070	-1,5979
84071	-2,1926
84072	-2,1185
84073	1,9174
84074	2,022
84075	2,3674
84076	2,1536
84077	2,4768
84078	1,9064
84079	2,354
84080	2,1522
84081	10,505
84082	11,049
84083	10,63
84084	10,878
84085	11,155
84086	10,646
84087	10,973
84088	10,507
84089	-12,023
84090	-11,75
84091	-12,462
84092	-11,962
84093	-12,576
84094	-12,312
84095	-12,604
84096	-12,472
84097	-11,942
84098	-12,097
84099	8,0772
84100	7,9153
84101	8,1016
84102	8,4197
84103	8,5804
84104	8,4449
84105	8,2704
84106	8,45
84107	8,7226
84108	8,0852
84109	2,4158
84110	2,5885
84111	2,0749
84112	2,2567
84113	2,1249
84114	2,4732
84115	2,2595
84116	-4,0195
84117	-3,7206
84118	-4,142
84119	-4,0819
84120	-3,8885
84121	-3,8517
84122	-3,7547
84123	-3,78
84124	-3,9888
84125	-4,2958
84126	-3,8812
84127	-4,013
84128	-3,9604
84129	-3,7076
84130	-3,757
84131	-3,594
84132	-3,8556
84133	-4,9819
84134	-5,2653
84135	-4,8576
84136	-4,9235
84137	-5,1354
84138	-5,1623
84139	-5,291
84140	-5,2534
84141	-4,9002
84142	-5,0232
84143	-5,4345
84144	-5,0556
84145	-5,2187
84146	-5,2712
84147	-5,4005
84148	-5,3559
84149	-3,996
84150	-3,5849
84151	-3,9564
84152	-3,8341
84153	-3,749
84154	-3,6202
84155	-3,7676
84156	-3,8179
84157	-3,7973
84158	-3,3619
84159	-3,7587
84160	-3,6186
84161	-3,5451
84162	-3,4106
84163	-3,6122
84164	-4,8053
84165	-5,2024
84166	-4,9754
84167	-4,8432
84168	-5,0651
84169	-5,1975
84170	-4,9666
84171	-4,2388
84172	-4,0847
84173	-4,2015
84174	-4,0109
84175	-3,8765
84176	-3,9
84177	-4,1437
84178	6,3722
84179	6,3571
84180	6,1552
84181	6,212
84182	6,0053
84183	6,056
84184	6,3063
84185	6,1377
84186	-1,2865
84187	-1,0771
84188	-1,4935
84189	-1,0752
84190	-1,3731
84191	-1,2512
84192	4,0377
84193	4,1736
84194	3,8538
84195	3,8331
84196	4,0113
84197	4,1647
84198	3,8272
84199	3,992
84200	-4,851
84201	-4,7761
84202	-4,3034
84203	-4,6168
84204	-4,5537
84205	-4,3389
84206	-4,6639
84207	3,7445
84208	3,521
84209	4,2824
84210	4,1266
84211	3,7503
84212	4,063
84213	4,2091
84214	3,8931
84215	3,7189
84216	0,95467
84217	1,3141
84218	0,93751
84219	1,097
84220	1,1448
84221	1,2849
84222	1,0323
84223	1,7039
84224	1,9569
84225	1,8312
84226	1,5407
84227	1,5727
84228	1,8858
84229	1,7612
84230	1,551
84231	2,0712
84232	-0,13054
84233	-0,47803
84234	-0,36684
84235	-3,0587e-002
84236	-0,28141
84237	4,4113e-002
84238	0,13019
84239	-0,39057
84240	-0,22236
84241	1,5971
84242	1,2908
84243	1,6238
84244	1,2275
84245	1,1435
84246	1,4699
84247	1,3819
84248	1,5519
84249	1,0366
84250	1,4558
84251	9,5645
84252	9,8722
84253	9,2511
84254	9,1285
84255	9,342
84256	9,7021
84257	9,4298
84258	9,4347
84259	2,8508
84260	3,6053
84261	3,4644
84262	3,3825
84263	2,8187
84264	3,1573
84265	2,9636
84266	3,1197
84267	-7,6947
84268	-7,1828
84269	-7,7423
84270	-7,3692
84271	-7,299
84272	-7,5464
84273	-7,1654
84274	-7,4229
84275	-7,6638
84276	-1,7405
84277	-1,6869
84278	-2,0728
84279	-1,9186
84280	-1,9554
84281	-1,6477
84282	-2,0278
84283	-1,7695
84284	-1,1694
84285	-1,339
84286	-1,3606
84287	-1,143
84288	-0,97927
84289	-0,98461
84290	-1,4208
84291	-1,1224
84292	-1,0982
84293	-0,76616
84294	-0,54799
84295	-0,77959
84296	-0,55906
84297	-0,42093
84298	-0,42165
84299	-0,41458
84300	-0,44703
84301	-12,166
84302	-12,44
84303	-11,618
84304	-12,115
84305	-11,83
84306	-12,446
84307	-11,75
84308	-12,368
84309	-12,255
84310	-11,894
84311	-9,2817
84312	-9,5079
84313	-9,6443
84314	-9,3487
84315	-9,9212
84316	-9,7716
84317	-9,4555
84318	-9,8578
84319	-9,3332
84320	11,869
84321	11,087
84322	11,616
84323	11,827
84324	11,163
84325	11,511
84326	11,28
84327	11,424
84328	11,589
84329	11,122
84330	11,887
84331	-0,82924
84332	-1,0588
84333	-1,33
84334	-0,75946
84335	-1,1295
84336	-0,64371
84337	-1,1921
84338	1,359
84339	0,88191
84340	1,3052
84341	0,85103
84342	1,1137
84343	0,80948
84344	1,1105
84345	0,82464
84346	1,5016
84347	1,0635
84348	4,9505
84349	5,4471
84350	5,0389
84351	5,1613
84352	5,4882
84353	5,286
84354	5,3369
84355	5,054
84356	5,6187
84357	5,069
84358	7,7548
84359	7,4903
84360	7,9653
84361	7,8696
84362	7,5879
84363	7,4671
84364	7,6426
84365	-4,6748
84366	-5,0567
84367	-4,9666
84368	-4,7158
84369	-4,8569
84370	-5,0688
84371	-4,8126
84372	-1,6876
84373	-1,9746
84374	-1,7466
84375	-1,9223
84376	-2,0615
84377	-1,6014
84378	-1,6343
84379	-2,038
84380	-4,7659
84381	-4,9332
84382	-4,7727
84383	-4,5129
84384	-4,6005
84385	-4,619
84386	-4,8855
84387	-2,4721
84388	-2,4102
84389	-2,6595
84390	-2,7428
84391	-2,6216
84392	-2,4816
84393	-2,7662
84394	-2,8689
84395	-3,3314
84396	-3,1535
84397	-3,0409
84398	-3,1387
84399	-3,3259
84400	-3,3557
84401	-3,1236
84402	3,4024
84403	2,9214
84404	2,9593
84405	3,3214
84406	3,2404
84407	3,1369
84408	3,0548
84409	3,235
84410	2,8329
84411	2,3871
84412	2,8247
84413	2,7673
84414	2,4493
84415	2,5247
84416	2,5664
84417	2,6886
84418	2,5622
84419	-6,3574
84420	-6,1449
84421	-6,1245
84422	-6,0298
84423	-6,4523
84424	-6,3228
84425	-6,1402
84426	-6,3773
84427	-1,9583
84428	-1,5172
84429	-1,5924
84430	-1,7035
84431	-1,9158
84432	-1,4959
84433	-1,8195
84434	-1,5494
84435	-5,24
84436	-5,4359
84437	-4,8577
84438	-4,7731
84439	-5,2878
84440	-4,9648
84441	-5,1796
84442	-4,8045
84443	-5,1475
84444	8,0962
84445	8,2551
84446	7,8172
84447	8,2394
84448	7,8278
84449	8,0524
84450	8,2586
84451	8,1433
84452	7,7172
84453	-9,8151
84454	-10,385
84455	-10,136
84456	-10,336
84457	-9,9253
84458	-10,069
84459	-10,026
84460	-10,495
84461	-10,384
84462	1,5507
84463	0,86207
84464	1,3658
84465	0,99303
84466	1,3683
84467	1,0223
84468	1,174
84469	1,1196
84470	0,87062
84471	1,3773
84472	-0,45169
84473	-0,47286
84474	-0,16986
84475	-0,23403
84476	-0,55941
84477	-0,32433
84478	-0,21108
84479	-0,40502
84480	-1,3601
84481	-0,78578
84482	-1,2206
84483	-1,1589
84484	-0,91115
84485	-0,77301
84486	-1,3479
84487	-0,9618
84488	-1,0649
84489	-9,1814
84490	-9,6723
84491	-9,3808
84492	-9,6997
84493	-9,1492
84494	-9,4747
84495	-9,1298
84496	-9,4582
84497	-9,4468
84498	11,648
84499	12,345
84500	12,224
84501	11,412
84502	11,663
84503	12,021
84504	11,956
84505	11,859
84506	12,171
84507	11,637
84508	-11,95
84509	-12,55
84510	-11,854
84511	-12,522
84512	-12,3
84513	-12,17
84514	-12,431
84515	-12,039
84516	-11,991
84517	1,1896
84518	0,80566
84519	1,3512
84520	0,98236
84521	1,2664
84522	1,0418
84523	1,0482
84524	-3,2154
84525	-3,5768
84526	-3,3837
84527	-3,2411
84528	-3,4088
84529	-3,5694
84530	-3,372
84531	5,4765
84532	5,3495
84533	5,3837
84534	5,1493
84535	5,1509
84536	5,479
84537	5,3786
84538	9,4973
84539	9,4475
84540	9,3103
84541	9,7353
84542	9,909
84543	9,7915
84544	9,5266
84545	9,1248
84546	8,4751
84547	8,9896
84548	8,855
84549	8,7042
84550	8,6184
84551	8,6374
84552	8,9426
84553	-7,2607
84554	-7,4461
84555	-7,1969
84556	-7,4601
84557	-7,6781
84558	-7,6504
84559	-6,9889
84560	-7,5965
84561	-7,3332
84562	-7,6603
84563	-7,5033
84564	-7,4785
84565	-7,6624
84566	-7,3014
84567	-7,3129
84568	-7,3519
84569	-6,7618
84570	-7,2005
84571	-6,9543
84572	-7,1944
84573	-6,9752
84574	-6,8152
84575	-7,1259
84576	-7,0485
84577	-6,6564
84578	6,3211
84579	7,0257
84580	6,7825
84581	6,9677
84582	6,4737
84583	6,5374
84584	6,5373
84585	6,9127
84586	3,3882
84587	3,8155
84588	3,4249
84589	3,6031
84590	3,6437
84591	3,805
84592	3,6588
84593	3,5384
84594	4,2139
84595	4,4945
84596	4,1329
84597	4,051
84598	4,3861
84599	4,3585
84600	4,3688
84601	-2,2104
84602	-2,5985
84603	-2,5879
84604	-2,2588
84605	-2,7779
84606	-2,0609
84607	-2,5762
84608	-11,632
84609	-12,315
84610	-12,193
84611	-11,472
84612	-11,642
84613	-11,934
84614	-11,939
84615	-12,179
84616	-12,051
84617	-11,679
84618	-12,351
84619	-7,5012
84620	-7,9865
84621	-7,5464
84622	-7,8319
84623	-7,7022
84624	-8,0385
84625	-7,7578
84626	-1,1423
84627	-1,3401
84628	-1,0522
84629	-1,6124
84630	-1,3523
84631	-1,5212
84632	-1,1621
84633	-1,0737
84634	-1,7112
84635	-1,1728
84636	11,461
84637	12,261
84638	11,398
84639	11,787
84640	11,963
84641	12,225
84642	11,66
84643	12,126
84644	11,821
84645	11,591
84646	12,217
84647	1,0913
84648	0,93994
84649	0,70361
84650	0,89828
84651	0,75022
84652	1,0871
84653	0,75089
84654	-9,2436
84655	-9,3999
84656	-9,076
84657	-8,9907
84658	-9,5102
84659	-9,4768
84660	-9,1124
84661	8,3609
84662	8,115
84663	8,1092
84664	8,5981
84665	8,2861
84666	8,5372
84667	8,6288
84668	8,0655
84669	8,2129
84670	-5,8122
84671	-6,0249
84672	-5,6638
84673	-6,2842
84674	-6,1841
84675	-5,5661
84676	-6,1226
84677	-5,5936
84678	-6,257
84679	-5,6558
84680	0,4345
84681	0,30687
84682	0,74296
84683	0,43515
84684	0,65533
84685	0,78684
84686	0,2752
84687	0,68351
84688	0,55663
84689	-0,87147
84690	-1,2008
84691	-0,7215
84692	-1,1691
84693	-0,97738
84694	-1,158
84695	-0,98076
84696	-0,74139
84697	0,49312
84698	0,44604
84699	0,34861
84700	0,24009
84701	0,11831
84702	0,1971
84703	0,45607
84704	0,51054
84705	0,23043
84706	5,849
84707	5,6054
84708	5,8639
84709	5,5694
84710	6,0465
84711	5,9911
84712	5,6509
84713	5,9133
84714	5,9891
84715	5,1717
84716	4,9786
84717	4,6796
84718	4,8117
84719	4,7422
84720	5,0285
84721	5,025
84722	2,1359
84723	2,2111
84724	2,4879
84725	2,4089
84726	1,9949
84727	1,9945
84728	2,0047
84729	2,5769
84730	1,9263
84731	2,5112
84732	2,2563
84733	5,3752
84734	5,4412
84735	5,8034
84736	5,483
84737	5,8528
84738	5,664
84739	5,6525
84740	5,2299
84741	5,6486
84742	-9,1142
84743	-9,7982
84744	-9,2952
84745	-9,6633
84746	-9,5485
84747	-9,0131
84748	-9,5279
84749	-9,3865
84750	-2,0003
84751	-2,3736
84752	-2,4681
84753	-1,9036
84754	-2,1019
84755	-2,2439
84756	-2,1696
84757	4,0555
84758	4,0337
84759	3,838
84760	4,187
84761	3,7481
84762	3,8433
84763	4,1538
84764	4,2763
84765	3,7604
84766	4,1008
84767	-1,4973
84768	-0,99846
84769	-1,4547
84770	-1,0492
84771	-1,2522
84772	-1,2946
84773	-1,1189
84774	-1,6071
84775	-6,6209
84776	-6,6654
84777	-6,2549
84778	-6,3998
84779	-6,2667
84780	-6,6955
84781	-6,4284
84782	-6,1926
84783	-6,5313
84784	-6,6031
84785	-10,418
84786	-9,8527
84787	-9,8591
84788	-10,103
84789	-10,379
84790	-10,138
84791	-10,224
84792	-9,9001
84793	5,539
84794	5,4491
84795	5,3631
84796	5,3531
84797	5,6364
84798	5,7208
84799	5,7197
84800	5,7639
84801	5,405
84802	1,4616
84803	1,4713
84804	1,6948
84805	1,837
84806	1,6393
84807	1,8072
84808	1,6158
84809	1,3654
84810	1,797
84811	1,5612
84812	1,5886
84813	1,3741
84814	1,7805
84815	1,6938
84816	1,7401
84817	9,4965
84818	10,081
84819	9,5373
84820	9,8125
84821	10,055
84822	9,7646
84823	9,9533
84824	9,9682
84825	9,4951
84826	8,6543
84827	8,8963
84828	9,0298
84829	8,6275
84830	8,5348
84831	9,069
84832	8,8349
84833	9,0327
84834	8,4834
84835	8,9149
84836	10,722
84837	10,893
84838	11,011
84839	10,282
84840	10,361
84841	10,598
84842	10,429
84843	10,699
84844	10,357
84845	10,696
84846	-5,9281
84847	-6,1221
84848	-5,696
84849	-5,7104
84850	-5,8857
84851	-6,1405
84852	-5,9523
84853	-6,0401
84854	9,0772
84855	8,8264
84856	8,4196
84857	8,9969
84858	8,714
84859	8,505
84860	8,5609
84861	8,5167
84862	8,9259
84863	-0,21278
84864	-6,5756e-003
84865	-0,56599
84866	-0,5372
84867	-0,1817
84868	-0,6942
84869	-0,27676
84870	2,611
84871	2,4171
84872	2,3033
84873	2,428
84874	2,6338
84875	2,672
84876	2,7486
84877	2,415
84878	-7,5052
84879	-7,3397
84880	-7,7678
84881	-7,7799
84882	-7,5235
84883	-7,3343
84884	-7,7653
84885	-7,4159
84886	3,8491
84887	3,7333
84888	3,501
84889	4,0539
84890	3,5243
84891	3,9648
84892	3,3765
84893	3,8028
84894	3,397
84895	2,573
84896	2,7746
84897	3,0068
84898	2,5629
84899	2,9886
84900	2,7574
84901	2,9216
84902	2,5861
84903	10,036
84904	9,9212
84905	10,263
84906	10,351
84907	9,738
84908	10,167
84909	9,7491
84910	10,024
84911	-0,26911
84912	-0,53779
84913	-0,69348
84914	-0,48877
84915	-0,26692
84916	-0,30088
84917	-0,61903
84918	3,7613
84919	3,0135
84920	3,6114
84921	3,2227
84922	3,5336
84923	3,1734
84924	3,3587
84925	3,2937
84926	-2,007
84927	-2,4474
84928	-2,4969
84929	-2,0505
84930	-2,1767
84931	-2,3543
84932	-2,263
84933	-2,5356
84934	-2,527
84935	-2,1392
84936	12,199
84937	12,581
84938	11,916
84939	12,533
84940	11,915
84941	12,244
84942	12,608
84943	12,075
84944	11,993
84945	12,454
84946	0,45191
84947	0,78573
84948	0,66999
84949	0,31731
84950	0,65316
84951	0,39723
84952	0,38671
84953	1,6519
84954	1,908
84955	1,4764
84956	1,4608
84957	1,805
84958	1,8246
84959	1,6179
84960	1,5914
84961	-3,4109
84962	-4,0924
84963	-3,2617
84964	-3,4855
84965	-3,8717
84966	-3,773
84967	-3,9838
84968	-3,6231
84969	-3,4364
84970	-4,0449
84971	11,957
84972	12,431
84973	11,749
84974	12,31
84975	12,53
84976	11,917
84977	12,169
84978	12,436
84979	12,18
84980	12,051
84981	11,886
84982	12,157
84983	11,846
84984	12,224
84985	12,551
84986	12,525
84987	12,424
84988	12,486
84989	11,993
84990	-1,3826
84991	-1,8702
84992	-1,4103
84993	-1,8527
84994	-1,595
84995	-1,9701
84996	-1,6527
84997	-1,7287
84998	-11,96
84999	-12,241
85000	-11,887
85001	-12,504
85002	-11,811
85003	-12,43
85004	-12,202
85005	-12,254
85006	-11,849
85007	5,2244
85008	5,6209
85009	5,0109
85010	5,6851
85011	5,4705
85012	5,0882
85013	5,5968
85014	5,1065
85015	-2,7854
85016	-3,2741
85017	-3,3039
85018	-2,743
85019	-3,0447
85020	-3,0559
85021	-3,1536
85022	-2,7762
85023	-3,403
85024	-8,267
85025	-7,9966
85026	-8,1642
85027	-8,5274
85028	-8,4935
85029	-8,3986
85030	-8,2471
85031	-3,6878
85032	-3,7886
85033	-3,5282
85034	-3,3959
85035	-3,4534
85036	-3,684
85037	-3,4884
85038	5,3439
85039	5,1225
85040	5,1163
85041	5,0092
85042	5,0141
85043	5,0016
85044	5,4649
85045	7,1226
85046	7,2889
85047	7,7226
85048	7,848
85049	7,6749
85050	7,5133
85051	6,3193
85052	6,0503
85053	5,66
85054	6,2166
85055	5,8976
85056	5,6486
85057	6,2007
85058	5,7246
85059	6,1104
85060	5,2774
85061	4,5309
85062	4,7816
85063	5,1707
85064	4,6576
85065	4,9435
85066	4,8454
85067	5,2353
85068	4,7115
85069	3,9655
85070	3,7763
85071	3,5864
85072	4,0179
85073	3,6859
85074	4,098
85075	3,4799
85076	3,7378
85077	3,8925
85078	2,4935
85079	2,4139
85080	2,6169
85081	2,6228
85082	2,305
85083	2,6662
85084	2,4941
85085	2,2226
85086	2,6198
85087	-4,4578
85088	-4,7428
85089	-4,3178
85090	-4,9478
85091	-4,8114
85092	-4,3251
85093	-4,8058
85094	-4,7389
85095	0,64244
85096	0,22177
85097	0,36236
85098	0,95225
85099	0,74578
85100	0,3584
85101	0,74206
85102	0,37003
85103	-2,7806
85104	-2,2139
85105	-2,5304
85106	-2,2304
85107	-2,9962
85108	-2,8992
85109	-2,7558
85110	-2,3381
85111	-2,7788
85112	10,215
85113	10,264
85114	9,4487
85115	9,5967
85116	10,006
85117	9,8674
85118	9,5907
85119	9,8725
85120	10,052
85121	11,64
85122	11,664
85123	11,968
85124	11,305
85125	11,958
85126	11,497
85127	11,412
85128	11,821
85129	-3,4465
85130	-3,4519
85131	-3,6231
85132	-3,882
85133	-3,8006
85134	-3,5814
85135	-3,6525
85136	5,9361
85137	5,8932
85138	6,3646
85139	6,4009
85140	6,1148
85141	6,1505
85142	6,249
85143	-11,398
85144	-11,113
85145	-11,605
85146	-11,014
85147	-11,191
85148	-11,456
85149	-10,988
85150	-11,3
85151	0,45286
85152	0,6809
85153	0,83118
85154	0,85173
85155	0,52168
85156	0,27426
85157	0,88037
85158	2,6935
85159	3,0848
85160	2,6353
85161	3,0581
85162	2,8059
85163	2,6282
85164	2,9849
85165	-11,055
85166	-10,613
85167	-11,142
85168	-10,727
85169	-10,914
85170	-10,691
85171	-11,184
85172	-10,775
85173	2,1337
85174	2,1585
85175	2,7481
85176	2,5633
85177	1,9394
85178	2,1454
85179	2,7411
85180	2,4474
85181	6,3265
85182	6,5267
85183	6,2948
85184	6,813
85185	6,8235
85186	6,4274
85187	6,6648
85188	-4,2835
85189	-4,731
85190	-4,7258
85191	-4,4958
85192	-4,5127
85193	-4,2328
85194	-4,2675
85195	-4,6082
85196	-4,7384
85197	9,7828
85198	9,4711
85199	9,8297
85200	9,1845
85201	9,1569
85202	9,6388
85203	9,6872
85204	9,1781
85205	9,2782
85206	8,3453
85207	7,9894
85208	8,4278
85209	8,1677
85210	7,7432
85211	8,1542
85212	8,1169
85213	7,1115
85214	6,728
85215	7,224
85216	6,927
85217	6,8057
85218	6,8786
85219	7,2814
85220	7,2874
85221	7,8204
85222	7,9745
85223	8,4353
85224	8,0383
85225	8,2261
85226	8,241
85227	8,2379
85228	7,8253
85229	-7,0103
85230	-6,9483
85231	-6,877
