Node Number	LOC_DEFX ()
57703	-9,5503
57704	-9,8399
57705	-9,4485
57706	9,9519
57707	10,36
57708	9,8889
57709	10,342
57710	10,454
57711	-12,153
57712	-11,659
57713	-12,284
57714	-11,921
57715	11,764
57716	12,039
57717	11,871
57718	11,62
57719	11,869
57720	-5,8242
57721	-6,1921
57722	-6,1161
57723	-5,9198
57724	-7,5967
57725	-7,8206
57726	-11,163
57727	-11,061
57728	-10,846
57729	-10,989
57730	-11,123
57731	-8,225
57732	-7,8887
57733	-8,0833
57734	-2,2571
57735	-2,3886
57736	-2,2087
57737	-2,0957
57738	-2,2007
57739	-2,0573
57740	-2,5328
57741	-5,9351
57742	-5,6215
57743	-5,8825
57744	-5,6584
57745	-5,6815
57746	-5,0121
57747	-5,0786
57748	-5,3232
57749	-5,2837
57750	-5,1592
57751	-5,3829
57752	-6,2735
57753	-6,3114
57754	-6,3543
57755	-6,4913
57756	1,6291
57757	1,7659
57758	2,1546
57759	1,9177
57760	1,5114
57761	0,61823
57762	0,43095
57763	0,61677
57764	0,53698
57765	-0,315
57766	-0,70595
57767	-0,50311
57768	-0,38903
57769	-0,55773
57770	-0,87816
57771	6,3084e-002
57772	-0,11109
57773	-0,19621
57774	-0,36492
57775	0,16907
57776	12,853
57777	12,431
57778	12,491
57779	12,668
57780	-6,4943
57781	-6,3265
57782	-6,1133
57783	-6,3883
57784	-10,164
57785	-10,495
57786	-10,321
57787	-10,359
57788	11,202
57789	11,412
57790	11,01
57791	11,291
57792	11,233
57793	3,9481
57794	3,8051
57795	3,7526
57796	4,1065
57797	3,7267
57798	9,8921
57799	10,087
57800	9,7335
57801	9,7891
57802	-10,589
57803	-10,546
57804	-10,385
57805	-10,896
57806	-10,519
57807	-10,456
57808	5,326
57809	4,9271
57810	5,0068
57811	5,2426
57812	5,0172
57813	5,215
57814	4,8988
57815	-6,728
57816	-6,382
57817	-6,299
57818	-6,7524
57819	-6,1116
57820	-6,3281
57821	6,2998
57822	6,0242
57823	6,1161
57824	6,308
57825	6,4376
57826	5,9011
57827	6,2732
57828	1,1339
57829	1,576
57830	1,3221
57831	1,5285
57832	-12,242
57833	-12,573
57834	-12,544
57835	-12,489
57836	12,273
57837	12,706
57838	12,368
57839	12,447
57840	12,74
57841	-5,9342
57842	-5,752
57843	-5,5452
57844	-5,7131
57845	-5,5159
57846	-6,0732
57847	-5,7413
57848	-10,118
57849	-9,8271
57850	-10,207
57851	-9,989
57852	-10,258
57853	-9,8424
57854	12,765
57855	3,1376
57856	2,7306
57857	3,1201
57858	2,6751
57859	7,6714
57860	7,1712
57861	7,4576
57862	-5,813
57863	-6,0942
57864	-5,8189
57865	-6,2762
57866	-6,1097
57867	-9,2279
57868	-8,8787
57869	-4,4931
57870	-4,1283
57871	-4,1785
57872	-4,6123
57873	-4,1706
57874	-4,1238
57875	-3,9112
57876	-4,2685
57877	-4,041
57878	-4,0481
57879	-7,4805
57880	-7,5303
57881	-7,1951
57882	-7,3733
57883	11,047
57884	10,943
57885	11,151
57886	11,037
57887	10,939
57888	-12,143
57889	-11,863
57890	-12,238
57891	-12,388
57892	-11,979
57893	-11,881
57894	-2,5842
57895	-2,3812
57896	-2,2346
57897	-2,2036
57898	-2,6325
57899	-2,1985
57900	-1,6957
57901	-1,8873
57902	-1,9374
57903	-1,7929
57904	-1,864
57905	-1,9076
57906	-3,0808
57907	-2,9277
57908	-3,1261
57909	-2,9761
57910	5,4487
57911	5,2822
57912	5,6029
57913	5,3234
57914	1,475
57915	1,0806
57916	1,5302
57917	1,5188
57918	-9,3961
57919	-9,7311
57920	-9,6514
57921	9,9432
57922	9,7586
57923	9,5663
57924	9,8942
57925	9,5428
57926	-1,4419
57927	-1,5775
57928	-1,2659
57929	-1,4115
57930	8,2385
57931	8,3407
57932	8,1432
57933	8,554
57934	8,2591
57935	8,301
57936	8,3378
57937	8,1749
57938	8,5193
57939	8,0845
57940	8,2564
57941	8,6349
57942	7,9654
57943	8,3246
57944	-8,3739
57945	-8,5058
57946	-8,3472
57947	-8,2082
57948	-8,2419
57949	-8,6171
57950	-8,6852
57951	-8,6584
57952	-8,4998
57953	-8,8235
57954	-8,6378
57955	9,5397
57956	9,4385
57957	9,548
57958	-9,6081
57959	-9,6302
57960	-9,5119
57961	-9,9397
57962	-3,7515
57963	-3,5088
57964	-3,6578
57965	-3,2707
57966	-3,5529
57967	-3,87
57968	-4,041
57969	-3,6498
57970	-3,9315
57971	-3,8696
57972	-3,9244
57973	-12,897
57974	-13,103
57975	-13,103
57976	-13,305
57977	-13,305
57978	-12,857
57979	-7,3834
57980	-7,6631
57981	-7,2804
57982	-7,6828
57983	-7,3232
57984	-7,4392
57985	-7,1425
57986	-11,404
57987	-11,617
57988	-11,446
57989	-11,251
57990	-11,44
57991	8,3698
57992	8,4117
57993	-12,109
57994	-12,31
57995	-12,468
57996	6,3188
57997	6,1372
57998	5,9265
57999	5,9795
58000	6,413
58001	6,7057
58002	6,493
58003	6,6073
58004	-7,9622
58005	-7,9134
58006	-7,7532
58007	-8,2968
58008	-8,0002
58009	3,17
58010	3,3419
58011	2,9287
58012	3,086
58013	-11,27
58014	-11,683
58015	-11,469
58016	-11,479
58017	-11,557
58018	-3,5568
58019	-3,7511
58020	-3,9368
58021	-3,7485
58022	-3,9276
58023	-3,6634
58024	-3,4725
58025	-12,902
58026	-13,103
58027	-13,101
58028	-13,303
58029	-13,05
58030	-12,949
58031	7,9862
58032	8,3392
58033	8,1845
58034	8,2914
58035	7,8454
58036	8,0247
58037	1,9631
58038	1,5613
58039	1,5897
58040	1,6039
58041	2,0682
58042	0,2718
58043	0,43768
58044	0,3577
58045	0,16872
58046	9,509e-003
58047	0,62911
58048	-13,101
58049	-13,096
58050	-12,941
58051	-13,301
58052	-13,048
58053	-12,085
58054	-11,873
58055	-11,712
58056	-11,623
58057	-12,053
58058	-11,843
58059	-5,4205
58060	-5,5294
58061	-5,7675
58062	-4,1136
58063	-4,1828
58064	-4,5074
58065	-4,4003
58066	-4,2933
58067	-4,0854
58068	-3,9456
58069	-3,7675
58070	10,251
58071	10,728
58072	10,285
58073	10,744
58074	10,513
58075	10,7
58076	10,407
58077	11,107
58078	10,947
58079	10,928
58080	10,889
58081	10,596
58082	-9,5208
58083	-9,7172
58084	-9,5967
58085	-9,476
58086	-9,9172
58087	-10,006
58088	-10,646
58089	-10,81
58090	-10,658
58091	-10,692
58092	-10,598
58093	-10,627
58094	-10,789
58095	-10,522
58096	-10,92
58097	11,284
58098	11,182
58099	11,006
58100	11,114
58101	11,614
58102	11,436
58103	11,746
58104	11,565
58105	11,67
58106	11,673
58107	-1,1738
58108	-0,78615
58109	-0,953
58110	-0,8974
58111	-1,4873
58112	-1,7387
58113	-1,5927
58114	-1,4767
58115	0,99189
58116	1,6621
58117	1,3532
58118	-1,0602
58119	-1,2608
58120	-0,88966
58121	-1,3145
58122	-1,5067
58123	-11,646
58124	-11,874
58125	-11,295
58126	-12,302
58127	-12,215
58128	-12,575
58129	-12,576
58130	-12,598
58131	-12,148
58132	6,1568
58133	6,4046
58134	-1,6076
58135	-1,2487
58136	-1,2322
58137	-1,3951
58138	4,2443
58139	4,323
58140	4,5716
58141	4,1276
58142	4,6245
58143	4,1563
58144	2,5214
58145	2,7157
58146	2,6222
58147	2,9339
58148	3,1089
58149	2,677
58150	5,3048
58151	5,0983
58152	5,227
58153	5,3689
58154	-9,3908
58155	-9,3625
58156	-9,4495
58157	-9,4132
58158	-2,5922
58159	-2,5132
58160	-2,2577
58161	-1,9412
58162	-2,5585
58163	-2,1886
58164	11,39
58165	11,394
58166	11,053
58167	11,01
58168	11,146
58169	10,945
58170	-1,6997
58171	-1,9791
58172	-1,8228
58173	-1,9315
58174	-1,946
58175	-1,7024
58176	-12,47
58177	-12,108
58178	-12,352
58179	-12,361
58180	-9,7063
58181	-10,102
58182	-9,7985
58183	-9,7982
58184	-10,145
58185	-9,6294
58186	-10,23
58187	-4,0977
58188	-4,3837
58189	-4,5392
58190	-4,3624
58191	-4,0702
58192	-5,5945
58193	-5,7207
58194	-5,486
58195	-5,8225
58196	-5,7229
58197	7,8421
58198	7,4331
58199	7,5019
58200	7,9133
58201	-11,771
58202	-11,51
58203	-11,583
58204	-11,66
58205	-11,841
58206	-0,65861
58207	-1,0641
58208	-0,68337
58209	-0,48964
58210	-1,1161
58211	-0,76261
58212	-0,67823
58213	8,7518
58214	8,3511
58215	8,5584
58216	8,4947
58217	8,1435
58218	8,8424
58219	3,3327
58220	3,2451
58221	3,2701
58222	3,3045
58223	3,6907
58224	-11,591
58225	-11,349
58226	-11,165
58227	-11,413
58228	-5,9227
58229	-6,2736
58230	-6,2128
58231	-5,9897
58232	-5,9517
58233	-6,3628
58234	-6,1116
58235	-2,7275
58236	-3,0204
58237	-2,8763
58238	-2,948
58239	-2,7737
58240	7,1312
58241	7,2712
58242	7,0517
58243	7,4126
58244	7,0728
58245	3,8324
58246	3,7427
58247	3,9692
58248	3,595
58249	7,0531
58250	7,2439
58251	7,2004
58252	7,3553
58253	7,1646
58254	6,2402
58255	6,4487
58256	6,3882
58257	6,5993
58258	6,4172
58259	-8,2539
58260	-8,2151
58261	-7,8174
58262	-8,1778
58263	-8,2629
58264	11,926
58265	12,358
58266	12,352
58267	11,918
58268	9,802
58269	10,016
58270	9,8763
58271	9,7758
58272	8,962
58273	8,9923
58274	8,8532
58275	8,8384
58276	9,2258
58277	9,3051
58278	-13,017
58279	-13,06
58280	-12,769
58281	-12,86
58282	5,9016
58283	5,5255
58284	5,5426
58285	5,7573
58286	-11,647
58287	-11,531
58288	-11,697
58289	-11,584
58290	6,6867
58291	6,4152
58292	6,4243
58293	-8,9893
58294	-8,6966
58295	-8,8449
58296	-8,5373
58297	-9,0891
58298	-8,8576
58299	-8,5416
58300	2,5666
58301	2,8894
58302	2,8667
58303	2,961
58304	2,9469
58305	2,4895
58306	2,5659
58307	3,5101
58308	3,8199
58309	3,8554
58310	3,4966
58311	3,3763
58312	3,7714
58313	3,6873
58314	4,4211
58315	4,4508
58316	4,0739
58317	4,3645
58318	4,2064
58319	4,2264
58320	3,8672
58321	4,1798
58322	3,6274
58323	4,0855
58324	4,1218
58325	3,4004
58326	3,7865
58327	3,4506
58328	3,7515
58329	3,4118
58330	3,6925
58331	0,8036
58332	0,34732
58333	0,57983
58334	0,69277
58335	1,1025
58336	12,819
58337	12,339
58338	12,41
58339	12,66
58340	12,424
58341	-11,677
58342	-11,68
58343	-11,613
58344	12,822
58345	12,365
58346	12,379
58347	12,701
58348	-12,814
58349	-12,688
58350	-12,866
58351	-12,492
58352	-12,713
58353	-12,561
58354	12,86
58355	12,478
58356	12,693
58357	12,415
58358	12,658
58359	-7,353
58360	-7,2852
58361	-7,2125
58362	-7,0762
58363	-7,0966
58364	-6,2235
58365	-6,5774
58366	-6,4268
58367	-6,3577
58368	-6,3167
58369	-6,6621
58370	-5,3919
58371	-5,5846
58372	-5,4931
58373	-5,7025
58374	-5,883
58375	-5,4037
58376	-5,3513
58377	0,49997
58378	0,36235
58379	0,92314
58380	0,71794
58381	0,53954
58382	2,5436
58383	2,6964
58384	2,6052
58385	2,4858
58386	12,06
58387	11,711
58388	11,74
58389	11,915
58390	11,852
58391	12,171
58392	12,543
58393	12,547
58394	12,142
58395	3,0467
58396	2,8575
58397	2,426
58398	2,7981
58399	-4,2381
58400	-3,8819
58401	-3,9131
58402	-4,0392
58403	-4,2837
58404	-3,8288
58405	-0,41372
58406	-0,40033
58407	-0,51326
58408	-0,27089
58409	-0,42726
58410	-0,28368
58411	11,67
58412	11,566
58413	11,816
58414	1,0141
58415	0,79382
58416	0,91501
58417	1,0951
58418	1,1601
58419	0,67439
58420	0,66902
58421	10,336
58422	10,237
58423	10,424
58424	10,03
58425	10,544
58426	10,689
58427	10,635
58428	-11,725
58429	-11,582
58430	-11,418
58431	-11,72
58432	-11,258
58433	-3,6173
58434	-3,8548
58435	-3,897
58436	-10,445
58437	-10,582
58438	-10,755
58439	-10,847
58440	-10,526
58441	-13,124
58442	-12,934
58443	-13,133
58444	-13,322
58445	-12,919
58446	-13,08
58447	-0,81158
58448	-1,2829
58449	-1,2601
58450	-2,6781
58451	-2,6439
58452	-2,3465
58453	-2,4838
58454	-2,2197
58455	-2,5423
58456	-2,5268
58457	-2,0841
58458	-2,7515
58459	-2,4153
58460	2,2177
58461	2,6178
58462	4,7045
58463	4,6146
58464	5,0511
58465	4,7664
58466	11,261
58467	11,282
58468	11,442
58469	11,012
58470	11,56
58471	10,698
58472	10,476
58473	10,457
58474	10,629
58475	10,663
58476	10,107
58477	-11,121
58478	-11,169
58479	-10,953
58480	-10,828
58481	-11,51
58482	-11,142
58483	-4,4349
58484	-4,1666
58485	-4,6231
58486	-4,1046
58487	-4,1595
58488	-4,3723
58489	-4,3656
58490	-4,7977
58491	12,226
58492	12,155
58493	12,618
58494	12,075
58495	-0,39159
58496	-0,67783
58497	-0,68896
58498	-0,80473
58499	-0,58477
58500	-1,6652
58501	-1,3564
58502	-1,4066
58503	-3,0252
58504	-2,6076
58505	-3,2235
58506	-2,5658
58507	-2,8843
58508	-0,15418
58509	0,18252
58510	2,2541e-002
58511	0,32209
58512	-0,2214
58513	-11,992
58514	-12,411
58515	-12,354
58516	-12,22
58517	-5,8883
58518	-5,966
58519	-5,5657
58520	-5,6911
58521	-5,9137
58522	-7,2039
58523	-7,169
58524	-7,3449
58525	-1,1569
58526	-1,188
58527	3,9076
58528	3,4385
58529	3,6381
58530	0,72289
58531	0,64297
58532	0,91437
58533	-13,125
58534	-13,125
58535	-12,961
58536	-13,329
58537	-12,942
58538	12,703
58539	12,412
58540	12,536
58541	12,508
58542	12,485
58543	11,852
58544	12,153
58545	12,006
58546	11,921
58547	12,226
58548	11,988
58549	13,158
58550	13,017
58551	13,178
58552	-2,7013
58553	-2,4128
58554	3,7135
58555	3,3725
58556	3,5827
58557	10,306
58558	10,507
58559	10,685
58560	10,456
58561	10,62
58562	10,442
58563	10,866
58564	12,282
58565	12,015
58566	11,082
58567	11,088
58568	11,266
58569	11,397
58570	11,165
58571	11,165
58572	11,572
58573	11,997
58574	11,823
58575	11,884
58576	11,961
58577	13,11
58578	12,91
58579	12,959
58580	-10,49
58581	-10,244
58582	-10,671
58583	-10,454
58584	-10,584
58585	-10,289
58586	-11,565
58587	-11,753
58588	-11,522
58589	-11,624
58590	-11,328
58591	-11,265
58592	-11,089
58593	-11,493
58594	-11,259
58595	-11,5
58596	-11,123
58597	-4,3885
58598	-4,8862
58599	-4,4662
58600	-4,3123
58601	-5,985
58602	-5,6904
58603	-5,7911
58604	-6,0136
58605	-5,5571
58606	-6,1149
58607	4,3926
58608	4,5771
58609	4,7454
58610	4,2984
58611	4,8685
58612	-4,591
58613	-4,4933
58614	-4,2936
58615	-4,3177
58616	-4,0817
58617	-4,2197
58618	-4,5821
58619	-13,157
58620	-13,323
58621	-12,778
58622	-13,177
58623	3,0445
58624	3,2833
58625	2,7765
58626	3,3502
58627	2,9609
58628	2,8193
58629	2,9725
58630	2,7494
58631	3,3231
58632	5,1472
58633	4,7614
58634	5,0424
58635	4,8998
58636	8,4939
58637	8,3854
58638	11,46
58639	11,852
58640	11,652
58641	11,815
58642	11,797
58643	1,2616
58644	1,0792
58645	1,1607
58646	0,81123
58647	-10,626
58648	-10,403
58649	-10,537
58650	-0,86363
58651	-0,51581
58652	-0,50944
58653	-1,0965
58654	-1,0934
58655	-1,2891
58656	-0,54645
58657	-0,94414
58658	-1,1331
58659	6,2296
58660	5,9772
58661	6,3156
58662	6,0871
58663	-9,5664
58664	-9,9556
58665	-9,7029
58666	-9,8403
58667	-9,8989
58668	-9,8814
58669	-7,4974
58670	-7,54
58671	-7,259
58672	-7,3186
58673	-7,319
58674	-2,0932
58675	-2,2516
58676	-2,3045
58677	-1,9381
58678	9,9759
58679	10,166
58680	10,366
58681	9,9705
58682	10,085
58683	10,437
58684	12,092
58685	12,481
58686	12,337
58687	12,091
58688	12,549
58689	12,091
58690	2,4037
58691	2,4464
58692	2,6196
58693	2,1823
58694	7,7869
58695	7,9464
58696	8,0246
58697	7,8538
58698	12,908
58699	12,793
58700	12,787
58701	10,55
58702	10,432
58703	10,621
58704	10,663
58705	-10,461
58706	-10,796
58707	-10,643
58708	-10,738
58709	11,173
58710	11,384
58711	11,124
58712	11,273
58713	11,402
58714	11,065
58715	-11,387
58716	-11,175
58717	-11,101
58718	-11,26
58719	-11,105
58720	1,7366
58721	2,1236
58722	1,6978
58723	-1,7238
58724	-1,5575
58725	-2,0518
58726	-1,8537
58727	-1,4457
58728	-1,8788
58729	-1,6049
58730	-1,7835
58731	-1,6935
58732	-1,4664
58733	-0,11194
58734	6,5765e-002
58735	0,35386
58736	-7,4829
58737	-7,8617
58738	-7,2782
58739	-7,7769
58740	-2,8087
58741	-3,1525
58742	-2,8332
58743	-3,0581
58744	-2,7218
58745	-2,9109
58746	-11,948
58747	-11,977
58748	-11,749
58749	-11,748
58750	-12,321
58751	-11,84
58752	-11,761
58753	1,378
58754	0,94023
58755	1,3142
58756	1,2422
58757	-8,8491
58758	-9,2365
58759	-9,2417
58760	-4,3413
58761	-4,6548
58762	-4,3419
58763	-4,52
58764	8,0269
58765	8,0505
58766	8,4621
58767	7,8539
58768	7,975
58769	1,0302
58770	1,4029
58771	1,425
58772	1,1719
58773	-9,5162
58774	-9,1834
58775	-9,1543
58776	-9,1084
58777	-9,6554
58778	12,494
58779	12,079
58780	12,358
58781	-1,0868
58782	-0,89302
58783	-1,0452
58784	-0,96258
58785	-5,7356e-002
58786	-7,6439e-002
58787	0,11624
58788	-0,13475
58789	-11,117
58790	-10,899
58791	4,5022
58792	4,8399
58793	4,6117
58794	4,9105
58795	4,4443
58796	4,5824
58797	5,0181
58798	5,2248
58799	5,2946
58800	6,835
58801	7,0037
58802	6,6313
58803	6,6944
58804	6,8328
58805	6,6927
58806	6,1339
58807	6,033
58808	5,9631
58809	5,7023
58810	6,2955
58811	6,0087
58812	5,1777
58813	5,4024
58814	5,4956
58815	5,6056
58816	5,2483
58817	-0,22301
58818	0,19549
58819	-0,24777
58820	0,18746
58821	-4,9265e-002
58822	-4,4659
58823	-4,3846
58824	-4,5542
58825	-4,7157
58826	-4,5669
58827	-4,3966
58828	-4,8526
58829	-4,9238
58830	-5,0148
58831	-5,2611
58832	-5,347
58833	-5,2503
58834	4,3684
58835	4,2659
58836	3,8809
58837	0,92753
58838	1,2801
58839	1,2735
58840	1,5058
58841	0,97038
58842	1,42
58843	1,0394
58844	-1,7509
58845	-1,4103
58846	-1,4044
58847	-1,7275
58848	-1,329
58849	-1,7711
58850	-1,3608
58851	2,68
58852	2,866
58853	2,8986
58854	2,723
58855	2,2486
58856	2,6194
58857	-6,8908
58858	-6,7246
58859	-6,9092
58860	-7,0211
58861	-6,8193
58862	-13,092
58863	-13,297
58864	-13,297
58865	-12,92
58866	-6,9539
58867	-6,5506
58868	-6,9012
58869	-6,6491
58870	-7,1773
58871	-1,2232
58872	-1,6468
58873	-1,5744
58874	-1,5405
58875	-1,2303
58876	-3,1953
58877	-2,8191
58878	-2,7821
58879	-2,9259
58880	3,6786
58881	3,3582
58882	3,5298
58883	3,8616
58884	3,4422
58885	3,6641
58886	3,8794
58887	3,7835
58888	3,731
58889	1,372
58890	1,3277
58891	1,4694
58892	-10,273
58893	-10,553
58894	-10,252
58895	-5,8042
58896	-6,1265
58897	-5,8159
58898	-6,0204
58899	-6,9048
58900	-6,9695
58901	-6,558
58902	-6,6251
58903	-6,7555
58904	7,7451
58905	7,4948
58906	7,4283
58907	7,9865
58908	7,4236
58909	-11,661
58910	-11,506
58911	-12,027
58912	-12,118
58913	-12,511
58914	-7,0305
58915	-7,2321
58916	-6,9545
58917	-7,1715
58918	-6,9362
58919	-7,4174
58920	-6,8363
58921	-5,2668
58922	-5,2623
58923	-5,6182
58924	-9,0253
58925	-8,8795
58926	-8,7905
58927	-9,1578
58928	-8,9658
58929	-3,2453
58930	-3,3542
58931	-8,2197
58932	-8,3691
58933	-8,5642
58934	-10,29
58935	-9,9605
58936	-10,338
58937	-10,278
58938	4,4099
58939	4,7795
58940	4,7628
58941	4,4431
58942	4,6912
58943	4,3071
58944	4,8394
58945	-2,294
58946	-1,9029
58947	-2,1906
58948	-1,9018
58949	-1,7042
58950	-1,6492
58951	-1,3372
58952	-1,3515
58953	-1,8317
58954	-1,5487
58955	-1,8597
58956	-1,7528
58957	-1,2079
58958	-1,2479
58959	-1,5394
58960	-1,2622
58961	-1,0846
58962	-2,4652
58963	-2,4273
58964	-2,1302
58965	-2,5144
58966	-2,2923
58967	3,9391
58968	3,7987
58969	3,9253
58970	3,5511
58971	12,464
58972	12,243
58973	12,064
58974	12,512
58975	0,63355
58976	0,26306
58977	0,75485
58978	0,55463
58979	0,26769
58980	1,0363
58981	1,4044
58982	1,1589
58983	0,95873
58984	1,6624
58985	1,372
58986	-3,1265
58987	-2,714
58988	-2,7876
58989	-1,9573
58990	-2,3158
58991	-1,8855
58992	-2,3847
58993	-2,2299
58994	-2,2889
58995	-1,9232
58996	-6,4887
58997	-6,2237
58998	-6,4384
58999	10,868
59000	10,719
59001	10,872
59002	10,422
59003	10,861
59004	-0,50851
59005	-0,91812
59006	-0,6068
59007	-0,45909
59008	-0,84978
59009	-3,6961
59010	-3,403
59011	-3,7897
59012	-3,7251
59013	-3,9493
59014	-3,3318
59015	-3,1576
59016	-3,5923
59017	-3,7638
59018	1,1941
59019	0,85156
59020	0,9712
59021	4,7929
59022	4,4541
59023	4,8226
59024	4,731
59025	4,5807
59026	-3,5553
59027	-3,7487
59028	-3,7875
59029	-3,6644
59030	-2,9657
59031	-3,1455
59032	-2,8237
59033	-2,829
59034	-3,2617
59035	-6,4974
59036	-6,9115
59037	-6,6337
59038	-6,6535
59039	-3,2417
59040	-2,8585
59041	-2,9937
59042	-2,9082
59043	-3,0785
59044	6,3402
59045	6,3144
59046	6,7872
59047	-8,9191
59048	-8,5762
59049	-8,8261
59050	-8,454
59051	-8,8602
59052	10,458
59053	10,663
59054	10,528
59055	10,337
59056	10,298
59057	10,773
59058	10,322
59059	1,1546
59060	1,0571
59061	1,2338
59062	1,0349
59063	1,0197
59064	1,3924
59065	1,306
59066	1,3872
59067	1,7418
59068	-8,5321
59069	-8,4601
59070	-8,4832
59071	-8,1679
59072	-7,3289
59073	-6,8764
59074	-7,107
59075	-10,321
59076	-10,281
59077	-9,8294
59078	-10,426
59079	10,996
59080	11,409
59081	10,981
59082	12,357
59083	12,335
59084	12,044
59085	12,173
59086	-7,0321
59087	-7,1408
59088	-6,7462
59089	-6,8398
59090	-7,1024
59091	-6,7342
59092	-11,163
59093	-11,376
59094	-11,319
59095	-11,103
59096	-11,444
59097	-11,388
59098	-1,9183
59099	-7,3523
59100	-7,4126
59101	-7,8602
59102	-7,2374
59103	-10,694
59104	-10,5
59105	-10,904
59106	-10,748
59107	-10,395
59108	-7,0951
59109	-7,5418
59110	-7,4341
59111	-7,4918
59112	0,26456
59113	0,1423
59114	0,33208
59115	13,124
59116	13,122
59117	12,933
59118	12,795
59119	-0,17048
59120	-7,2928
59121	-7,0976
59122	-7,3738
59123	-1,0235
59124	-1,3287
59125	-1,0403
59126	-1,2768
59127	-1,0776
59128	-5,4596
59129	-5,7117
59130	-3,5386
59131	-3,6249
59132	-3,5922
59133	-3,9425
59134	-3,5584
59135	-3,6815
59136	-3,3755
59137	-2,8657
59138	-3,3716
59139	-2,9561
59140	-2,9421
59141	12,949
59142	12,947
59143	10,382
59144	10,591
59145	10,569
59146	10,765
59147	10,579
59148	6,1704
59149	6,3439
59150	6,2631
59151	5,8626
59152	6,4165
59153	6,1876
59154	3,105
59155	3,3335
59156	3,2243
59157	3,0014
59158	3,1854
59159	3,4662
59160	4,6353
59161	4,8887
59162	4,7329
59163	4,8256
59164	4,3588
59165	4,113
59166	4,2542
59167	4,6454
59168	3,9823
59169	4,6139
59170	4,3862
59171	4,6777
59172	4,0146
59173	-1,5988
59174	-1,3695
59175	-1,7269
59176	-1,4206
59177	-6,8989
59178	-6,8844
59179	-6,6892
59180	12,084
59181	11,93
59182	12,286
59183	12,258
59184	11,889
59185	-12,083
59186	-11,92
59187	-11,879
59188	-12,324
59189	-11,67
59190	-11,715
59191	-11,614
59192	-12,043
59193	-4,3324
59194	-4,2849
59195	-4,1382
59196	-4,1445
59197	-4,1792
59198	12,906
59199	13,156
59200	12,954
59201	1,742
59202	1,5318
59203	1,4598
59204	1,5245
59205	1,9637
59206	-11,976
59207	-11,767
59208	-11,779
59209	-3,1135
59210	-3,3413
59211	-3,1977
59212	-3,1513
59213	-2,9644
59214	-3,4356
59215	7,1207
59216	7,2971
59217	7,5417
59218	7,0209
59219	-10,319
59220	-10,101
59221	5,4828
59222	5,7925
59223	5,8336
59224	5,7026
59225	5,7967
59226	-9,373
59227	-9,4678
59228	-9,4728
59229	-0,20629
59230	-0,42368
59231	7,5281e-003
59232	-8,9722e-002
59233	-0,45921
59234	1,3458e-002
59235	9,0004
59236	8,785
59237	-8,5145
59238	-8,4242
59239	-8,6777
59240	-8,4714
59241	9,3734
59242	9,6504
59243	9,2602
59244	9,6488
59245	-9,2192
59246	-9,0273
59247	-0,28947
59248	-0,23486
59249	-0,24963
59250	-1,275
59251	-1,3067
59252	-0,96235
59253	-1,3292
59254	-1,4591
59255	-11,524
59256	-11,421
59257	-11,29
59258	1,6291
59259	1,6727
59260	1,0846
59261	1,4611
59262	-8,028
59263	-8,4021
59264	-8,377
59265	-8,3623
59266	-8,1891
59267	8,7988
59268	8,573
59269	8,5716
59270	8,4635
59271	8,8077
59272	2,2758
59273	1,8305
59274	2,3369
59275	1,7391
59276	2,0054
59277	-9,2342
59278	-9,1514
59279	-9,4439
59280	-9,3354
59281	-9,4274
59282	-8,968
59283	-9,6901
59284	-9,2623
59285	-8,2356
59286	-8,3193
59287	-8,4059
59288	-8,0144
59289	-8,2812
59290	-8,3608
59291	3,7809
59292	4,0181
59293	9,4972
59294	9,7873
59295	9,9015
59296	9,6269
59297	9,8745
59298	9,8308
59299	10,114
59300	9,9566
59301	10,044
59302	9,8156
59303	-11,221
59304	-11,553
59305	-11,681
59306	-11,638
59307	-11,553
59308	-11,169
59309	-12,182
59310	-12,348
59311	-11,881
59312	-12,391
59313	-11,884
59314	12,279
59315	12,271
59316	12,48
59317	12,417
59318	12,103
59319	11,966
59320	11,237
59321	11,571
59322	11,703
59323	11,547
59324	11,572
59325	11,154
59326	-4,4145
59327	-4,7703
59328	-4,5048
59329	-4,7346
59330	-4,3624
59331	-4,8963
59332	5,7038
59333	5,9053
59334	5,6595
59335	6,0464
59336	4,6244
59337	4,7786
59338	5,0749
59339	5,2115
59340	4,6904
59341	7,1631
59342	7,3539
59343	7,2864
59344	7,4683
59345	7,3812
59346	6,3845
59347	6,5718
59348	6,5022
59349	6,7028
59350	6,4345
59351	6,8146
59352	-2,1552
59353	-2,2655
59354	-2,0137
59355	-2,0977
59356	11,614
59357	11,621
59358	11,803
59359	11,727
59360	-3,932
59361	-4,1308
59362	-4,388
59363	-4,0164
59364	-3,8699
59365	-4,3142
59366	-2,7968e-002
59367	-0,43946
59368	8,7561e-002
59369	-0,52068
59370	-2,2883e-003
59371	0,16857
59372	0,28174
59373	0,19185
59374	9,5598
59375	9,3762
59376	9,406
59377	9,1789
59378	9,2325
59379	4,7549
59380	4,9581
59381	4,9502
59382	4,405
59383	4,7705
59384	4,9729
59385	4,6285
59386	4,8031
59387	4,4936
59388	4,9049
59389	10,764
59390	10,58
59391	10,442
59392	10,493
59393	-11,56
59394	-11,315
59395	-11,23
59396	-11,4
59397	-7,8263
59398	-7,7636
59399	-7,6466
59400	-7,8521
59401	11,529
