Node Number	LOC_DEFX ()
63804	-9,971
63805	-9,9949
63806	-9,7145
63807	1,6709
63808	1,5125
63809	1,9526
63810	1,8846
63811	1,7385
63812	1,4727
63813	-6,6294
63814	-6,7712
63815	-6,3933
63816	-6,7568
63817	-6,5236
63818	5,832
63819	5,9718
63820	6,0783
63821	5,9965
63822	8,3242
63823	8,5021
63824	7,9443
63825	8,5037
63826	7,9251
63827	8,3819
63828	8,5465
63829	-4,5169
63830	-4,7516
63831	-4,3803
63832	-4,1335
63833	-4,5127
63834	-4,6921
63835	2,6544
63836	2,4303
63837	2,3272
63838	2,5354
63839	10,803
63840	10,708
63841	11,253
63842	10,727
63843	11,178
63844	1,2051
63845	0,90891
63846	1,0602
63847	1,4517
63848	1,0858
63849	1,113
63850	-5,5482e-002
63851	0,36233
63852	0,39761
63853	-4,5779e-002
63854	0,33848
63855	-0,464
63856	-8,1731e-002
63857	-0,34783
63858	-0,23039
63859	-0,13779
63860	-0,61802
63861	-12,069
63862	-12,586
63863	-12,068
63864	-13,096
63865	-12,937
63866	-13,299
63867	-12,936
63868	-2,7735
63869	-2,8636
63870	-3,0071
63871	-2,7898
63872	-2,7811
63873	-6,3958
63874	-6,0058
63875	-6,1326
63876	-6,1076
63877	4,5062
63878	4,5689
63879	4,3994
63880	4,2951
63881	4,4086
63882	4,7253
63883	4,3568
63884	0,81325
63885	0,6479
63886	0,59359
63887	0,93681
63888	9,4206
63889	9,2829
63890	9,5746
63891	9,1673
63892	9,533
63893	-0,33065
63894	7,1581e-002
63895	-1,2914e-002
63896	-8,0702e-002
63897	-9,4356
63898	3,484
63899	3,3127
63900	3,2252
63901	3,4543
63902	3,2912
63903	3,0543
63904	10,655
63905	11,036
63906	10,782
63907	10,656
63908	11,148
63909	2,8498
63910	2,528
63911	2,5041
63912	2,6958
63913	0,30091
63914	0,28057
63915	0,97586
63916	1,1904
63917	0,79267
63918	1,0178
63919	0,97173
63920	-2,3653
63921	-2,4042
63922	-2,2008
63923	-1,8692
63924	-9,5271
63925	-9,5284
63926	-9,5517
63927	-10,045
63928	9,9519
63929	10,36
63930	9,8918
63931	10,344
63932	10,099
63933	10,55
63934	-12,153
63935	-12,04
63936	-11,709
63937	11,764
63938	12,039
63939	11,871
63940	11,62
63941	11,772
63942	-5,8242
63943	-6,1921
63944	-6,1161
63945	-5,7306
63946	-6,1068
63947	-6,012
63948	-7,5969
63949	-7,3129
63950	-7,6833
63951	-11,163
63952	-11,061
63953	-10,846
63954	-10,989
63955	-11,262
63956	-10,758
63957	-8,225
63958	-7,8887
63959	-7,9501
63960	-8,1212
63961	-2,2571
63962	-2,3886
63963	-2,2087
63964	-2,0957
63965	-2,0959
63966	-2,1154
63967	-2,4976
63968	-5,9351
63969	-5,6215
63970	-5,8825
63971	-5,6584
63972	-5,571
63973	-6,0062
63974	-5,0121
63975	-5,0786
63976	-5,3232
63977	-5,2837
63978	-5,2727
63979	-6,2735
63980	-6,3114
63981	-6,3446
63982	-6,3858
63983	-6,7277
63984	1,6291
63985	1,7659
63986	1,7191
63987	2,1045
63988	0,61823
63989	0,43095
63990	0,61677
63991	0,33471
63992	0,81619
63993	0,38452
63994	-0,315
63995	-0,70595
63996	-0,50311
63997	-0,61043
63998	6,3084e-002
63999	-0,11109
64000	-0,41763
64001	1,6611e-002
64002	12,853
64003	12,431
64004	12,491
64005	12,615
64006	-6,4943
64007	-6,3265
64008	-6,3241
64009	-10,164
64010	-10,495
64011	-10,321
64012	-10,304
64013	11,202
64014	11,412
64015	11,01
64016	11,308
64017	11,475
64018	10,874
64019	3,9481
64020	3,8051
64021	4,2612
64022	3,7576
64023	3,8408
64024	9,8921
64025	10,087
64026	9,7335
64027	10,049
64028	9,6835
64029	-10,589
64030	-10,546
64031	-10,385
64032	-10,62
64033	-10,527
64034	5,326
64035	4,9271
64036	5,0068
64037	5,2426
64038	5,3439
64039	5,127
64040	-6,728
64041	-6,382
64042	-6,299
64043	-6,4731
64044	6,2998
64045	6,0242
64046	6,1161
64047	6,308
64048	6,1187
64049	6,4113
64050	1,1339
64051	1,576
64052	1,7945
64053	1,4737
64054	1,0928
64055	-12,242
64056	-12,573
64057	-12,544
64058	-12,542
64059	12,273
64060	12,706
64061	12,368
64062	12,745
64063	12,182
64064	12,439
64065	-5,9342
64066	-5,752
64067	-5,5452
64068	-5,7131
64069	-5,8741
64070	-10,118
64071	-9,8271
64072	-10,207
64073	-10,154
64074	-9,7318
64075	12,9
64076	12,869
64077	3,1376
64078	2,7306
64079	2,8864
64080	7,6714
64081	7,1712
64082	7,514
64083	-5,813
64084	-6,0942
64085	-6,1687
64086	-5,6866
64087	-9,2279
64088	-9,0144
64089	-8,7503
64090	-9,2936
64091	-4,4931
64092	-4,1283
64093	-4,1785
64094	-4,5919
64095	-4,1738
64096	-3,9112
64097	-4,2685
64098	-4,2979
64099	-3,7087
64100	-4,0442
64101	-7,4805
64102	-7,5303
64103	-7,1951
64104	-7,3314
64105	11,047
64106	10,943
64107	11,151
64108	11,041
64109	11,459
64110	10,826
64111	-12,143
64112	-11,863
64113	-12,238
64114	-12,044
64115	-11,805
64116	-2,5842
64117	-2,3812
64118	-2,2346
64119	-2,4715
64120	-1,6957
64121	-1,8873
64122	-1,9374
64123	-1,7929
64124	-1,977
64125	-1,4689
64126	-3,0808
64127	-2,9277
64128	-3,1261
64129	-3,2048
64130	5,4487
64131	5,2822
64132	5,6029
64133	5,0475
64134	5,6645
64135	5,3686
64136	1,475
64137	1,4477
64138	-9,3961
64139	-9,7311
64140	-9,6592
64141	-9,4262
64142	9,9432
64143	9,7586
64144	9,5663
64145	9,6516
64146	9,705
64147	10,054
64148	-1,4419
64149	-1,5775
64150	-1,2659
64151	-1,1772
64152	-1,7891
64153	-1,5318
64154	-1,3981
64155	8,2385
64156	8,3407
64157	8,1432
64158	8,554
64159	8,2264
64160	8,301
64161	8,3378
64162	8,1749
64163	8,5193
64164	8,2925
64165	-8,3739
64166	-8,5058
64167	-8,3472
64168	-8,2082
64169	-8,2985
64170	-8,6852
64171	-8,6584
64172	-8,4998
64173	-8,8235
64174	-8,4506
64175	-8,8617
64176	-8,9794
64177	-8,6865
64178	9,5397
64179	9,4385
64180	9,7372
64181	9,6428
64182	9,3469
64183	9,845
64184	-9,6081
64185	-9,6302
64186	-9,5119
64187	-9,7632
64188	-9,4062
64189	-9,7653
64190	-3,7515
64191	-3,5088
64192	-3,6578
64193	-3,5474
64194	-3,8658
64195	-4,041
64196	-3,6498
64197	-3,9315
64198	-3,9203
64199	-12,897
64200	-13,103
64201	-13,103
64202	-13,303
64203	-13,303
64204	-12,749
64205	-7,3834
64206	-7,6631
64207	-7,4234
64208	-7,7997
64209	-7,3232
64210	-7,2855
64211	-11,404
64212	-11,617
64213	-11,446
64214	-11,251
64215	-11,497
64216	-11,036
64217	-11,765
64218	-11,392
64219	8,3698
64220	8,0999
64221	8,4498
64222	-12,109
64223	-12,31
64224	-12,36
64225	-12,102
64226	6,3188
64227	6,1372
64228	5,9265
64229	6,2846
64230	6,7057
64231	6,493
64232	6,4808
64233	-7,9622
64234	-7,9134
64235	-7,7135
64236	-8,4004
64237	-8,0758
64238	3,17
64239	3,3419
64240	2,9287
64241	3,2228
64242	-11,27
64243	-11,683
64244	-11,469
64245	-11,479
64246	-11,349
64247	-3,5568
64248	-3,7511
64249	-3,9368
64250	-3,7485
64251	-3,9062
64252	-3,6377
64253	-12,902
64254	-13,103
64255	-13,101
64256	-13,302
64257	7,9862
64258	8,3392
64259	8,1845
64260	8,2914
64261	1,9631
64262	1,5613
64263	1,6667
64264	0,2718
64265	0,43768
64266	0,35502
64267	0,40586
64268	-4,6409e-002
64269	-13,101
64270	-13,096
64271	-12,941
64272	-13,3
64273	-12,924
64274	-12,085
64275	-11,873
64276	-11,712
64277	-11,932
64278	-5,4205
64279	-5,5294
64280	-5,5782
64281	-4,1136
64282	-4,1828
64283	-4,5074
64284	-4,4003
64285	-4,0794
64286	-4,4651
64287	-4,5376
64288	-4,0854
64289	-3,9456
64290	-3,7168
64291	-4,0666
64292	10,251
64293	10,127
64294	10,66
64295	10,106
64296	10,744
64297	10,513
64298	10,699
64299	10,634
64300	11,107
64301	10,947
64302	11,322
64303	10,888
64304	10,823
64305	-9,5208
64306	-9,7172
64307	-9,6505
64308	-10,149
64309	-9,5664
64310	-10,646
64311	-10,81
64312	-10,658
64313	-10,846
64314	-10,627
64315	-10,789
64316	-10,708
64317	11,284
64318	11,182
64319	11,045
64320	11,614
64321	11,436
64322	11,746
64323	11,565
64324	11,65
64325	-1,1738
64326	-0,78615
64327	-0,953
64328	-1,1875
64329	-1,4873
64330	-1,7387
64331	-1,5927
64332	-1,4714
64333	-1,925
64334	-1,2247
64335	-1,5998
64336	1,1925
64337	-1,0602
64338	-1,2608
64339	-1,3033
64340	-1,4651
64341	-11,646
64342	-11,613
64343	-12,302
64344	-12,215
64345	-12,575
64346	-12,576
64347	-12,57
64348	-12,631
64349	-12,114
64350	6,1568
64351	6,2243
64352	6,6575
64353	-1,6076
64354	-1,2487
64355	-1,2322
64356	-1,5138
64357	4,2443
64358	4,323
64359	4,5716
64360	4,1276
64361	4,3437
64362	2,5214
64363	2,7157
64364	2,6222
64365	2,9339
64366	2,5919
64367	2,7272
64368	5,3048
64369	5,0983
64370	5,0001
64371	5,3937
64372	-9,3908
64373	-9,3625
64374	-9,7363
64375	-9,386
64376	-9,265
64377	-2,5922
64378	-2,5132
64379	-2,2577
64380	-2,5588
64381	-2,3895
64382	11,39
64383	11,394
64384	11,053
64385	11,01
64386	10,951
64387	11,058
64388	11,397
64389	-1,6997
64390	-1,9791
64391	-1,8228
64392	-1,9315
64393	-1,6978
64394	-2,0958
64395	-12,47
64396	-12,108
64397	-12,352
64398	-12,472
64399	-12,077
64400	-9,7063
64401	-10,102
64402	-9,7985
64403	-10,082
64404	-9,7396
64405	-4,0977
64406	-4,3837
64407	-4,5392
64408	-4,2621
64409	-5,5945
64410	-5,7207
64411	-5,486
64412	-5,8225
64413	-5,8445
64414	-5,5038
64415	-5,5683
64416	7,8421
64417	7,9603
64418	7,4015
64419	7,7817
64420	-11,771
64421	-11,51
64422	-11,583
64423	-11,894
64424	-11,896
64425	-11,419
64426	-0,65861
64427	-1,0641
64428	-0,68337
64429	-0,76606
64430	-1,0988
64431	-1,2605
64432	-0,51941
64433	-0,75823
64434	8,7518
64435	8,3511
64436	8,6413
64437	3,3327
64438	3,2451
64439	3,3938
64440	3,0708
64441	3,6685
64442	-11,591
64443	-11,349
64444	-11,165
64445	-11,471
64446	-11,01
64447	-5,9227
64448	-6,2736
64449	-6,2128
64450	-5,9897
64451	-6,3808
64452	-6,2954
64453	-5,7974
64454	-2,7275
64455	-3,0204
64456	-2,8763
64457	-2,7729
64458	-2,98
64459	-2,6036
64460	7,1312
64461	7,2712
64462	7,0517
64463	7,4126
64464	7,1334
64465	3,8324
64466	3,7427
64467	4,1163
64468	3,7091
64469	7,0531
64470	7,2439
64471	7,2004
64472	7,3553
64473	6,9812
64474	7,4119
64475	6,2402
64476	6,4487
64477	6,3882
64478	6,5993
64479	6,5778
64480	-8,2539
64481	-8,2151
64482	-8,0154
64483	11,926
64484	12,358
64485	12,039
64486	12,473
64487	9,802
64488	10,016
64489	9,8763
64490	9,9592
64491	8,962
64492	8,9923
64493	8,8532
64494	9,3183
64495	8,8642
64496	-13,017
64497	-13,06
64498	-12,769
64499	-12,967
64500	5,9016
64501	5,5255
64502	5,5426
64503	5,7028
64504	5,993
64505	5,4446
64506	-11,647
64507	-11,531
64508	-11,697
64509	-11,725
64510	6,6867
64511	6,4152
64512	6,5428
64513	-8,9893
64514	-8,6966
64515	-8,8449
64516	-8,5373
64517	-8,5959
64518	-9,1866
64519	-8,6845
64520	2,5666
64521	2,8894
64522	2,8667
64523	2,6431
64524	2,922
64525	3,5101
64526	3,8199
64527	3,8554
64528	3,4966
64529	3,6497
64530	4,4211
64531	4,4508
64532	4,0739
64533	4,6777
64534	4,0572
64535	4,3641
64536	4,2264
64537	3,8672
64538	4,1798
64539	3,9063
64540	4,3063
64541	3,4004
64542	3,7865
64543	3,4506
64544	3,7515
64545	3,4759
64546	3,7349
64547	0,8036
64548	0,34732
64549	0,26844
64550	0,27552
64551	0,82216
64552	0,69277
64553	0,8702
64554	12,819
64555	12,339
64556	12,41
64557	12,582
64558	-11,677
64559	-11,68
64560	-11,644
64561	-11,289
64562	-11,777
64563	12,822
64564	12,365
64565	12,719
64566	12,421
64567	-12,814
64568	-12,289
64569	-12,684
64570	-12,866
64571	-12,492
64572	-12,713
64573	-12,727
64574	-12,722
64575	-12,4
64576	12,86
64577	12,478
64578	12,693
64579	12,694
64580	-7,353
64581	-7,2852
64582	-7,2125
64583	-7,0762
64584	-7,1486
64585	-7,2525
64586	-6,2235
64587	-6,5774
64588	-6,4268
64589	-6,3577
64590	-6,3217
64591	-6,7148
64592	-6,0618
64593	-6,4285
64594	-5,3919
64595	-5,5846
64596	-5,4931
64597	-5,7025
64598	-5,6295
64599	-5,5737
64600	0,49997
64601	0,75677
64602	2,5436
64603	2,6964
64604	2,7597
64605	2,6104
64606	12,06
64607	11,711
64608	11,74
64609	12,17
64610	11,773
64611	12,171
64612	12,543
64613	12,395
64614	3,0467
64615	2,8514
64616	2,5598
64617	3,159
64618	-4,2381
64619	-3,8819
64620	-3,9131
64621	-3,9645
64622	-0,41372
64623	-0,40033
64624	-0,51326
64625	-0,27089
64626	-0,65464
64627	-0,45967
64628	-0,20295
64629	11,67
64630	11,566
64631	11,718
64632	1,0141
64633	0,79382
64634	0,91501
64635	0,64962
64636	0,99968
64637	10,336
64638	10,237
64639	10,269
64640	10,241
64641	9,8804
64642	10,544
64643	10,689
64644	10,481
64645	-11,725
64646	-11,582
64647	-11,815
64648	-11,465
64649	-11,468
64650	-3,6173
64651	-3,8548
64652	-3,5648
64653	-3,9003
64654	-10,445
64655	-10,582
64656	-10,755
64657	-10,847
64658	-10,899
64659	-10,341
64660	-10,463
64661	-10,863
64662	-13,124
64663	-12,934
64664	-13,133
64665	-13,315
64666	-12,835
64667	-0,81188
64668	-1,2832
64669	-0,6679
64670	-1,3149
64671	-2,6781
64672	-2,6439
64673	-2,3465
64674	-2,5336
64675	-2,6291
64676	-2,2197
64677	-2,5423
64678	-2,5268
64679	-2,5958
64680	-2,1895
64681	-2,573
64682	2,2177
64683	2,2445
64684	2,6182
64685	4,7045
64686	5,1076
64687	4,5332
64688	11,261
64689	11,282
64690	11,442
64691	11,325
64692	10,698
64693	10,476
64694	10,457
64695	10,942
64696	10,273
64697	10,662
64698	-11,121
64699	-11,169
64700	-10,953
64701	-11,048
64702	-4,4349
64703	-4,1666
64704	-4,1553
64705	-4,0318
64706	-4,5571
64707	12,226
64708	12,278
64709	-0,39159
64710	-0,67783
64711	-0,68896
64712	-0,80473
64713	-0,86981
64714	-0,6589
64715	-1,6652
64716	-1,3564
64717	-1,4292
64718	-3,0252
64719	-2,6076
64720	-2,7288
64721	-0,15418
64722	0,18252
64723	2,2541e-002
64724	6,5144e-002
64725	-0,40882
64726	-0,28663
64727	0,10783
64728	-11,992
64729	-12,411
64730	-12,354
64731	-11,959
64732	-12,469
64733	-5,8883
64734	-5,966
64735	-5,5657
64736	-5,6911
64737	-5,8452
64738	-5,6693
64739	-7,2039
64740	-7,169
64741	-7,5961
64742	-7,0357
64743	-7,0952
64744	-1,1569
64745	-1,0997
64746	3,9076
64747	3,4385
64748	3,5301
64749	0,72289
64750	0,87284
64751	1,2483
64752	0,69121
64753	-13,125
64754	-13,125
64755	-12,961
64756	-13,317
64757	-12,898
64758	-12,921
64759	12,703
64760	12,412
64761	12,536
64762	12,508
64763	12,566
64764	11,852
64765	12,153
64766	12,006
64767	12,307
64768	12,047
64769	11,67
64770	11,928
64771	13,158
64772	13,017
64773	13,178
64774	-2,7013
64775	-2,5769
64776	3,7135
64777	3,3725
64778	3,5497
64779	10,306
64780	10,507
64781	10,685
64782	10,456
64783	10,62
64784	12,282
64785	12,332
64786	12,404
64787	11,936
64788	11,082
64789	11,088
64790	11,266
64791	11,397
64792	11,33
64793	11,094
64794	11,997
64795	11,823
64796	11,717
64797	12,214
64798	13,11
64799	-10,49
64800	-10,244
64801	-10,671
64802	-10,454
64803	-10,564
64804	-10,197
64805	-11,565
64806	-11,753
64807	-11,522
64808	-11,608
64809	-11,328
64810	-11,265
64811	-11,089
64812	-11,493
64813	-11,565
64814	-10,982
64815	-11,258
64816	-4,3885
64817	-4,6905
64818	-4,3257
64819	-5,985
64820	-5,6904
64821	-5,7911
64822	-5,9281
64823	-5,913
64824	-5,6133
64825	4,3926
64826	4,5771
64827	4,7454
64828	4,4061
64829	4,4112
64830	4,2744
64831	4,7982
64832	-4,591
64833	-4,4933
64834	-4,2936
64835	-4,3177
64836	-4,5075
64837	-4,1139
64838	-4,5331
64839	-13,157
64840	-13,31
64841	-12,89
64842	3,0445
64843	3,2833
64844	2,9478
64845	3,3553
64846	2,8193
64847	2,9725
64848	2,9644
64849	2,9207
64850	3,3281
64851	2,6993
64852	5,1472
64853	4,7614
64854	5,042
64855	4,7973
64856	8,5323
64857	11,46
64858	11,852
64859	11,652
64860	11,815
64861	11,737
64862	1,2616
64863	1,0568
64864	-10,626
64865	-10,403
64866	-10,545
64867	-0,86363
64868	-1,0052
64869	-0,56819
64870	-1,0934
64871	-1,0399
64872	-0,60288
64873	-0,89365
64874	6,2296
64875	5,9772
64876	6,0417
64877	-9,5664
64878	-9,9556
64879	-9,7029
64880	-9,8403
64881	-9,6706
64882	-7,4974
64883	-7,54
64884	-7,259
64885	-7,3186
64886	-7,4731
64887	-7,5609
64888	-7,1095
64889	-2,0932
64890	-2,4164
64891	-2,0861
64892	9,9759
64893	10,166
64894	10,366
64895	10,345
64896	9,9394
64897	10,507
64898	12,092
64899	12,481
64900	12,337
64901	12,383
64902	12,55
64903	11,993
64904	2,4037
64905	2,3134
64906	7,7869
64907	7,9464
64908	8,0246
64909	7,7311
64910	8,0198
64911	12,908
64912	12,793
64913	12,941
64914	12,908
64915	10,55
64916	10,432
64917	10,621
64918	10,466
64919	10,763
64920	-10,461
64921	-10,796
64922	-10,643
64923	-10,743
64924	11,173
64925	11,384
64926	11,124
64927	11,273
64928	11,548
64929	11,225
64930	-11,387
64931	-11,175
64932	-11,101
64933	-11,26
64934	-11,106
64935	-11,54
64936	1,7366
64937	1,7431
64938	2,0947
64939	1,6568
64940	-1,7238
64941	-2,181
64942	-1,5801
64943	-1,7131
64944	-1,8492
64945	-1,4457
64946	-1,8788
64947	-1,6049
64948	-1,7835
64949	-1,3324
64950	-1,7348
64951	-0,11194
64952	4,1231e-002
64953	4,7777e-002
64954	-7,4829
64955	-7,7774
64956	-7,025
64957	-7,2738
64958	-2,8087
64959	-3,1525
64960	-2,8332
64961	-2,902
64962	-11,948
64963	-11,977
64964	-11,749
64965	-11,748
64966	-11,844
64967	-12,238
64968	-11,621
64969	-11,814
64970	1,378
64971	0,94023
64972	1,3142
64973	1,1455
64974	-8,8491
64975	-9,2365
64976	-8,7485
64977	-8,8812
64978	-9,3377
64979	-4,3413
64980	-4,6548
64981	-4,3419
64982	-4,7074
64983	-4,3336
64984	8,0269
64985	8,0505
64986	8,0791
64987	1,0302
64988	1,4029
64989	1,425
64990	1,1534
64991	1,5136
64992	-9,5162
64993	-9,1834
64994	-9,1543
64995	-9,4269
64996	12,494
64997	12,079
64998	12,542
64999	12,153
65000	-1,0868
65001	-0,89302
65002	-1,0452
65003	-0,781
65004	-1,1347
65005	-1,0842
65006	-5,7356e-002
65007	-7,6439e-002
65008	0,11624
65009	0,20879
65010	3,661e-002
65011	-0,19115
65012	-11,117
65013	-10,892
65014	-10,751
65015	-11,124
65016	4,5022
65017	4,8399
65018	4,6117
65019	4,9618
65020	4,5663
65021	5,0181
65022	5,2248
65023	5,226
65024	6,835
65025	7,0037
65026	6,6313
65027	6,6944
65028	6,8328
65029	6,8953
65030	6,1339
65031	6,033
65032	5,9631
65033	5,9234
65034	5,1777
65035	5,4024
65036	5,4956
65037	5,3734
65038	-0,22301
65039	0,19549
65040	-0,24777
65041	0,18746
65042	0,3137
65043	-0,20443
65044	-0,33148
65045	0,19034
65046	-4,4659
65047	-4,3846
65048	-4,5542
65049	-4,7157
65050	-4,5715
65051	-4,4593
65052	-4,8666
65053	-4,2623
65054	-4,9238
65055	-5,0148
65056	-5,2611
65057	-5,347
65058	-5,5422
65059	-4,8814
65060	-4,9539
65061	4,3684
65062	4,2218
65063	3,9989
65064	3,7729
65065	0,92753
65066	1,2801
65067	1,2735
65068	0,92452
65069	0,96981
65070	1,2986
65071	-1,7509
65072	-1,4103
65073	-1,4044
65074	-1,8405
65075	-1,3325
65076	2,68
65077	2,866
65078	2,6855
65079	-6,8908
65080	-6,7246
65081	-6,9092
65082	-7,0211
65083	-6,9628
65084	-13,092
65085	-13,296
65086	-13,296
65087	-12,92
65088	-12,954
65089	-6,9539
65090	-6,5506
65091	-6,7301
65092	-6,7589
65093	-6,402
65094	-1,2232
65095	-1,6468
65096	-1,5744
65097	-1,5177
65098	-1,4644
65099	-1,1482
65100	-3,1953
65101	-2,8191
65102	-2,7821
65103	-2,6477
65104	-3,0486
65105	-3,2718
65106	3,6786
65107	3,3582
65108	3,5298
65109	3,5273
65110	3,2252
65111	3,7572
65112	3,6641
65113	3,8794
65114	3,7835
65115	3,7361
65116	1,372
65117	1,3277
65118	1,211
65119	-10,273
65120	-10,553
65121	-10,67
65122	-10,43
65123	-10,08
65124	-5,8042
65125	-6,1265
65126	-6,0199
65127	-6,1415
65128	-6,9048
65129	-6,9695
65130	-6,558
65131	-6,6251
65132	-7,1391
65133	-6,5232
65134	7,7451
65135	7,4948
65136	7,6613
65137	-11,661
65138	-11,42
65139	-12,027
65140	-12,23
65141	-7,0305
65142	-7,2321
65143	-6,9545
65144	-6,936
65145	-7,4104
65146	-5,2668
65147	-5,4292
65148	-5,1422
65149	-5,5683
65150	-9,0253
65151	-8,8795
65152	-8,7905
65153	-8,5996
65154	-9,2657
65155	-3,2453
65156	-3,5483
65157	-8,2197
65158	-8,3691
65159	-8,3725
65160	-8,392
65161	-10,29
65162	-9,9605
65163	-9,9215
65164	-10,471
65165	4,4099
65166	4,7795
65167	4,7628
65168	4,4431
65169	4,4864
65170	-2,294
65171	-1,9029
65172	-1,9856
65173	-2,1082
65174	-1,7042
65175	-1,6492
65176	-1,3372
65177	-1,4928
65178	-1,6848
65179	-1,5487
65180	-1,8597
65181	-1,6158
65182	-1,9596
65183	-1,2079
65184	-1,2479
65185	-1,4026
65186	-2,4652
65187	-2,4273
65188	-2,1366
65189	-2,5191
65190	-2,0874
65191	-2,5007
65192	3,9391
65193	3,4352
65194	4,071
65195	3,8185
65196	12,464
65197	12,243
65198	12,557
65199	12,18
65200	0,63355
65201	0,26306
65202	0,46476
65203	0,40948
65204	1,0363
65205	1,4044
65206	0,86647
65207	1,5677
65208	1,274
65209	-3,1265
65210	-2,714
65211	-2,7877
65212	-1,9573
65213	-2,3158
65214	-1,7739
65215	-1,759
65216	-2,2563
65217	-2,3899
65218	-2,2299
65219	-2,3997
65220	-1,8696
65221	-2,0694
65222	-6,4887
65223	-6,2237
65224	-6,2423
65225	10,868
65226	10,719
65227	10,319
65228	10,751
65229	10,782
65230	-0,50851
65231	-0,91812
65232	-0,6068
65233	-0,79741
65234	-3,6961
65235	-3,403
65236	-3,7897
65237	-3,7251
65238	-3,6648
65239	-3,8181
65240	-3,3624
65241	1,1941
65242	0,85156
65243	0,98628
65244	4,7929
65245	4,4541
65246	4,8226
65247	4,4325
65248	4,884
65249	4,4612
65250	-3,5553
65251	-3,7487
65252	-3,5303
65253	-4,0304
65254	-3,8002
65255	-2,9657
65256	-3,1455
65257	-3,1276
65258	-3,0447
65259	-2,6904
65260	-2,6896
65261	-6,4974
65262	-6,9115
65263	-6,6337
65264	-6,5239
65265	-6,7083
65266	-6,9305
65267	-3,2417
65268	-2,8585
65269	-2,9937
65270	-3,3009
65271	-2,9124
65272	-2,8942
65273	6,3402
65274	6,6546
65275	6,1397
65276	6,6712
65277	6,6097
65278	-8,9191
65279	-8,5762
65280	-8,77
65281	10,458
65282	10,663
65283	10,528
65284	10,337
65285	10,694
65286	10,219
65287	10,652
65288	10,284
65289	1,1546
65290	1,0571
65291	1,2338
65292	1,5305
65293	1,0241
65294	1,4718
65295	1,8648
65296	1,2873
65297	-8,5321
65298	-8,4601
65299	-8,5604
65300	-8,3399
65301	-8,1721
65302	-7,3289
65303	-6,8764
65304	-6,9427
65305	-7,0729
65306	-10,321
65307	-10,045
65308	-10,118
65309	-10,554
65310	10,996
65311	11,095
65312	12,357
65313	12,335
65314	12,044
65315	12,04
65316	12,401
65317	-7,0321
65318	-7,1408
65319	-6,7462
65320	-6,8426
65321	-7,0659
65322	-11,163
65323	-11,376
65324	-11,319
65325	-11,271
65326	-11,615
65327	-11,11
65328	-2,0238
65329	-2,4073
65330	-1,9555
65331	-7,3523
65332	-7,6543
65333	-10,694
65334	-10,5
65335	-10,956
65336	-10,418
65337	-7,0951
65338	-7,5418
65339	-7,4341
65340	-7,1248
65341	-7,6603
65342	0,26456
65343	0,1423
65344	0,31445
65345	13,124
65346	13,122
65347	12,933
65348	13,01
65349	-0,67451
65350	-0,19444
65351	-0,18843
65352	-7,2928
65353	-6,957
65354	-7,3242
65355	-1,0235
65356	-1,3287
65357	-1,0403
65358	-1,2623
65359	-5,4596
65360	-5,311
65361	-5,5773
65362	-5,687
65363	-3,5386
65364	-3,6249
65365	-3,5979
65366	-3,8087
65367	-2,8657
65368	-3,1849
65369	12,949
65370	12,897
65371	10,382
65372	10,591
65373	10,569
65374	10,765
65375	10,452
65376	6,1704
65377	6,3439
65378	6,2631
65379	6,2593
65380	6,4508
65381	6,0212
65382	3,105
65383	3,3335
65384	3,2243
65385	3,2495
65386	4,6353
65387	4,8887
65388	4,7329
65389	4,9462
65390	4,2658
65391	4,5737
65392	4,3588
65393	4,113
65394	4,6164
65395	4,3099
65396	3,9492
65397	4,6139
65398	4,3422
65399	-1,5988
65400	-1,3695
65401	-1,5438
65402	-1,1563
65403	-6,8989
65404	-6,7578
65405	-6,3003
65406	-6,8426
65407	-7,0746
65408	12,084
65409	11,93
65410	11,993
65411	-12,083
65412	-11,92
65413	-12,265
65414	-11,836
65415	-12,377
65416	-11,67
65417	-11,509
65418	-11,922
65419	-11,948
65420	-4,3324
65421	-4,2849
65422	-4,1382
65423	-4,0737
65424	12,906
65425	13,156
65426	12,937
65427	1,742
65428	1,5318
65429	1,8624
65430	1,3627
65431	-11,976
65432	-11,767
65433	-12,255
65434	-12,075
65435	-11,639
65436	-3,1135
65437	-3,3413
65438	-3,1977
65439	-3,1782
65440	-3,4277
65441	-3,0096
65442	7,1207
65443	7,4736
65444	7,2721
65445	-10,319
65446	-10,305
65447	-10,265
65448	-10,589
65449	-9,8433
65450	5,4828
65451	5,7925
65452	5,8336
65453	5,3887
65454	5,4889
65455	5,8976
65456	-9,373
65457	-9,4678
65458	-9,5703
65459	-9,5688
65460	-0,20629
65461	-0,42368
65462	7,5281e-003
65463	-8,9722e-002
65464	-0,54825
65465	-0,10895
65466	6,7098e-003
65467	-0,53593
65468	9,0004
65469	8,9928
65470	8,4015
65471	-8,5145
65472	-8,4242
65473	-8,6777
65474	-8,6352
65475	-8,2243
65476	-8,5759
65477	9,3734
65478	9,6504
65479	9,3578
65480	-9,327
65481	-8,9374
65482	-0,28947
65483	-0,23486
65484	-0,23313
65485	-0,39018
65486	-1,275
65487	-1,3067
65488	-1,3552
65489	-11,524
65490	-11,421
65491	-11,597
65492	-11,014
65493	1,6291
65494	1,1915
65495	1,0364
65496	1,6392
