Node Number	LOC_DEFY (mm)
11966	-9,38
11967	2,5652
11968	12,664
11969	13,131
11970	-6,3195
11971	-7,2282
11972	3,4825
11973	21,682
11974	-8,8523
11975	11,859
11976	-17,665
11977	2,3897
11978	-10,58
11979	-13,011
11980	7,3375
11981	7,8405
11982	-4,0452
11983	-5,2686
11984	22,139
11985	-13,85
11986	-12,868
11987	-12,104
11988	-11,813
11989	-13,219
11990	-11,728
11991	-12,498
11992	21,777
11993	-1,5196
11994	17,456
11995	10,138
11996	8,5063
11997	6,6464
11998	-18,251
11999	18,568
12000	18,522
12001	-2,789
12002	-11,433
12003	-20,096
12004	3,5501
12005	3,6854
12006	7,1409
12007	5,9946
12008	6,6144
12009	-21,773
12010	-20,723
12011	6,4851
12012	-3,5696
12013	-15,109
12014	-18,937
12015	17,063
12016	5,2564
12017	7,4684
12018	7,8253
12019	9,7838
12020	8,6789
12021	9,0264
12022	8,3666
12023	7,761
12024	8,3915
12025	6,2092
12026	6,7957
12027	10,979
12028	10,152
12029	10,685
12030	6,8248
12031	9,6215
12032	9,6644
12033	5,4541
12034	7,2124
12035	8,3758
12036	6,7971
12037	9,7848
12038	8,3095
12039	-3,7788
12040	0,27742
12041	-1,0777
12042	-0,17445
12043	-6,8296
12044	10,587
12045	9,0697
12046	-1,8959
12047	13,383
12048	1,1559
12049	-0,97577
12050	12,033
12051	12,322
12052	12,286
12053	13,098
12054	13,328
12055	12,584
12056	0,98275
12057	10,238
12058	-4,6886
12059	-4,5455
12060	-2,9561
12061	21,716
12062	4,4638
12063	5,6735
12064	2,7428
12065	-15,802
12066	-18,752
12067	13,509
12068	12,683
12069	0,57645
12070	3,6675
12071	16,415
12072	-3,163
12073	5,5432
12074	-15,36
12075	-16,245
12076	-14,681
12077	1,4141
12078	4,8964
12079	-7,2981
12080	4,1665
12081	4,8471
12082	3,6981
12083	3,7589
12084	-0,78349
12085	-7,3758
12086	-5,6959
12087	-8,2137
12088	-7,5688
12089	-4,7757
12090	-5,9949
12091	-7,677
12092	-8,9631
12093	-6,6549
12094	-7,9121
12095	-12,521
12096	-4,9513
12097	-17,718
12098	6,8912
12099	19,339
12100	-2,4967
12101	-3,0558
12102	-1,8254
12103	19,812
12104	7,4526
12105	7,2279
12106	-11,894
12107	-11,084
12108	12,627
12109	-3,7531
12110	-8,0449
12111	-9,3301
12112	-4,1662
12113	-1,8252
12114	9,1183
12115	-9,713
12116	-9,2503
12117	-8,1089
12118	-8,8752
12119	2,6337
12120	-2,0174
12121	-2,6104
12122	2,9744
12123	3,4873
12124	10,115
12125	10,172
12126	-0,79539
12127	-1,0475
12128	0,34862
12129	20,586
12130	-15,01
12131	-14,664
12132	9,4789
12133	9,5363
12134	9,4691
12135	-10,229
12136	-5,7141
12137	-11,2
12138	-0,70782
12139	12,201
12140	12,4
12141	6,2797
12142	20,683
12143	21,398
12144	17,447
12145	18,3
12146	17,195
12147	4,1072
12148	3,5572
12149	-4,4862
12150	-8,8243
12151	-7,9978
12152	-6,3134
12153	-7,3077
12154	-4,3394
12155	-5,3016
12156	8,2117
12157	8,1933
12158	-10,062
12159	-9,1423
12160	-8,1902
12161	-3,8973
12162	18,999
12163	19,04
12164	-10,88
12165	-14,194
12166	-14,104
12167	-15,373
12168	-14,722
12169	-16,076
12170	-11,602
12171	-10,687
12172	-20,676
12173	-21,782
12174	0,76051
12175	0,76051
12176	-4,8766e-002
12177	-6,3459
12178	6,0167
12179	10,91
12180	3,542
12181	-18,068
12182	-17,309
12183	-18,369
12184	-9,0844
12185	17,564
12186	16,394
12187	18,816
12188	15,223
12189	19,43
12190	4,2868
12191	4,4243
12192	4,0332
12193	4,5446
12194	3,7058
12195	4,9373
12196	-7,7391
12197	18,429
12198	-1,1509
12199	21,67
12200	-1,813
12201	-2,6037
12202	13,933
12203	3,2989
12204	1,2263
12205	-4,6194e-002
12206	2,115
12207	-17,604
12208	19,24
12209	19,662
12210	3,986
12211	21,723
12212	7,5872
12213	19,621
12214	19,693
12215	-4,17
12216	-5,4639
12217	-9,8103
12218	7,5148
12219	21,708
12220	-12,89
12221	-20,541
12222	-21,75
12223	-20,885
12224	-10,785
12225	3,6799
12226	3,052
12227	14,126
12228	-9,141
12229	-7,9182
12230	1,1995
12231	-6,9927
12232	-6,6372
12233	18,55
12234	18,479
12235	-14,384
12236	-15,724
12237	-13,202
12238	-7,1207
12239	-9,5158
12240	6,3892
12241	21,761
12242	5,1973
12243	-1,0319
12244	3,1141
12245	-6,547
12246	-14,273
12247	-15,393
12248	-12,715
12249	18,47
12250	21,781
12251	19,528
12252	18,321
12253	22,13
12254	-5,6596
12255	-4,3565
12256	-4,1261
12257	-5,1013
12258	-5,1529
12259	3,5152
12260	9,5825
12261	-11,802
12262	-4,0178
12263	-4,8968
12264	6,3663
12265	-13,98
12266	-14,564
12267	-15,786
12268	2,7664
12269	2,3927
12270	3,4167
12271	-19,097
12272	-20,094
12273	-21,754
12274	-14,196
12275	-9,3858
12276	-6,8022
12277	-5,8458
12278	-12,238
12279	-11,006
12280	-9,7299
12281	-8,5305
12282	-6,9657
12283	1,7086
12284	-21,75
12285	-1,5193
12286	-9,8867
12287	-21,494
12288	13,842
12289	-6,9377
12290	-6,877
12291	-6,4657
12292	-6,2264
12293	-11,932
12294	-20,07
12295	-20,944
12296	-4,9966
12297	2,4211
12298	-3,3346
12299	-2,5278
12300	-3,6182
12301	-3,1091
12302	-14,913
12303	-9,7257
12304	-8,528
12305	21,442
12306	-9,861
12307	10,044
12308	-0,66944
12309	-0,30283
12310	0,27511
12311	-4,1814
12312	-17,67
12313	-3,8581
12314	-5,
12315	-9,8546
12316	-8,6526
12317	-1,8218
12318	4,4601
12319	21,459
12320	2,8971
12321	-10,579
12322	-4,9824
12323	19,724
12324	10,031
12325	10,855
12326	-2,8209
12327	-1,2481
12328	-1,5175e-002
12329	-8,9725e-002
12330	11,922
12331	15,916
12332	-15,451
12333	17,945
12334	18,777
12335	-20,885
12336	1,1545
12337	-21,797
12338	20,552
12339	8,6116
12340	-17,655
12341	-14,64
12342	19,887
12343	-4,7753
12344	19,986
12345	20,095
12346	20,189
12347	-14,475
12348	20,262
12349	-13,145
12350	-1,705
12351	16,232
12352	-0,89302
12353	-10,759
12354	-10,067
12355	-10,554
12356	-16,674
12357	-14,856
12358	3,9531
12359	3,7865
12360	-6,1902
12361	4,1954
12362	-16,044
12363	5,759
12364	7,2876
12365	8,3608
12366	-7,4601
12367	4,0495
12368	-13,283
12369	17,011
12370	18,17
12371	3,5203
12372	3,2234
12373	19,469
12374	-7,9826
12375	-13,365
12376	-12,227
12377	-17,594
12378	8,4428
12379	8,4329
12380	-19,107
12381	-18,838
12382	-9,6171
12383	20,8
12384	17,58
12385	-4,3289
12386	-13,417
12387	19,034
12388	-18,665
12389	-14,077
12390	11,677
12391	-7,8801
12392	-13,626
12393	18,828
12394	20,84
12395	18,644
12396	19,597
12397	-1,9299
12398	0,52592
12399	-21,368
12400	-10,274
12401	21,911
12402	-20,021
12403	-6,5256
12404	-21,852
12405	-3,2151
12406	19,779
12407	19,669
12408	1,0526
12409	0,62163
12410	0,26025
12411	-7,4779
12412	-8,5965
12413	14,078
12414	-10,432
12415	1,5563
12416	15,715
12417	14,548
12418	15,282
12419	-20,583
12420	11,294
12421	11,314
12422	8,1572
12423	9,9747
12424	8,7885
12425	9,4057
12426	10,581
12427	6,423
12428	11,697
12429	11,693
12430	10,462
12431	-14,293
12432	7,5207
12433	7,1208
12434	8,0857
12435	13,163
12436	11,972
12437	12,502
12438	7,1687
12439	12,671
12440	12,681
12441	12,455
12442	13,039
12443	9,0253
12444	8,4064
12445	7,9058
12446	9,6613
12447	6,679
12448	-16,862
12449	-21,082
12450	2,1575
12451	16,546
12452	16,545
12453	15,777
12454	15,779
12455	15,797
12456	15,792
12457	-17,754
12458	9,0521
12459	3,9138
12460	0,98143
12461	0,95047
12462	1,707
12463	1,6098
12464	1,6084
12465	1,6891
12466	0,92023
12467	0,97924
12468	-22,107
12469	19,079
12470	9,9026
12471	-12,279
12472	-11,188
12473	1,7051
12474	13,781
12475	13,64
12476	14,671
12477	13,554
12478	14,176
12479	13,819
12480	14,434
12481	12,878
12482	14,035
12483	12,823
12484	13,941
12485	12,822
12486	11,596
12487	12,817
12488	13,981
12489	15,008
12490	14,493
12491	13,445
12492	14,494
12493	13,288
12494	13,357
12495	14,166
12496	5,8514
12497	-8,8699
12498	-5,0771
12499	-4,3769
12500	-6,4083
12501	-5,776
12502	-2,488
12503	1,5124
12504	11,136
12505	10,087
12506	12,378
12507	12,265
12508	-4,6127
12509	2,2245
12510	21,809
12511	21,88
12512	21,45
12513	21,258
12514	17,289
12515	17,276
12516	16,179
12517	16,922
12518	16,922
12519	16,122
12520	-16,482
12521	-19,859
12522	-4,6755
12523	-1,6101
12524	0,17916
12525	-13,11
12526	11,567
12527	-20,915
12528	-9,4633
12529	15,54
12530	-13,451
12531	-16,72
12532	-15,399
12533	-18,355
12534	-18,776
12535	12,897
12536	16,795
12537	17,968
12538	-5,441
12539	9,3479
12540	-12,335
12541	-11,653
12542	-20,056
12543	-20,28
12544	-9,6876
12545	-5,5433
12546	4,7997
12547	15,443
12548	-13,915
12549	15,341
12550	14,798
12551	-16,39
12552	-17,572
12553	-17,03
12554	-17,994
12555	15,343
12556	9,154
12557	9,1708
12558	-19,716
12559	-12,428
12560	-22,064
12561	20,842
12562	-4,5419
12563	-4,3421
12564	-0,15305
12565	0,7854
12566	10,816
12567	-7,2106
12568	-7,7618
12569	5,2762
12570	16,203
12571	2,1842
12572	-8,085
12573	2,5581
12574	-4,3339
12575	-0,7531
12576	-1,2716
12577	16,556
12578	17,699
12579	17,883
12580	-21,949
12581	-19,813
12582	-18,923
12583	13,885
12584	17,002
12585	18,08
12586	10,768
12587	-12,665
12588	17,849
12589	-16,784
12590	-14,153
12591	21,96
12592	-8,4907
12593	-9,7064
12594	-11,975
12595	-12,547
12596	-11,878
12597	21,917
12598	19,42
12599	-15,461
12600	-14,344
12601	15,305
12602	15,312
12603	8,8349
12604	22,116
12605	20,271
12606	14,814
12607	16,306
12608	16,283
12609	17,385
12610	15,22
12611	15,306
12612	15,292
12613	5,0673
12614	19,766
12615	-6,1445
12616	12,035
12617	20,522
12618	20,762
12619	21,871
12620	15,915
12621	15,399
12622	-12,366
12623	-5,7502
12624	-19,755
12625	-1,6397e-002
12626	-17,394
12627	-21,997
12628	14,696
12629	17,876
12630	16,729
12631	15,128
12632	-19,971
12633	-19,633
12634	-4,7597
12635	-10,067
12636	16,517
12637	17,669
12638	-20,678
12639	15,843
12640	22,173
12641	-19,464
12642	-7,4224
12643	-2,4008
12644	15,028
12645	15,457
12646	15,47
12647	15,019
12648	3,1258
12649	2,4543
12650	3,3219
12651	2,4513
12652	2,5038
12653	2,4761
12654	2,5006
12655	9,4595
12656	5,7623
12657	11,857
12658	13,286
12659	3,2152
12660	3,2403
12661	4,9925
12662	9,7523
12663	-2,4601
12664	13,915
12665	11,092
12666	9,4134
12667	8,3614
12668	9,319
12669	-2,7982e-002
12670	-1,5208
12671	6,6399
12672	5,1548
12673	8,1652
12674	7,1383
12675	5,9475
12676	4,8039
12677	-9,1495
12678	-9,6479
12679	-20,744
12680	-5,2812
12681	-3,9849
12682	14,564
12683	2,1056
12684	1,0939
12685	-14,028
12686	-13,539
12687	21,802
12688	13,874
12689	22,058
12690	22,005
12691	21,046
12692	-4,9414
12693	12,262
12694	18,759
12695	18,988
12696	11,825
12697	11,848
12698	-21,478
12699	-1,4404
12700	-2,5613
12701	-2,7526
12702	21,805
12703	-22,02
12704	7,2425
12705	-3,053
12706	-2,2385
12707	3,1612
12708	16,736
12709	6,4509
12710	-11,276
12711	21,223
12712	-2,0467
12713	4,1441
12714	-15,608
12715	-3,189
12716	-2,9086
12717	-6,0829
12718	20,55
12719	4,7154
12720	4,9334
12721	-8,2305
12722	-5,2647
12723	-14,302
12724	3,5892
12725	17,2
12726	-18,828
12727	20,338
12728	-5,7454
12729	-10,968
12730	-17,975
12731	-14,265
12732	-11,118
12733	15,11
12734	1,5215
12735	-6,0796
12736	9,7325
12737	-14,309
12738	12,9
12739	11,952
12740	4,3209
12741	1,9032
12742	-20,985
12743	-16,545
12744	-15,394
12745	-11,119
12746	11,22
12747	11,601
12748	-16,291
12749	-12,954
12750	6,0743
12751	8,3122
12752	8,4159
12753	-9,679
12754	20,857
12755	21,084
12756	-22,072
12757	-4,8577e-002
12758	-5,9974
12759	-1,2806
12760	7,8598
12761	-0,14292
12762	9,1314
12763	-9,3112
12764	1,6736
12765	-10,434
12766	-3,3498
12767	-3,9432
12768	-6,158
12769	-3,2465
12770	-8,0806
12771	-3,6347
12772	8,5142
12773	10,537
12774	10,501
12775	-14,844
12776	1,0982
12777	-18,414
12778	7,0388
12779	5,3228
12780	-22,043
12781	-14,27
12782	-13,414
12783	-12,71
12784	-13,131
12785	13,932
12786	10,391
12787	-20,225
12788	-20,868
12789	-17,074
12790	-10,447
12791	0,61436
12792	-16,982
12793	-16,268
12794	-8,6472
12795	-6,1575
12796	17,378
12797	-19,715
12798	-11,078
12799	-17,725
12800	7,8635
12801	-9,2855
12802	-6,5219
12803	17,596
12804	18,647
12805	17,4
12806	17,906
12807	-17,865
12808	-17,68
12809	-15,669
12810	7,598
12811	-7,9486
12812	7,144
12813	6,1591
12814	21,077
12815	18,873
12816	19,865
12817	5,6959
12818	5,283
12819	16,071
12820	16,066
12821	-19,054
12822	18,031
12823	4,1033
12824	5,3453
12825	6,1427
12826	4,7862
12827	-1,7207
12828	-2,3501
12829	-19,591
12830	-19,279
12831	5,8817
12832	-7,8985
12833	16,531
12834	6,9084
12835	-7,5594
12836	6,4091
12837	4,7641
12838	-21,622
12839	7,3904
12840	9,5965
12841	22,029
12842	-3,995
12843	-16,691
12844	-6,7128
12845	-15,796
12846	16,25
12847	17,033
12848	2,3289
12849	-12,461
12850	17,163
12851	5,8945
12852	5,6538
12853	5,0137
12854	8,0133
12855	15,913
12856	-19,717
12857	-21,516
12858	-21,021
12859	-3,4428
12860	-3,0976
12861	-18,297
12862	-1,1452
12863	-7,2065
12864	-2,7586
12865	-18,916
12866	-18,063
12867	4,9463
12868	10,756
12869	10,825
12870	11,314
12871	12,997
12872	5,4945
12873	-20,419
12874	-12,729
12875	-6,698
12876	-15,43
12877	10,441
12878	-4,8186
12879	11,447
12880	-11,12
12881	10,576
12882	9,36
12883	-4,7821
12884	3,3597
12885	11,484
12886	-3,5861
12887	15,225
12888	15,215
12889	21,405
12890	-14,978
12891	-21,638
12892	-3,7281
12893	-0,66093
12894	-10,654
12895	1,746
12896	12,112
12897	18,684
12898	1,5978
12899	9,9515
12900	9,9659
12901	4,2997
12902	11,338
12903	19,856
12904	0,90112
12905	-22,102
12906	-4,3619
12907	19,432
12908	-5,488
12909	-16,458
12910	-8,0977
12911	-8,2402
12912	-8,9359
12913	-7,0662
12914	-7,624
12915	18,258
12916	1,5069
12917	-12,012
12918	18,101
12919	-16,612
12920	1,7011
12921	-11,351
12922	-6,2078
12923	-7,2128
12924	9,8167
12925	8,7241
12926	-13,127
12927	5,8573
12928	21,309
12929	-0,25611
12930	-17,566
12931	-14,346
12932	11,149
12933	-12,444
12934	-3,0178
12935	18,898
12936	-15,455
12937	-6,7373
12938	-16,607
12939	-18,979
12940	8,5876
12941	-12,838
12942	-10,839
12943	-12,572
12944	10,516
12945	12,473
12946	-17,546
12947	-18,408
12948	17,123
12949	17,119
12950	16,344
12951	16,368
12952	17,561
12953	17,863
12954	17,574
12955	16,319
12956	17,04
12957	17,273
12958	16,595
12959	16,284
12960	17,259
12961	16,957
12962	16,709
12963	16,699
12964	-15,814
12965	-3,2246
12966	8,9475
12967	8,2189
12968	7,4034
12969	6,5199
12970	6,4989
12971	7,2745
12972	-17,128
12973	-16,473
12974	-15,039
12975	8,0635
12976	-7,8687
12977	14,289
12978	1,0988
12979	5,5762
12980	-16,683
12981	8,8603
12982	-0,41827
12983	13,132
12984	16,419
12985	-13,874
12986	2,0853
12987	-3,9838
12988	-2,8247
12989	-2,5475
12990	-1,9194
12991	-14,535
12992	13,176
12993	-10,412
12994	-22,016
12995	-0,56083
12996	-14,392
12997	-3,535
12998	-18,45
12999	-19,483
13000	3,7804
13001	9,9309
13002	9,9873
13003	21,058
13004	12,268
13005	14,117
13006	12,441
13007	-19,382
13008	-19,297
13009	-17,917
13010	0,33248
13011	17,729
13012	16,049
13013	-21,499
13014	-22,112
13015	13,185
13016	-20,449
13017	-20,455
13018	20,268
13019	13,423
13020	7,9037
13021	-10,274
13022	4,3197
13023	-21,39
13024	20,805
13025	21,834
13026	-11,84
13027	-6,2035
13028	-18,807
13029	-21,085
13030	2,5243
13031	18,956
13032	12,085
13033	-9,8532
13034	-7,2959
13035	-4,4526
13036	-1,4083
13037	-2,5991
13038	-1,9127
13039	-3,3248
13040	10,193
13041	13,349
13042	-10,808
13043	-21,955
13044	6,5528
13045	12,786
13046	6,6283
13047	11,044
13048	11,053
13049	-2,1091
13050	8,5553
13051	10,838
13052	-8,1967
13053	-9,2619
13054	-9,5796
13055	-3,7272
13056	-8,091
13057	-7,6007
13058	-22,079
13059	-17,066
13060	17,512
13061	19,854
13062	-20,86
13063	-21,271
13064	15,159
13065	18,588
13066	15,073
13067	15,073
13068	-19,947
13069	-19,322
13070	-18,517
13071	-17,724
13072	-17,72
13073	-16,94
13074	-19,349
13075	-18,496
13076	-19,35
13077	-18,501
13078	-18,515
13079	14,291
13080	-20,956
13081	8,9038
13082	8,9268
13083	19,318
13084	-14,56
13085	-0,21931
13086	-18,59
13087	-7,138
13088	-7,4527
13089	-21,959
13090	9,7349
13091	9,5166
13092	-4,8588
13093	-5,1726
13094	5,3237
13095	6,5064
13096	1,0977
13097	-20,184
13098	-21,186
13099	-16,218
13100	-8,8665
13101	-13,378
13102	-12,635
13103	-12,765
13104	-12,026
13105	-14,245
13106	-13,507
13107	-13,356
13108	-5,6115
13109	-19,235
13110	-21,146
13111	18,984
13112	19,305
13113	-2,0513e-002
13114	-11,213
13115	20,476
13116	0,47483
13117	-3,6514e-003
13118	-2,388
13119	-20,368
13120	5,6371
13121	-6,2016
13122	-10,844
13123	-10,26
13124	-19,635
13125	2,6605
13126	-7,3818
13127	-6,389
13128	9,092
13129	9,6226
13130	19,151
13131	-20,465
13132	6,9369
13133	6,8843
13134	-1,2195
13135	19,43
13136	19,423
13137	7,864
13138	5,9616
13139	-4,4807
13140	-4,6275
13141	18,403
13142	-17,742
13143	19,226
13144	-18,024
13145	-2,1765
13146	19,411
13147	-20,495
13148	8,2267
13149	-20,923
13150	-14,971
13151	22,118
13152	19,482
13153	-16,28
13154	-17,032
13155	19,988
13156	18,889
13157	-20,627
13158	-9,5019
13159	10,557
13160	-13,089
13161	-14,197
13162	-8,3949
13163	-18,695
13164	-12,499
13165	-14,537
13166	-13,698
13167	-13,168
13168	-6,3655
13169	-12,592
13170	-11,447
13171	-11,948
13172	9,0347
13173	-19,489
13174	-21,042
13175	-1,7506
13176	6,1151
13177	3,7584
13178	2,7572
13179	-18,261
13180	-16,284
13181	-18,934
13182	-5,3169
13183	-16,878
13184	-17,963
13185	-19,774
13186	-11,973
13187	-11,807
13188	22,121
13189	0,1506
13190	22,038
13191	-5,9557
13192	9,3412
13193	15,126
13194	15,028
13195	10,099
13196	9,2993
13197	5,891
13198	18,674
13199	19,668
13200	-21,529
13201	9,5781
13202	-22,084
13203	17,945
13204	-18,953
13205	-19,697
13206	-18,897
13207	4,4099
13208	12,62
13209	-7,0104
13210	-9,6654
13211	-10,499
13212	-21,803
13213	10,229
13214	8,2823
13215	7,8649
13216	9,3931
13217	8,2927
13218	8,3666
13219	7,753
13220	-15,999
13221	-15,26
13222	-16,395
13223	21,032
13224	10,36
13225	7,753
13226	7,7667
13227	-18,973
13228	-18,79
13229	8,7649
13230	-15,566
13231	-8,4514
13232	-10,971
13233	20,887
13234	-0,46782
13235	-1,4375
13236	-20,273
13237	-9,4532
13238	-21,095
13239	16,685
13240	17,219
13241	20,959
13242	15,916
13243	16,523
13244	5,0581
13245	2,2677
13246	20,629
13247	-6,7586
13248	-5,6189
13249	8,8369
13250	14,31
13251	5,1668
13252	-6,9069
13253	-20,411
13254	-20,696
13255	-16,295
13256	-4,0094
13257	-16,09
13258	-15,088
13259	21,36
13260	7,7235
13261	6,9586
13262	8,5169
13263	-16,045
13264	-11,575
13265	-15,571
13266	-14,738
13267	18,395
13268	20,92
13269	6,3758
13270	12,564
13271	13,372
13272	4,6497
13273	5,0429
13274	-22,065
13275	5,5365
13276	17,853
13277	17,511
13278	-0,74982
13279	9,5777
13280	18,139
13281	-7,4818
13282	10,092
13283	3,8051
13284	-18,838
13285	-19,296
13286	-19,663
13287	-11,68
13288	-12,03
13289	-3,1226
13290	-20,828
13291	-18,359
13292	15,5
13293	-13,338
13294	-9,615
13295	6,7566
13296	2,0543
13297	-1,6256
13298	-19,753
13299	17,459
13300	17,748
13301	10,017
13302	-17,399
13303	2,0014
13304	18,232
13305	-0,52868
13306	-1,7488
13307	2,0333
13308	0,24633
13309	4,1292
13310	-12,12
13311	4,7359
13312	-2,7154
13313	8,6439
13314	-17,96
13315	3,4623
13316	-5,9581
13317	-6,1946
13318	20,149
13319	20,229
13320	9,6788
13321	-21,152
13322	-20,177
13323	-22,08
13324	4,9653
13325	5,4131
13326	-10,845
13327	-13,389
13328	-4,251
13329	4,5268
13330	-17,715
13331	-2,4158
13332	18,154
13333	-21,372
13334	-2,5349
13335	-2,9733
13336	-1,6153
13337	20,442
13338	-0,9711
13339	-2,7534
13340	-2,1277
13341	18,219
13342	10,788
13343	19,363
13344	4,4795
13345	14,442
13346	21,017
13347	14,667
13348	12,85
13349	1,5319
13350	1,5514
13351	1,5482
13352	1,5826
13353	2,6119
13354	-15,508
13355	10,25
13356	-21,411
13357	-10,191
13358	-11,249
13359	-11,606
13360	3,6119
13361	5,2884
13362	-16,164
13363	-17,899
13364	-1,663e-002
13365	-18,961
13366	5,4892
13367	-15,004
13368	-4,0209
13369	-1,1326
13370	5,6573
13371	1,9108
13372	-16,072
13373	-18,66
13374	13,506
13375	13,771
13376	14,371
13377	-15,845
13378	11,896
13379	10,204
13380	10,029
13381	-18,158
13382	4,3583
13383	9,1525
13384	8,6688
13385	8,3086
13386	-3,7332
13387	18,606
13388	7,1232
13389	7,0914
13390	-11,241
13391	15,221
13392	-3,9314
13393	17,781
13394	18,053
13395	10,44
13396	10,781
13397	10,786
13398	19,44
13399	-18,401
13400	2,5149
13401	-18,764
13402	-9,9918
13403	-11,664
13404	-10,566
13405	-10,282
13406	-15,613
13407	-4,3302
13408	18,418
13409	-22,089
13410	6,329
13411	-1,329e-002
13412	9,9112
13413	-5,5138
13414	21,55
13415	3,9094
13416	10,973
13417	20,894
13418	-15,863
13419	17,604
13420	-3,9558
13421	20,199
13422	18,379
13423	-8,9954
13424	-0,17431
13425	0,34496
13426	-22,097
13427	18,721
13428	18,146
13429	18,396
13430	19,336
13431	-15,519
13432	-14,765
13433	5,2847
13434	-16,505
13435	-19,96
13436	21,029
13437	-19,473
13438	-4,4913
13439	-14,23
13440	-14,463
13441	21,173
13442	-17,64
13443	-21,913
13444	-20,156
13445	-18,34
13446	5,946
13447	-6,8256
13448	12,17
13449	-0,14299
13450	0,18394
13451	-18,262
13452	-17,561
13453	7,5573
13454	4,4897
13455	-5,6454
13456	16,237
13457	4,2621
13458	-3,09
13459	19,186
13460	-2,4956
13461	-22,088
13462	-20,559
13463	-16,955
13464	19,227
13465	0,73487
13466	18,088
13467	-20,246
13468	18,559
13469	-13,336
13470	11,912
13471	-21,044
13472	-9,5157
13473	17,987
13474	-21,621
13475	-7,3266
13476	-21,69
13477	-11,677
13478	-4,2639
13479	1,6334
13480	4,1635
13481	3,7435
13482	3,7195
13483	-16,279
13484	14,651
13485	14,779
13486	-12,336
13487	22,118
13488	4,6537
13489	3,9857
13490	2,7562
13491	3,6529
13492	4,1727
13493	15,777
13494	0,76984
13495	-14,623
13496	2,2726
13497	4,8166
13498	14,688
13499	15,016
13500	15,924
13501	-18,049
13502	-21,608
13503	-6,9691
13504	3,9984
13505	3,884
13506	8,8827
13507	0,83823
13508	-15,317
13509	14,754
13510	15,435
13511	14,173
13512	-0,34052
13513	-13,573
13514	20,973
13515	-8,4495
13516	22,042
13517	5,443
13518	4,986
13519	7,8329
13520	15,988
13521	15,516
13522	-14,266
13523	-22,041
13524	7,366
13525	8,2689
13526	8,2896
13527	7,398
13528	10,386
13529	8,2901
13530	15,658
13531	14,977
13532	-15,426
13533	10,966
13534	11,203
13535	15,605
13536	0,27641
13537	-22,074
13538	7,8178
13539	-3,6376
13540	13,932
13541	12,486
13542	12,651
13543	13,704
13544	13,545
13545	11,365
13546	13,135
13547	8,195
13548	-17,133
13549	-16,847
13550	-14,739
13551	-15,372
13552	2,0244
13553	5,4531
13554	11,175
13555	-12,112
13556	-8,6613
13557	-4,8383
13558	-5,4954
13559	-6,5042
13560	13,24
13561	3,0858
13562	-15,69
13563	-7,6743
13564	-10,83
13565	-8,9313
13566	13,71
13567	-15,912
13568	-21,059
13569	-20,676
13570	-5,5212
13571	-4,5677
13572	-4,7443
13573	-5,209
13574	-9,6706
13575	14,143
13576	13,791
13577	13,308
13578	14,32
13579	13,225
13580	13,049
13581	13,581
13582	13,347
13583	14,853
13584	14,358
13585	13,808
13586	14,367
13587	14,882
13588	13,997
13589	12,268
13590	14,711
13591	13,823
13592	13,615
13593	13,253
13594	14,169
13595	-0,61089
13596	-14,72
13597	-15,058
13598	-4,8462
13599	-11,898
13600	-12,654
13601	20,992
13602	14,471
13603	-15,553
13604	17,566
13605	17,833
13606	-16,668
13607	-15,191
13608	-16,066
13609	-14,945
13610	-16,091
13611	0,22011
13612	0,6952
13613	-0,48755
13614	6,3854
13615	20,977
13616	-14,994
13617	-4,7186
13618	3,904
13619	13,514
13620	13,248
13621	-18,492
13622	0,12938
13623	-0,72686
13624	9,6668
13625	-1,685
13626	-1,451
13627	-4,285
13628	18,487
13629	5,836
13630	6,3021
13631	13,514
13632	18,055
13633	3,2077
13634	7,2122
13635	6,8765
13636	20,839
13637	8,6149
13638	8,6138
13639	15,135
13640	15,034
13641	9,4668
13642	-11,811
13643	0,57474
13644	-15,378
13645	8,4146
13646	19,394
13647	20,522
13648	-5,5725
13649	4,9722
13650	4,4425
13651	4,4882
13652	4,8771
13653	5,6824
13654	7,0189
13655	-2,6286
13656	3,223
13657	-0,93879
13658	4,8538
13659	2,9857
13660	-1,8329
13661	0,54757
13662	14,528
13663	8,0378
13664	8,0897
13665	-22,129
13666	-15,207
13667	14,204
13668	10,08
13669	20,501
13670	6,9271
13671	20,557
13672	1,0826
13673	-2,2582e-002
13674	10,961
13675	11,514
13676	11,49
13677	12,09
13678	11,834
13679	12,103
13680	7,8722
13681	10,818
13682	14,927
13683	15,174
13684	-17,302
13685	-18,736
13686	13,653
13687	-10,888
13688	19,028
13689	1,5829
13690	21,751
13691	-8,6831
13692	-17,568
13693	-2,2668
13694	-4,6521
13695	-22,069
13696	-21,293
13697	4,4118
13698	3,0207
13699	-5,4363
13700	2,1532
13701	18,63
13702	-14,161
13703	-0,2263
13704	-1,1668
13705	-3,5073
13706	-4,0503
13707	-20,966
13708	-21,266
13709	15,222
13710	15,259
13711	-15,465
13712	18,232
13713	22,098
13714	17,17
13715	16,969
13716	17,37
13717	-14,975
13718	5,773
13719	15,889
13720	-7,5914
13721	-7,199
13722	1,1129
13723	-22,062
13724	-12,487
13725	14,863
13726	-22,084
13727	7,3795
13728	-8,406
13729	14,178
13730	-0,361
13731	-0,97392
13732	2,764
13733	-1,8888
13734	-2,1196
13735	-2,4567
13736	-2,0874
