Node Number	LOC_DEFX ()
55797	-13,161
55798	-13,1
55799	-13,511
55800	-13,51
55801	-13,509
55802	-12,985
55803	-13,089
55804	-13,1
55805	-13,513
55806	-13,512
55807	-13,511
55808	-12,986
55809	-13,006
55810	-13,168
55811	-13,218
55812	-13,101
55813	-13,115
55814	-13,513
55815	-13,514
55816	-13,007
55817	-12,943
55818	-13,218
55819	-12,904
55820	-13,127
55821	-13,119
55822	-12,507
55823	-12,794
55824	-12,569
55825	-12,928
55826	-12,407
55827	-12,921
55828	-12,699
55829	-12,11
55830	-12,371
55831	-12,194
55832	-12,208
55833	-11,713
55834	-11,824
55835	-11,996
55836	-12,01
55837	-11,316
55838	-11,42
55839	-11,626
55840	-11,811
55841	-11,286
55842	-11,544
55843	-10,919
55844	-11,013
55845	-11,221
55846	-11,087
55847	-10,522
55848	-10,815
55849	-10,642
55850	-10,426
55851	-10,888
55852	-10,125
55853	-10,273
55854	-10,443
55855	-10,228
55856	-9,7279
55857	-9,8693
55858	-10,074
55859	-9,7688
55860	-10,029
55861	-9,7701
55862	-9,3309
55863	-9,5703
55864	-9,3972
55865	-9,3737
55866	-9,8306
55867	-9,5716
55868	-8,9338
55869	-9,1987
55870	-9,0425
55871	-9,1753
55872	-8,5368
55873	-8,6839
55874	-8,844
55875	-8,9768
55876	-8,5422
55877	-8,1397
55878	-8,243
55879	-8,4853
55880	-8,3437
55881	-7,7426
55882	-8,0445
55883	-7,8091
55884	-7,7305
55885	-8,1452
55886	-7,3456
55887	-7,3998
55888	-7,6106
55889	-7,532
55890	-6,9485
55891	-7,2012
55892	-7,002
55893	-7,3335
55894	-6,9105
55895	-6,5515
55896	-6,6204
55897	-6,8034
55898	-6,712
55899	-6,1544
55900	-6,4219
55901	-6,2519
55902	-6,0494
55903	-6,5135
55904	-5,7574
55905	-5,8808
55906	-6,0534
55907	-5,8509
55908	-5,3603
55909	-5,4851
55910	-5,6822
55911	-5,6525
55912	-4,9632
55913	-5,2865
55914	-5,1074
55915	-4,8808
55916	-5,4539
55917	-4,5662
55918	-4,7434
55919	-4,6397
55920	-4,9089
55921	-4,6823
55922	-4,6738
55923	-4,1691
55924	-4,2857
55925	-4,4411
55926	-4,4839
55927	-4,4753
55928	-3,7721
55929	-4,0871
55930	-3,8686
55931	-4,2854
55932	-3,7058
55933	-3,375
55934	-3,4732
55935	-3,67
55936	-3,5073
55937	-2,9779
55938	-3,0834
55939	-3,2746
55940	-3,3088
55941	-2,5809
55942	-2,8849
55943	-2,6881
55944	-2,6134
55945	-3,1102
55946	-2,1838
55947	-2,287
55948	-2,4895
55949	-2,4149
55950	-1,7868
55951	-2,0885
55952	-1,9115
55953	-2,2162
55954	-1,7612
55955	-1,956
55956	-1,3897
55957	-1,5321
55958	-1,713
55959	-1,5626
55960	-0,99265
55961	-1,3335
55962	-1,1125
55963	-0,89245
55964	-1,364
55965	-0,59559
55966	-0,68229
55967	-0,91395
55968	-0,69376
55969	-0,19853
55970	-0,48376
55971	-0,29001
55972	-0,49537
55973	0,19853
55974	8,0379e-002
55975	-9,1484e-002
55976	-0,29679
55977	0,21078
55978	0,59559
55979	0,4747
55980	0,27891
55981	0,40933
55982	0,99265
55983	0,67323
55984	0,89888
55985	0,60788
55986	1,0031
55987	1,3897
55988	1,3272
55989	1,0974
55990	1,2018
55991	1,7868
55992	1,5257
55993	1,6807
55994	1,8519
55995	1,4006
55996	2,1838
55997	2,0693
55998	1,8792
55999	2,0505
56000	2,5809
56001	2,4721
56002	2,2678
56003	2,2489
56004	2,9779
56005	2,8762
56006	2,6706
56007	2,4477
56008	2,9481
56009	3,375
56010	3,0747
56011	3,2871
56012	3,1468
56013	3,7721
56014	3,686
56015	3,4856
56016	3,8709
56017	3,3454
56018	4,1691
56019	4,0795
56020	3,8845
56021	4,0697
56022	4,5662
56023	4,2781
56024	4,4709
56025	4,2682
56026	4,9632
56027	4,8566
56028	4,6695
56029	4,4669
56030	4,9508
56031	5,3603
56032	5,0551
56033	5,2538
56034	5,1494
56035	5,7574
56036	5,6602
56037	5,4523
56038	5,7693
56039	5,3481
56040	6,1544
56041	5,8587
56042	6,0759
56043	5,9678
56044	6,5515
56045	6,4852
56046	6,2744
56047	6,1664
56048	6,5901
56049	6,9485
56050	6,6837
56051	6,8485
56052	6,7887
56053	7,3456
56054	7,2043
56055	7,047
56056	7,4476
56057	6,9871
56058	7,1754
56059	7,7426
56060	7,4029
56061	7,5848
56062	7,6463
56063	8,1397
56064	8,0943
56065	7,7834
56066	7,9384
56067	7,8449
56068	8,5368
56069	8,2928
56070	8,4466
56071	8,5041
56072	8,0438
56073	8,2101
56074	8,9338
56075	8,8083
56076	8,6451
56077	8,7027
56078	9,3309
56079	9,0068
56080	9,213
56081	8,9014
56082	9,3438
56083	9,0608
56084	9,7279
56085	9,6151
56086	9,4116
56087	9,5424
56088	10,125
56089	9,8136
56090	10,014
56091	10,234
56092	9,7409
56093	10,522
56094	10,413
56095	10,213
56096	10,433
56097	10,919
56098	10,817
56099	10,611
56100	10,631
56101	11,316
56102	11,227
56103	11,016
56104	11,356
56105	10,83
56106	10,999
56107	11,713
56108	11,653
56109	11,425
56110	11,555
56111	12,11
56112	11,852
56113	12,022
56114	11,754
56115	12,208
56116	12,507
56117	12,398
56118	12,221
56119	12,407
56120	12,904
56121	12,596
56122	12,793
56123	12,606
56124	12,992
56125	13,162
56126	12,805
56127	12,995
56128	-13,5
56129	-13,346
56130	-13,387
56131	-13,517
56132	-13,182
56133	-13,5
56134	-13,341
56135	-13,387
56136	-13,518
56137	-13,5
56138	-13,341
56139	-13,36
56140	-13,518
56141	-13,374
56142	-13,5
56143	-13,388
56144	-13,36
56145	-13,518
56146	-13,518
56147	-13,374
56148	-13,5
56149	-13,329
56150	-13,388
56151	-13,518
56152	-13,374
56153	-13,5
56154	-13,329
56155	-13,328
56156	-13,518
56157	-13,5
56158	-13,328
56159	-13,328
56160	-13,522
56161	-13,517
56162	-13,213
56163	-13,5
56164	-13,331
56165	-13,328
56166	-13,522
56167	-13,5
56168	-13,331
56169	-13,329
56170	-13,522
56171	-13,5
56172	-13,336
56173	-13,329
56174	-13,523
56175	-13,522
56176	-13,5
56177	-13,336
56178	-13,347
56179	-13,525
56180	-13,5
56181	-13,337
56182	-13,347
56183	-13,526
56184	-13,5
56185	-13,319
56186	-13,337
56187	-13,524
56188	-13,525
56189	-13,5
56190	-13,319
56191	-13,299
56192	-13,526
56193	-13,5
56194	-13,248
56195	-13,299
56196	-13,529
56197	-13,527
56198	-13,5
56199	-13,248
56200	-13,281
56201	-13,53
56202	-13,5
56203	-13,331
56204	-13,281
56205	-13,53
56206	-13,5
56207	-13,295
56208	-13,331
56209	-13,528
56210	-13,529
56211	-13,5
56212	-13,295
56213	-13,283
56214	-13,529
56215	-13,5
56216	-13,283
56217	-13,295
56218	-13,528
56219	-13,5
56220	-13,295
56221	-13,295
56222	-13,528
56223	-13,53
56224	-13,5
56225	-13,283
56226	-13,295
56227	-13,531
56228	-13,5
56229	-13,283
56230	-13,263
56231	-13,53
56232	-13,5
56233	-13,263
56234	-13,319
56235	-13,529
56236	-13,533
56237	-13,226
56238	-13,5
56239	-13,318
56240	-13,319
56241	-13,532
56242	-13,5
56243	-13,318
56244	-13,31
56245	-13,529
56246	-13,532
56247	-13,5
56248	-13,31
56249	-13,319
56250	-13,53
56251	-13,5
56252	-13,322
56253	-13,319
56254	-13,53
56255	-13,5
56256	-13,322
56257	-13,269
56258	-13,53
56259	-13,525
56260	-13,5
56261	-13,269
56262	-13,272
56263	-13,526
56264	-13,5
56265	-13,274
56266	-13,272
56267	-13,534
56268	-13,525
56269	-13,5
56270	-13,274
56271	-13,281
56272	-13,533
56273	-13,533
56274	-13,304
56275	-13,5
56276	-13,298
56277	-13,281
56278	-13,534
56279	-13,303
56280	-13,5
56281	-13,298
56282	-13,287
56283	-13,529
56284	-13,533
56285	-13,302
56286	-13,5
56287	-13,227
56288	-13,321
56289	-13,287
56290	-13,53
56291	-13,5
56292	-13,321
56293	-13,528
56294	-13,525
56295	-13,5
56296	-13,267
56297	-13,321
56298	-13,279
56299	-13,524
56300	-13,5
56301	-13,312
56302	-13,279
56303	-13,521
56304	-13,523
56305	-13,5
56306	-13,312
56307	-13,352
56308	-13,522
56309	-13,5
56310	-13,305
56311	-13,352
56312	-13,521
56313	-13,5
56314	-13,283
56315	-13,305
56316	-13,521
56317	-13,518
56318	-13,5
56319	-13,283
56320	-13,23
56321	-13,521
56322	-13,5
56323	-13,254
56324	-13,23
56325	-13,361
56326	-13,52
56327	-13,5
56328	-13,338
56329	-13,361
56330	-13,516
56331	-13,52
56332	-13,197
56333	-13,5
56334	-13,338
56335	-13,319
56336	-13,516
56337	-13,5
56338	-13,319
56339	-13,313
56340	-13,516
56341	-13,5
56342	-13,313
56343	-13,313
56344	-13,515
56345	-13,513
56346	-13,5
56347	-13,313
56348	-13,313
56349	-13,514
56350	-13,5
56351	-13,31
56352	-13,313
56353	-13,511
56354	-13,513
56355	-13,5
56356	-13,313
56357	-13,31
56358	-13,511
56359	-13,5
56360	-13,313
56361	-13,356
56362	-13,511
56363	-13,51
56364	-13,5
56365	-13,313
56366	-13,356
56367	-13,51
56368	-13,5
56369	-13,313
56370	-13,313
56371	-13,508
56372	-13,509
56373	-13,5
56374	-13,313
56375	-13,314
56376	-13,508
56377	-13,5
56378	-13,322
56379	-13,314
56380	-13,507
56381	-13,5
56382	-13,322
56383	-13,321
56384	-13,508
56385	-13,507
56386	-13,211
56387	-13,5
56388	-13,312
56389	-13,321
56390	-13,508
56391	-13,5
56392	-13,312
56393	-13,312
56394	-13,508
56395	-13,5
56396	-13,312
56397	-13,312
56398	-13,507
56399	-13,508
56400	-13,167
56401	-13,5
56402	-13,312
56403	-13,312
56404	-13,507
56405	-13,5
56406	-13,312
56407	-13,313
56408	-13,507
56409	-13,5
56410	-13,313
56411	-13,353
56412	-13,507
56413	-13,506
56414	-13,5
56415	-13,319
56416	-13,353
56417	-13,506
56418	-13,5
56419	-13,337
56420	-13,319
56421	-13,505
56422	-13,506
56423	-13,5
56424	-13,337
56425	-13,342
56426	-13,505
56427	-13,5
56428	-13,315
56429	-13,342
56430	-13,505
56431	-13,5
56432	-13,303
56433	-13,315
56434	-13,505
56435	-13,504
56436	-13,5
56437	-13,282
56438	-13,303
56439	-13,504
56440	-13,5
56441	-13,282
56442	-13,262
56443	-13,504
56444	-13,504
56445	-13,5
56446	-13,27
56447	-13,262
56448	-13,504
56449	-13,5
56450	-13,274
56451	-13,27
56452	-13,504
56453	-13,504
56454	-13,5
56455	-13,274
56456	-13,307
56457	-13,504
56458	-13,5
56459	-13,307
56460	-13,35
56461	-13,504
56462	-13,288
56463	-13,5
56464	-13,282
56465	-13,35
56466	-13,504
56467	-13,504
56468	-13,288
56469	-13,5
56470	-13,282
56471	-13,297
56472	-13,504
56473	-13,5
56474	-13,297
56475	-13,299
56476	-13,504
56477	-13,504
56478	-13,116
56479	-13,5
56480	-13,299
56481	-13,301
56482	-13,504
56483	-13,5
56484	-13,302
56485	-13,301
56486	-13,504
56487	-13,504
56488	-13,5
56489	-13,302
56490	-13,301
56491	-13,504
56492	-13,5
56493	-13,301
56494	-13,301
56495	-13,503
56496	-13,503
56497	-13,5
56498	-13,301
56499	-13,301
56500	-13,503
56501	-13,5
56502	-13,301
56503	-13,302
56504	-13,503
56505	-13,5
56506	-13,299
56507	-13,302
56508	-13,503
56509	-13,503
56510	-13,191
56511	-13,5
56512	-13,299
56513	-13,297
56514	-13,503
56515	-13,5
56516	-13,295
56517	-13,297
56518	-13,503
56519	-13,502
56520	-13,5
56521	-13,305
56522	-13,295
56523	-13,502
56524	-13,5
56525	-13,305
56526	-13,334
56527	-13,502
56528	-13,5
56529	-13,354
56530	-13,334
56531	-13,502
56532	-13,502
56533	-13,5
56534	-13,354
56535	-13,366
56536	-13,502
56537	-13,5
56538	-13,352
56539	-13,366
56540	-13,502
56541	-13,503
56542	-13,258
56543	-13,5
56544	-13,352
56545	-13,365
56546	-13,502
56547	-13,5
56548	-13,316
56549	-13,365
56550	-13,502
56551	-13,5
56552	-13,316
56553	-13,315
56554	-13,502
56555	-13,502
56556	-13,5
56557	-13,273
56558	-13,315
56559	-13,502
56560	-13,5
56561	-13,273
56562	-13,295
56563	-13,502
56564	-13,5
56565	-13,295
56566	-13,328
56567	-13,502
56568	-13,502
56569	-13,139
56570	-13,5
56571	-13,304
56572	-13,328
56573	-13,502
56574	-13,5
56575	-13,304
56576	-13,304
56577	-13,502
56578	-13,502
56579	-13,5
56580	-13,301
56581	-13,304
56582	-13,502
56583	-13,5
56584	-13,301
56585	-13,298
56586	-13,502
56587	-13,502
56588	-13,5
56589	-13,298
56590	-13,298
56591	-13,502
56592	-13,5
56593	-13,298
56594	-13,297
56595	-13,502
56596	-13,502
56597	-13,085
56598	-13,5
56599	-13,289
56600	-13,297
56601	-13,502
56602	-13,5
56603	-13,289
56604	-13,284
56605	-13,502
56606	-13,5
56607	-13,284
56608	-13,374
56609	-13,502
56610	-13,502
56611	-13,154
56612	-13,5
56613	-13,356
56614	-13,374
56615	-13,502
56616	-13,5
56617	-13,356
56618	-13,331
56619	-13,502
56620	-13,5
56621	-13,279
56622	-13,331
56623	-13,502
56624	-13,502
56625	-13,5
56626	-13,279
56627	-13,302
56628	-13,502
56629	-13,168
56630	-13,5
56631	-13,29
56632	-13,302
56633	-13,502
56634	-13,168
56635	-13,5
56636	-13,29
56637	-13,36
56638	-13,502
56639	-13,318
56640	-13,36
56641	-13,325
56642	-13,318
56643	13,5
56644	13,504
56645	13,319
56646	13,36
56647	13,194
56648	13,5
56649	13,504
56650	13,319
56651	13,285
56652	13,5
56653	13,504
56654	13,284
56655	13,285
56656	13,5
56657	13,504
56658	13,504
56659	13,284
56660	13,291
56661	13,179
56662	13,5
56663	13,504
56664	13,297
56665	13,291
56666	13,5
56667	13,504
56668	13,297
56669	13,374
56670	13,5
56671	13,505
56672	13,504
56673	13,341
56674	13,374
56675	13,347
56676	13,5
56677	13,505
56678	13,301
56679	13,341
56680	13,5
56681	13,505
56682	13,505
56683	13,301
56684	13,342
56685	13,5
56686	13,505
56687	13,336
56688	13,342
56689	13,5
56690	13,505
56691	13,336
56692	13,323
56693	13,5
56694	13,506
56695	13,506
56696	13,316
56697	13,323
56698	13,172
56699	13,5
56700	13,506
56701	13,308
56702	13,316
56703	13,5
56704	13,506
56705	13,308
56706	13,296
56707	13,5
56708	13,506
56709	13,508
56710	13,302
56711	13,296
56712	13,147
56713	13,5
56714	13,509
56715	13,302
56716	13,306
56717	13,5
56718	13,512
56719	13,509
56720	13,276
56721	13,306
56722	13,5
56723	13,513
56724	13,276
56725	13,337
56726	13,5
56727	13,513
56728	13,337
56729	13,302
56730	13,5
56731	13,513
56732	13,511
56733	13,265
56734	13,302
56735	13,5
56736	13,512
56737	13,265
56738	13,331
56739	13,5
56740	13,513
56741	13,331
56742	13,288
56743	13,5
56744	13,516
56745	13,513
56746	13,246
56747	13,288
56748	13,5
56749	13,517
56750	13,517
56751	13,246
56752	13,292
56753	13,5
56754	13,518
56755	13,294
56756	13,292
56757	13,5
56758	13,519
56759	13,294
56760	13,296
56761	13,5
56762	13,519
56763	13,521
56764	13,296
56765	13,5
56766	13,522
56767	13,276
56768	13,296
56769	13,5
56770	13,522
56771	13,522
56772	13,293
56773	13,276
56774	13,5
56775	13,524
56776	13,293
56777	13,298
56778	13,5
56779	13,524
56780	13,299
56781	13,298
56782	13,5
56783	13,524
56784	13,527
56785	13,299
56786	13,299
56787	13,5
56788	13,528
56789	13,299
56790	13,297
56791	13,5
56792	13,528
56793	13,527
56794	13,297
56795	13,296
56796	13,5
56797	13,53
56798	13,293
56799	13,296
56800	13,5
56801	13,529
56802	13,293
56803	13,291
56804	13,5
56805	13,528
56806	13,533
56807	13,293
56808	13,291
56809	13,5
56810	13,535
56811	13,293
56812	13,294
56813	13,5
56814	13,535
56815	13,298
56816	13,294
56817	13,5
56818	13,535
56819	13,535
56820	13,297
56821	13,298
56822	13,5
56823	13,535
56824	13,297
56825	13,285
56826	13,5
56827	13,532
56828	13,536
56829	13,285
56830	13,37
56831	13,5
56832	13,534
56833	13,341
56834	13,37
56835	13,5
56836	13,534
56837	13,318
56838	13,341
56839	13,5
56840	13,533
56841	13,535
56842	13,318
56843	13,384
56844	13,5
56845	13,535
56846	13,359
56847	13,384
56848	13,5
56849	13,533
56850	13,534
56851	13,309
56852	13,359
56853	13,5
56854	13,534
56855	13,309
56856	13,356
56857	13,5
56858	13,533
56859	13,533
56860	13,313
56861	13,356
56862	13,5
56863	13,535
56864	13,305
56865	13,313
56866	13,5
56867	13,532
56868	13,305
56869	13,304
56870	13,5
56871	13,526
56872	13,533
56873	13,304
56874	13,31
56875	13,169
56876	13,5
56877	13,525
56878	13,311
56879	13,31
56880	13,5
56881	13,526
56882	13,311
56883	13,313
56884	13,5
56885	13,524
56886	13,527
56887	13,297
56888	13,313
56889	13,5
56890	13,528
56891	13,297
56892	13,32
56893	13,5
56894	13,528
56895	13,289
56896	13,32
56897	13,5
56898	13,524
56899	13,527
56900	13,286
56901	13,289
56902	13,15
56903	13,5
56904	13,523
56905	13,286
56906	13,283
56907	13,5
56908	13,523
56909	13,268
56910	13,283
56911	13,5
56912	13,519
56913	13,522
56914	13,268
56915	13,35
56916	13,5
56917	13,519
56918	13,328
56919	13,35
56920	13,5
56921	13,519
56922	13,328
56923	13,326
56924	13,5
56925	13,517
56926	13,517
56927	13,333
56928	13,326
56929	13,5
56930	13,517
56931	13,351
56932	13,333
56933	13,5
56934	13,517
56935	13,517
56936	13,351
56937	13,389
56938	13,301
56939	13,5
56940	13,516
56941	13,347
56942	13,389
56943	13,301
56944	13,5
56945	13,515
56946	13,329
56947	13,347
56948	13,5
56949	13,514
56950	13,511
56951	13,314
56952	13,329
56953	13,5
56954	13,511
56955	13,284
56956	13,314
56957	13,5
56958	13,51
56959	13,284
56960	13,262
56961	13,5
56962	13,51
56963	13,51
56964	13,343
56965	13,262
56966	13,5
56967	13,509
56968	13,51
56969	13,343
56970	13,313
56971	13,5
56972	13,509
56973	13,296
56974	13,313
56975	13,5
56976	13,508
56977	13,296
56978	13,286
56979	13,5
56980	13,508
56981	13,508
56982	13,269
56983	13,349
56984	13,286
56985	13,144
56986	13,5
56987	13,508
56988	13,349
56989	13,5
56990	13,507
56991	13,507
56992	13,245
56993	13,349
56994	13,297
56995	13,5
56996	13,506
56997	13,294
56998	13,297
56999	13,5
57000	13,506
57001	13,505
57002	13,294
57003	13,28
57004	13,5
57005	13,505
57006	13,274
57007	13,28
57008	13,5
57009	13,505
57010	13,274
57011	13,278
57012	13,5
57013	13,505
57014	13,505
57015	13,289
57016	13,278
57017	13,171
57018	13,5
57019	13,505
57020	13,289
57021	13,338
57022	13,5
57023	13,504
57024	13,504
57025	13,29
57026	13,338
57027	13,5
57028	13,504
57029	13,29
57030	13,304
57031	13,5
57032	13,504
57033	13,304
57034	13,321
57035	13,5
57036	13,503
57037	13,503
57038	13,321
57039	13,324
57040	13,5
57041	13,504
57042	13,313
57043	13,324
57044	13,5
57045	13,503
57046	13,504
57047	13,313
57048	13,277
57049	13,135
57050	13,5
57051	13,503
57052	13,245
57053	13,277
57054	13,5
57055	13,503
57056	13,245
57057	13,276
57058	13,5
57059	13,503
57060	13,503
57061	13,276
57062	13,284
57063	13,092
57064	13,5
57065	13,503
57066	13,292
57067	13,284
57068	13,5
57069	13,503
57070	13,292
57071	13,332
57072	13,5
57073	13,503
57074	13,503
57075	13,332
57076	13,292
57077	13,5
57078	13,503
57079	13,294
57080	13,292
57081	13,5
57082	13,503
57083	13,503
57084	13,298
57085	13,294
57086	13,5
57087	13,503
57088	13,298
57089	13,303
57090	13,5
57091	13,503
57092	13,503
57093	13,303
57094	13,347
57095	13,5
57096	13,503
57097	13,319
57098	13,347
57099	13,5
57100	13,503
57101	13,503
57102	13,32
57103	13,319
57104	13,146
57105	13,5
57106	13,503
57107	13,32
57108	13,326
57109	13,5
57110	13,503
57111	13,338
57112	13,326
57113	13,5
57114	13,503
57115	13,502
57116	13,338
57117	13,358
57118	13,5
57119	13,503
57120	13,358
57121	13,366
57122	13,5
57123	13,503
57124	13,366
57125	13,375
57126	13,5
57127	13,503
57128	13,503
57129	13,281
57130	13,375
57131	13,163
57132	13,5
57133	13,503
57134	13,281
57135	13,271
57136	13,5
57137	13,503
57138	13,271
57139	13,225
57140	13,372
57141	13,398
57142	13,5
57143	13,503
57144	13,372
57145	13,216
57146	13,398
57147	13,336
57148	13,372
57149	13,216
57150	-0,76196
57151	-0,65959
57152	-0,69219
57153	-0,48294
57154	-0,6178
57155	-1,1748
57156	-0,90621
57157	-1,1986
57158	-0,93782
57159	-1,1449
57160	-0,86332
57161	-1,5068
57162	-1,3653
57163	-1,3115
57164	-1,8557
57165	-1,5315
57166	-1,7395
57167	-1,6508
57168	-1,4759
57169	-1,7091
57170	-2,2425
57171	-1,9231
57172	-2,169
57173	-1,9951
57174	-2,1885
57175	-1,8328
57176	-1,8927
57177	-2,6096
57178	-2,3735
57179	-2,6191
57180	-2,3901
57181	-2,5696
57182	-2,0966
57183	-2,4993
57184	-2,9311
57185	-2,7831
57186	-2,7324
57187	-3,2697
57188	-2,9419
57189	-3,1442
57190	-3,0576
57191	-2,8901
57192	-3,617
57193	-3,3252
57194	-3,5591
57195	-3,2368
57196	-3,393
57197	-3,4211
57198	-3,3452
57199	-3,6549
57200	-3,9487
57201	-3,7268
57202	-3,5875
57203	-3,7203
57204	-3,8484
57205	-3,8213
57206	-4,3363
57207	-4,2407
57208	-3,8927
57209	-4,0131
57210	-3,986
57211	-4,4646
57212	-4,3766
57213	-4,5235
57214	-4,5174
57215	-4,6279
57216	-4,2335
57217	-4,5124
57218	-4,207
57219	-4,6332
57220	-4,4341
57221	-4,9319
57222	-3,3063
57223	-4,073
57224	-3,7211
57225	-3,3848
57226	-3,3598
57227	-3,95
57228	-3,509
57229	-4,1804
57230	-3,7872
57231	-2,4016
57232	-2,9111
57233	-2,5908
57234	-2,3039
57235	-2,8886
57236	-1,54
57237	-1,8218
57238	-2,1598
57239	-1,8741
57240	-0,95734
57241	-1,3916
57242	-0,84721
57243	-1,4436
57244	-1,0064
57245	-1,0986
57246	-1,2405
57247	-0,85354
57248	-0,76127
57249	-4,0187
57250	-4,4731
57251	-4,4182
57252	-4,1139
57253	-4,0797
57254	-1,5986
57255	-1,5322
57256	-1,3342
57257	-1,1436
57258	-1,5679
57259	-1,053
57260	-2,0539
57261	-1,741
57262	-1,777
57263	-2,5477
57264	-2,6466
57265	-1,988
57266	-2,3248
57267	-2,0234
57268	-2,4282
57269	-2,9965
57270	-2,8926
57271	-2,9121
57272	-2,7437
57273	-2,6733
57274	-3,4338
57275	-3,0965
57276	-3,1137
57277	-3,2212
57278	-2,876
57279	-3,3317
57280	-3,4558
57281	-3,7661
57282	-3,732
57283	-2,6725
57284	-2,9689
57285	-3,1193
57286	-2,7732
57287	-2,0134
57288	-1,7253
57289	-1,2871
57290	-1,7107
57291	-1,7806
57292	-2,0636
57293	-2,6485
57294	-2,0474
57295	-2,4534
57296	-2,1182
57297	7,4361
57298	8,1042
57299	8,5708
57300	8,141
57301	7,6989
57302	8,4865
57303	7,6513
57304	7,7207
57305	8,2026
57306	7,7532
57307	8,345
57308	7,7949
57309	4,979
57310	4,5425
57311	5,2813
57312	4,259
57313	5,057
57314	4,4513
57315	4,5038
57316	4,8372
57317	4,8763
57318	5,0596
57319	4,4297
57320	-10,824
57321	-10,544
57322	-10,488
57323	-10,057
57324	-10,112
57325	-10,005
57326	-10,138
57327	-10,649
57328	-10,608
57329	10,451
57330	10,331
57331	10,55
57332	11,043
57333	11,104
57334	11,325
57335	10,744
57336	11,
57337	10,59
57338	11,052
57339	10,71
57340	-7,7317
57341	-7,2275
57342	-7,2364
57343	-8,0687
57344	-6,9846
57345	-8,2871
57346	-7,6873
57347	-8,1772
57348	-7,2085
57349	-8,0183
57350	-7,5399
57351	-7,9772
57352	-7,6213
57353	-7,5384
57354	2,4479
57355	1,1834
57356	1,6306
57357	1,3326
57358	2,1319
57359	1,7937
57360	2,2936
57361	1,5413
57362	2,1589
57363	1,6985
57364	2,2125
57365	1,2719
57366	2,0215
57367	1,7702
57368	1,8532
57369	6,621
57370	6,5523
57371	6,3326
57372	7,1297
57373	7,0823
57374	7,1515
57375	7,184
57376	6,7611
57377	6,8638
57378	6,6288
57379	-12,49
57380	-12,593
57381	-12,226
57382	-13,141
57383	-12,71
57384	-12,774
57385	-12,271
57386	-12,377
57387	-11,462
57388	-11,001
57389	-11,871
57390	-10,943
57391	-11,509
57392	-11,105
57393	-11,534
57394	-11,55
57395	-11,064
57396	9,559
57397	9,9788
57398	10,691
57399	9,9941
57400	10,483
57401	9,5329
57402	9,8517
57403	9,7898
57404	10,391
57405	10,315
57406	9,8458
57407	-8,7943
57408	-9,4376
57409	-8,6794
57410	-9,5723
57411	-9,1386
57412	-8,8224
57413	-9,2342
57414	-9,0308
57415	-9,3894
57416	-8,8028
57417	-9,0574
57418	6,0865
57419	5,8612
57420	6,6189
57421	6,1523
57422	6,8828
57423	6,1076
57424	6,4037
57425	6,6168
57426	6,3824
57427	-6,7324
57428	-6,4831
57429	-5,8836
57430	-5,6272
57431	-6,1334
57432	-5,9369
57433	-6,1732
57434	-6,4792
57435	9,4816
57436	10,063
57437	9,3288
57438	10,293
57439	9,794
57440	10,035
57441	9,8778
57442	9,4985
57443	-7,2775
57444	-7,7714
57445	-8,2787
57446	-7,3639
57447	-8,2247
57448	-7,3249
57449	-7,8981
57450	-8,3164
57451	-7,5891
57452	-8,0268
57453	-7,8451
57454	-7,448
57455	5,714
57456	5,4959
57457	5,4062
57458	4,6638
57459	4,8901
57460	4,8719
57461	5,1201
57462	5,4992
57463	5,09
57464	5,2679
57465	4,6116
57466	4,0367
57467	4,8335
57468	4,0095
57469	3,8771
57470	4,3104
57471	3,9722
57472	4,4839
57473	4,6138
57474	4,2063
57475	12,042
57476	11,798
57477	12,081
57478	12,515
57479	12,537
57480	12,111
57481	12,507
57482	12,047
57483	3,2606
57484	3,4098
57485	3,5995
57486	2,7476
57487	2,9091
57488	2,7752
57489	3,2745
57490	3,2445
57491	2,8286
57492	12,139
57493	11,511
57494	12,063
57495	11,187
57496	11,641
57497	11,435
57498	11,855
57499	11,617
57500	-10,86
57501	-11,628
57502	-10,508
57503	-11,369
57504	-10,705
57505	-10,898
57506	-11,107
57507	-10,7
57508	-10,955
57509	-11,324
57510	-11,076
57511	-10,67
57512	-5,2833e-002
57513	-0,99252
57514	-1,1764
57515	-0,46895
57516	-0,81546
57517	-0,40415
57518	-0,36363
57519	-0,92894
57520	-0,72685
57521	8,6694
57522	7,9728
57523	8,5164
57524	7,7494
57525	8,2619
57526	8,4438
57527	7,8932
57528	8,686
57529	-2,6159
57530	-3,4566
57531	-2,2486
57532	-3,0699
57533	-3,1219
57534	-2,5965
57535	-2,6926
57536	-3,2399
57537	-10,248
57538	-9,3323
57539	-10,356
57540	-9,7076
57541	-9,8955
57542	-9,5056
57543	-9,6902
57544	-10,057
57545	-10,123
57546	-9,6679
57547	-10,055
57548	8,4915
57549	7,4134
57550	8,1198
57551	8,4428
57552	7,6775
57553	8,0492
57554	7,6649
57555	7,9797
57556	7,5348
57557	7,6999
57558	8,2652
57559	-7,0447
57560	-7,7594
57561	-7,4932
57562	-7,2847
57563	-7,4862
57564	-7,086
57565	-7,2903
57566	-7,1412
57567	-7,035
57568	-4,1408
57569	-3,7561
57570	-4,6147
57571	-3,6973
57572	-4,2027
57573	-3,9903
57574	-4,4031
57575	-4,4877
57576	-4,5839
57577	-4,071
