Node Number	LOC_DEFX ()
83511	3,9109
83512	3,4883
83513	-8,3132
83514	-8,2161
83515	-8,7837
83516	-8,6968
83517	-8,3354
83518	7,9495
83519	0,78804
83520	-7,0734
83521	-7,0465
83522	-2,961
83523	9,1494
83524	9,2849
83525	-8,3781
83526	-8,3707
83527	-8,6734
83528	6,0052
83529	6,3812
83530	1,2551
83531	0,86336
83532	1,2797
83533	0,84226
83534	-8,1655
83535	-8,0713
83536	-8,4118
83537	1,1015
83538	11,178
83539	-9,5094
83540	-9,3953
83541	-9,6318
83542	5,5645
83543	5,379
83544	-3,112
83545	-2,9685
83546	-0,75673
83547	-0,53325
83548	-0,63258
83549	4,5394
83550	4,3159
83551	-10,116
83552	-9,9114
83553	-10,264
83554	-1,6016
83555	-1,9548
83556	-4,7299
83557	-5,1431
83558	6,9999
83559	-5,0773
83560	-5,277
83561	-4,9696
83562	-4,8701
83563	-5,3535
83564	-1,3923
83565	-1,2409
83566	-0,81794
83567	-1,1506
83568	4,238
83569	5,5128
83570	5,3205
83571	5,5879
83572	2,315
83573	1,8707
83574	3,871
83575	-0,40799
83576	-0,50772
83577	-4,9824
83578	-5,4213
83579	-5,0045
83580	-3,9841
83581	-3,4963
83582	11,008
83583	-7,8823
83584	-8,0544
83585	-12,467
83586	-8,1303
83587	-8,031
83588	-6,8948
83589	-7,0091
83590	-6,7069
83591	-12,541
83592	-0,40145
83593	1,4477
83594	1,4384
83595	0,48467
83596	1,0329
83597	0,89607
83598	7,2543
83599	-0,33338
83600	-0,36171
83601	5,1095
83602	5,0479
83603	4,9233
83604	-8,1682
83605	-8,0299
83606	-7,1492
83607	-7,0584
83608	-4,8365
83609	-5,1616
83610	-4,7547
83611	0,65827
83612	0,65876
83613	0,22099
83614	-2,1751e-004
83615	0,38727
83616	0,47023
83617	-4,2995
83618	-4,3699
83619	-4,7875
83620	-11,472
83621	-11,417
83622	-11,42
83623	-12,007
83624	7,4611
83625	7,7164
83626	-8,6309
83627	-8,5303
83628	-9,1512
83629	-5,0695
83630	-5,436
83631	-5,0492
83632	-8,7457
83633	-8,4334
83634	6,8828
83635	10,017
83636	9,9967
83637	9,776
83638	10,903
83639	10,391
83640	10,555
83641	12,268
83642	12,152
83643	12,565
83644	11,287
83645	11,459
83646	-6,9645
83647	-6,7561
83648	-6,8078
83649	-7,0788
83650	13,196
83651	5,6879
83652	5,972
83653	5,9596
83654	5,7833
83655	2,9641
83656	2,5335
83657	2,9997
83658	2,8412
83659	6,5465
83660	9,9494
83661	10,241
83662	-0,19131
83663	-0,1068
83664	-0,45667
83665	-13,187
83666	-13,264
83667	12,868
83668	10,103
83669	-4,8822
83670	-5,143
83671	-8,6497
83672	-11,705
83673	-11,774
83674	-7,1082
83675	-7,3114
83676	-7,6138
83677	-6,8507
83678	-7,4751
83679	-13,03
83680	-12,816
83681	4,7919
83682	5,0755
83683	4,7602
83684	4,5802
83685	5,7266
83686	-10,12
83687	-10,132
83688	-10,369
83689	7,8919
83690	7,8596
83691	6,1617
83692	5,7226
83693	4,7043
83694	4,761
83695	4,4968
83696	4,2872
83697	4,5616
83698	12,986
83699	13,01
83700	-12,8
83701	-13,082
83702	-13,265
83703	-13,001
83704	-12,953
83705	1,0705
83706	1,4504
83707	1,3547
83708	-11,147
83709	-10,68
83710	-8,6921e-002
83711	9,974
83712	10,056
83713	9,5824
83714	9,3043
83715	12,187
83716	12,09
83717	12,481
83718	-13,365
83719	-13,367
83720	-13,044
83721	-8,5314
83722	-8,5013
83723	-8,2683
83724	-2,9722
83725	-1,6603
83726	-1,7645
83727	-5,3822
83728	-8,1172
83729	-8,1224
83730	-9,6829
83731	-10,055
83732	-7,7755
83733	-7,5983
83734	-7,9547
83735	-7,4714
83736	-11,41
83737	7,5784
83738	7,5177
83739	-8,281
83740	-8,1491
83741	-8,4896
83742	5,2577
83743	-4,4554
83744	-4,8259
83745	9,9415
83746	1,3494
83747	11,394
83748	11,461
83749	-6,5021
83750	-10,972
83751	-10,863
83752	-10,52
83753	2,2948
83754	2,0674
83755	11,39
83756	11,274
83757	11,518
83758	10,998
83759	12,296
83760	12,518
83761	11,922
83762	12,373
83763	-7,3331
83764	11,612
83765	12,148
83766	11,448
83767	11,456
83768	11,483
83769	11,7
83770	-6,8081
83771	-6,7104
83772	-7,1676
83773	7,608
83774	7,1178
83775	7,7533
83776	9,8808
83777	9,5017
83778	-8,2022
83779	-8,3215
83780	-8,5384
83781	-8,5302
83782	-8,0732
83783	-10,429
83784	-9,8252
83785	-10,218
83786	-10,97
83787	-10,423
83788	-11,056
83789	-11,013
83790	4,9706
83791	9,0294
83792	-7,631
83793	-7,4687
83794	-7,2997
83795	-6,6761
83796	-6,9758
83797	-7,1159
83798	-6,6053
83799	2,6357
83800	2,7246
83801	2,6531
83802	8,9529
83803	8,7521
83804	9,2461
83805	0,71834
83806	0,31971
83807	12,383
83808	12,511
83809	11,915
83810	1,4808
83811	1,5957
83812	1,2728
83813	9,7159
83814	8,0866
83815	7,8688
83816	8,8071
83817	-2,8702
83818	12,412
83819	12,169
83820	12,027
83821	12,418
83822	11,796
83823	-10,537
83824	-10,526
83825	-10,888
83826	-10,784
83827	-10,987
83828	-0,38563
83829	0,12181
83830	-0,16437
83831	10,042
83832	10,276
83833	9,958
83834	-10,055
83835	-10,299
83836	-10,083
83837	10,059
83838	-9,1214
83839	-8,7676
83840	-8,9046
83841	-8,2201
83842	-8,2549
83843	-8,6872
83844	-4,9668
83845	-5,4772
83846	1,6944e-002
83847	-6,9522e-002
83848	0,24437
83849	9,4789e-002
83850	0,22571
83851	-4,5113
83852	-4,56
83853	0,65382
83854	0,54294
83855	0,29086
83856	0,82136
83857	-11,855
83858	5,6662
83859	5,7318
83860	-2,5246
83861	-2,2064
83862	-2,3283
83863	11,153
83864	10,993
83865	0,16401
83866	0,34349
83867	0,17845
83868	0,54012
83869	5,6652e-002
83870	5,0234
83871	-9,3674
83872	-9,5881
83873	-9,1322
83874	1,3288
83875	-6,3128
83876	-5,9623
83877	-6,4149
83878	-6,4695
83879	-6,8757
83880	-6,5518
83881	-6,9455
83882	-6,4688
83883	-6,4462
83884	2,6303
83885	2,7712
83886	-4,5633
83887	8,6361
83888	8,1075
83889	1,2606
83890	0,93826
83891	-10,514
83892	-10,492
83893	10,532
83894	10,576
83895	10,565
83896	-1,6725
83897	-1,3145
83898	-1,6482
83899	-7,3726
83900	-13,102
83901	-13,323
83902	-12,788
83903	-12,918
83904	-10,451
83905	-2,1774
83906	-2,1807
83907	-0,14796
83908	-0,40518
83909	11,225
83910	11,293
83911	10,302
83912	10,523
83913	10,824
83914	8,0009
83915	8,2814
83916	8,2935
83917	8,6699
83918	11,356
83919	11,132
83920	-10,464
83921	-10,252
83922	8,2011
83923	7,9001
83924	8,3911
83925	-4,7918
83926	4,7444
83927	4,8098
83928	-9,2876
83929	-9,1503
83930	-9,565
83931	-9,5074
83932	-1,6846
83933	-1,1388
83934	-1,2073
83935	-0,91571
83936	12,211
83937	4,9343
83938	4,9996
83939	4,7706
83940	5,2887
83941	3,8874
83942	3,1086
83943	3,2827
83944	3,9055
83945	3,397
83946	3,8885
83947	2,7279
83948	-3,9648
83949	-1,102
83950	-1,3707
83951	7,7623
83952	7,8269
83953	8,2533
83954	12,454
83955	11,277
83956	11,303
83957	6,6176
83958	6,7222
83959	3,9187
83960	3,8731
83961	3,5763
83962	4,1829
83963	4,6804
83964	-7,5789
83965	-13,327
83966	-12,816
83967	-13,322
83968	-13,319
83969	-12,917
83970	-12,925
83971	-13,197
83972	-13,312
83973	-13,197
83974	-13,071
83975	-4,396
83976	7,1155
83977	7,0188
83978	6,6679
83979	11,036
83980	11,019
83981	-1,4057
83982	-1,4305
83983	-0,70288
83984	-0,98338
83985	-1,2259
83986	-5,8192
83987	-13,344
83988	-13,343
83989	-12,941
83990	-5,544
83991	-5,7493
83992	-5,7314
83993	9,7736
83994	0,96296
83995	-8,5118
83996	-8,4875
83997	-8,0248
83998	6,5161
83999	6,1828
84000	-5,1239
84001	-4,8326
84002	-2,326
84003	-2,1394
84004	-2,1901
84005	-2,6591
84006	-2,267
84007	-9,7135
84008	-9,4362
84009	-9,1859
84010	5,0814
84011	5,5308
84012	-11,11
84013	-11,192
84014	-11,514
84015	-0,83857
84016	2,3321
84017	2,048
84018	-4,5847
84019	-4,5089
84020	-4,5368
84021	-4,6434
84022	-4,9387
84023	11,88
84024	11,799
84025	12,545
84026	12,76
84027	12,922
84028	13,221
84029	-1,3204
84030	-1,8436
84031	3,4474
84032	3,3937
84033	3,5946
84034	11,511
84035	-11,058
84036	-10,95
84037	-11,059
84038	-10,681
84039	11,601
84040	11,383
84041	11,51
84042	11,397
84043	11,066
84044	11,421
84045	11,937
84046	11,682
84047	3,4037
84048	3,7476
84049	-0,69532
84050	-1,1692
84051	-0,79387
84052	-0,97289
84053	-5,0927
84054	-4,942
84055	-5,5109
84056	-5,4931
84057	2,0728
84058	2,0301
84059	1,8554
84060	1,7916
84061	2,2749
84062	1,3724
84063	1,5808
84064	1,8858
84065	2,3053
84066	8,4972
84067	8,009
84068	8,2544
84069	-6,8893
84070	-7,1463
84071	-6,5154
84072	-6,9373
84073	-6,2455
84074	-6,9736
84075	-7,0129
84076	-6,5807
84077	-6,4538
84078	-6,2894
84079	-6,6699
84080	-6,4735
84081	-6,9317
84082	-13,321
84083	-13,321
84084	-12,902
84085	5,6351
84086	5,3183
84087	5,7318
84088	-5,9801
84089	-5,7916
84090	-5,7632
84091	-6,1888
84092	-5,8347
84093	-5,905
84094	-5,8772
84095	-6,3029
84096	12,798
84097	9,3768
84098	9,0535
84099	9,4122
84100	9,3808
84101	9,0586
84102	9,3859
84103	9,5623
84104	9,5308
84105	-9,415
84106	-9,7739
84107	-9,3212
84108	-9,6191
84109	-9,3378
84110	-9,2023
84111	-9,5
84112	9,8164
84113	10,344
84114	-10,201
84115	-10,041
84116	-10,177
84117	-10,509
84118	-12,606
84119	-12,656
84120	10,723
84121	10,248
84122	12,973
84123	12,918
84124	12,963
84125	12,847
84126	-12,852
84127	-12,916
84128	-13,296
84129	-12,944
84130	12,942
84131	12,912
84132	12,973
84133	11,955
84134	-12,153
84135	-12,299
84136	-12,43
84137	-12,088
84138	-12,081
84139	-12,269
84140	-12,058
84141	11,846
84142	12,256
84143	11,567
84144	-7,6309
84145	-7,9879
84146	-2,5851
84147	9,3329
84148	9,638
84149	9,1501
84150	5,0863
84151	4,8713
84152	4,8784
84153	4,333
84154	4,9211
84155	5,2551
84156	5,3012
84157	4,7923
84158	4,9503
84159	5,4771
84160	5,446
84161	-9,7498
84162	-9,2664
84163	-9,6258
84164	1,885
84165	-0,69549
84166	-0,35722
84167	-0,58054
84168	-12,54
84169	-12,219
84170	-11,644
84171	-11,939
84172	-7,5186
84173	-7,0873
84174	-7,159
84175	2,9641
84176	-0,78461
84177	-0,87309
84178	-0,60161
84179	-0,36811
84180	-0,91505
84181	11,751
84182	11,885
84183	-8,2101
84184	-8,1191
84185	-8,5128
84186	-8,2316
84187	1,6513
84188	2,1441
84189	1,7059
84190	1,8925
84191	2,1705
84192	1,5929
84193	1,5049
84194	2,1259
84195	1,7974
84196	2,3937
84197	4,7707
84198	11,644
84199	11,624
84200	11,887
84201	11,984
84202	11,51
84203	11,63
84204	11,553
84205	11,578
84206	11,502
84207	12,191
84208	12,119
84209	-6,5996
84210	-6,5469
84211	-6,9829
84212	6,199
84213	6,3919
84214	-12,22
84215	-12,442
84216	-12,533
84217	-12,048
84218	-12,694
84219	-12,722
84220	12,756
84221	12,816
84222	5,4518
84223	5,8549
84224	5,6513
84225	5,477
84226	5,0836
84227	6,2472
84228	6,2766
84229	5,8801
84230	1,251
84231	1,0589
84232	1,5283
84233	1,2322
84234	1,6854
84235	-7,1382
84236	-6,7039
84237	-7,058
84238	-6,62
84239	6,44
84240	6,5823
84241	-11,7
84242	-11,175
84243	-11,626
84244	-11,24
84245	-4,9538
84246	-5,1956
84247	-4,8801
84248	-5,1305
84249	-4,8151
84250	-9,9383
84251	-10,252
84252	-10,012
84253	-10,196
84254	-9,7849
84255	-9,825
84256	-4,8981
84257	-12,546
84258	-12,465
84259	-12,204
84260	10,323
84261	9,8292
84262	9,977
84263	6,8877
84264	7,0356
84265	-0,95945
84266	-10,416
84267	-10,155
84268	8,6129
84269	0,66872
84270	-0,11276
84271	3,0669e-002
84272	0,38423
84273	-4,6294
84274	4,8
84275	4,6754
84276	4,191
84277	7,4664
84278	1,8267
84279	1,8699
84280	2,3333
84281	-6,3416
84282	-5,9737
84283	11,241
84284	11,767
84285	11,453
84286	11,236
84287	10,702
84288	10,709
84289	-12,282
84290	-12,575
84291	-12,144
84292	-12,38
84293	-11,738
84294	-11,949
84295	-12,066
84296	-5,6879
84297	-5,4843
84298	-5,4631
84299	-5,4385
84300	-0,1859
84301	-10,209
84302	-10,404
84303	-2,6352
84304	-2,5284
84305	-2,2591
84306	-8,9476
84307	-9,3046
84308	11,77
84309	12,01
84310	11,637
84311	-11,76
84312	-11,61
84313	-11,925
84314	-11,929
84315	3,1889
84316	0,63323
84317	-7,099
84318	-12,708
84319	-12,98
84320	-12,551
84321	-12,853
84322	8,1719
84323	6,7512
84324	7,0622
84325	6,9728
84326	6,8571
84327	6,5028
84328	6,3785
84329	6,5806
84330	6,8329
84331	6,205
84332	6,0359
84333	7,1002
84334	6,6407
84335	6,926
84336	6,7911
84337	6,922
84338	6,6381
84339	7,0355
84340	7,0115
84341	7,6061
84342	7,1615
84343	7,3662
84344	7,0266
84345	6,8289
84346	6,2922
84347	6,2028
84348	6,4049
84349	6,2476
84350	6,1141
84351	6,702
84352	6,5671
84353	7,4402
84354	7,14
84355	-3,49
84356	-3,4482
84357	-4,1415
84358	6,6228
84359	6,3064
84360	6,6446
84361	6,7113
84362	4,4583
84363	-1,5558
84364	-1,1978
84365	8,2885
84366	-5,5038
84367	-8,4913
84368	-8,3929
84369	-7,9131
84370	12,571
84371	12,204
84372	7,5518
84373	7,6894
84374	-2,3884
84375	-1,9184
84376	-2,2084
84377	0,81316
84378	0,63851
84379	0,9169
84380	4,0979
84381	3,7268
84382	4,1403
84383	4,3268
84384	4,3365
84385	-7,9685
84386	7,9139
84387	7,8518
84388	8,321
84389	-10,21
84390	-9,5398
84391	-10,253
84392	-11,901
84393	-12,033
84394	-12,145
84395	-12,094
84396	-5,0196
84397	-4,9797
84398	-4,722
84399	-6,2616
84400	-6,632
84401	-6,4725
84402	-6,0775
84403	6,309
84404	6,4499
84405	11,747
84406	11,314
84407	11,613
84408	-1,6355
84409	-5,937
84410	-5,5736
84411	-6,0087
84412	-6,0275
84413	-6,0449
84414	-6,1354
84415	-6,1373
84416	-5,4309
84417	-5,5074
84418	-5,3892
84419	-6,0836
84420	-5,3265
84421	-5,349
84422	-7,1645
84423	-7,4184
84424	-5,4267
84425	-6,1762
84426	-6,4968
84427	-6,9534
84428	3,7782
84429	3,8772
84430	3,7457
84431	3,7479
84432	-9,7103
84433	-9,7942
84434	-9,5831
84435	-9,9033
84436	-9,9402
84437	-9,7478
84438	-10,178
84439	-10,037
84440	-9,7599
84441	-10,19
84442	-5,8563
84443	-4,5893
84444	3,6101
84445	-4,3768
84446	-4,5745
84447	-4,0733
84448	10,975
84449	11,251
84450	11,311
84451	11,529
84452	11,008
84453	-9,586
84454	-9,44
84455	-9,5617
84456	-9,992
84457	-9,331
84458	-9,1166
84459	-8,0078
84460	-7,6525
84461	-7,5219
84462	11,783
84463	11,395
84464	11,232
84465	11,856
84466	-4,945
84467	-6,6197
84468	-6,8908
84469	-6,6142
84470	-6,5885
84471	-6,2825
84472	5,9558
84473	6,0317
84474	5,5976
84475	6,0475
84476	-2,0882
84477	6,5702
84478	6,6958
84479	6,7489
84480	6,4296
84481	6,3806
84482	6,5897
84483	6,2725
84484	7,8251
84485	7,4677
84486	-4,4658
84487	7,3662
84488	7,8393
84489	-11,383
84490	-10,978
84491	-11,054
84492	8,7003
84493	9,0659
84494	8,4339
84495	8,4909
84496	8,1457
84497	-7,6306
84498	-7,3144
84499	-7,5309
84500	-7,7098
84501	-1,1293
84502	-0,77388
84503	0,23673
84504	0,40306
84505	0,61219
84506	0,69515
84507	-7,6267e-002
84508	0,31123
84509	-8,5856
84510	-8,713
84511	-8,3526
84512	-1,887
84513	-1,5506
84514	-1,7708
84515	6,3776
84516	6,714
84517	6,3276
84518	6,1768
84519	6,7778
84520	6,371
84521	6,7415
84522	6,3286
84523	6,512
84524	6,7788
84525	7,1202
84526	7,1574
84527	-6,3199
84528	-6,6617
84529	-6,5311
84530	6,1537
84531	6,1461
84532	6,3295
84533	-5,9106
84534	-5,9648
84535	-6,3426
84536	-5,9476
84537	-5,9613
84538	-5,9077
84539	-6,3547
84540	-6,3096
84541	-5,4829
84542	-5,2961
84543	-5,1694
84544	-5,487
84545	-5,7378
84546	-5,1891
84547	-5,7576
84548	-5,4293
84549	-5,6654
84550	-1,8442
84551	-1,6489
84552	-1,9052
84553	-2,0654
84554	-2,3543
84555	-1,9222
84556	5,4705
84557	5,3458
84558	5,2167
84559	5,6283
84560	4,6188
84561	4,5756
84562	4,1064
84563	6,9403
84564	6,9668
84565	-6,6848
84566	-5,9358
84567	-6,5255
84568	-6,4389
84569	-5,0473
84570	-4,7113
84571	-4,8822
84572	-4,6918
84573	-5,1217
84574	4,5186
84575	4,8268
84576	4,4415
84577	4,7373
84578	4,9001
84579	-1,8725
84580	-1,5799
84581	-1,6271
84582	-4,491
84583	-4,1432
84584	-4,4081
84585	-4,2269
84586	-3,7745
84587	-3,4142
84588	-3,3191
84589	-3,6061
84590	-3,8573
84591	-4,37
84592	-4,1673
84593	-1,7688
84594	-2,0995
84595	-2,3551
84596	-2,1375
84597	4,3491
84598	4,2033
84599	3,4213
84600	3,5833
84601	-5,613
84602	4,1859
84603	4,2758
84604	4,5716
84605	4,0416
84606	-4,4615
84607	-4,7385
84608	-4,4199
84609	-4,9872
84610	-5,0015
84611	-5,319
84612	-2,0784
84613	-2,2657
84614	-4,5728
84615	-5,2793
84616	3,8747
84617	3,1348
84618	3,5687
84619	-1,3037
84620	-1,4764
84621	-1,3918
84622	-1,8465
84623	-2,0752
84624	4,345
84625	5,0425
84626	-2,5689
84627	-2,3811
84628	-2,8358
84629	7,1645
84630	7,0134
84631	6,7101
84632	-6,8971
84633	4,3661
84634	3,9271
84635	-7,0729
84636	-6,712
84637	-6,8422
84638	-7,3885
84639	-7,0225
84640	-4,2764
84641	-4,702
84642	-4,5114
84643	-4,3297
84644	-4,0424
84645	-3,1427
84646	1,4821
84647	1,2722
84648	-3,2933
84649	-3,0829
84650	-3,4191
84651	-3,5817
84652	-3,5753
84653	6,7953
84654	7,0831
84655	6,9435
84656	6,1537
84657	6,6407
84658	6,4326
84659	-11,129
84660	-12,731
84661	-13,116
84662	-12,468
84663	-12,78
84664	-12,875
84665	-13,257
84666	-13,264
84667	-13,379
84668	-13,251
84669	-0,96546
84670	5,8594
84671	5,6268
84672	5,7012
84673	5,5251
84674	5,5373
84675	6,2965
84676	6,5561
84677	6,2858
84678	5,5307
84679	5,5554
84680	5,4352
84681	5,0843
84682	5,3715
84683	5,1704
84684	8,5403
84685	8,2554
84686	8,3851
84687	9,1553
84688	8,9547
84689	9,1349
84690	-8,5419
84691	-8,3069
84692	-8,2674
84693	-9,1706
84694	-8,9906
84695	-8,9828
84696	-9,1639
84697	9,805
84698	9,6317
84699	9,7488
84700	9,721
84701	9,4208
84702	9,1891
84703	9,1575
84704	-9,4613
84705	-9,2237
84706	-9,1055
84707	-9,4848
84708	-9,6504
84709	-9,8319
84710	-9,6707
84711	-9,496
84712	-9,8598
84713	8,8345
84714	8,5372
84715	8,865
84716	8,9357
84717	7,8134
84718	7,7608
84719	7,9401
84720	8,1397
84721	7,834
84722	7,6294
84723	9,7964
84724	9,0981
84725	9,1993
84726	9,466
84727	-7,7781
84728	-8,0207
84729	-8,941
84730	-8,3773
84731	-9,1527
84732	-9,2369
84733	-9,566
84734	-10,146
84735	-9,9298
84736	9,6509
84737	9,2705
84738	9,3563
84739	8,6949
84740	8,9129
84741	8,9987
84742	8,6151
84743	-8,7525
84744	-8,8757
84745	-9,2237
84746	-9,4048
84747	-9,7686
84748	-7,0465
84749	-6,923
84750	-5,5605
84751	-5,7135
84752	-5,7826
84753	-1,1781
84754	-1,3616
84755	-1,3337
84756	-1,5858
84757	3,1968
84758	-6,5693
84759	-6,8936
84760	-6,6298
84761	-6,9366
84762	-0,87723
84763	-0,77702
84764	1,8673
84765	1,8405
84766	1,7162
84767	2,1623
84768	1,8346
84769	1,858
84770	2,3223
84771	2,3975
84772	3,1761
84773	3,1705
84774	3,2047
84775	2,7414
84776	2,7363
84777	2,6072
84778	2,776
84779	3,2721
84780	2,9949
84781	3,2022
84782	2,7826
84783	2,4051
84784	1,855
84785	1,7132
84786	2,1592
84787	2,6088
84788	3,1365
84789	3,1255
84790	3,1708
84791	3,1967
84792	-2,9305
84793	-3,2201
84794	-2,4838
84795	-2,7007
84796	-0,23417
84797	-0,63404
84798	-0,15481
84799	-0,403
84800	-0,20576
84801	0,1152
84802	-0,12465
84803	-0,37286
84804	-0,63747
84805	-0,58951
84806	-1,0547
84807	-1,1768
84808	-1,0284
84809	-1,521
84810	-1,5119
84811	-1,408
84812	-1,6723
84813	-1,2597
84814	-0,58922
84815	-0,37512
84816	-1,0602
84817	-1,177
84818	-1,5002
84819	-1,2712
84820	-1,3878
84821	-1,4111
84822	-8,0995
84823	-8,2241
84824	-7,5355
84825	-8,0706
84826	-7,6796
84827	-8,4311
84828	-8,7129
84829	-8,2776
84830	-9,8394
84831	-9,6125
84832	-13,334
84833	-12,984
84834	-1,3512
84835	-1,2665
84836	-1,0415
84837	-1,5215
84838	-1,4986
84839	-1,7548
84840	-3,4823
84841	-3,1111
84842	-2,4088
84843	-2,7365
84844	-2,4384
84845	-3,0224
84846	-3,0286
84847	-12,364
84848	-1,1568
84849	-1,3263
84850	-1,5824
84851	-1,1146
84852	9,8783
84853	10,066
84854	9,5556e-002
84855	-5,1551
84856	-4,8743
84857	-5,5064
84858	-5,5757
84859	-5,4083
84860	-5,5584
84861	12,945
84862	-13,291
84863	-13,291
84864	-12,865
84865	-1,1463
84866	-0,9222
84867	1,0374
84868	-1,6358
84869	-1,7653
84870	-1,4684
84871	-10,506
84872	-10,94
84873	-5,6095e-002
84874	-0,23544
84875	-9,6511e-002
84876	-0,23155
84877	-0,47489
84878	-0,47155
84879	-3,7527e-002
84880	0,14614
84881	-8,4994
84882	-8,0345
84883	-5,4934
84884	-5,7436
84885	-5,7264
84886	5,6627
84887	6,1036
84888	-2,8992
84889	-2,8077
84890	-4,9482
84891	-5,1869
84892	-5,1879
84893	-4,8793
84894	4,8311
84895	5,1121
84896	5,0675
84897	4,7183
84898	5,1717
84899	5,2948
84900	5,2691
84901	-4,0488
84902	-3,868
84903	-3,9818
84904	-3,5919
84905	-3,7945
84906	-3,8434
84907	-3,5398
84908	4,0342
84909	3,7644
84910	3,8169
84911	3,5249
84912	3,6804
84913	-2,3241
84914	5,3975
84915	5,6235
84916	5,6021
84917	5,3528
84918	5,5636
84919	5,8442
84920	5,4335
84921	5,9214
84922	5,5377
84923	3,2913
84924	3,5754
84925	4,5848
84926	4,6654
84927	4,9157
84928	4,9868
84929	4,6376
84930	-6,0302
84931	-6,2964
84932	-6,2302
84933	-6,1808
84934	-4,7036
84935	-4,7581
84936	-3,3016
84937	-3,5152
84938	-3,413
84939	-4,487
84940	-4,5293
84941	-4,2966
84942	-4,6347
84943	4,2222
84944	3,9502
84945	3,9784
84946	4,275
84947	5,7282
84948	5,4758
84949	5,3998
84950	2,7844
84951	2,5072
84952	2,7474
84953	2,5924
84954	2,6306
84955	2,3147
84956	2,463
84957	2,6554
84958	2,0462
84959	1,6883
84960	2,2319
84961	2,2051
84962	1,8813
84963	2,2904
84964	6,8039
84965	7,0013
84966	-6,7286
84967	-6,8486
84968	-6,5612
84969	-6,9458
84970	-6,5117
84971	4,5594
84972	4,0462
84973	4,4142
84974	4,4615
84975	3,9482
84976	4,6185
84977	4,58
84978	5,0334
84979	4,4949
84980	-4,0519
84981	-4,1814
84982	-4,254
84983	-4,1871
84984	-4,5252
84985	2,631
84986	2,99
84987	2,8233
84988	2,8852
84989	3,0512
84990	3,2411
84991	3,4469
84992	2,8505
84993	3,4866
84994	3,2225
84995	3,3334
84996	3,6107
84997	3,7232
84998	3,6829
84999	3,7112
85000	3,4467
85001	3,8447
85002	3,8558
85003	-2,9208
85004	-3,2779
85005	-3,7611
85006	-3,4575
85007	-3,294
85008	6,0208
85009	6,0102
85010	6,066
85011	5,6265
85012	-5,8514
85013	-6,0075
85014	-5,7162
85015	-5,5539
85016	-5,6569
85017	-5,627
85018	-5,8242
85019	-6,0472
85020	1,8089
85021	2,3152
85022	2,5075
85023	2,0227
85024	2,3525
85025	2,4531
85026	6,1519
85027	5,8254
85028	6,064
85029	5,2102
85030	5,1023
85031	5,3436
85032	5,0943
85033	4,8903
85034	-6,5832
85035	-6,3628
85036	-6,7518
85037	-6,4149
85038	-3,8918
85039	-3,5076
85040	-3,9637
85041	-4,0443
85042	-3,6601
85043	-4,436
85044	-4,0797
85045	3,4726
85046	3,7499
85047	3,6784
85048	3,8458
85049	4,6614
85050	-1,1758
85051	-0,89517
85052	-1,0753
85053	-1,2554
85054	-1,0326
85055	-2,6837
85056	-2,5764
85057	-1,8982
85058	-2,0471
85059	-1,7147
85060	-2,1628
85061	-0,84626
85062	-1,3181
85063	-1,0265
85064	0,3917
85065	0,49243
85066	0,30539
85067	-7,5041e-002
85068	-0,56177
85069	-0,3491
85070	-2,5613
85071	-2,9751
85072	-2,4746
85073	-3,3113
85074	-1,5618
85075	-1,57
85076	-2,0181
85077	-2,2784
85078	-3,0077
85079	-3,9062
85080	-5,9633
85081	-6,2841
85082	-8,1265
85083	-8,4585
85084	3,1643
85085	3,0059
85086	-2,0793
85087	-7,163
85088	-7,713
85089	-7,1302
85090	-7,3629
85091	-12,816
85092	-5,1458
85093	-5,1882
85094	-5,5301
85095	-4,7718
85096	-4,6755
85097	-5,2095
85098	-5,0178
85099	-5,3597
85100	-5,052
85101	-5,0366
85102	4,6803
85103	4,6918
85104	-2,9374
85105	-3,0261
85106	-2,7155
85107	-2,5645
85108	-3,0518
85109	-2,7413
85110	-3,348
85111	-2,8147
85112	4,5329
85113	-9,3606
85114	-9,4242
85115	-9,5976
85116	-9,537
85117	-4,2682
85118	-4,6019
85119	9,6289
85120	9,5221
85121	9,3745
85122	9,3005
85123	-11,208
85124	-1,7239
85125	-1,7318
85126	12,137
85127	12,307
85128	12,238
85129	11,842
85130	11,943
85131	11,516
85132	13,26
85133	13,142
85134	-12,852
85135	-12,666
85136	-13,389
85137	-13,245
85138	-3,9311
85139	-4,0685
85140	11,414
85141	11,152
85142	-4,729
85143	10,455
85144	10,898
85145	6,7421
85146	-10,412
85147	8,4064
85148	8,0312
85149	8,3266
85150	7,9582
85151	7,6385
85152	7,8883
85153	-8,4562
85154	-8,0788
85155	-8,5794
85156	-8,158
85157	-8,0178
85158	-7,6477
85159	-7,544
85160	-7,9395
85161	-7,9782
85162	8,9027
85163	8,5038
85164	8,5603
85165	8,8711
85166	8,5734
85167	8,0397
85168	7,6215
85169	8,0962
85170	7,6019
85171	-8,9322
85172	-8,5791
85173	-8,723
85174	8,0527
85175	8,2523
85176	8,2672
85177	8,7279
85178	9,0388
85179	9,118
85180	8,4915
85181	-8,7447
85182	-8,986
85183	-9,3653
85184	-8,8951
85185	-8,1035
85186	-8,1423
85187	8,329
85188	7,6492
85189	7,9018
85190	8,1032
85191	7,5028
85192	8,1163
85193	-7,9458
85194	-8,5419
