Node Number	LOC_DEFY (mm)
82745	14,926
82746	14,705
82747	15,081
82748	14,874
82749	15,26
82750	-2,8631
82751	-2,2842
82752	-2,5116
82753	-2,4916
82754	-2,9661
82755	-3,1167
82756	-2,6341
82757	-2,9161
82758	2,2622
82759	2,1324
82760	1,8759
82761	2,0617
82762	1,9177
82763	-0,66969
82764	-3,3069e-003
82765	-0,54091
82766	-0,17059
82767	-0,26288
82768	3,2241
82769	3,3587
82770	3,6622
82771	2,7906
82772	3,681
82773	2,9771
82774	3,2866
82775	1,8791
82776	2,12
82777	2,4507
82778	1,5272
82779	1,9202
82780	2,164
82781	1,7123
82782	9,1264
82783	9,4457
82784	9,6913
82785	9,7733
82786	9,523
82787	9,2339
82788	-2,5564
82789	-2,2841
82790	-2,8895
82791	-2,4236
82792	-2,3454
82793	-2,943
82794	-16,785
82795	-17,571
82796	-17,32
82797	-17,071
82798	-17,12
82799	-17,242
82800	-17,287
82801	-16,757
82802	-16,451
82803	-17,225
82804	-16,777
82805	-16,947
82806	7,8336
82807	7,9596
82808	18,539
82809	18,933
82810	18,767
82811	18,399
82812	18,043
82813	18,546
82814	18,85
82815	-14,871
82816	-15,185
82817	-14,507
82818	-14,738
82819	-15,246
82820	-14,885
82821	16,576
82822	17,163
82823	17,338
82824	17,209
82825	16,627
82826	3,6881
82827	3,8821
82828	3,9708
82829	3,7724
82830	11,094
82831	10,867
82832	10,769
82833	10,844
82834	10,288
82835	10,821
82836	12,262
82837	12,546
82838	12,784
82839	12,583
82840	11,816
82841	12,099
82842	12,237
82843	12,298
82844	11,965
82845	11,827
82846	12,326
82847	8,3058
82848	8,4204
82849	8,7502
82850	8,4647
82851	5,3711
82852	5,1714
82853	5,4933
82854	5,0303
82855	4,895
82856	5,4658
82857	5,0697
82858	5,2428
82859	14,941
82860	14,398
82861	14,749
82862	14,734
82863	14,987
82864	14,582
82865	15,712
82866	15,274
82867	16,076
82868	15,41
82869	15,923
82870	15,847
82871	15,44
82872	2,6324
82873	2,7789
82874	3,0475
82875	3,2231
82876	3,2133
82877	2,7893
82878	3,3719
82879	10,217
82880	9,826
82881	10,022
82882	10,229
82883	10,117
82884	1,4143
82885	1,6993
82886	2,0633
82887	1,6331
82888	2,0504
82889	1,5988
82890	21,275
82891	20,447
82892	20,718
82893	20,849
82894	12,821
82895	12,718
82896	12,943
82897	12,975
82898	12,955
82899	-14,573
82900	-13,919
82901	-14,424
82902	-14,564
82903	-13,88
82904	-14,194
82905	-14,2
82906	2,4593
82907	2,9509
82908	2,4696
82909	2,6471
82910	2,9341
82911	1,912
82912	2,1697
82913	2,2201
82914	2,3975
82915	1,8614
82916	2,0774
82917	15,487
82918	15,553
82919	15,87
82920	15,711
82921	16,058
82922	15,582
82923	10,114
82924	9,8191
82925	10,258
82926	-14,779
82927	-15,208
82928	-14,51
82929	-14,553
82930	-14,999
82931	-14,985
82932	-5,181
82933	-6,056
82934	-5,6689
82935	-5,9293
82936	-5,6546
82937	-5,443
82938	11,247
82939	10,985
82940	10,705
82941	10,439
82942	10,937
82943	10,535
82944	11,07
82945	10,504
82946	15,217
82947	15,551
82948	15,739
82949	15,345
82950	15,602
82951	-14,792
82952	-14,115
82953	-14,861
82954	-14,361
82955	-14,883
82956	-14,821
82957	-14,475
82958	-13,841
82959	-13,118
82960	-13,381
82961	-13,529
82962	6,8981
82963	7,3928
82964	7,0933
82965	6,7383
82966	6,8584
82967	7,3362
82968	6,7165
82969	0,80356
82970	1,0341
82971	1,2698
82972	1,6478
82973	0,9388
82974	1,3057
82975	0,89917
82976	8,8425
82977	8,5973
82978	9,1271
82979	8,9793
82980	8,7373
82981	4,6238
82982	4,7649
82983	4,8617
82984	4,7906
82985	11,4
82986	11,212
82987	11,223
82988	11,411
82989	11,093
82990	11,528
82991	11,122
82992	11,216
82993	11,65
82994	11,09
82995	11,588
82996	3,077
82997	2,7104
82998	2,9202
82999	2,7604
83000	3,1185
83001	2,7436
83002	-0,44155
83003	-0,65966
83004	-0,94035
83005	-0,57809
83006	-0,70447
83007	-0,33849
83008	0,22213
83009	0,78836
83010	1,1174
83011	0,68924
83012	0,60069
83013	-2,1862
83014	-2,9175
83015	-2,1744
83016	-2,7641
83017	-2,5023
83018	-2,464
83019	-2,2007
83020	-6,7363
83021	-6,4947
83022	-6,8625
83023	-7,0957
83024	-6,6101
83025	-6,4416
83026	-7,0198
83027	-6,8698
83028	2,4413
83029	2,1382
83030	1,9812
83031	2,3155
83032	6,5869
83033	6,1884
83034	6,1599
83035	5,953
83036	6,4157
83037	6,2183
83038	6,5792
83039	-19,448
83040	-18,614
83041	-18,763
83042	-19,298
83043	-18,899
83044	-18,865
83045	-19,204
83046	-19,549
83047	-19,918
83048	-19,592
83049	-19,909
83050	-19,171
83051	-19,43
83052	1,909
83053	1,653
83054	1,7831
83055	2,1844
83056	2,2431
83057	0,85405
83058	0,90054
83059	1,1741
83060	1,302
83061	0,88973
83062	1,3531
83063	5,7432e-002
83064	1,5451e-002
83065	0,69678
83066	0,5545
83067	0,16053
83068	12,054
83069	11,48
83070	11,284
83071	11,932
83072	11,502
83073	4,8139
83074	4,7819
83075	4,9587
83076	4,8848
83077	9,0396
83078	8,7754
83079	8,6727
83080	9,1585
83081	18,507
83082	18,91
83083	19,171
83084	18,447
83085	18,93
83086	5,7277
83087	6,0017
83088	6,0949
83089	5,8357
83090	5,9708
83091	15,807
83092	16,024
83093	16,242
83094	5,6559
83095	5,4458
83096	5,6274
83097	5,2025
83098	5,7909
83099	-10,222
83100	-9,7101
83101	-9,7222
83102	-10,336
83103	-9,6523
83104	-9,6998
83105	-10,235
83106	-9,5979
83107	-10,04
83108	2,7653
83109	3,0458
83110	3,1292
83111	3,0418
83112	2,6334
83113	-20,157
83114	-20,266
83115	-19,876
83116	-19,616
83117	-20,129
83118	-19,866
83119	-19,648
83120	-19,869
83121	8,8346
83122	8,8926
83123	8,4592
83124	8,9065
83125	8,6809
83126	8,4238
83127	9,4143
83128	8,6456
83129	8,6274
83130	9,238
83131	9,0737
83132	8,8484
83133	9,3121
83134	9,9606
83135	10,081
83136	9,649
83137	9,7656
83138	9,7238
83139	10,151
83140	-20,673
83141	-20,634
83142	-20,985
83143	-20,338
83144	-21,048
83145	-21,212
83146	-20,651
83147	-20,472
83148	-8,3513
83149	-8,783
83150	-8,9613
83151	-8,1388
83152	-8,0364
83153	-8,5705
83154	-8,4895
83155	-16,305
83156	-15,831
83157	-16,069
83158	-15,652
83159	-16,244
83160	-15,835
83161	-15,775
83162	-9,0015
83163	-9,1783
83164	-9,67
83165	-9,5997
83166	-9,0789
83167	-9,1983
83168	3,1092
83169	3,485
83170	3,3762
83171	3,4343
83172	3,2292
83173	12,935
83174	12,58
83175	13,303
83176	13,137
83177	12,622
83178	12,666
83179	-17,683
83180	-18,233
83181	-17,572
83182	-17,879
83183	-17,498
83184	-17,966
83185	-17,428
83186	-17,753
83187	9,2524
83188	9,5408
83189	9,2815
83190	9,8057
83191	9,2469
83192	16,776
83193	16,727
83194	16,257
83195	16,331
83196	16,82
83197	16,249
83198	13,332
83199	13,781
83200	13,358
83201	13,975
83202	13,461
83203	14,073
83204	14,112
83205	2,0807
83206	2,5313
83207	2,4685
83208	2,0505
83209	1,9186
83210	2,3526
83211	2,4542
83212	2,0663
83213	-4,1205
83214	-4,1958
83215	-4,2806
83216	-3,7095
83217	-3,3278
83218	-4,1806
83219	-3,7974
83220	-5,2169
83221	-5,1262
83222	-4,7974
83223	-5,378
83224	-4,9104
83225	-4,7821
83226	14,871
83227	15,061
83228	15,431
83229	15,16
83230	-8,2799
83231	-7,8788
83232	-7,7812
83233	-8,1486
83234	-7,9204
83235	-8,1606
83236	-7,8151
83237	-8,3243
83238	6,8415
83239	6,2887
83240	6,4882
83241	7,0016
83242	6,672
83243	-12,365
83244	-12,381
83245	-11,738
83246	-11,58
83247	-12,241
83248	-11,873
83249	10,739
83250	10,705
83251	10,512
83252	10,529
83253	10,78
83254	10,422
83255	20,38
83256	20,437
83257	20,608
83258	20,868
83259	19,147
83260	19,385
83261	19,419
83262	19,204
83263	19,254
83264	19,013
83265	19,493
83266	14,025
83267	14,433
83268	14,334
83269	14,722
83270	14,331
83271	13,915
83272	14,836
83273	14,386
83274	12,072
83275	12,232
83276	12,348
83277	12,341
83278	12,053
83279	12,169
83280	12,267
83281	-19,968
83282	-20,143
83283	-19,702
83284	-20,269
83285	-19,869
83286	2,3311
83287	1,6332
83288	2,0567
83289	1,8945
83290	2,1359
83291	1,5584
83292	9,5181
83293	9,7316
83294	9,4351
83295	9,9029
83296	9,1962
83297	9,6081
83298	-16,554
83299	-15,863
83300	-16,281
83301	-16,136
83302	-15,989
83303	-15,924
83304	-16,376
83305	-16,571
83306	-16,317
83307	6,8601
83308	6,5237
83309	6,6258
83310	7,0583
83311	6,7047
83312	6,5074
83313	11,138
83314	11,325
83315	11,022
83316	11,032
83317	11,51
83318	-9,6342
83319	-10,16
83320	-9,8945
83321	-10,01
83322	-9,8027
83323	20,707
83324	19,817
83325	20,034
83326	20,597
83327	20,529
83328	19,994
83329	20,016
83330	20,099
83331	12,876
83332	13,19
83333	13,398
83334	13,014
83335	12,8
83336	12,852
83337	12,092
83338	12,355
83339	12,599
83340	12,145
83341	10,039
83342	9,8624
83343	9,7295
83344	9,9587
83345	9,6179
83346	-15,841
83347	-16,078
83348	-16,523
83349	-16,047
83350	-16,702
83351	-16,543
83352	-15,397
83353	-15,182
83354	-15,998
83355	-15,761
83356	-15,364
83357	-15,83
83358	-15,847
83359	-15,372
83360	-14,515
83361	-15,075
83362	-14,303
83363	-14,723
83364	-13,449
83365	-13,681
83366	-13,188
83367	-13,113
83368	-13,501
83369	-14,481
83370	-14,285
83371	-13,728
83372	-13,805
83373	-14,232
83374	-13,623
83375	7,3501
83376	7,1458
83377	7,7421
83378	7,5681
83379	7,6758
83380	7,3358
83381	7,3179
83382	7,6795
83383	7,3674
83384	7,7553
83385	3,7838
83386	3,8198
83387	3,6416
83388	3,7389
83389	3,5899
83390	-0,72806
83391	-0,11001
83392	-0,14926
83393	-0,76928
83394	-0,22205
83395	-0,45898
83396	10,065
83397	9,9022
83398	10,29
83399	10,294
83400	9,7141
83401	10,469
83402	10,167
83403	9,922
83404	16,766
83405	17,353
83406	17,026
83407	17,164
83408	16,743
83409	12,806
83410	12,494
83411	12,117
83412	12,438
83413	12,415
83414	12,748
83415	8,9018
83416	8,8529
83417	8,644
83418	8,5195
83419	9,0473
83420	8,7774
83421	-17,983
83422	-18,333
83423	-17,945
83424	-18,469
83425	-18,435
83426	-18,05
83427	-17,378
83428	-17,826
83429	-17,744
83430	-18,234
83431	-9,8431
83432	-9,2808
83433	-9,1265
83434	-9,1407
83435	-9,6654
83436	-9,7162
83437	-9,352
83438	-8,2693
83439	-8,1474
83440	-7,4841
83441	-7,6186
83442	-8,2834
83443	-7,6905
83444	-8,0922
83445	-8,7477
83446	-8,9381
83447	-8,0913
83448	-8,7972
83449	-8,3732
83450	-8,537
83451	-1,1957
83452	-0,6306
83453	-1,2891
83454	-0,67286
83455	-1,1202
83456	-1,1346
83457	-10,283
83458	-10,487
83459	-10,466
83460	-10,372
83461	-10,123
83462	-9,9498
83463	4,8191
83464	4,6437
83465	4,6229
83466	4,7589
83467	17,654
83468	18,167
83469	17,973
83470	17,925
83471	17,828
83472	-21,377
83473	-21,754
83474	-21,741
83475	-21,555
83476	-21,726
83477	-21,311
83478	-21,726
83479	-21,618
83480	-21,491
83481	-21,603
83482	-21,663
83483	-20,971
83484	-21,226
83485	-21,405
83486	-21,578
83487	-21,131
83488	-14,246
83489	-13,654
83490	-13,918
83491	-13,812
83492	-13,544
83493	-14,238
83494	-13,944
83495	-6,1293
83496	-7,0106
83497	-6,8949
83498	-6,428
83499	-6,799
83500	-6,4975
83501	-7,8087
83502	-7,9116
83503	-7,5538
83504	-7,9043
83505	-7,394
83506	-7,7648
83507	5,3244
83508	5,4604
83509	5,6661
83510	5,397
83511	5,2273
83512	5,7952
83513	-17,477
83514	-17,832
83515	-17,195
83516	-17,272
83517	-17,784
83518	-17,664
83519	-17,204
83520	-17,659
83521	21,821
83522	21,867
83523	21,585
83524	21,742
83525	21,788
83526	21,754
83527	21,153
83528	21,838
83529	21,284
83530	21,754
83531	21,517
83532	-5,3534
83533	-4,5496
83534	-5,3614
83535	-4,7578
83536	-5,0112
83537	-5,2236
83538	-4,5964
83539	-17,24
83540	-16,791
83541	-17,08
83542	-17,242
83543	-16,712
83544	-18,034
83545	-17,825
83546	-18,013
83547	-17,598
83548	-17,608
83549	-17,321
83550	5,6868
83551	5,358
83552	5,2862
83553	5,3624
83554	5,519
83555	5,5904
83556	5,2894
83557	-8,1777
83558	-7,4005
83559	-8,1531
83560	-7,8251
83561	-7,7258
83562	-8,2559
83563	-8,5754
83564	-8,1266
83565	-8,3901
83566	-8,7251
83567	-8,8172
83568	-8,2423
83569	-21,49
83570	-21,826
83571	-21,843
83572	-21,645
83573	-21,781
83574	6,7602
83575	6,92
83576	7,498
83577	7,1532
83578	7,0337
83579	7,3287
83580	7,1838
83581	7,2856
83582	13,721
83583	13,225
83584	13,293
83585	13,84
83586	13,373
83587	13,143
83588	13,486
83589	-16,08
83590	-16,716
83591	-16,199
83592	-16,286
83593	-16,764
83594	-16,886
83595	-16,215
83596	15,086
83597	11,031
83598	11,584
83599	11,795
83600	11,534
83601	11,404
83602	11,585
83603	10,886
83604	11,008
83605	11,202
83606	-6,0888
83607	-5,6948
83608	-5,4541
83609	-5,6319
83610	-5,668
83611	-6,0503
83612	-6,0704
83613	-6,9925e-002
83614	-8,768e-002
83615	-0,45372
83616	4,1552e-002
83617	0,13453
83618	-14,017
83619	-13,592
83620	-14,177
83621	-13,747
83622	-14,098
83623	-13,922
83624	-13,693
83625	-15,503
83626	-15,089
83627	-15,049
83628	-15,579
83629	-14,84
83630	-14,915
83631	-15,309
83632	-15,259
83633	-12,917
83634	-12,515
83635	-13,049
83636	-12,395
83637	-12,38
83638	-12,583
83639	-12,944
83640	-14,063
83641	-14,488
83642	-14,335
83643	-13,905
83644	-14,439
83645	-14,355
83646	-14,009
83647	-14,08
83648	-0,49599
83649	-0,38201
83650	-0,19341
83651	0,25472
83652	-0,41437
83653	0,16614
83654	5,1201
83655	4,4637
83656	4,6257
83657	4,9271
83658	4,9353
83659	4,6959
83660	4,5142
83661	9,9322
83662	10,17
83663	10,379
83664	2,4234
83665	2,433
83666	2,1066
83667	2,0978
83668	2,0419
83669	2,3014
83670	2,4031
83671	14,575
83672	14,52
83673	13,883
83674	14,186
83675	14,462
83676	9,4983
83677	9,7959
83678	9,5852
83679	9,3949
83680	9,6966
83681	9,7733
83682	11,359
83683	11,096
83684	10,743
83685	11,413
83686	11,029
83687	3,7866
83688	3,9325
83689	3,3673
83690	3,786
83691	-8,173
83692	-8,4068
83693	-8,7853
83694	-8,3954
83695	-8,6859
83696	-8,8052
83697	13,385
83698	13,123
83699	13,358
83700	13,17
83701	11,89
83702	12,045
83703	12,374
83704	11,967
83705	10,45
83706	10,513
83707	10,085
83708	10,14
83709	10,527
83710	10,411
83711	10,061
83712	-10,518
83713	-10,939
83714	-11,145
83715	-10,475
83716	-11,001
83717	-10,798
83718	-11,765
83719	-11,933
83720	-11,368
83721	-11,388
83722	-11,803
83723	-11,617
83724	-21,752
83725	-21,427
83726	-21,575
83727	-21,873
83728	-21,689
83729	-21,602
83730	15,039
83731	14,944
83732	15,155
83733	15,757
83734	15,248
83735	6,5184
83736	6,1607
83737	6,5101
83738	6,0176
83739	6,407
83740	-8,3286
83741	-9,0962
83742	-8,4242
83743	-8,9025
83744	17,799
83745	18,075
83746	17,626
83747	18,032
83748	0,88419
83749	1,4612
83750	1,6285
83751	1,4059
83752	1,2719
83753	1,0122
83754	1,4594
83755	0,9778
83756	0,7817
83757	1,4774
83758	1,5651
83759	1,596
83760	0,97603
83761	8,8372
83762	9,2955
83763	9,2876
83764	9,2053
83765	8,9831
83766	17,374
83767	17,605
83768	18,137
83769	17,53
83770	17,924
83771	19,064
83772	19,672
83773	19,704
83774	18,956
83775	19,539
83776	19,225
83777	14,287
83778	13,864
83779	14,101
83780	14,193
83781	13,748
83782	-5,6901
83783	-6,4846
83784	-5,8603
83785	-6,3228
83786	-6,069
83787	-5,6054
83788	-5,8694
83789	-4,2969
83790	-4,4904
83791	-4,5071
83792	-4,4686
83793	-4,9822
83794	-4,7666
83795	3,2089
83796	3,0031
83797	3,7621
83798	3,4375
83799	3,0079
83800	-10,355
83801	-10,986
83802	-10,9
83803	-10,891
83804	-10,25
83805	-10,492
83806	-10,593
83807	-10,953
83808	4,8042
83809	4,7953
83810	4,5819
83811	12,766
83812	12,248
83813	12,676
83814	12,346
83815	12,264
83816	12,654
83817	13,047
83818	13,472
83819	13,583
83820	13,552
83821	12,987
83822	13,19
83823	15,155
83824	15,078
83825	15,318
83826	15,321
83827	20,124
83828	20,245
83829	19,634
83830	20,023
83831	20,138
83832	19,67
83833	-16,642
83834	-15,902
83835	-16,123
83836	-16,099
83837	-16,687
83838	-16,44
83839	16,149
83840	16,707
83841	16,837
83842	16,042
83843	16,551
83844	16,562
83845	4,1002
83846	4,4453
83847	4,2943
83848	6,1271
83849	5,977
83850	5,8728
83851	6,0229
83852	7,1258
83853	7,2797
83854	7,1145
83855	6,9743
83856	7,098
83857	2,9649
83858	2,262
83859	2,4292
83860	2,892
83861	2,4184
83862	2,9952
83863	2,3611
83864	1,2492
83865	1,1555
83866	0,82481
83867	0,73211
83868	9,0327
83869	8,7932
83870	9,3972
83871	9,2777
83872	6,9074
83873	6,9296
83874	6,8813
83875	7,3049
83876	-4,4281
83877	-4,5652
83878	-4,626
83879	-4,6503
83880	-4,0791
83881	-4,9282
83882	-20,824
83883	-20,154
83884	-20,231
83885	-20,596
83886	-20,084
83887	-20,613
83888	12,579
83889	12,64
83890	12,673
83891	-17,098
83892	-16,158
83893	-16,235
83894	-16,571
83895	-17,024
83896	-16,102
83897	-16,837
83898	8,3842
83899	8,3766
83900	8,7586
83901	6,8656
83902	7,1003
83903	6,7991
83904	6,6935
83905	7,1713
83906	6,8549
83907	5,9149
83908	5,7069
83909	5,779
83910	6,1696
83911	17,862
83912	17,779
83913	17,958
83914	17,443
83915	17,736
83916	18,282
83917	17,566
83918	17,992
83919	18,171
83920	17,59
83921	-11,577
83922	-11,317
83923	-10,917
83924	-11,236
83925	-10,947
83926	-11,5
83927	-10,849
83928	-11,265
83929	14,877
83930	14,704
83931	14,964
83932	14,5
83933	15,048
83934	-18,095
83935	-18,724
83936	-18,31
83937	-3,7762
83938	-3,3136
83939	-3,5206
83940	-3,4011
83941	-3,8685
83942	-12,08
83943	-12,734
83944	-12,37
83945	-12,283
83946	-12,754
83947	-12,428
83948	-12,055
83949	-8,7696
83950	-8,3863
83951	-8,9604
83952	-8,3606
83953	-8,7172
83954	8,9847
83955	9,5377
83956	9,7421
83957	9,4324
83958	9,1404
83959	13,807
83960	13,512
83961	13,308
83962	13,142
83963	13,405
83964	13,787
83965	3,8133
83966	4,5339
83967	4,3809
83968	4,5653
83969	4,0466
83970	4,1028
83971	4,4475
83972	7,5435
83973	7,302
83974	7,373
83975	7,6395
83976	7,3281
83977	7,0719
83978	-17,56
83979	-16,999
83980	-17,314
83981	-16,79
83982	-17,191
83983	-17,39
83984	-17,
83985	-17,327
83986	-17,586
83987	-17,895
83988	-18,069
83989	-18,137
83990	-17,286
83991	-17,817
83992	-17,711
83993	-17,858
83994	-18,336
83995	-18,603
83996	-18,825
83997	-18,941
83998	-18,739
83999	-18,691
84000	-18,47
84001	-18,361
84002	4,5355
84003	4,2374
84004	4,1183
84005	4,4408
84006	10,167
84007	9,9612
84008	9,8944
84009	10,154
84010	18,453
84011	18,526
84012	18,64
84013	18,908
84014	10,909
84015	10,603
84016	10,796
84017	10,822
84018	10,777
84019	8,5101
84020	8,7166
84021	9,2815
84022	8,924
84023	8,9923
84024	8,6301
84025	3,5949
84026	3,8226
84027	3,7745
84028	3,8257
84029	3,7574
84030	15,811
84031	16,251
84032	16,011
84033	15,472
84034	15,801
84035	16,022
84036	15,586
84037	16,086
84038	15,258
84039	15,037
84040	15,243
84041	13,602
84042	13,509
84043	13,418
84044	13,652
84045	0,44688
84046	0,72446
84047	1,0241
84048	0,94904
84049	0,49562
84050	0,42567
84051	-21,734
84052	-21,373
84053	-21,745
84054	-21,428
84055	-21,594
84056	-21,215
84057	-21,705
84058	-17,992
84059	-17,49
84060	-17,741
84061	-17,303
84062	-18,068
84063	-13,723
84064	-14,143
84065	-14,229
84066	-13,975
84067	17,523
84068	18,035
84069	17,828
84070	18,201
84071	17,743
84072	17,673
84073	18,098
84074	1,6018
84075	1,8285
84076	1,7014
84077	1,7317
84078	2,1367
84079	2,4471
84080	2,1481
84081	2,0018
84082	2,458
84083	2,327
84084	4,8572
84085	4,7765
84086	4,8079
84087	10,68
84088	10,787
84089	10,696
84090	7,5357
84091	7,7493
84092	7,6089
84093	6,9716
84094	7,397
84095	7,2133
84096	9,0823
84097	9,0649
84098	9,2634
84099	9,2444
84100	9,2426
84101	8,9894
84102	8,8453
84103	9,1752
84104	9,0013
84105	9,0306
84106	8,9834
84107	9,07
84108	-3,1388
84109	-2,6594
84110	-3,0871
84111	-2,5687
84112	-2,8975
84113	-3,3464
84114	-2,6972
84115	3,3487
84116	3,6138
84117	3,0448
84118	3,7841
84119	3,3275
84120	3,5946
84121	10,997
84122	11,404
84123	11,411
84124	11,013
84125	10,9
84126	2,9478
84127	2,881
84128	3,1078
84129	2,6849
84130	2,733
84131	3,1104
84132	10,758
84133	10,644
84134	-21,388
84135	-21,777
84136	-21,756
84137	-21,728
84138	-15,296
84139	-15,661
84140	-15,153
84141	-15,516
84142	-14,978
84143	-15,424
84144	-15,337
84145	17,807
84146	18,233
84147	17,824
84148	18,346
84149	17,859
84150	-18,798
84151	-19,344
84152	-19,57
84153	-18,739
84154	-18,874
84155	-19,225
84156	-19,423
84157	20,701
84158	21,343
84159	21,022
84160	21,391
84161	20,661
84162	21,06
84163	-3,4276
84164	-3,294
84165	-3,4665
84166	-3,1067
84167	-2,8111
84168	7,9994
84169	8,3035
84170	8,2705
84171	8,3479
84172	8,4911
84173	7,9431
84174	8,1686
84175	7,9266
84176	8,0845
84177	8,2106
84178	13,003
84179	13,459
84180	13,147
84181	13,453
84182	1,9132
84183	1,485
84184	1,1498
84185	1,0613
84186	1,5726
84187	1,8844
84188	2,8643
84189	2,8263
84190	3,2604
84191	2,735
84192	3,1334
84193	2,8309
84194	-1,3792
84195	-1,448
84196	-1,3545
84197	-1,3928
84198	-1,8314
84199	-1,6299
84200	20,265
84201	20,892
84202	20,285
84203	20,719
84204	20,536
84205	4,457
84206	4,4693
84207	4,1213
84208	4,1947
84209	4,448
84210	14,781
84211	14,497
84212	14,88
84213	-13,559
84214	-13,811
84215	-14,362
84216	-14,091
84217	-13,904
84218	-13,58
84219	-14,092
84220	-15,348
84221	-14,815
84222	-14,955
84223	-15,057
84224	21,921
84225	21,575
84226	22,024
84227	21,673
84228	21,728
84229	21,897
84230	21,613
84231	21,979
84232	21,878
84233	-15,229
84234	-15,018
84235	-14,442
84236	-14,647
84237	-15,225
84238	-14,629
84239	-14,993
84240	8,1484
84241	7,9581
84242	8,1211
84243	8,054
84244	8,5302
84245	8,1094
84246	2,7351
84247	2,7289
84248	2,8561
84249	2,7467
84250	3,2532
84251	21,891
84252	21,555
84253	21,908
84254	21,768
84255	21,844
84256	8,0479
84257	7,8713
84258	8,1876
84259	7,5256
84260	7,7371
84261	19,998
84262	19,524
84263	19,841
84264	20,223
84265	19,746
84266	19,528
84267	19,751
84268	16,843
84269	16,405
84270	16,324
84271	16,868
84272	16,201
84273	16,564
84274	15,878
84275	15,708
84276	16,196
84277	16,111
84278	13,643
84279	14,049
84280	13,738
84281	13,755
84282	14,008
84283	-16,231
84284	-16,026
84285	-16,333
84286	-16,198
84287	-16,684
84288	-16,265
84289	5,263
84290	4,5124
84291	4,7024
84292	4,7371
84293	5,1018
84294	-11,583
84295	-11,4
84296	-11,005
84297	-10,849
84298	-11,551
84299	-10,965
84300	-11,28
84301	-9,7065
84302	-9,9279
84303	-10,178
84304	-10,359
84305	-9,8827
84306	-10,389
84307	-10,291
84308	-9,8368
84309	-0,89808
84310	-1,1286
84311	-1,1639
84312	-0,52796
84313	-0,61995
84314	-1,1158
84315	-0,84199
84316	-4,3627
84317	-4,2881
84318	-4,7994
84319	-4,8411
84320	-4,3864
84321	1,5211
84322	1,8031
84323	1,4818
84324	1,5431
84325	1,7002
84326	-13,823
84327	-13,362
84328	-13,777
84329	-13,788
84330	-13,255
84331	-13,282
84332	-13,644
84333	3,272
84334	2,9241
84335	3,6801
84336	3,2354
84337	2,9764
84338	2,7187
84339	-14,892
84340	-14,372
84341	-14,198
84342	-14,519
84343	19,033
84344	18,378
84345	18,557
84346	18,788
84347	-14,431
84348	-14,713
84349	-15,195
84350	-14,536
84351	-14,852
84352	-14,878
84353	-9,5627
84354	-8,9083
84355	-8,9696
84356	-9,0027
84357	-9,1194
84358	-9,5886
84359	-15,418
84360	-16,018
84361	-15,808
84362	-15,626
84363	-15,863
84364	-15,393
84365	16,485
84366	16,209
84367	16,343
84368	16,628
84369	16,41
84370	16,208
84371	16,629
84372	-1,2685
84373	-0,97186
84374	-0,86024
84375	-0,57648
84376	-1,179
84377	-1,269
84378	-0,87199
84379	3,4122
84380	3,5923
84381	3,4292
84382	3,66
84383	3,3808
84384	4,687
84385	4,8468
84386	4,2164
84387	4,9083
84388	4,7463
84389	-5,4047
84390	-5,5224
84391	-4,8971
84392	-5,61
84393	-5,1628
84394	-5,09
84395	-5,7124
84396	-5,5037
84397	-5,2348
84398	-9,2537
84399	-9,4586
84400	-9,3343
84401	-10,139
84402	-9,9974
84403	-9,5216
84404	-2,9258
84405	-3,4614
84406	-2,8335
84407	-3,2014
84408	-3,3829
84409	-2,9557
84410	15,613
84411	15,704
84412	16,017
84413	15,387
84414	15,755
84415	21,113
84416	21,747
84417	21,768
84418	21,623
84419	21,571
84420	21,206
84421	-11,725
84422	-12,011
84423	-12,027
84424	-12,255
84425	-12,012
84426	-12,258
84427	-11,728
84428	-1,0707e-002
84429	-0,28846
84430	-0,48646
84431	-0,13195
84432	-5,6981e-002
84433	10,867
84434	11,056
84435	4,4001
84436	4,2688
84437	4,5562
84438	21,538
84439	21,894
84440	21,822
84441	21,765
84442	16,276
84443	16,559
84444	16,476
84445	4,6947
84446	4,5273
84447	4,7334
84448	-19,985
84449	-20,607
84450	-20,16
84451	-21,7
84452	-21,357
84453	-21,612
84454	-21,419
84455	-21,771
84456	-21,412
84457	-21,683
84458	-1,9679
84459	-1,3132
84460	-1,8584
84461	-1,5197
84462	-1,6103
84463	-2,0229
84464	7,9999
84465	8,0078
84466	7,9121
84467	-4,2563
84468	-4,4488
84469	-3,6209
84470	-4,0886
84471	-4,0458
84472	4,2167
84473	4,5202
84474	4,4051
84475	4,1111
84476	4,4389
84477	6,1887
84478	6,5829
84479	6,5883
84480	6,5331
84481	6,0889
84482	6,619
84483	7,5417
84484	8,0365
84485	7,9454
84486	7,6551
84487	1,1499
84488	1,7217
84489	1,4886
84490	1,3304
84491	1,8045
84492	-3,1821
84493	-3,8289
84494	-3,4463
84495	-3,121
84496	-3,5698
84497	-3,4293
84498	-7,9713
84499	-7,3122
84500	-7,9599
84501	-7,6394
84502	-7,673
84503	-20,399
84504	-19,887
84505	-19,995
84506	-19,654
84507	-20,216
84508	-19,847
84509	-19,857
84510	8,2391
84511	8,4089
84512	9,057
84513	8,4285
84514	8,765
84515	-6,1328
84516	-5,7152
84517	-6,1685
84518	-6,0369
84519	-5,5775
