Node Number	LOC_DEFY (mm)
61754	7,4571
61755	7,5246
61756	7,0313
61757	7,176
61758	8,3611
61759	8,3252
61760	8,5376
61761	8,2177
61762	8,5179
61763	8,2108
61764	8,5501
61765	8,1675
61766	-7,5097
61767	-7,299
61768	-7,5258
61769	-7,2941
61770	-7,2015
61771	-7,6392
61772	-7,2013
61773	-7,7237
61774	4,0893
61775	4,2661
61776	4,2283
61777	3,842
61778	3,9202
61779	4,0896
61780	4,3652
61781	4,1163
61782	3,986
61783	-13,178
61784	-13,39
61785	-13,48
61786	-13,102
61787	-13,223
61788	-13,413
61789	16,954
61790	16,832
61791	17,037
61792	17,163
61793	16,855
61794	17,106
61795	17,09
61796	16,886
61797	18,136
61798	18,012
61799	18,201
61800	18,052
61801	18,337
61802	18,283
61803	18,165
61804	18,189
61805	3,3718
61806	3,7121
61807	3,6684
61808	3,5023
61809	3,5369
61810	3,5851
61811	3,2921
61812	3,0564
61813	3,3885
61814	3,0645
61815	3,4364
61816	3,0579
61817	19,449
61818	19,612
61819	19,354
61820	19,638
61821	19,478
61822	19,708
61823	19,181
61824	19,482
61825	-8,0897
61826	-7,8828
61827	-7,8831
61828	-8,0814
61829	-8,1403
61830	-7,8184
61831	-8,2155
61832	-7,7685
61833	-8,0416
61834	-13,319
61835	-13,151
61836	-13,574
61837	-13,424
61838	-13,532
61839	-13,033
61840	-13,264
61841	-13,505
61842	-12,281
61843	-12,182
61844	-12,012
61845	-12,404
61846	-12,113
61847	-12,367
61848	-12,461
61849	-12,206
61850	-11,914
61851	-17,455
61852	-17,797
61853	-17,409
61854	-17,562
61855	-17,615
61856	-17,715
61857	-17,766
61858	8,4294
61859	8,2663
61860	8,2885
61861	8,6168
61862	8,5545
61863	8,3804
61864	8,3725
61865	8,2353
61866	8,2711
61867	8,62
61868	8,5718
61869	8,6942
61870	8,4537
61871	8,1404
61872	-19,03
61873	-19,163
61874	-19,219
61875	-19,315
61876	-18,85
61877	-19,155
61878	-18,896
61879	-18,758
61880	-18,683
61881	-18,668
61882	-18,998
61883	-18,783
61884	-9,5281
61885	-9,6992
61886	-9,7346
61887	-9,539
61888	-9,8091
61889	-9,4785
61890	-9,6337
61891	20,923
61892	20,879
61893	20,666
61894	20,736
61895	20,958
61896	20,626
61897	20,951
61898	17,625
61899	17,52
61900	17,784
61901	17,734
61902	17,441
61903	17,39
61904	17,203
61905	17,477
61906	17,445
61907	17,89
61908	-4,4994
61909	-4,3499
61910	-4,2257
61911	-4,1702
61912	-4,3464
61913	-13,254
61914	-13,479
61915	-13,354
61916	-13,654
61917	-13,199
61918	-13,62
61919	19,213
61920	18,891
61921	18,969
61922	19,094
61923	19,05
61924	19,109
61925	-18,481
61926	-18,822
61927	-18,463
61928	-18,826
61929	-18,678
61930	-18,566
61931	-14,189
61932	-13,861
61933	-13,987
61934	-14,29
61935	-14,191
61936	-14,18
61937	-13,846
61938	11,89
61939	11,775
61940	11,593
61941	11,463
61942	11,764
61943	11,288
61944	11,747
61945	11,839
61946	-8,0601
61947	-7,7772
61948	-7,7493
61949	-7,9644
61950	-8,0623
61951	-8,1351
61952	-7,7166
61953	-13,482
61954	-13,73
61955	-13,83
61956	-13,527
61957	-13,508
61958	-13,794
61959	18,906
61960	18,775
61961	18,925
61962	18,751
61963	18,969
61964	18,691
61965	18,78
61966	20,681
61967	20,983
61968	21,004
61969	20,872
61970	20,823
61971	20,684
61972	20,714
61973	18,682
61974	18,836
61975	18,631
61976	18,543
61977	18,779
61978	18,495
61979	18,784
61980	19,54
61981	19,467
61982	19,648
61983	19,735
61984	19,782
61985	19,743
61986	19,796
61987	19,261
61988	-1,8394
61989	-2,0248
61990	-2,0366
61991	-1,7276
61992	-1,8112
61993	-1,718
61994	-2,098
61995	0,63039
61996	0,41126
61997	0,34372
61998	0,57869
61999	0,49457
62000	0,69281
62001	0,43826
62002	0,42358
62003	-21,548
62004	-21,513
62005	-21,18
62006	-21,352
62007	-21,23
62008	-21,376
62009	-21,496
62010	-21,108
62011	-10,405
62012	-10,119
62013	-10,385
62014	-10,184
62015	-10,278
62016	-10,218
62017	21,873
62018	21,772
62019	21,984
62020	22,039
62021	22,067
62022	21,762
62023	22,21
62024	22,21
62025	21,818
62026	-19,984
62027	-20,243
62028	-20,043
62029	-19,846
62030	-20,175
62031	-19,841
62032	-19,658
62033	-20,131
62034	-20,187
62035	-6,768
62036	-6,6756
62037	-6,5252
62038	-6,3713
62039	-6,6814
62040	-6,3534
62041	-21,827
62042	-21,659
62043	-21,932
62044	-22,01
62045	-22,029
62046	-22,178
62047	-21,751
62048	-3,1401
62049	-3,0282
62050	-3,1915
62051	-3,3543
62052	-3,3293
62053	-2,995
62054	-3,3559
62055	19,595
62056	19,659
62057	19,817
62058	19,941
62059	19,727
62060	19,935
62061	19,765
62062	19,613
62063	19,805
62064	19,753
62065	19,507
62066	19,635
62067	19,892
62068	19,678
62069	19,562
62070	0,84664
62071	1,2604
62072	1,2061
62073	0,88796
62074	0,99422
62075	1,066
62076	0,79384
62077	1,3474
62078	0,83697
62079	0,74095
62080	0,51634
62081	0,45093
62082	0,6892
62083	0,46809
62084	5,8665e-002
62085	0,45049
62086	0,13161
62087	0,40737
62088	0,29279
62089	0,23707
62090	0,3964
62091	-7,3422
62092	-7,4165
62093	-7,5516
62094	-7,326
62095	-7,6631
62096	-7,4463
62097	-8,4957
62098	-8,524
62099	-8,7439
62100	-8,6422
62101	-8,7371
62102	-8,412
62103	-8,5122
62104	14,005
62105	14,118
62106	13,951
62107	14,251
62108	13,977
62109	14,152
62110	14,009
62111	14,427
62112	-10,346
62113	-10,492
62114	-10,616
62115	-10,281
62116	-10,329
62117	-10,526
62118	-10,347
62119	-10,6
62120	1,3586
62121	1,753
62122	1,7039
62123	1,5785
62124	1,4462
62125	1,419
62126	15,805
62127	15,642
62128	15,592
62129	15,852
62130	15,546
62131	15,787
62132	15,83
62133	14,538
62134	14,376
62135	14,722
62136	14,557
62137	14,694
62138	14,4
62139	14,542
62140	15,13
62141	15,462
62142	15,425
62143	15,156
62144	15,323
62145	15,282
62146	15,28
62147	15,023
62148	-20,688
62149	-20,464
62150	-20,443
62151	-20,62
62152	-20,707
62153	-20,683
62154	-20,725
62155	-20,314
62156	11,169
62157	11,392
62158	11,456
62159	11,218
62160	11,091
62161	11,459
62162	11,268
62163	11,183
62164	11,414
62165	11,256
62166	11,399
62167	11,165
62168	11,483
62169	11,113
62170	11,521
62171	8,2237
62172	8,0147
62173	8,0839
62174	8,3727
62175	8,3241
62176	7,8593
62177	8,5034
62178	8,1064
62179	9,9001
62180	10,103
62181	9,9385
62182	10,122
62183	9,8115
62184	10,054
62185	8,7416
62186	8,898
62187	8,8992
62188	8,6412
62189	8,7649
62190	8,8207
62191	9,3828
62192	9,4919
62193	9,2357
62194	9,3262
62195	9,5752
62196	9,2476
62197	9,3704
62198	10,76
62199	10,541
62200	10,61
62201	10,399
62202	10,454
62203	10,721
62204	10,344
62205	10,882
62206	6,2977
62207	6,5841
62208	6,3902
62209	6,542
62210	6,4391
62211	6,2895
62212	6,4085
62213	11,593
62214	11,796
62215	11,751
62216	11,856
62217	11,538
62218	11,641
62219	11,846
62220	11,495
62221	11,603
62222	11,688
62223	11,745
62224	11,552
62225	11,855
62226	11,672
62227	10,519
62228	10,424
62229	10,64
62230	10,624
62231	10,254
62232	10,532
62233	-14,487
62234	-14,288
62235	-14,092
62236	-14,304
62237	-14,163
62238	-14,425
62239	-14,405
62240	7,6526
62241	7,4678
62242	7,6752
62243	7,3484
62244	7,4451
62245	7,646
62246	7,024
62247	7,2679
62248	6,9498
62249	7,2837
62250	7,199
62251	7,0515
62252	7,0139
62253	7,9753
62254	8,1892
62255	8,2451
62256	7,9338
62257	8,0073
62258	8,116
62259	7,8699
62260	8,0268
62261	13,321
62262	13,018
62263	13,313
62264	13,155
62265	13,143
62266	13,024
62267	13,111
62268	13,243
62269	11,876
62270	12,194
62271	12,127
62272	11,947
62273	11,797
62274	11,808
62275	11,935
62276	11,838
62277	12,288
62278	12,677
62279	12,5
62280	12,412
62281	12,594
62282	12,293
62283	12,664
62284	7,3404
62285	7,0918
62286	7,2982
62287	7,3658
62288	6,8138
62289	6,9148
62290	12,81
62291	12,505
62292	12,659
62293	12,521
62294	12,696
62295	12,76
62296	12,843
62297	12,533
62298	12,805
62299	12,657
62300	12,526
62301	12,717
62302	12,669
62303	12,557
62304	12,895
62305	12,278
62306	12,625
62307	12,306
62308	12,481
62309	12,452
62310	12,588
62311	12,514
62312	12,73
62313	12,228
62314	13,266
62315	12,871
62316	13,201
62317	13,082
62318	12,997
62319	12,807
62320	13,297
62321	13,283
62322	12,822
62323	9,1481
62324	8,8068
62325	8,86
62326	9,0177
62327	9,2203
62328	8,9847
62329	9,1409
62330	8,9391
62331	8,9371
62332	9,2954
62333	8,3444
62334	8,5515
62335	8,2576
62336	8,3579
62337	8,515
62338	8,3848
62339	8,3531
62340	7,9616
62341	7,8452
62342	7,7139
62343	8,0995
62344	8,0269
62345	7,7785
62346	7,8381
62347	9,5272
62348	9,8705
62349	9,4717
62350	9,7804
62351	9,7432
62352	9,6105
62353	9,8864
62354	9,8842
62355	9,5326
62356	6,8031
62357	6,5182
62358	6,67
62359	6,8879
62360	6,6426
62361	6,8141
62362	6,3575
62363	6,7932
62364	6,8479
62365	6,5367
62366	-16,66
62367	-17,072
62368	-16,815
62369	-16,972
62370	-16,921
62371	-17,123
62372	-16,629
62373	-21,291
62374	-20,855
62375	-21,058
62376	-20,993
62377	-21,165
62378	-21,218
62379	2,2735
62380	2,3504
62381	1,9573
62382	2,2467
62383	2,0692
62384	2,349
62385	1,8265
62386	2,2489
62387	16,734
62388	16,354
62389	16,355
62390	16,727
62391	16,535
62392	16,533
62393	16,52
62394	16,734
62395	16,359
62396	16,357
62397	16,732
62398	16,542
62399	16,534
62400	16,681
62401	15,969
62402	15,63
62403	15,95
62404	15,802
62405	15,776
62406	15,742
62407	15,979
62408	15,675
62409	15,659
62410	15,613
62411	15,966
62412	15,845
62413	15,837
62414	15,857
62415	15,834
62416	15,985
62417	15,647
62418	15,971
62419	15,804
62420	15,832
62421	15,856
62422	15,957
62423	15,634
62424	15,963
62425	15,802
62426	15,786
62427	15,761
62428	-17,657
62429	-17,578
62430	-17,9
62431	-17,87
62432	-17,736
62433	-17,824
62434	-17,661
62435	9,252
62436	8,814
62437	9,1852
62438	8,9397
62439	8,9919
62440	9,0987
62441	9,1528
62442	8,8237
62443	9,061
62444	4,0337
62445	4,0211
62446	4,145
62447	3,677
62448	3,8204
62449	3,9056
62450	1,145
62451	1,0378
62452	0,83346
62453	1,0497
62454	0,86732
62455	1,2601
62456	0,92448
62457	1,1227
62458	0,96374
62459	1,1244
62460	0,90869
62461	0,73629
62462	0,78875
62463	1,0614
62464	1,063
62465	1,0533
62466	1,108
62467	1,6804
62468	1,5078
62469	1,9006
62470	1,8257
62471	1,5811
62472	1,6047
62473	1,7677
62474	1,6242
62475	1,6317
62476	1,4541
62477	1,7733
62478	1,7306
62479	1,5535
62480	1,5117
62481	1,4391
62482	1,6143
62483	1,4534
62484	1,782
62485	1,5103
62486	1,7258
62487	1,5402
62488	1,8138
62489	1,5278
62490	1,6546
62491	1,5042
62492	1,8943
62493	1,8155
62494	1,5529
62495	1,5968
62496	1,7575
62497	1,5574
62498	0,74073
62499	1,1093
62500	1,014
62501	1,0095
62502	0,86115
62503	0,84836
62504	0,93938
62505	0,81592
62506	1,1492
62507	0,95163
62508	0,81335
62509	1,057
62510	0,87127
62511	1,0799
62512	0,9466
62513	-21,864
62514	-22,085
62515	-21,99
62516	-22,167
62517	-22,311
62518	18,882
62519	19,176
62520	19,219
62521	19,025
62522	19,243
62523	18,972
62524	18,842
62525	19,095
62526	9,8254
62527	9,8824
62528	9,9798
62529	9,7713
62530	10,041
62531	9,7165
62532	10,032
62533	-12,132
62534	-12,255
62535	-12,452
62536	-12,344
62537	-12,386
62538	-12,108
62539	-12,21
62540	-11,026
62541	-11,142
62542	-11,309
62543	-11,174
62544	-11,38
62545	-11,311
62546	-10,93
62547	-11,302
62548	1,5389
62549	1,8555
62550	1,6596
62551	1,8812
62552	1,7389
62553	1,5507
62554	1,5643
62555	13,962
62556	13,826
62557	13,743
62558	13,919
62559	13,639
62560	13,694
62561	13,619
62562	13,979
62563	13,474
62564	13,6
62565	13,668
62566	13,525
62567	13,771
62568	13,881
62569	13,399
62570	14,495
62571	14,625
62572	14,715
62573	14,771
62574	14,55
62575	14,398
62576	14,82
62577	14,715
62578	13,389
62579	13,535
62580	13,551
62581	13,697
62582	13,406
62583	13,513
62584	13,983
62585	14,227
62586	14,124
62587	14,035
62588	14,323
62589	13,94
62590	14,218
62591	14,011
62592	13,87
62593	13,767
62594	13,672
62595	13,96
62596	13,856
62597	14,3
62598	14,594
62599	14,452
62600	14,453
62601	14,597
62602	14,282
62603	14,387
62604	14,256
62605	14,677
62606	13,052
62607	12,913
62608	12,876
62609	13,001
62610	12,763
62611	13,034
62612	13,174
62613	12,969
62614	12,733
62615	14,198
62616	13,953
62617	13,915
62618	14,157
62619	14,065
62620	13,943
62621	14,117
62622	12,655
62623	12,876
62624	12,729
62625	12,796
62626	12,981
62627	12,924
62628	12,629
62629	12,966
62630	14,131
62631	13,717
62632	14,022
62633	13,835
62634	14,007
62635	13,853
62636	14,082
62637	13,75
62638	13,736
62639	14,02
62640	12,619
62641	12,681
62642	12,762
62643	12,973
62644	12,883
62645	13,015
62646	12,988
62647	13,175
62648	12,714
62649	11,69
62650	11,529
62651	11,458
62652	11,566
62653	11,732
62654	11,389
62655	12,766
62656	12,835
62657	12,658
62658	12,656
62659	12,973
62660	13,137
62661	12,821
62662	12,555
62663	13,817
62664	14,116
62665	13,843
62666	14,019
62667	13,973
62668	13,794
62669	14,08
62670	14,881
62671	15,069
62672	15,034
62673	15,157
62674	14,902
62675	15,266
62676	14,964
62677	14,967
62678	14,573
62679	14,627
62680	14,372
62681	14,461
62682	14,309
62683	13,618
62684	13,363
62685	13,477
62686	13,312
62687	13,566
62688	13,574
62689	13,378
62690	14,318
62691	14,576
62692	14,453
62693	14,372
62694	14,622
62695	14,482
62696	13,496
62697	13,275
62698	13,418
62699	13,274
62700	13,628
62701	13,07
62702	13,181
62703	13,331
62704	13,175
62705	13,332
62706	13,529
62707	13,462
62708	14,02
62709	14,25
62710	14,319
62711	13,977
62712	14,148
62713	14,253
62714	14,122
62715	5,9065
62716	5,8122
62717	5,6666
62718	5,7043
62719	6,0052
62720	5,7717
62721	-8,6672
62722	-9,0806
62723	-8,9909
62724	-8,9297
62725	-8,7795
62726	-8,7761
62727	-8,9585
62728	-5,1709
62729	-4,9615
62730	-4,9419
62731	-5,2254
62732	-5,1449
62733	-5,0182
62734	-5,1463
62735	-4,1674
62736	-4,5918
62737	-4,4868
62738	-4,2857
62739	-4,4657
62740	-4,3115
62741	-4,3208
62742	-4,3077
62743	-6,1995
62744	-6,6282
62745	-6,2982
62746	-6,4808
62747	-6,5237
62748	-6,3593
62749	-6,1248
62750	-6,5421
62751	-6,7989
62752	-6,3906
62753	-5,7475
62754	-5,6033
62755	-5,8894
62756	-5,9213
62757	-5,7267
62758	-5,9126
62759	-5,5386
62760	-2,54
62761	-2,3108
62762	-2,4556
62763	-2,6287
62764	-2,6227
62765	-2,6747
62766	-2,4251
62767	1,3866
62768	1,4336
62769	1,6228
62770	1,6979
62771	1,581
62772	1,3518
62773	1,5176
62774	11,251
62775	11,087
62776	11,063
62777	11,209
62778	11,268
62779	10,974
62780	11,071
62781	10,168
62782	10,055
62783	9,9507
62784	9,8868
62785	10,177
62786	10,068
62787	12,319
62788	12,35
62789	12,485
62790	12,217
62791	12,433
62792	12,175
62793	12,36
62794	12,321
62795	12,117
62796	12,425
62797	12,192
62798	12,3
62799	-4,6785
62800	-4,4502
62801	-4,7696
62802	-4,511
62803	-4,6459
62804	-4,5729
62805	2,0638
62806	2,0644
62807	1,9543
62808	2,31
62809	2,2424
62810	1,8371
62811	2,02
62812	2,3634
62813	21,638
62814	21,61
62815	21,976
62816	21,984
62817	21,813
62818	21,831
62819	21,749
62820	21,911
62821	21,727
62822	21,665
62823	22,051
62824	22,022
62825	21,824
62826	22,003
62827	21,512
62828	21,641
62829	21,551
62830	21,339
62831	21,383
62832	21,276
62833	21,38
62834	21,048
62835	21,431
62836	21,519
62837	21,386
62838	21,08
62839	21,428
62840	20,93
62841	17,204
62842	17,374
62843	17,519
62844	17,104
62845	17,18
62846	17,369
62847	17,331
62848	17,331
62849	17,2
62850	17,096
62851	17,446
62852	17,383
62853	17,154
62854	17,533
62855	17,018
62856	17,09
62857	17,315
62858	16,242
62859	16,166
62860	16,045
62861	16,347
62862	16,298
62863	16,057
62864	16,283
62865	16,034
62866	16,38
62867	17,02
62868	16,915
62869	16,723
62870	17,13
62871	16,862
62872	17,069
62873	17,043
62874	16,708
62875	17,022
62876	16,92
62877	16,722
62878	17,128
62879	17,067
62880	16,861
62881	16,869
62882	16,913
62883	16,203
62884	16,128
62885	15,951
62886	16,297
62887	16,256
62888	16,06
62889	16,18
62890	16,441
62891	15,926
62892	-16,381
62893	-16,586
62894	-16,665
62895	-16,3
62896	-16,4
62897	-16,56
62898	-16,748
62899	-16,211
62900	-16,355
62901	-20,018
62902	-19,666
62903	-20,053
62904	-19,826
62905	-19,711
62906	-19,878
62907	-19,71
62908	-4,5187
62909	-4,8903
62910	-4,7285
62911	-4,6052
62912	-4,5405
62913	-4,7696
62914	-4,707
62915	-1,7039
62916	-1,6155
62917	-1,4823
62918	-1,4862
62919	-1,7623
62920	-1,6517
62921	-1,4054
62922	0,35397
62923	7,6735e-002
62924	3,2818e-002
62925	0,17758
62926	0,2703
62927	-4,8845e-002
62928	0,50508
62929	-13,223
62930	-12,882
62931	-12,963
62932	-13,262
62933	-13,062
62934	-13,168
62935	-13,104
62936	11,419
62937	11,628
62938	11,637
62939	11,416
62940	11,741
62941	11,506
62942	-20,758
62943	-21,078
62944	-20,983
62945	-20,739
62946	-21,09
62947	-20,909
62948	-20,682
62949	-20,922
62950	-9,3747
62951	-9,2728
62952	-9,5627
62953	-9,6542
62954	-9,5552
62955	-9,2584
62956	-9,4439
62957	15,497
62958	15,594
62959	15,352
62960	15,681
62961	15,444
62962	15,646
62963	15,504
62964	-13,639
62965	-13,291
62966	-13,65
62967	-13,677
62968	-13,07
62969	-13,5
62970	-16,713
62971	-16,587
62972	-16,553
62973	-16,819
62974	-16,691
62975	-17,085
62976	-16,681
62977	-15,476
62978	-15,232
62979	-15,522
62980	-15,629
62981	-15,3
62982	-15,595
62983	-15,085
62984	-15,352
62985	-18,442
62986	-18,177
62987	-18,507
62988	-18,26
62989	-18,389
62990	-18,56
62991	-18,147
62992	-18,653
62993	-18,946
62994	-18,938
62995	-18,589
62996	-18,796
62997	-18,722
62998	-18,77
62999	12,889
63000	12,826
63001	13,043
63002	12,729
63003	13,257
63004	12,911
63005	12,792
63006	16,846
63007	16,74
63008	16,689
63009	16,654
63010	16,939
63011	16,881
63012	16,778
63013	16,794
63014	17,011
63015	18,034
63016	17,901
63017	17,888
63018	17,822
63019	18,115
63020	18,041
63021	17,945
63022	-5,5941
63023	-5,665
63024	-5,3105
63025	-5,4917
63026	-5,4228
63027	9,4852
63028	9,2502
63029	9,1709
63030	9,2855
63031	9,4162
63032	9,5077
63033	9,3075
63034	-12,382
63035	-12,458
63036	-12,167
63037	-12,231
63038	-12,496
63039	-12,345
63040	-12,515
63041	-11,813
63042	-11,629
63043	-11,496
63044	-11,671
63045	-11,762
63046	-11,543
63047	-11,827
63048	-11,398
63049	-11,731
63050	-19,886
63051	-19,845
63052	-20,3
63053	-20,098
63054	-20,194
63055	-19,997
63056	-19,928
63057	-20,258
63058	-20,453
63059	-20,121
63060	-20,254
63061	-20,143
63062	-20,23
63063	-9,5959
63064	-9,8649
63065	-9,6661
63066	-9,4895
63067	-9,777
63068	-9,7856
63069	-9,367
63070	-5,3731
63071	-5,5538
63072	-5,7308
63073	-5,6164
63074	-5,687
63075	-5,7001
63076	4,9289
63077	4,6251
63078	4,8139
63079	4,77
63080	4,664
63081	5,01
63082	4,5916
63083	4,837
63084	15,385
63085	15,506
63086	15,362
63087	15,29
63088	15,586
63089	15,527
63090	15,395
63091	-14,091
63092	-13,835
63093	-13,998
63094	-13,829
63095	-14,007
63096	-13,722
63097	-14,033
63098	-13,632
63099	15,238
63100	15,2
63101	15,549
63102	15,173
63103	15,404
63104	15,242
63105	14,959
63106	14,682
63107	14,819
63108	14,952
63109	14,747
63110	14,865
63111	-16,31
63112	-16,503
63113	-16,253
63114	-16,512
63115	-16,573
63116	-16,5
63117	-16,507
63118	-17,65
63119	-17,476
63120	-17,671
63121	-17,44
63122	-17,714
63123	-17,497
63124	-17,512
63125	-17,079
63126	-17,031
63127	-17,181
63128	-17,166
63129	-17,027
63130	-17,977
63131	-18,198
63132	-17,818
63133	-17,838
63134	-18,178
63135	-18,053
63136	-17,924
63137	15,282
63138	15,103
63139	15,399
63140	15,499
63141	15,451
63142	15,249
63143	15,39
63144	9,2402
63145	9,348
63146	8,9723
63147	9,0564
63148	9,2441
63149	9,2599
63150	9,3613
63151	8,989
63152	9,095
63153	9,0643
63154	9,2885
63155	-19,59
63156	-19,612
63157	-19,786
63158	-19,759
63159	-19,836
63160	-19,626
63161	-12,458
63162	-12,278
63163	-12,34
63164	-12,543
63165	-12,571
63166	-12,392
63167	-21,796
63168	-22,046
63169	-22,108
63170	-22,289
63171	-21,747
63172	-21,905
63173	20,735
63174	20,928
63175	20,911
63176	20,681
63177	20,977
63178	20,884
63179	-4,6508
63180	-4,436
63181	-4,3869
63182	-4,4595
63183	-4,6393
63184	-4,7007
63185	-4,6263
63186	-4,5308
63187	-4,1933
63188	-4,4631
63189	-4,2551
63190	-4,3589
63191	-4,1877
63192	-4,3727
63193	-0,16368
63194	-0,13328
63195	1,1475e-002
63196	1,9955e-002
63197	-0,30626
63198	-0,31365
63199	-0,21518
63200	0,1112
63201	0,65709
63202	0,68435
63203	0,88938
63204	0,8861
63205	0,98885
63206	1,0556
63207	0,58019
63208	0,80744
63209	11,04
63210	10,872
63211	10,72
63212	10,895
63213	10,785
63214	10,952
63215	-6,9846
63216	-7,4514
63217	-7,1172
63218	-7,3255
63219	-7,295
63220	-7,2215
63221	-7,8589
63222	-7,9427
63223	-7,727
63224	-7,6782
63225	-7,6011
63226	-7,8375
63227	5,145
63228	5,4629
63229	5,3097
63230	5,1074
63231	5,1699
63232	5,4142
63233	5,1278
63234	5,0632
63235	16,096
63236	16,329
63237	16,171
63238	16,263
63239	16,049
63240	16,337
63241	16,281
63242	2,3602
63243	2,0282
63244	2,2417
63245	2,2026
63246	2,0845
63247	2,1573
63248	2,1674
63249	-7,9768
63250	-8,2772
63251	-7,9901
63252	-8,1584
63253	-8,1978
63254	-8,0476
63255	2,4129
63256	2,7238
63257	2,6345
63258	2,4768
63259	2,7318
63260	2,7251
63261	-4,1326
63262	-4,5222
63263	-4,1519
63264	-4,3569
63265	-4,3223
63266	-4,5987
63267	-4,237
63268	-0,84594
63269	-0,82528
63270	-0,55359
63271	-0,9509
63272	-0,67919
63273	-0,71342
63274	-1,2192
63275	-1,4889
63276	-1,3414
63277	-1,0996
63278	-1,1492
63279	-1,3487
63280	16,489
63281	16,62
63282	16,482
63283	16,695
63284	16,419
63285	16,622
63286	16,639
63287	17,633
63288	17,766
63289	17,623
63290	17,556
63291	17,84
63292	17,773
63293	17,816
63294	17,811
63295	17,463
63296	17,708
63297	17,911
63298	17,744
63299	18,029
63300	17,931
63301	17,777
63302	-22,025
63303	-22,071
63304	-21,746
63305	-22,102
63306	-21,822
63307	-21,826
63308	-19,88
63309	-19,646
63310	-19,878
63311	-20,027
63312	-19,655
63313	-19,737
63314	-19,681
63315	-20,083
63316	-18,876
63317	-19,11
63318	-18,769
63319	-18,959
63320	-19,02
63321	-18,799
63322	-19,109
63323	-18,71
63324	14,001
63325	14,005
63326	13,784
63327	14,105
63328	13,9
63329	17,186
63330	16,922
63331	16,909
63332	17,098
63333	16,84
63334	17,049
63335	17,2
63336	16,892
63337	18,237
63338	18,066
63339	17,979
63340	18,198
63341	17,918
63342	18,163
63343	10,589
63344	10,954
63345	10,625
63346	10,827
63347	10,748
63348	11,004
63349	10,572
63350	-12,563
63351	-12,841
63352	-12,789
63353	-12,635
63354	-12,85
63355	-12,505
63356	17,855
63357	18,03
63358	17,726
63359	17,699
63360	17,936
63361	17,916
63362	-16,873
63363	-16,699
63364	-16,922
63365	-16,653
63366	-16,72
63367	-16,835
63368	-16,825
63369	-16,703
63370	-14,344
63371	-13,945
63372	-14,064
63373	-14,216
63374	-14,079
63375	-14,093
63376	21,856
63377	21,993
63378	21,805
63379	22,063
63380	22,095
63381	21,888
63382	22,087
63383	-8,576
63384	-8,4553
63385	-8,409
63386	-8,6121
63387	-8,3669
63388	-8,3863
63389	-9,6756
63390	-9,8645
63391	-9,6761
63392	-9,5698
63393	-9,5456
63394	-9,558
63395	-9,7948
63396	-12,053
63397	-12,173
63398	-12,094
63399	-11,914
63400	-11,86
63401	-11,793
63402	-12,12
63403	-12,517
63404	-12,546
63405	-12,741
63406	-12,408
63407	-12,425
63408	-12,64
63409	-12,451
63410	-12,274
63411	-12,813
63412	-12,048
63413	-11,849
63414	-11,784
63415	-11,875
63416	-11,726
63417	-11,844
63418	21,944
63419	21,983
63420	21,773
63421	21,804
63422	22,071
63423	21,852
63424	19,352
63425	19,236
63426	19,474
63427	19,321
63428	19,541
63429	19,425
63430	-15,653
63431	-15,466
63432	-15,263
63433	-15,428
63434	-15,327
63435	-15,428
63436	-14,183
63437	-14,314
63438	-14,384
63439	-14,544
63440	-14,494
63441	-14,644
63442	-14,05
63443	-14,43
63444	15,381
63445	15,221
63446	15,176
63447	15,313
63448	15,447
63449	15,471
63450	15,304
63451	15,004
63452	15,384
63453	15,225
63454	15,178
63455	15,32
63456	15,463
63457	15,044
63458	15,346
63459	8,9206
63460	8,846
63461	8,7561
63462	8,9752
63463	8,6997
63464	8,6104
63465	9,0713
63466	21,936
63467	22,109
63468	21,918
63469	22,315
63470	22,314
63471	21,8
63472	20,255
63473	20,195
63474	20,421
63475	20,412
63476	20,078
63477	20,35
63478	20,147
63479	20,437
63480	14,951
63481	14,766
63482	14,876
63483	14,651
63484	14,964
63485	14,609
63486	15,105
63487	16,359
63488	16,108
63489	16,411
63490	16,473
63491	16,148
63492	16,216
63493	16,12
63494	16,346
63495	16,353
63496	16,378
63497	16,215
63498	16,41
63499	16,141
63500	16,522
63501	16,171
63502	16,007
63503	17,476
63504	17,501
63505	17,209
63506	17,325
63507	17,543
63508	17,251
63509	17,659
63510	17,073
63511	15,154
63512	15,274
63513	15,348
63514	15,116
63515	15,05
63516	15,374
63517	15,021
63518	15,475
63519	15,283
63520	15,167
63521	15,438
63522	15,394
63523	15,261
63524	15,158
63525	15,453
63526	15,196
63527	15,507
63528	15,209
63529	15,394
63530	15,466
63531	15,115
63532	15,202
63533	15,149
63534	15,343
63535	5,2544
63536	4,9893
63537	5,1569
63538	4,9185
63539	5,1609
63540	4,7764
63541	5,172
63542	5,1526
63543	19,943
63544	19,615
63545	19,662
63546	19,841
63547	19,779
63548	19,87
63549	-5,9859
63550	-6,255
63551	-6,4048
63552	-6,2051
63553	-5,9505
63554	-6,2422
63555	-6,3646
63556	-5,8425
63557	-6,0561
63558	11,855
63559	12,211
63560	11,876
63561	12,187
63562	12,029
63563	12,136
63564	11,774
63565	20,338
63566	20,323
63567	20,713
63568	20,526
63569	20,555
63570	20,205
63571	20,8
63572	20,325
63573	20,642
63574	20,838
63575	20,681
63576	20,932
63577	20,615
63578	20,439
63579	20,593
