Node Number	LOC_DEFY (mm)
70634	-1,0092
70635	-1,5003
70636	-1,1657
70637	-1,5029
70638	-0,35827
70639	-0,25352
70640	-0,24522
70641	-0,64679
70642	-8,4399
70643	-8,6002
70644	-8,4431
70645	-21,053
70646	-20,851
70647	-20,705
70648	8,1754
70649	8,3712
70650	7,8732
70651	8,4362
70652	3,2136
70653	3,5836
70654	3,4978
70655	2,0193
70656	1,9613
70657	2,1875
70658	1,7779
70659	-21,433
70660	-21,748
70661	-21,515
70662	9,421
70663	9,3509
70664	9,4143
70665	8,863
70666	16,495
70667	16,297
70668	16,463
70669	16,548
70670	9,2451
70671	9,4826
70672	9,6022
70673	9,1004
70674	9,5857
70675	19,382
70676	19,111
70677	19,283
70678	19,441
70679	-1,3449
70680	-1,4812
70681	-1,4558
70682	-1,7066
70683	-4,6779
70684	-4,7582
70685	-4,3402
70686	1,341
70687	1,4477
70688	1,3712
70689	5,3898
70690	5,8927
70691	5,7439
70692	5,3932
70693	-16,9
70694	-16,742
70695	-16,857
70696	-16,99
70697	-15,683
70698	-15,594
70699	-15,758
70700	-16,101
70701	12,145
70702	11,928
70703	12,519
70704	4,0037
70705	4,1134
70706	4,1949
70707	3,5749
70708	3,8903
70709	18,019
70710	18,369
70711	18,036
70712	21,328
70713	21,674
70714	21,484
70715	21,629
70716	10,432
70717	10,3
70718	10,184
70719	-16,925
70720	-16,654
70721	-16,937
70722	-3,2593
70723	-3,5266
70724	-3,7258
70725	-3,1915
70726	-3,308
70727	3,1257
70728	3,0132
70729	2,9559
70730	4,5272
70731	4,2684
70732	4,4421
70733	-10,069
70734	-9,7312
70735	-20,659
70736	-20,587
70737	-13,471
70738	-13,732
70739	-13,622
70740	-13,206
70741	-13,495
70742	-13,089
70743	-13,756
70744	-13,685
70745	-13,135
70746	-13,067
70747	-13,358
70748	-12,952
70749	-14,014
70750	-14,217
70751	-14,332
70752	-13,889
70753	8,4389
70754	8,2379
70755	20,401
70756	20,472
70757	20,362
70758	20,079
70759	20,266
70760	20,564
70761	5,3383
70762	5,5418
70763	5,4373
70764	0,22118
70765	0,34395
70766	0,33603
70767	-0,10356
70768	0,15676
70769	0,56757
70770	-20,697
70771	-20,407
70772	12,7
70773	12,399
70774	12,893
70775	12,525
70776	-19,812
70777	-20,029
70778	-19,585
70779	19,444
70780	19,843
70781	19,834
70782	19,482
70783	-19,571
70784	-19,525
70785	-19,744
70786	-19,359
70787	-19,905
70788	-19,657
70789	-19,531
70790	-11,316
70791	-11,294
70792	8,6285
70793	8,9302
70794	9,6562
70795	10,049
70796	9,9038
70797	9,8594
70798	9,9951
70799	21,921
70800	21,975
70801	22,323
70802	21,959
70803	21,986
70804	-20,275
70805	-19,967
70806	-20,141
70807	-20,223
70808	1,0895
70809	0,67927
70810	1,1093
70811	-4,2101
70812	-4,0389
70813	-0,46033
70814	-0,94692
70815	-0,5353
70816	-0,67017
70817	-2,2749
70818	-2,2225
70819	-2,3711
70820	-2,0563
70821	-2,3977
70822	-7,6718
70823	-7,8466
70824	-7,8428
70825	-9,7535
70826	-9,594
70827	-10,093
70828	-9,7895
70829	-9,3991
70830	1,423
70831	1,3853
70832	1,1742
70833	-3,0087
70834	-2,8393
70835	-3,024
70836	13,955
70837	13,749
70838	13,772
70839	13,772
70840	21,911
70841	22,31
70842	21,797
70843	7,1686
70844	6,9705
70845	7,2503
70846	7,1433
70847	21,96
70848	21,774
70849	-1,544
70850	-1,6148
70851	-1,8739
70852	-1,7302
70853	-1,5043
70854	-9,9283
70855	-9,947
70856	-10,112
70857	-15,617
70858	-15,237
70859	-15,275
70860	-15,371
70861	-15,175
70862	-15,397
70863	21,155
70864	21,315
70865	20,935
70866	-9,0548
70867	-8,7079
70868	-8,743
70869	-9,0407
70870	-8,8224
70871	20,468
70872	20,686
70873	20,619
70874	-6,8601
70875	-7,219
70876	-6,7644
70877	-3,3566
70878	-3,7254
70879	-3,1988
70880	-3,6867
70881	-13,213
70882	-13,108
70883	-13,413
70884	-3,9606
70885	-3,7607
70886	-3,9468
70887	-2,5011
70888	-6,6295
70889	-6,4183
70890	-6,72
70891	0,57457
70892	0,43507
70893	0,74444
70894	0,83117
70895	0,123
70896	10,634
70897	10,887
70898	10,783
70899	20,492
70900	20,317
70901	-4,188
70902	-4,0512
70903	2,8852
70904	2,8234
70905	2,7279
70906	3,2696
70907	2,8837
70908	2,5488
70909	2,9244
70910	-9,8435
70911	-9,9544
70912	-10,017
70913	13,475
70914	13,612
70915	13,315
70916	19,11
70917	19,421
70918	19,137
70919	19,03
70920	16,265
70921	16,438
70922	16,452
70923	16,215
70924	16,129
70925	16,545
70926	-14,693
70927	-14,777
70928	-14,885
70929	10,155
70930	9,7621
70931	10,211
70932	9,7299
70933	17,576
70934	17,813
70935	17,744
70936	11,014
70937	11,26
70938	11,175
70939	11,139
70940	2,0731
70941	2,0795
70942	1,9535
70943	15,681
70944	15,568
70945	15,757
70946	15,69
70947	15,325
70948	15,336
70949	15,654
70950	15,541
70951	15,408
70952	15,575
70953	15,514
70954	15,627
70955	15,502
70956	15,166
70957	15,68
70958	15,588
70959	-5,6877
70960	-5,3285
70961	-5,425
70962	-14,462
70963	-14,584
70964	-14,592
70965	-14,361
70966	-3,0855
70967	-3,2181
70968	-3,376
70969	-2,7131
70970	-3,267
70971	-3,0149
70972	-14,633
70973	-14,782
70974	-15,095
70975	-14,657
70976	-14,638
70977	16,837
70978	17,17
70979	16,726
70980	-17,256
70981	-17,471
70982	16,831
70983	16,897
70984	16,768
70985	16,546
70986	-6,6656
70987	-6,4508
70988	-6,4829
70989	-6,4053
70990	-6,9138
70991	-6,5032
70992	-6,8935
70993	-6,4257
70994	-6,9342
70995	-6,4516
70996	12,575
70997	12,82
70998	12,604
70999	12,911
71000	13,027
71001	5,1972
71002	4,9809
71003	9,0776
71004	9,2384
71005	8,8722
71006	10,25
71007	10,516
71008	9,9253
71009	10,407
71010	9,9544
71011	12,492
71012	12,914
71013	12,608
71014	12,846
71015	-0,31728
71016	-0,42379
71017	22,177
71018	22,332
71019	22,331
71020	21,839
71021	14,828
71022	14,563
71023	14,937
71024	14,948
71025	1,6977
71026	-3,7686
71027	-3,7165
71028	-3,7564
71029	-4,2349
71030	-3,6217
71031	-3,9506
71032	-1,2274
71033	-1,476
71034	-1,4271
71035	-1,2614
71036	17,107
71037	16,91
71038	17,513
71039	17,077
71040	16,726
71041	16,936
71042	16,643
71043	14,046
71044	14,12
71045	13,934
71046	13,787
71047	14,124
71048	14,003
71049	-17,595
71050	19,168
71051	19,473
71052	19,275
71053	3,4427
71054	3,8054
71055	3,8245
71056	10,011
71057	9,7705
71058	9,602
71059	9,8838
71060	-7,1853
71061	-7,1224
71062	-1,0252
71063	-1,1705
71064	-0,78457
71065	-0,93234
71066	-1,1309
71067	13,041
71068	13,181
71069	13,512
71070	13,05
71071	13,419
71072	13,046
71073	13,239
71074	20,724
71075	21,211
71076	20,726
71077	14,669
71078	14,504
71079	14,57
71080	-1,1399
71081	-1,154
71082	-1,1714
71083	-1,4003
71084	-2,2877
71085	-2,2303
71086	-2,61
71087	16,382
71088	15,836
71089	15,979
71090	-19,921
71091	-20,27
71092	8,3463
71093	8,5539
71094	8,4306
71095	-20,559
71096	-20,661
71097	-20,405
71098	-20,406
71099	-20,269
71100	19,204
71101	19,362
71102	19,242
71103	-7,0635
71104	-6,8818
71105	-7,004
71106	15,972
71107	15,712
71108	15,861
71109	15,624
71110	-5,2628
71111	-5,2928
71112	-9,4681
71113	-9,5389
71114	-9,8182
71115	-9,4375
71116	-9,3443
71117	-9,0742
71118	-8,8865
71119	-8,7784
71120	-9,0979
71121	-8,8632
71122	-9,2738
71123	-8,7518
71124	-5,1054
71125	-5,0271
71126	-5,0967
71127	12,798
71128	13,104
71129	12,823
71130	13,233
71131	12,332
71132	12,005
71133	12,228
71134	12,155
71135	13,149
71136	13,216
71137	13,408
71138	13,09
71139	12,782
71140	13,119
71141	13,069
71142	12,903
71143	12,675
71144	13,066
71145	12,77
71146	12,771
71147	12,102
71148	12,397
71149	12,29
71150	12,016
71151	12,998
71152	12,879
71153	12,786
71154	12,999
71155	12,593
71156	13,306
71157	13,667
71158	13,717
71159	13,296
71160	13,647
71161	6,0297
71162	6,2542
71163	6,0342
71164	4,5022
71165	4,3593
71166	4,8838
71167	-9,2172
71168	-8,7784
71169	-9,3685
71170	-9,2857
71171	-11,05
71172	-10,434
71173	-10,871
71174	-11,17
71175	2,9347
71176	2,8979
71177	2,8879
71178	2,5999
71179	2,9751
71180	-7,4281
71181	-7,7055
71182	-7,6478
71183	-7,1525
71184	-6,9553
71185	-6,869
71186	-7,3722
71187	18,143
71188	18,058
71189	17,825
71190	18,087
71191	17,628
71192	-12,359
71193	-12,585
71194	-11,171
71195	-11,222
71196	-11,394
71197	-11,459
71198	-12,1
71199	-12,124
71200	-11,614
71201	-6,2701
71202	-5,9882
71203	-6,3635
71204	-5,8819
71205	-5,8083
71206	4,3894
71207	19,755
71208	19,69
71209	20,125
71210	19,529
71211	-5,0863
71212	-4,9259
71213	-5,1391
71214	22,204
71215	22,069
71216	22,378
71217	0,88599
71218	0,58641
71219	0,61589
71220	0,85397
71221	3,6449
71222	3,8138
71223	2,3635
71224	19,026
71225	19,272
71226	9,2175
71227	9,0929
71228	9,4761
71229	9,1964
71230	-20,839
71231	-20,339
71232	-20,63
71233	-20,978
71234	-20,762
71235	-20,508
71236	-20,757
71237	-21,094
71238	-21,117
71239	-20,899
71240	20,804
71241	20,748
71242	-6,4654
71243	-6,835
71244	-6,4709
71245	-15,626
71246	-15,722
71247	-15,563
71248	-15,912
71249	-16,768
71250	3,0313
71251	3,0353
71252	3,1934
71253	21,379
71254	21,68
71255	21,722
71256	21,295
71257	21,641
71258	-1,8376
71259	-1,4132
71260	-2,0141
71261	-1,5979
71262	-1,9871
71263	-8,4666
71264	-8,5767
71265	-8,3315
71266	-8,3098
71267	-8,5793
71268	-8,3537
71269	-8,6103
71270	-8,8585
71271	-8,4301
71272	8,8497
71273	8,6723
71274	8,6649
71275	8,3552
71276	8,8043
71277	8,5004
71278	8,5633
71279	20,75
71280	20,946
71281	1,544
71282	1,2729
71283	1,0485
71284	1,6752
71285	1,5697
71286	1,2376
71287	1,8083
71288	1,8499
71289	1,8645
71290	1,759
71291	-1,6089
71292	-1,3653
71293	-1,7317
71294	-3,3986
71295	-3,0375
71296	5,9078
71297	6,1092
71298	10,76
71299	10,935
71300	10,806
71301	10,814
71302	14,704
71303	14,781
71304	-9,619
71305	-9,8213
71306	-21,188
71307	-21,11
71308	-21,191
71309	-21,399
71310	-9,2017
71311	-9,1405
71312	-9,2609
71313	3,2248
71314	3,319
71315	-7,4269
71316	-7,5034
71317	9,5396
71318	9,0701
71319	9,3733
71320	9,5762
71321	8,4607
71322	8,6154
71323	8,5995
71324	8,6632
71325	8,5918
71326	8,6969
71327	8,5852
71328	8,8924
71329	15,834
71330	15,509
71331	15,49
71332	15,593
71333	15,937
71334	-18,904
71335	-19,231
71336	-19,252
71337	-19,086
71338	-19,258
71339	11,913
71340	11,575
71341	12,226
71342	11,862
71343	-10,1
71344	18,587
71345	18,642
71346	19,065
71347	18,644
71348	8,8064
71349	8,8724
71350	9,2415
71351	8,8732
71352	9,1485
71353	15,734
71354	15,818
71355	-19,119
71356	-19,065
71357	-2,7354
71358	-2,446
71359	-2,8349
71360	-2,5685
71361	19,667
71362	19,523
71363	19,709
71364	19,425
71365	-6,1028
71366	-5,8016
71367	-6,1349
71368	-6,0575
71369	11,556
71370	-9,1673
71371	-9,4556
71372	-9,0668
71373	-9,29
71374	-1,0851
71375	-0,79619
71376	-0,72798
71377	-0,54004
71378	-1,0217
71379	-1,01
71380	-12,452
71381	12,535
71382	12,124
71383	12,419
71384	-19,481
71385	-19,543
71386	-19,615
71387	-20,807
71388	-20,507
71389	-20,419
71390	-14,101
71391	-14,215
71392	-13,481
71393	-13,939
71394	-13,772
71395	8,2755
71396	8,1787
71397	8,4866
71398	8,1986
71399	15,224
71400	14,856
71401	14,848
71402	15,1
71403	15,258
71404	-12,31
71405	-12,381
71406	-12,343
71407	-12,152
71408	-7,5274
71409	-7,7368
71410	-7,6038
71411	-7,4566
71412	-7,864
71413	-14,327
71414	-14,269
71415	-14,227
71416	-1,4486
71417	-1,8149
71418	-1,4688
71419	17,522
71420	17,216
71421	17,717
71422	17,571
71423	6,4491
71424	6,6698
71425	6,5069
71426	12,492
71427	12,363
71428	12,205
71429	12,28
71430	12,613
71431	12,31
71432	19,889
71433	19,772
71434	20,096
71435	19,935
71436	-15,922
71437	-16,34
71438	-15,825
71439	-16,142
71440	-3,9657
71441	-3,7518
71442	-4,1703
71443	-21,305
71444	-21,36
71445	-21,088
71446	3,1236e-002
71447	-0,22874
71448	0,12895
71449	-0,2278
71450	-0,3176
71451	0,51686
71452	0,70538
71453	0,79723
71454	0,54299
71455	-13,962
71456	-13,786
71457	-21,937
71458	-22,297
71459	-21,868
71460	15,004
71461	14,641
71462	-10,245
71463	-9,95
71464	-19,613
71465	-19,899
71466	-19,889
71467	-19,862
71468	-6,9734
71469	-6,9858
71470	-13,633
71471	-13,741
71472	-13,992
71473	-13,682
71474	-10,719
71475	-10,468
71476	-14,626
71477	-14,689
71478	9,7012
71479	9,6042
71480	9,624
71481	10,057
71482	9,6005
71483	8,1051
71484	8,2846
71485	8,1784
71486	-1,3079
71487	-1,0025
71488	-1,0169
71489	-1,2045
71490	-1,2829
71491	-1,1815
71492	-1,5337
71493	5,5034
71494	5,7196
71495	-10,748
71496	-10,14
71497	-10,905
71498	-10,357
71499	-8,3857
71500	-8,5995
71501	-8,5696
71502	5,9815
71503	6,3119
71504	6,3552
71505	5,8241
71506	6,1168
71507	-11,592
71508	-11,192
71509	-11,604
71510	-10,886
71511	-11,017
71512	-10,517
71513	-10,977
71514	-12,044
71515	-11,819
71516	-12,082
71517	-12,603
71518	-13,02
71519	-12,877
71520	-13,021
71521	2,5213
71522	2,0556
71523	2,519
71524	2,2802
71525	9,7639
71526	-4,3443
71527	-4,4694
71528	19,919
71529	19,838
71530	19,722
71531	20,023
71532	18,294
71533	18,368
71534	18,289
71535	12,595
71536	12,778
71537	3,0331
71538	3,1625
71539	3,5005
71540	3,1372
71541	3,0506
71542	12,099
71543	12,296
71544	12,102
71545	20,045
71546	20,327
71547	20,085
71548	20,149
71549	-14,142
71550	-14,174
71551	-14,466
71552	-20,285
71553	-20,267
71554	-20,431
71555	-20,552
71556	-19,906
71557	15,955
71558	15,818
71559	-11,915
71560	-12,234
71561	-12,115
71562	-5,2557
71563	-5,5445
71564	-5,3196
71565	-11,737
71566	-11,498
71567	4,3728
71568	4,0549
71569	3,9424
71570	4,4451
71571	-21,6
71572	-21,455
71573	0,63856
71574	0,24055
71575	0,7282
71576	0,44294
71577	20,984
71578	20,804
71579	21,242
71580	20,877
71581	20,934
71582	-4,3761
71583	-4,8998
71584	-4,424
71585	-5,3611
71586	-5,1978
71587	-11,812
71588	-11,928
71589	-11,653
71590	-12,098
71591	-11,41
71592	-11,736
71593	-11,841
71594	2,895
71595	2,9771
71596	2,7323
71597	3,1081
71598	-5,2943
71599	-5,4251
71600	-2,3516
71601	-2,3285
71602	-2,3888
71603	-2,1593
71604	5,5211e-002
71605	-0,3102
71606	-0,44503
71607	-6,986
71608	-6,8996
71609	-7,4732
71610	-6,7899
71611	-7,1961
71612	-9,8486
71613	-9,9268
71614	-13,767
71615	-13,946
71616	-13,509
71617	-13,55
71618	-13,227
71619	10,419
71620	10,086
71621	10,465
71622	10,064
71623	-0,45082
71624	-0,48109
71625	7,4939
71626	7,583
71627	-21,521
71628	-21,698
71629	-21,749
71630	0,13188
71631	-0,12989
71632	3,4787e-002
71633	-12,132
71634	-12,15
71635	-11,351
71636	-11,359
71637	-21,019
71638	19,735
71639	19,446
71640	19,793
71641	19,316
71642	19,961
71643	19,728
71644	19,595
71645	19,513
71646	19,72
71647	19,699
71648	19,415
71649	7,5723
71650	7,47
71651	7,5456
71652	7,9759
71653	7,2918
71654	-21,337
71655	-21,238
71656	-21,541
71657	-21,383
71658	-21,548
71659	-21,565
71660	-21,565
71661	-21,21
71662	-2,843
71663	-2,9581
71664	-14,52
71665	-14,205
71666	-14,382
71667	-14,591
71668	-14,81
71669	9,6699
71670	9,8907
71671	9,3496
71672	9,2268
71673	9,4365
71674	9,3848
71675	21,99
71676	22,333
71677	22,043
71678	2,7375
71679	2,8974
71680	2,7811
71681	2,7787
71682	-7,3116
71683	-6,9565
71684	-7,1361
71685	2,3969
71686	-16,989
71687	-16,848
71688	-16,711
71689	-17,098
71690	-1,3162
71691	-1,3357
71692	-1,4711
71693	-5,1786
71694	-4,8863
71695	-5,2841
71696	-4,8648
71697	-22,224
71698	-22,347
71699	-3,0095
71700	-3,1555
71701	16,028
71702	16,006
71703	15,896
71704	-1,5194
71705	-1,4155
71706	-1,8516
71707	-1,4746
71708	-2,4618
71709	-2,0932
71710	-2,5921
71711	-2,4347
71712	8,5995
71713	8,8674
71714	8,4285
71715	8,7373
71716	0,4206
71717	0,49352
71718	7,4805e-002
71719	6,2693
71720	6,3992
71721	5,9472
71722	6,3602
71723	-20,447
71724	-20,096
71725	-20,259
71726	7,7747
71727	-4,9333
71728	-5,065
71729	-5,1465
71730	-3,3129
71731	-20,822
71732	-20,434
71733	4,8406
71734	5,083
71735	4,6918
71736	4,8202
71737	5,1225
71738	1,5938
71739	1,4985
71740	1,8107
71741	1,208
71742	19,711
71743	19,747
71744	19,826
71745	7,5856
71746	7,3525
71747	7,4084
71748	4,9599
71749	5,1331
71750	4,8467
71751	13,398
71752	13,505
71753	13,043
71754	15,297
71755	15,535
71756	15,433
71757	15,398
71758	15,297
71759	15,522
71760	15,354
71761	15,49
71762	8,168
71763	8,3439
71764	8,3371
71765	8,1752
71766	8,0725
71767	8,1165
71768	8,4927
71769	3,2472
71770	3,7524
71771	3,3773
71772	16,332
71773	16,023
71774	21,838
71775	22,136
71776	22,277
71777	21,916
71778	21,968
71779	-1,1746
71780	-1,4221
71781	-1,5053
71782	-0,96084
71783	-1,337
71784	19,668
71785	19,453
71786	19,847
71787	19,343
71788	17,615
71789	17,12
71790	17,672
71791	17,438
71792	10,648
71793	10,882
71794	10,247
71795	10,706
71796	-17,706
71797	-17,461
71798	-17,399
71799	-17,559
71800	-17,376
71801	-17,227
71802	-16,348
71803	-7,1951
71804	-6,9785
71805	-7,4818
71806	-6,9878
71807	4,6572
71808	21,046
71809	20,873
71810	10,569
71811	10,283
71812	10,202
71813	10,587
71814	19,204
71815	19,106
71816	-7,9576
71817	-7,85
71818	-16,138
71819	-16,111
71820	-15,95
71821	-15,966
71822	-15,889
71823	-15,746
71824	-16,257
71825	-16,191
71826	7,5866
71827	7,4458
71828	7,5487
71829	7,6453
71830	8,2205
71831	8,3713
71832	8,2932
71833	8,0344
71834	8,4819
71835	7,891
71836	7,7021
71837	8,8523
71838	8,5943
71839	8,6673
71840	7,7483
71841	7,5624
71842	7,8367
71843	7,7207
71844	7,8238
71845	6,5092
71846	6,2567
71847	6,4037
71848	6,1521
71849	10,483
71850	10,75
71851	10,494
71852	10,721
71853	10,086
71854	9,7753
71855	9,7619
71856	7,1488
71857	6,9386
71858	7,2214
71859	7,2952
71860	7,0418
71861	6,8615
71862	8,3425
71863	7,9915
71864	8,0416
71865	8,1654
71866	8,0287
71867	8,313
71868	0,35358
71869	0,2241
71870	0,4541
71871	0,64698
71872	-0,22573
71873	-0,16237
71874	-0,59212
71875	-0,67595
71876	-0,38648
71877	-0,7359
71878	2,1252
71879	1,9459
71880	1,5553
71881	17,469
71882	17,582
71883	17,796
71884	21,216
71885	21,422
71886	21,546
71887	21,051
71888	21,366
71889	8,9863
71890	8,9346
71891	8,9394
71892	2,3255
71893	-21,023
71894	-21,332
71895	8,503
71896	8,6601
71897	8,5774
71898	8,5666
71899	11,378
71900	11,68
71901	11,415
71902	11,903
71903	11,306
71904	11,83
71905	11,286
71906	11,311
71907	1,915
71908	2,1833
71909	1,7434
71910	2,3179
71911	2,1359
71912	10,671
71913	10,718
71914	10,571
71915	-18,252
71916	-17,65
71917	-21,713
71918	22,345
71919	21,971
71920	22,349
71921	22,349
71922	22,036
71923	4,2378
71924	3,75
71925	4,0814
71926	-1,2279
71927	-1,2988
71928	-0,84198
71929	-1,1883
71930	9,3739
71931	9,6935
71932	9,3482
71933	13,736
71934	13,667
71935	-9,1343
71936	-8,9746
71937	-9,5622
71938	-9,1718
71939	-1,7474
71940	-1,6567
71941	-1,778
71942	-1,7806
71943	-21,164
71944	-21,042
71945	-20,783
71946	-21,131
71947	22,184
71948	22,376
71949	-4,3861
71950	-4,1598
71951	-4,3349
71952	5,74
71953	5,6376
71954	5,9297
71955	-8,9815
71956	-8,9019
71957	-9,099
71958	14,445
71959	14,582
71960	-7,6251
71961	-7,3165
71962	-7,7031
71963	-7,4192
71964	-14,657
71965	-14,637
71966	-14,724
71967	9,5496
71968	9,9051
71969	-18,015
71970	-17,727
71971	-18,031
71972	-0,69195
71973	-1,1531
71974	-0,88509
71975	-16,916
71976	-17,087
71977	-17,223
71978	-16,696
71979	5,5194
71980	5,4446
71981	5,5991
71982	5,3025
71983	-9,0023
71984	-9,1389
71985	-9,3924
71986	3,1917
71987	3,3253
71988	2,9171
71989	3,4928
71990	3,1928
71991	20,562
71992	20,736
71993	20,503
71994	22,195
71995	22,342
71996	22,341
71997	21,889
71998	-15,191
71999	-14,702
72000	-15,119
72001	-16,385
72002	-16,245
72003	-16,368
72004	-15,895
72005	-16,505
72006	-16,516
72007	-16,653
72008	8,2799
72009	8,3428
72010	7,9378
72011	-7,051
72012	-6,5729
72013	-6,8747
72014	-7,5663
72015	-7,5358
72016	-7,3966
72017	-8,0555
72018	-7,3424
72019	-7,7113
72020	-7,6469
72021	-4,5898
72022	-4,4728
72023	-5,0266
72024	14,704
72025	14,771
72026	14,915
72027	-22,188
72028	-22,336
72029	-22,023
72030	19,736
72031	0,32712
72032	0,62987
72033	0,81888
72034	0,21112
72035	1,9091
72036	19,575
72037	19,199
72038	19,721
72039	19,487
72040	-22,05
72041	-21,756
72042	-21,911
72043	8,0042
72044	8,0974
72045	8,093
72046	8,1671
72047	-7,3345
72048	-7,2697
72049	-7,151
72050	-7,515
72051	-7,0888
72052	20,62
72053	20,491
72054	20,495
72055	-18,514
72056	-18,44
72057	-6,4309
72058	-6,435
72059	-6,2452
72060	-6,7721
72061	-6,2393
72062	-6,3629
72063	8,3419
72064	8,3456
72065	8,4934
72066	-9,3178
72067	-9,1564
72068	7,9738
72069	7,8902
72070	10,87
72071	10,723
72072	10,682
72073	11,049
72074	-15,936
72075	-15,96
72076	-6,9906
72077	-7,4106
72078	-7,1126
72079	-19,571
72080	-19,744
72081	-19,198
72082	-1,1663
72083	-2,8659
72084	-2,7504
72085	-2,3492
72086	-2,7955
72087	-2,7254
72088	-2,6499
72089	-2,6843
72090	-3,0003
72091	-3,2015
72092	-3,1737
72093	8,5666
72094	8,3592
72095	7,6285
72096	7,6957
72097	7,9822
72098	7,2775
72099	7,6222
72100	7,5334
72101	7,4134
72102	7,4237
72103	19,92
72104	19,978
72105	20,088
72106	19,722
72107	17,304
72108	9,4935
72109	-11,885
72110	-11,871
72111	-11,897
72112	21,125
72113	21,64
72114	21,483
72115	21,49
72116	21,767
72117	21,595
72118	21,739
72119	-6,0701
72120	-5,9943
72121	-6,2198
72122	-5,6519
72123	-5,8142
72124	8,0367
72125	7,3526
72126	21,037
72127	20,967
72128	21,325
72129	21,47
72130	20,835
72131	11,163
72132	11,336
72133	8,7289
72134	8,7248
72135	9,0004
72136	8,4801
72137	9,0677
72138	5,9821
72139	5,8855
72140	6,6064
72141	6,3083
72142	6,6899
72143	6,2158
72144	6,5983
72145	6,6053
72146	-5,8038
72147	-6,0443
72148	-5,8744
72149	-6,0796
72150	-5,6623
72151	-3,1474
72152	-3,4538
72153	-3,4271
72154	-2,8328
72155	-3,2633
72156	-2,7308
72157	-3,1087
72158	-12,643
72159	-12,351
72160	-12,775
72161	-11,673
72162	-11,757
72163	-11,885
72164	-11,561
72165	17,504
72166	17,376
72167	17,422
72168	18,55
72169	18,789
72170	18,418
72171	9,3008
72172	9,436
72173	9,1594
72174	9,4536
72175	-17,181
72176	-17,476
72177	-17,357
72178	-17,195
72179	-17,651
72180	9,298
72181	9,3654
72182	-1,6661
72183	-1,7909
72184	-2,0705
72185	-1,5528
72186	-2,1332
72187	3,2935
72188	3,5523
72189	3,1035
72190	2,8514
72191	13,546
72192	13,159
72193	13,538
72194	13,179
72195	13,668
72196	13,721
72197	13,852
72198	12,587
72199	12,569
72200	-3,6873
72201	-3,6604
72202	-3,8499
72203	-16,219
72204	-16,241
72205	-15,815
72206	-16,141
72207	16,999
72208	17,452
72209	10,649
72210	-21,341
72211	-21,178
72212	-21,515
72213	-11,306
72214	-11,713
72215	-8,834
72216	-14,614
72217	-14,287
72218	-14,458
72219	-14,922
72220	-14,353
72221	18,411
72222	18,414
72223	-2,3563
72224	-2,0423
72225	-2,3834
72226	-12,574
72227	-12,683
72228	-12,455
72229	-12,807
72230	-1,7238
72231	-1,9122
72232	-13,08
72233	-12,84
72234	6,455
72235	6,3592
72236	6,8032
72237	17,792
72238	17,375
72239	17,658
72240	-10,784
72241	-10,998
72242	-15,435
72243	-15,384
72244	-15,321
72245	-15,479
72246	1,3694
72247	1,3146
72248	-2,4639
72249	8,9742
72250	9,2315
72251	8,7233
72252	9,1993
72253	9,6676
72254	9,74
72255	9,6627
72256	10,096
72257	9,957
72258	-11,697
72259	-11,233
72260	-11,389
72261	-11,725
72262	-11,301
72263	-11,824
72264	-15,054
72265	-14,977
72266	7,2752
72267	7,3634
72268	7,2139
72269	-4,6136
72270	-4,5858
72271	-4,9862
72272	-10,63
72273	-10,83
72274	-10,989
72275	7,7608
72276	7,854
72277	7,5575
72278	20,621
72279	20,787
72280	21,101
72281	3,5733
72282	3,5571
72283	-15,792
72284	-15,619
72285	-15,447
72286	-15,914
72287	19,154
72288	19,433
72289	12,794
72290	12,674
72291	12,384
72292	12,736
72293	12,354
72294	12,53
72295	12,29
72296	12,201
72297	-5,1645
72298	-4,8697
72299	-5,239
72300	-5,0581
72301	-4,6954
72302	-5,4655
72303	-5,3969
72304	-15,647
72305	-16,134
72306	-3,3843
72307	-2,6276
72308	-2,5001
72309	-2,715
72310	-2,2705
72311	9,3179
72312	9,168
72313	9,4627
72314	9,0382
72315	3,2764
72316	3,6891
72317	6,0516
72318	14,056
72319	14,657
72320	14,462
72321	19,697
72322	19,585
72323	7,9153
72324	7,8104
72325	8,4362
72326	7,9441
72327	-4,7822
72328	-5,1056
72329	-4,7095
72330	-6,0832
72331	-5,9927
72332	-6,0888
72333	-5,6379
72334	-6,2849
72335	-3,7463
72336	-3,8806
72337	-10,944
72338	-10,988
72339	-10,61
72340	-12,965
72341	-12,811
72342	-13,09
72343	-12,879
72344	9,9892
72345	10,076
72346	8,7187
72347	8,4345
72348	9,0221
72349	-4,5326
72350	-4,6292
72351	-4,5453
72352	-4,9084
72353	-4,2216
72354	-4,5594
72355	-0,47968
72356	-0,46812
72357	10,568
72358	10,738
72359	10,931
72360	10,88
72361	10,396
72362	15,092
72363	15,194
72364	15,331
72365	15,091
72366	15,273
72367	15,239
72368	-18,077
72369	-18,019
72370	-17,873
72371	1,6263
72372	1,5887
72373	2,1158
72374	18,486
72375	18,754
72376	18,436
72377	19,056
72378	18,37
72379	9,1434
72380	8,9959
72381	8,7291
72382	8,792
72383	9,2334
72384	8,8881
72385	9,0424
72386	9,1533
72387	9,3232
72388	8,8809
72389	-18,351
72390	-18,328
72391	-18,753
72392	-18,344
72393	-10,279
72394	-10,575
72395	8,0546
