Node Number	LOC_DEFX ()
60328	3,6265
60329	-8,8425
60330	-9,0863
60331	-9,1423
60332	-8,6283
60333	-9,1034
60334	-6,4759
60335	-6,6441
60336	-6,7104
60337	-6,4952
60338	-6,5077
60339	-6,4438
60340	-7,2822
60341	-7,496
60342	-7,5071
60343	-7,3513
60344	-7,4
60345	-4,9201
60346	-4,8353
60347	-5,0188
60348	-5,1066
60349	-5,2957
60350	-4,7611
60351	-5,2428
60352	-4,7439
60353	-5,6708
60354	-5,7769
60355	-5,8768
60356	-5,5408
60357	-5,6673
60358	-5,6144
60359	-6,0286
60360	-6,9209
60361	-7,2938
60362	-7,0878
60363	-6,8272
60364	-7,2017
60365	3,4046
60366	3,8105
60367	3,757
60368	3,3656
60369	3,2284
60370	3,6984
60371	3,875
60372	3,3204
60373	3,7104
60374	3,6706
60375	3,4299
60376	3,2926
60377	-10,283
60378	-10,742
60379	-10,282
60380	-10,305
60381	-10,694
60382	-10,321
60383	-10,319
60384	-10,566
60385	-9,8983
60386	-9,8497
60387	-10,042
60388	-10,065
60389	-0,91074
60390	-1,1287
60391	-0,5836
60392	-0,85333
60393	-1,6559
60394	-1,5274
60395	-1,5226
60396	1,3605
60397	1,7295
60398	1,1465
60399	-5,262
60400	-4,7828
60401	-5,3592
60402	-5,518
60403	-5,2618
60404	-5,5032
60405	-5,0449
60406	-7,2957
60407	-7,039
60408	-7,4113
60409	-7,1
60410	-5,4202
60411	-5,3084
60412	-5,0568
60413	-5,5659
60414	-5,4202
60415	-4,9707
60416	8,8461
60417	9,054
60418	8,7592
60419	8,9409
60420	9,3289
60421	-9,4602
60422	-9,3381
60423	-9,1947
60424	-8,9346
60425	-5,7277
60426	-5,9117
60427	-6,0247
60428	-5,9216
60429	5,736
60430	6,1516
60431	5,9913
60432	5,9826
60433	3,0254
60434	3,3556
60435	3,1911
60436	3,3808
60437	-9,3671
60438	-9,7091
60439	-9,4576
60440	-9,4363
60441	-9,8767
60442	3,0826
60443	3,7292
60444	3,123
60445	12,178
60446	2,056
60447	1,599
60448	2,0318
60449	1,7479
60450	2,9116
60451	3,0359
60452	-13,123
60453	-13,306
60454	-12,934
60455	8,6359
60456	8,7197
60457	8,42
60458	8,6356
60459	-9,4882
60460	-9,1067
60461	-9,1627
60462	-9,3404
60463	-9,5939
60464	-9,9457
60465	-9,2468
60466	-9,5074
60467	9,1188
60468	9,468
60469	9,1557
60470	9,5226
60471	9,4289
60472	9,098
60473	9,4553
60474	9,2794
60475	9,3894
60476	6,985
60477	7,1161
60478	7,3647
60479	7,264
60480	7,012
60481	7,4191
60482	-13,09
60483	-13,296
60484	-13,296
60485	-12,813
60486	5,1529
60487	5,5584
60488	5,0506
60489	5,4703
60490	5,3121
60491	2,2901
60492	2,0916
60493	2,3087
60494	9,9193
60495	9,588
60496	9,7517
60497	-12,938
60498	-13,125
60499	-13,125
60500	-13,325
60501	-13,009
60502	6,0198
60503	6,2399
60504	5,9767
60505	6,0923
60506	-6,1314
60507	-6,6252
60508	-6,8046
60509	3,9306
60510	4,1252
60511	4,3045
60512	4,3597
60513	3,9435
60514	4,0017
60515	-3,7481
60516	-3,5258
60517	-3,9492
60518	-3,6869
60519	-3,5692
60520	-4,0884
60521	-11,835
60522	-11,651
60523	-11,672
60524	-11,905
60525	-11,507
60526	5,1012
60527	5,2905
60528	5,5279
60529	5,3496
60530	4,9588
60531	3,7817
60532	3,6143
60533	3,9893
60534	3,7332
60535	4,2035
60536	3,839
60537	3,5878
60538	5,9944
60539	6,2452
60540	5,7019
60541	6,0731
60542	-3,9548
60543	-4,0434
60544	11,2
60545	11,513
60546	11,373
60547	11,276
60548	3,9522
60549	4,3533
60550	4,2484
60551	4,0671
60552	4,2419
60553	-11,519
60554	-11,693
60555	-11,552
60556	1,0319
60557	0,90475
60558	0,92598
60559	-13,216
60560	-13,079
60561	-13,218
60562	-13,366
60563	-13,366
60564	-13,059
60565	-12,884
60566	5,5394
60567	5,6385
60568	5,7129
60569	5,5147
60570	5,8844
60571	2,3843
60572	2,4609
60573	2,6877
60574	6,4413
60575	6,4792
60576	6,6699
60577	6,346
60578	6,3473
60579	-5,5785
60580	-5,3093
60581	-5,4602
60582	-5,5061
60583	-4,7784
60584	-4,5476
60585	-4,7595
60586	-4,9159
60587	-4,5612
60588	-3,9402
60589	-3,7085
60590	-4,1377
60591	-3,66
60592	-6,0776
60593	-6,1297
60594	-5,9333
60595	-6,3018
60596	-5,8849
60597	-2,645
60598	-2,4615
60599	-2,9198
60600	-3,5742
60601	-3,2397
60602	-3,2842
60603	-3,4499
60604	7,619
60605	8,0288
60606	7,6498
60607	5,4387
60608	5,6955
60609	5,4879
60610	5,5602
60611	5,6845
60612	-5,7508
60613	-7,5821
60614	-7,9037
60615	-7,203
60616	-7,413
60617	-7,578
60618	-7,4205
60619	-7,1619
60620	-6,7478
60621	-6,8892
60622	-6,9179
60623	1,0456
60624	0,66038
60625	0,74655
60626	-0,14166
60627	-7,5141e-002
60628	5,3965e-002
60629	1,0699
60630	0,85056
60631	0,76752
60632	1,0609
60633	9,3944
60634	9,0815
60635	9,2086
60636	9,2055
60637	6,6849
60638	6,775
60639	7,203
60640	8,1006
60641	7,8376
60642	7,7148
60643	7,769
60644	8,1292
60645	3,5237
60646	3,6557
60647	3,5765
60648	10,965
60649	11,357
60650	11,038
60651	11,289
60652	10,89
60653	-7,5558
60654	-7,5452
60655	-7,0411
60656	-6,9544
60657	-7,4428
60658	-10,854
60659	-10,571
60660	-10,88
60661	-10,691
60662	-10,485
60663	-10,946
60664	-0,23906
60665	3,1018e-002
60666	-0,34337
60667	-0,38846
60668	-4,1993e-002
60669	-3,8235
60670	-3,6762
60671	-3,8136
60672	12,324
60673	12,684
60674	12,309
60675	12,496
60676	12,578
60677	12,761
60678	-7,4546
60679	-7,797
60680	11,385
60681	11,157
60682	11,013
60683	11,493
60684	11,11
60685	-4,9176
60686	-4,8836
60687	13,096
60688	12,953
60689	-0,70127
60690	-1,0816
60691	-1,1837
60692	-0,64636
60693	-0,62518
60694	8,9318
60695	9,2291
60696	9,1456
60697	9,2273
60698	8,6777
60699	8,6471
60700	8,5376
60701	8,9008
60702	9,1123
60703	8,4761
60704	8,4056
60705	8,6795
60706	8,7167
60707	7,5645
60708	7,5392
60709	7,8098
60710	7,7762
60711	7,5775
60712	9,3331
60713	9,2537
60714	9,5363
60715	9,1381
60716	9,6302
60717	9,4148
60718	5,1846
60719	4,769
60720	5,0863
60721	4,7828
60722	4,9685
60723	5,3948
60724	5,2976
60725	5,1287
60726	5,2012
60727	5,5858
60728	5,4102
60729	5,321
60730	-11,854
60731	-12,031
60732	-4,9059
60733	-4,8882
60734	-4,88
60735	-12,093
60736	-11,763
60737	9,5023
60738	9,0914
60739	9,3774
60740	8,9724
60741	9,5897
60742	-3,8023
60743	-3,7828
60744	-3,4585
60745	-3,5358
60746	-3,3745
60747	-3,751
60748	1,8556
60749	1,4161
60750	1,4621
60751	1,3103
60752	1,874
60753	1,3448
60754	1,8254
60755	-2,8008
60756	-2,8477
60757	-2,9134
60758	-3,9142
60759	-3,9096
60760	-3,7964
60761	-5,3376
60762	-5,5044
60763	-5,5684
60764	-5,5747
60765	-4,79
60766	-4,5127
60767	-4,7382
60768	-10,572
60769	-10,771
60770	-10,498
60771	-10,389
60772	-10,881
60773	-8,4739
60774	-8,4018
60775	-8,129
60776	-8,2029
60777	-4,002
60778	-4,4432
60779	-4,5161
60780	-4,3235
60781	-9,1286
60782	-9,2801
60783	-9,1953
60784	-4,615
60785	-4,6184
60786	-4,8876
60787	-4,6522
60788	12,888
60789	12,701
60790	-12,819
60791	-12,283
60792	-12,638
60793	-12,716
60794	9,2405
60795	9,5598
60796	9,3048
60797	9,4619
60798	9,3078
60799	-9,2577
60800	-9,5898
60801	-9,3306
60802	-9,4986
60803	-9,6602
60804	-9,0863
60805	-9,3436
60806	-10,328
60807	-10,167
60808	-9,9443
60809	-10,014
60810	-10,015
60811	-9,9686
60812	-9,5442
60813	-9,6623
60814	-9,824
60815	-9,7702
60816	-9,5074
60817	9,9312
60818	9,4942
60819	9,6072
60820	9,7149
60821	10,312
60822	10,153
60823	9,9156
60824	9,991
60825	10,078
60826	-8,6147
60827	-8,9475
60828	-8,7246
60829	-8,8404
60830	-8,7762
60831	8,5568
60832	8,9082
60833	8,7089
60834	8,7719
60835	8,9755
60836	8,4114
60837	8,7023
60838	-4,7914
60839	-5,1075
60840	-4,9189
60841	-9,7681
60842	-9,4881
60843	-9,9648
60844	2,9911
60845	2,6768
60846	3,2283
60847	2,9897
60848	-12,011
60849	-11,674
60850	-11,652
60851	-11,865
60852	-13,125
60853	-13,126
60854	-13,319
60855	-13,318
60856	-12,755
60857	5,6656
60858	5,2445
60859	3,9482
60860	3,7299
60861	3,696
60862	3,8928
60863	3,9072
60864	2,8849
60865	3,0954
60866	3,1165
60867	3,0939
60868	2,8969
60869	4,6851
60870	4,4913
60871	4,7144
60872	4,5523
60873	4,6975
60874	5,2801
60875	4,892
60876	5,0004
60877	5,4049
60878	4,8549
60879	-10,991
60880	-11,329
60881	-4,8162
60882	-5,2683
60883	-4,9546
60884	-5,1177
60885	-5,2687
60886	-5,3115
60887	-4,9692
60888	-4,7538
60889	-10,681
60890	-10,526
60891	-10,72
60892	-10,452
60893	-10,863
60894	-10,585
60895	7,4973
60896	7,4726
60897	-7,5512
60898	-7,6867
60899	-7,5176
60900	-7,148
60901	-7,9895
60902	-7,7669
60903	-7,6354
60904	-7,8283
60905	-8,0392
60906	-7,5433
60907	2,3838
60908	2,0907
60909	2,4067
60910	1,964
60911	-4,9622
60912	-5,045
60913	-4,8981
60914	4,6723
60915	4,9961
60916	4,7274
60917	-2,7609
60918	-2,7842
60919	8,7386
60920	9,0611
60921	8,7904
60922	4,2707
60923	4,0169
60924	3,9584
60925	4,135
60926	-12,165
60927	-12,267
60928	-12,55
60929	-11,964
60930	10,989
60931	10,637
60932	10,871
60933	10,182
60934	9,8386
60935	9,9501
60936	8,2675
60937	8,0473
60938	8,1901
60939	9,0525
60940	8,8724
60941	9,0061
60942	9,1179
60943	9,8408
60944	10,028
60945	9,5047
60946	9,9268
60947	9,7846
60948	9,5911
60949	9,8387
60950	10,54
60951	10,644
60952	10,124
60953	10,127
60954	11,345
60955	11,047
60956	9,2018
60957	9,0126
60958	8,9446
60959	9,7323
60960	9,8869
60961	9,8967
60962	7,6599
60963	7,4853
60964	7,6913
60965	7,2225
60966	12,139
60967	12,326
60968	12,311
60969	12,564
60970	12,426
60971	12,115
60972	11,711
60973	11,227
60974	11,718
60975	10,907
60976	10,825
60977	10,305
60978	10,732
60979	10,297
60980	10,362
60981	10,695
60982	10,177
60983	9,5086
60984	9,7194
60985	9,7837
60986	9,854
60987	9,9433
60988	9,5113
60989	9,9335
60990	9,0391
60991	9,1111
60992	11,628
60993	11,77
60994	11,541
60995	11,714
60996	11,462
60997	11,867
60998	11,576
60999	-8,8162
61000	-8,5093
61001	-8,9387
61002	-8,8986
61003	2,2558
61004	2,0739
61005	2,0393
61006	2,2676
61007	-8,8448
61008	-8,5212
61009	-8,9963
61010	-8,5288
61011	0,29846
61012	0,3345
61013	6,6569e-002
61014	0,32639
61015	0,26426
61016	-2,2246
61017	-2,0422
61018	-3,1851
61019	-3,0062
61020	-3,0568
61021	0,29743
61022	1,2907
61023	1,0655
61024	1,1276
61025	0,36471
61026	0,65069
61027	0,39566
61028	1,544e-003
61029	-9,7003
61030	-10,021
61031	-10,058
61032	-9,7363
61033	-9,8781
61034	-11,693
61035	-11,349
61036	-11,654
61037	-11,58
61038	-11,254
61039	3,385
61040	3,3478
61041	3,5039
61042	2,8427
61043	2,6528
61044	-12,692
61045	-12,856
61046	-12,964
61047	9,3769
61048	9,6036
61049	9,7155
61050	9,4111
61051	9,3976
61052	13,093
61053	13,1
61054	12,829
61055	12,858
61056	12,702
61057	-5,1089
61058	-4,9364
61059	-4,77
61060	-4,844
61061	-4,9322
61062	4,1217
61063	4,5042
61064	4,2055
61065	0,22286
61066	-0,16662
61067	0,15653
61068	0,10431
61069	-0,9543
61070	-0,45835
61071	-1,0527
61072	-0,78556
61073	12,894
61074	12,906
61075	-11,634
61076	-11,414
61077	-11,725
61078	-11,68
61079	-11,338
61080	-11,795
61081	7,9406
61082	8,3773
61083	8,2679
61084	-4,1552
61085	-3,7185
61086	-4,2108
61087	4,6069
61088	4,6478
61089	4,2918
61090	5,3921
61091	5,542
61092	5,3004
61093	6,1687
61094	6,127
61095	6,0933
61096	6,1249
61097	6,5286
61098	-9,4958
61099	-9,9085
61100	-9,5141
61101	-6,1277
61102	-6,2935
61103	-6,4885
61104	-6,0359
61105	-6,8537
61106	-6,9318
61107	-6,7274
61108	-6,5813
61109	-7,1088
61110	-6,5883
61111	-6,7774
61112	-5,8489
61113	-5,9042
61114	-6,0362
61115	-6,1821
61116	-6,2096
61117	-11,035
61118	-11,117
61119	-11,179
61120	-10,979
61121	-7,1102
61122	-6,9851
61123	-7,0656
61124	-10,04
61125	-9,5196
61126	-9,8469
61127	-9,9172
61128	5,7837
61129	5,5107
61130	5,958
61131	5,71
61132	-4,872
61133	-4,8764
61134	-3,5382
61135	-3,6441
61136	-3,6885
61137	-3,9422
61138	-3,8513
61139	-3,0903
61140	-3,0797
61141	-3,5039
61142	-13,128
61143	-12,982
61144	-13,138
61145	-13,32
61146	-13,068
61147	-12,984
61148	8,4993
61149	8,8914
61150	8,6273
61151	9,0005
61152	8,5278
61153	8,4405
61154	7,9807
61155	8,3409
61156	-13,157
61157	-13,291
61158	-13,289
61159	-12,895
61160	-12,668
61161	-12,989
61162	-7,3797
61163	-7,7872
61164	-7,4409
61165	-7,3352
61166	-7,8653
61167	13,097
61168	12,601
61169	12,78
61170	13,119
61171	12,973
61172	-11,404
61173	-11,816
61174	-11,71
61175	-11,337
61176	10,759
61177	10,962
61178	11,344
61179	10,737
61180	-10,757
61181	-11,009
61182	-8,7947
61183	-8,6524
61184	-8,7383
61185	-8,8965
61186	-8,4675
61187	-9,2142
61188	-9,4161
61189	-9,3067
61190	-9,362
61191	-9,3946
61192	-9,088
61193	-9,3155
61194	-5,7786
61195	-5,9791
61196	-5,8061
61197	-5,6276
61198	-5,9396
61199	-6,9639
61200	-7,0712
61201	-6,7472
61202	-6,9127
61203	-7,0434
61204	-6,7333
61205	4,57
61206	4,012
61207	-12,969
61208	-12,643
61209	-12,815
61210	-13,119
61211	-13,318
61212	-5,6618
61213	-5,2044
61214	-5,6925
61215	-5,3847
61216	-2,554
61217	-2,7344
61218	-2,7082
61219	8,272
61220	7,8501
61221	8,1039
61222	8,1584
61223	7,7912
61224	-0,4698
61225	-0,45403
61226	-0,87386
61227	-0,30285
61228	12,19
61229	12,293
61230	12,552
61231	-12,202
61232	-12,61
61233	-12,316
61234	13,125
61235	12,923
61236	-13,129
61237	-13,311
61238	-12,976
61239	8,5151
61240	8,9267
61241	8,9173
61242	8,567
61243	8,1444
61244	8,1772
61245	8,5275
61246	8,4521
61247	8,0423
61248	8,3779
61249	8,3818
61250	7,9545
61251	-13,07
61252	-12,874
61253	-13,137
61254	-12,875
61255	-13,145
61256	-13,26
61257	-12,886
61258	-12,924
61259	-13,126
61260	-3,0578
61261	-3,1278
61262	-2,8728
61263	-2,8247
61264	-2,7061
61265	-3,0437
61266	-10,63
61267	-10,338
61268	-10,673
61269	11,464
61270	11,445
61271	11,284
61272	11,442
61273	11,195
61274	2,595
61275	2,3692
61276	2,3012
61277	2,2142
61278	2,6085
61279	-9,9881
61280	-10,34
61281	-10,357
61282	-4,1669
61283	-4,0755
61284	-4,3009
61285	-4,3958
61286	-4,0398
61287	-4,2436
61288	-13,283
61289	-12,94
61290	12,919
61291	12,875
61292	12,775
61293	12,918
61294	-13,273
61295	-12,886
61296	-13,064
61297	13,109
61298	13,118
61299	12,924
61300	-5,852
61301	-5,5094
61302	-5,6621
61303	-5,4837
61304	7,0673
61305	7,1747
61306	7,2323
61307	6,9564
61308	7,4193
61309	6,9895
61310	7,7866
61311	7,8173
61312	8,9244
61313	8,7509
61314	9,7208
61315	9,5314
61316	9,5399
61317	9,5904
61318	9,7154
61319	-2,8241
61320	-3,0013
61321	-2,9353
61322	2,2981
61323	2,2939
61324	2,583
61325	2,524
61326	2,0446
61327	3,2254
61328	3,2308
61329	-12,344
61330	-12,402
61331	-12,546
61332	-12,128
61333	12,473
61334	12,476
61335	12,703
61336	-5,2148
61337	-5,314
61338	-5,421
61339	-5,1861
61340	-5,0516
61341	-5,4173
61342	-3,2316
61343	-3,1123
61344	-2,7251
61345	-3,229
61346	-3,0942
61347	-3,0567
61348	-4,5938
61349	-4,2819
61350	-4,4446
61351	-4,5845
61352	-3,5456
61353	-3,3914
61354	3,5369
61355	3,1186
61356	3,2674
61357	3,4736
61358	13,155
61359	12,922
61360	-4,7401
61361	-4,8499
61362	-5,076
61363	-4,9681
61364	-12,897
61365	-12,497
61366	-12,58
61367	-12,897
61368	-12,561
61369	-13,107
61370	-12,332
61371	-12,712
61372	-12,704
61373	-12,581
61374	-12,14
61375	-11,837
61376	-11,769
61377	-12,136
61378	-0,79376
61379	-0,54998
61380	13,124
61381	12,85
61382	13,129
61383	-13,112
61384	-13,332
61385	-13,332
61386	-13,009
61387	11,508
61388	11,115
61389	-9,5774
61390	-9,3745
61391	-9,7434
61392	-9,7548
61393	-9,6629
61394	-9,4103
61395	-9,9429
61396	3,62
61397	3,3898
61398	3,5649
61399	3,3251
61400	3,6812
61401	3,1602
61402	2,4794
61403	2,2763
61404	2,7151
61405	2,4729
61406	1,7486
61407	1,6334
61408	1,4939
61409	0,52163
61410	0,68441
61411	0,84284
61412	0,67011
61413	-2,4676
61414	-2,7392
61415	-2,4971
61416	-2,8248
61417	-2,398
61418	-0,87977
61419	-1,3053
61420	-1,2623
61421	-0,8658
61422	2,9594
61423	3,2894
61424	3,2747
61425	3,2232
61426	-5,7277
61427	-6,0346
61428	-5,6752
61429	-6,0986
61430	1,0286
61431	0,92548
61432	0,84634
61433	0,86454
61434	1,3123
61435	-3,4317
61436	-3,6364
61437	-3,5296
61438	-3,4859
61439	9,748
61440	9,4114
61441	10,009
61442	9,5486
61443	9,3422
61444	9,816
61445	9,4262
61446	9,1781
61447	-7,0558
61448	-7,2396
61449	-7,214
61450	-7,3967
61451	-7,2382
61452	5,8702
61453	6,2385
61454	-8,2211
61455	-7,9158
61456	-8,0775
61457	-7,9519
61458	-8,3556
61459	-7,9496
61460	13,129
61461	13,134
61462	12,891
61463	-13,167
61464	-13,019
61465	-13,183
61466	-13,336
61467	-13,055
61468	-2,805
61469	-2,5596
61470	-2,4903
61471	11,953
61472	11,771
61473	11,934
61474	11,978
61475	-10,423
61476	0,9697
61477	1,3962
61478	1,2842
61479	1,1788
61480	10,506
61481	10,695
61482	10,705
61483	7,4919
61484	7,7072
61485	7,8391
61486	7,7251
61487	-8,6614
61488	-9,0305
61489	-8,7547
61490	-8,1319
61491	-8,5353
61492	-8,7323
61493	-8,2966
61494	-8,3318
61495	-8,573
61496	-9,4108
61497	-8,9425
61498	-9,1391
61499	-9,6273
61500	-9,4153
61501	-7,1093
61502	-7,0159
61503	-7,1695
61504	-7,3089
61505	-7,0267
61506	11,019
61507	11,422
61508	11,414
61509	10,994
61510	-3,6172
61511	-3,4643
61512	-3,2898
61513	-3,6678
61514	13,114
61515	6,9581
61516	6,6737
61517	6,7768
61518	6,9804
61519	7,1682
61520	2,266
61521	2,482
61522	2,2846
61523	2,236
61524	2,7731
61525	-3,1919
61526	-3,0762
61527	-2,9116
61528	-3,0948
61529	-0,95548
61530	-0,63459
61531	-0,96958
61532	-1,2161
61533	-0,67487
61534	-0,77169
61535	0,55308
61536	0,56467
61537	0,61279
61538	0,29564
61539	2,5684
61540	2,5806
61541	2,9582
61542	-9,3736
61543	-9,5548
61544	-9,6141
61545	-9,0789
61546	-9,1917
61547	-12,9
61548	-13,15
61549	-13,092
61550	-13,056
61551	-12,977
61552	12,18
61553	11,855
61554	12,441
61555	12,066
61556	12,031
61557	3,7796
61558	3,6188
61559	3,8893
61560	4,0567
61561	3,922
61562	-1,9955
61563	-1,813
61564	-1,991
61565	-1,5252
61566	-1,86
61567	-2,2268
61568	-1,9298
61569	-1,7684
61570	-2,178
61571	0,15524
61572	0,47789
61573	12,097
61574	11,745
61575	12,2
61576	11,677
61577	-9,8394
61578	-9,5484
61579	-10,154
61580	-10,025
61581	-9,6625
61582	4,8812
61583	4,615
61584	4,7654
61585	4,6786
61586	4,9518
61587	4,0527
61588	3,8531
61589	3,58
61590	4,0644
61591	-7,8084
61592	-7,4262
61593	-7,4896
61594	-7,7509
61595	-7,9201
61596	-7,524
61597	11,573
61598	11,572
61599	11,377
61600	11,407
61601	-13,117
61602	-13,155
61603	-13,319
61604	-12,927
61605	-12,918
61606	-13,299
61607	-12,899
61608	-2,7341
61609	-2,5045
61610	-2,5722
61611	-2,4558
61612	4,5515
61613	4,313
61614	4,3858
61615	4,4547
61616	4,5501
61617	-2,5039
61618	-2,459
61619	-2,1837
61620	-2,3111
61621	-2,2894
61622	-2,3426
61623	-2,6762
61624	-5,2431
61625	-5,2521
61626	-5,1979
61627	-4,7622
61628	-4,4806
61629	-4,6442
61630	-4,5829
61631	-4,5205
61632	-3,035
61633	-3,3929
61634	-3,0844
61635	-3,21
61636	-3,0904
61637	-3,3223
61638	-3,7394
61639	-3,7322
61640	-4,0412
61641	-3,9168
61642	-3,6689
61643	-4,1408
61644	4,8575
61645	4,4263
61646	4,5754
61647	4,9108
61648	4,6602
61649	3,94
61650	4,1477
61651	4,3274
61652	4,0733
61653	3,795
61654	4,271
61655	6,3557
61656	5,9398
61657	6,4014
61658	5,7885
61659	6,2091
61660	4,5029
61661	4,3881
61662	4,5035
61663	4,2534
61664	4,8179
61665	-4,7003
61666	-4,7589
61667	-3,8873
61668	-4,181
61669	-3,9968
61670	-4,0667
61671	-3,9128
61672	-5,2538
61673	-5,3803
61674	-4,9128
61675	-5,1518
61676	-5,1871
61677	-5,5723
61678	-0,52906
61679	-9,8311e-002
61680	-0,21429
61681	-0,47143
61682	-0,30951
61683	-1,4598
61684	-1,5885
61685	-1,4377
61686	-1,5276
61687	4,9831
61688	5,1453
61689	4,8285
61690	4,971
61691	5,2164
61692	4,8271
61693	-5,171
61694	-5,3442
61695	-5,0384
61696	-5,195
61697	-5,2843
61698	-5,2488
61699	-5,0675
61700	-5,1963
61701	6,758
61702	6,6065
61703	6,4142
61704	-12,938
61705	-12,821
61706	4,1947
61707	4,0036
61708	4,5467
61709	4,238
61710	7,3023
61711	7,4998
61712	7,4288
61713	7,596
61714	7,3332
61715	7,49
61716	6,5525
61717	6,729
61718	6,6543
61719	6,8527
61720	6,9478
61721	6,528
61722	10,618
61723	10,543
61724	10,476
61725	2,5276
61726	2,9778
61727	2,5012
61728	3,0775
61729	2,7841
61730	0,65497
61731	1,6094
61732	1,7432
61733	1,6724
61734	-2,4993
61735	-2,3819
61736	-2,4113
61737	-1,7489
61738	-1,4423
61739	-1,5866
61740	-1,4661
61741	-1,6003
61742	2,6469
61743	2,4806
61744	2,4359
61745	2,6399
61746	2,4221
61747	2,6491
61748	-0,73004
61749	-0,89956
61750	-0,73524
61751	-0,94361
61752	-0,77363
61753	-0,92283
61754	-0,76253
61755	-0,71912
61756	-0,92797
61757	-0,93353
61758	-0,96665
61759	-0,5531
61760	-0,75792
61761	2,843
61762	3,0666
61763	3,0661
61764	2,8534
61765	3,0682
61766	2,6778
61767	3,1759
61768	0,54786
61769	0,38394
61770	0,43206
61771	2,2467
61772	2,0353
61773	2,3211
61774	2,1233
61775	2,0898
61776	2,2677
61777	-1,5234
61778	-1,3437
61779	-0,98363
61780	3,5618
61781	3,6993
61782	3,4538
61783	3,7628
61784	3,8209
61785	-3,5124
61786	-3,6731
61787	-9,0749
61788	-8,7328
61789	-8,8327
61790	-9,1441
61791	-12,619
61792	-12,472
61793	-12,489
61794	-12,604
61795	-12,221
61796	-1,6289
61797	-1,7552
61798	-1,9065
61799	-1,8314
61800	-2,
61801	-1,4992
61802	-1,9071
61803	-1,9604
61804	-2,3428
61805	-2,0443
61806	-7,3223
61807	-7,429
61808	-7,409
61809	-7,2796
61810	-7,8005
61811	-11,032
61812	-10,979
61813	-12,934
61814	-13,124
61815	-13,007
61816	2,7745
61817	2,4896
61818	2,7186
61819	2,4399
61820	-10,701
61821	-10,501
61822	-10,744
61823	-10,378
61824	-12,478
61825	-12,195
61826	-12,51
61827	-12,536
61828	-12,013
61829	-1,5367
61830	-1,873
61831	-1,8351
61832	4,1182
61833	3,9446
61834	4,2557
61835	3,886
61836	3,6453
61837	11,697
61838	11,278
61839	11,725
61840	-10,834
61841	-10,663
61842	-11,068
61843	-10,85
61844	-11,104
61845	-10,563
61846	-11,088
61847	-1,3603
61848	-1,5244
61849	-1,3521
61850	-1,1728
61851	-1,3528
61852	3,2613
61853	3,107
61854	3,5068
61855	2,2687
61856	-11,635
61857	-11,676
61858	-12,027
61859	-11,394
61860	-11,854
61861	-11,721
61862	-11,459
61863	11,215
61864	10,924
61865	10,635
61866	11,271
61867	9,404
61868	9,5385
61869	9,6972
61870	9,1149
61871	9,556
61872	9,1784
61873	9,2671
61874	9,2373
61875	9,6204
61876	4,6655
61877	4,6763
61878	4,3202
61879	4,9343
61880	4,3547
61881	6,7923
61882	6,9522
61883	7,3674
61884	6,8287
61885	6,9352
61886	6,0134
61887	6,1123
61888	5,7259
61889	5,3195
61890	-1,3357
61891	-1,1433
61892	-1,6585
61893	-1,1285
61894	-1,6206
61895	4,7507
61896	4,848
61897	5,1096
61898	6,0905
61899	6,5139
61900	6,2355
61901	7,0807
61902	6,9154
61903	6,8779
61904	6,8395
61905	-13,156
61906	-13,027
61907	-13,179
61908	-13,351
61909	-13,351
61910	-12,924
61911	0,44433
61912	0,60707
61913	0,70843
61914	-9,582
61915	-9,2679
61916	-9,6718
61917	10,472
61918	10,594
61919	9,941
61920	9,5735
61921	9,9008
61922	9,4203
61923	10,323
61924	9,9488
61925	9,9754
61926	10,089
61927	10,408
61928	10,262
61929	10,385
61930	9,9444
61931	10,085
61932	1,3855
61933	1,3613
61934	1,2627
61935	0,92281
61936	0,22744
61937	7,462e-002
61938	0,53671
61939	8,2968e-002
61940	-1,7881
61941	-2,0881
61942	-2,1713
61943	-1,7877
61944	-1,6943
61945	10,943
61946	11,124
61947	10,778
61948	10,835
61949	10,818
61950	11,073
61951	11,239
61952	11,487
61953	11,416
61954	-12,679
61955	-12,645
61956	-12,73
61957	-4,8998
61958	-5,3805
61959	-5,2759
61960	-5,0915
61961	-5,2466
61962	0,84976
61963	0,7488
61964	-0,82695
61965	-0,66126
61966	-0,70217
61967	12,945
61968	13,139
61969	12,843
61970	-13,136
61971	-13,143
61972	-12,993
61973	-13,33
61974	-13,328
61975	-13,025
61976	-7,3121
61977	-7,4638
61978	-7,4908
61979	-7,3088
61980	-7,1718
61981	-6,8601
61982	-12,073
61983	-11,931
61984	-12,136
61985	-7,8701
61986	-8,1353
61987	-8,1486
61988	-7,8071
61989	-8,1857
61990	2,1287
61991	1,7552
61992	2,256
61993	1,7557
61994	9,1061
61995	9,2057
61996	-3,8539
61997	-3,6011
61998	-3,962
61999	6,2676
62000	6,0185
62001	5,8913
62002	6,2486
62003	5,9265
62004	6,5623
62005	6,4533
62006	6,1311
62007	11,252
62008	11,631
62009	11,522
62010	11,576
62011	11,337
62012	12,018
62013	12,46
62014	11,977
62015	-0,38587
62016	-0,45416
62017	8,9198e-002
62018	-1,8364e-002
62019	-0,83232
62020	-0,52783
62021	-0,67352
62022	-0,2393
62023	-0,36144
62024	-0,62033
62025	-0,54877
62026	-0,14026
62027	-7,8191
62028	-7,6071
